timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-06T08:30:56.303978+00:00,477172900,GREAT FAITH,55.230775,11.105526666666666,10.3,350.1,342,0,70.0,54988.0,VRQB4,DE BKE,9792905.0,7.7
2026-06-06T08:30:56.304207+00:00,563130100,MEDITERRANEAN EXPRES,51.36948833333334,4.105645,15.0,264.8,270,0,70.0,99900.0,9V7111,FRLEH,9622019.0,11.4
2026-06-06T08:30:56.304554+00:00,255916244,MSC MOSS III,41.48272833333333,29.124390000000002,0.4,94.3,330,0,70.0,69196.0,CQ2673,TR  ITY,9445916.0,8.6
2026-06-06T08:30:56.576772+00:00,636023981,INA-LOTTE,57.991350000000004,8.6276,11.5,242.0,242,0,70.0,51840.0,5LQJ6,RU MMK,9574030.0,5.6
2026-06-06T08:30:56.607844+00:00,413702160,WAN XING DA,1.0804633333333333,103.59162333333333,14.7,119.5,117,0,71.0,58548.0,BQBY4,MYPKG,9144328.0,10.2
2026-06-06T08:30:56.618831+00:00,440706660,ASIA7HO,35.417831666666665,129.46734,0.9,28.8,511,15,,,1261,Unknown,,
2026-06-06T08:30:56.633792+00:00,316023808,BAIE COMEAU,42.78143,-80.07658666666666,0.0,100.4,345,0,70.0,55080.0,CFN6357,NANTICOKE,9639892.0,8.0
2026-06-06T08:30:56.702439+00:00,440200060,META NO1,35.10933166666667,129.06543,0.0,354.3,511,8,,,200,Unknown,,
2026-06-06T08:30:56.762513+00:00,366562000,MANOA,33.76903166666667,-118.21906666666668,0.0,346.1,245,5,70.0,90547.0,KDBG,USLGB,7907984.0,9.3
2026-06-06T08:30:57.128002+00:00,219982000,JOHANNES MAERSK,53.588085,8.525991666666666,0.0,55.1,332,5,71.0,70502.0,OWFD2,NLROT>DEBRV,9215189.0,11.7
2026-06-06T08:30:57.149970+00:00,352006574,BC SERENITY,57.74695166666667,9.364996666666666,10.0,236.7,236,0,70.0,54460.0,3E7935,BR PNG,9941544.0,10.6
2026-06-06T08:30:57.661672+00:00,314904000,CHARBEL 1,38.89107166666667,-75.079735,10.4,338.9,337,0,79.0,43804.0,8P2372,US FAH,9598074.0,9.6
2026-06-06T08:30:57.766143+00:00,636018326,MSC MIA SUMMER II,49.82736,-0.5758150000000001,1.4,1.2,141,0,71.0,59486.0,D5PF6,GBPRU,9169067.0,8.0
2026-06-06T08:30:57.840912+00:00,232008553,SARAH,-33.16139666666667,152.26287,2.3,348.9,299,0,70.0,58368.0,MBDY9,AU NTL,9771016.0,6.3
