timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-27T18:40:27.289898+00:00,372805000,FLORIDA HIGHWAY,36.03738333333333,-122.7658,17.4,328.0,329,0,70.0,61132.0,3EPT6,MXMZT > USPDX,9442861.0,8.8
2026-02-27T18:40:27.572035+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-02-27T18:40:27.903962+00:00,311001612,SAGA FLORA,51.882145,4.2739883333333335,0.2,340.5,250,5,70.0,61132.0,C6HZ7,NL RTM,9502348.0,10.6
2026-02-27T18:40:27.946172+00:00,256883000,CMA CGM TIVOLI,57.27091166666666,11.582536666666666,16.1,342.9,344,0,71.0,62730.0,9HA6016,DEHAM,9961312.0,10.0
2026-02-27T18:40:28.418820+00:00,257672000,TARAGO,51.33363333333333,3.217741666666667,0.0,346.9,332,0,70.0,79968.0,LAPN5,FR LEH,9191321.0,9.2
2026-02-27T18:40:28.423428+00:00,312115000,NORAYA,40.939875,28.877689999999998,0.1,285.3,323,0,79.0,44323.0,V3QK2,TR TEK,9243497.0,9.7
2026-02-27T18:40:28.480036+00:00,356145000,SEA HELLINIS,42.076384999999995,11.688545,14.7,67.7,69,0,70.0,51840.0,H9JT,IT CVV,9328728.0,7.9
2026-02-27T18:40:28.684920+00:00,368073280,RYDER JAMES DEVALL,29.446915,-94.84286,7.4,159.8,158,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-02-27T18:40:28.912525+00:00,354123000,AQUARIUS ACE,51.02057833333333,1.338505,15.1,230.1,228,0,70.0,48720.0,3FHB8,PTSET,9150339.0,7.7
2026-02-27T18:40:28.939526+00:00,255806054,RITA,50.23602,-0.41032166666666664,15.7,76.8,77,0,79.0,67564.0,CQIS4,GBSOU,9301988.0,10.9
2026-02-27T18:40:29.017528+00:00,338492000,ARC RESOLVE,29.211548333333333,-94.47948833333334,8.6,307.4,310,0,70.0,61132.0,WTSZ,USGLS,9316141.0,10.0
2026-02-27T18:40:29.270140+00:00,314001014,LADY LAVELA,49.481456666666666,-0.15933166666666668,0.1,300.0,223,1,70.0,43804.0,8P2544,ROUEN,9675561.0,5.5
2026-02-27T18:40:29.351088+00:00,249671000,VESPERTINE,53.52466833333334,-3.84149,14.8,101.9,101,0,79.0,48921.0,9HA4331,GBLIV,9376713.0,6.3
2026-02-27T18:40:29.368820+00:00,368850000,CAPE INSCRIPTION,33.743985,-118.22718333333334,0.0,36.9,7,5,70.0,85272.0,WSCJ,"LONG BEACH,CA",7390105.0,6.7
2026-02-27T18:40:29.448561+00:00,352468000,ULTRA LEOPARD,36.943380000000005,-75.93280166666666,9.3,269.7,271,0,70.0,74745.0,HPLZ,US MSY,9758428.0,7.3
2026-02-27T18:40:29.501308+00:00,370254000,MSC ANGELA,50.33658666666667,0.26636666666666664,11.9,70.1,71,0,71.0,91584.0,3ESB8,BEANR,9351593.0,10.5
2026-02-27T18:40:29.516738+00:00,538010957,BIRGIT,51.269036666666665,4.359061666666666,0.0,185.9,125,5,70.0,54460.0,V7A6367,BE ANR,9965655.0,10.5
2026-02-27T18:40:29.669515+00:00,352003823,PORTO KIONI,1.2448766666666666,103.88346,0.0,117.7,41,0,70.0,58368.0,3E5909,SGSIN PEBGA,9679282.0,11.2
2026-02-27T18:40:29.832050+00:00,338093828,LA FIREBOAT 5,33.70632,-118.28249666666667,102.3,360.0,52,0,,,WL 2490,Unknown,100000000.0,
2026-02-27T18:40:30.380179+00:00,538011225,IRENES POWER,35.818795,14.538351666666667,0.0,227.6,130,5,73.0,91238.0,V7A6823,BEANR - MT MAR,9467055.0,13.4
2026-02-27T18:40:30.405946+00:00,338807000,US GOVT VESSEL,47.97524,-122.26988666666666,9.2,83.4,511,0,,,Unknown,@@@@@BDAM CALANDKANA,,
2026-02-27T18:40:30.457943+00:00,240988000,DIAMANTINA,-35.42265166666667,117.38263333333333,11.5,265.8,266,0,79.0,74745.0,SVAX5,CN DAG,9494137.0,12.7
2026-02-27T18:40:30.613074+00:00,503542000,TASMANIAN ACHIEVER2,-37.84109333333333,144.9058533333333,1.4,9.1,189,0,,59976.0,VMDG,AU MEL,9812468.0,7.2
2026-02-27T18:40:30.630570+00:00,255915644,SEABOARD GARDENIA,25.766885,-80.168355,1.3,329.7,59,0,70.0,45696.0,CQ2102,US MIA,9673630.0,6.9
2026-02-27T18:40:30.815250+00:00,355194000,MSC JORDAN III,39.42281666666667,-0.11273,1.9,142.0,141,0,71.0,77356.0,HPMK,ITSPE>>ESCAS,8918980.0,8.2
2026-02-27T18:40:30.828904+00:00,636019820,FEDERAL OAK,35.709830000000004,-0.6438866666666667,0.0,123.4,78,5,70.0,61132.0,D5WH9,DZORN,9860415.0,10.7
2026-02-27T18:40:31.129747+00:00,247483900,JOLLY ROSA,44.404626666666665,8.881861666666667,0.0,328.3,287,5,70.0,89856.0,IBKQ,ITGOA,9484534.0,9.8
2026-02-27T18:40:31.205548+00:00,212250000,KYPROS LAND,52.43877333333333,4.025836666666667,0.3,70.4,282,1,70.0,73440.0,5BZR3,NLAMS,9667368.0,9.9
2026-02-27T18:40:31.224459+00:00,244890060,HILLEGIENA,53.20027,5.814615,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-02-27T18:40:31.371948+00:00,538012072,DEVBULK ASLAN,40.579645,18.405613333333335,7.5,322.1,321,0,70.0,56217.0,V7A3928,GR THI,9673604.0,10.0
2026-02-27T18:40:31.404818+00:00,369355000,GEORGE III,33.76949333333333,-118.22834666666667,0.0,180.0,254,5,,86659.0,WDK4356,USLGB,9837092.0,9.7
2026-02-27T18:40:31.511317+00:00,371646000,CRIMSON DELIGHT,29.307311666666667,-94.822825,0.0,318.3,211,5,70.0,56832.0,3FWE3,ESBIO>USGLS,9732163.0,12.9
2026-02-27T18:40:31.524531+00:00,235057011,MONSOON CLIPPER,51.51381166666667,0.11330333333333333,29.6,242.1,511,0,,,MVMT6,Unknown,,
2026-02-27T18:40:31.657642+00:00,538007767,ARABIAN SEA,-33.01179166666667,152.445295,16.9,214.8,215,0,70.0,56217.0,V7EA7,AU PKL,9483786.0,8.7
2026-02-27T18:40:31.880578+00:00,636018574,MEDI PALMAROLA,41.358799999999995,2.1757883333333337,0.0,352.8,22,5,70.0,74745.0,D5QH9,BARCELONA,9802205.0,12.0
2026-02-27T18:40:31.953175+00:00,636092951,VELSHEDA,38.914225,-76.42432000000001,0.0,65.3,188,1,70.0,74745.0,D5WV9,US BAL,9494008.0,7.0
2026-02-27T18:40:32.263801+00:00,371172000,COLUMBIA HIGHWAY,36.51083333333334,-8.266399999999999,15.5,287.0,289,0,70.0,61132.0,3EQO8,GBPIR>GBBRS,9442873.0,9.4
2026-02-27T18:40:32.309583+00:00,538008540,BAO SHUN,1.2430166666666667,103.80991666666667,0.0,58.0,79,1,70.0,60192.0,V7A2486,SGSIN WBGA,9302815.0,6.9
