timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-01T17:35:02.157337+00:00,229081000,ATLANTIC ELM,27.237144999999998,-15.293526666666667,10.0,22.8,23,0,70.0,58368.0,9HA3054,GIGIB,9558244.0,10.4
2026-06-01T17:35:02.176723+00:00,636022943,ANDERMATT,18.292113333333337,-20.09119666666667,11.1,23.3,23,0,70.0,73440.0,5LLE4,RECALADA,9738791.0,10.5
2026-06-01T17:35:02.370659+00:00,255805884,ELBSUMMER,60.38910333333333,18.996616666666668,15.7,177.9,178,0,72.0,40320.0,CQYE,DEBRV VIA NOK,9386718.0,7.4
2026-06-01T17:35:02.426161+00:00,271043303,PERGAMON SEAWAYS,38.535851666666666,20.540363333333335,10.6,283.9,285,0,71.0,55161.0,TCVE4,ITTRS,9506277.0,6.9
2026-06-01T17:35:02.548474+00:00,255739000,AUTO ACHIEVE,54.29927833333333,5.483583333333333,12.4,47.9,48,0,70.0,45427.0,CQKI,DKEBJ,9881304.0,8.0
2026-06-01T17:35:02.603034+00:00,215761000,PORT GDYNIA,37.389845,-0.7339300000000001,9.9,51.0,48,0,70.0,71808.0,9HA2789,ESVLC,9334387.0,10.8
2026-06-01T17:35:02.633668+00:00,431101139,HOUOU MARU,33.64324333333333,136.49668166666666,22.3,241.9,244,0,70.0,44841.0,JD2207,JP>SMZ,9367786.0,6.8
2026-06-01T17:35:03.221953+00:00,242416800,Unknown,33.15576333333333,-8.622753333333332,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-06-01T17:35:03.253917+00:00,352292000,COREWISE OL,37.793519999999994,-122.29340333333333,0.0,91.0,73,5,70.0,47846.0,3FEX6,US OAK,9636395.0,6.6
2026-06-01T17:35:03.443601+00:00,538010060,TS XIAMEN,22.284588333333332,114.1002,14.7,157.7,157,0,71.0,46233.0,V7A5538,THLCH,9919254.0,7.2
2026-06-01T17:35:03.753688+00:00,215793000,ALLIANCE,39.221635,-76.57435000000001,1.2,96.5,274,0,70.0,74745.0,9HA5285,US BAL,9552824.0,7.3
2026-06-01T17:35:03.784741+00:00,316058368,Unknown,44.658924999999996,-63.582345000000004,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-06-01T17:35:03.938247+00:00,563050800,AQUILA OCEAN,31.035711666666668,-11.938815,9.1,39.6,41,0,70.0,74745.0,9V5548,FR SET,9825520.0,13.0
2026-06-01T17:35:04.054712+00:00,244002225,MARLIJN,51.89722833333334,4.482171666666667,0.0,67.9,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-06-01T17:35:04.287663+00:00,244660351,MILLENNIUM,51.89512333333333,5.701035,4.1,102.0,107,0,79.0,42163.0,PB4627,HAFEN SCHWELGERN,,3.5
2026-06-01T17:35:04.326322+00:00,316009457,KAMINISTIQUA,42.85987333333333,-82.471095,10.1,175.7,176,0,70.0,52315.0,CFN4612,SOREL,8119285.0,8.1
2026-06-01T17:35:04.479591+00:00,374927000,AURORA 25,36.30343166666667,-2.7379483333333337,11.3,80.1,82,0,70.0,75735.0,H8VI,PORT SAID,9218399.0,13.9
2026-06-01T17:35:04.538105+00:00,538007385,VIKING DESTINY,36.925983333333335,23.821415000000002,17.3,217.7,218,0,70.0,61132.0,V7HR6,PTLEI,9728863.0,8.7
2026-06-01T17:35:04.969190+00:00,525019562,Unknown,-6.091933333333333,106.80838833333334,0.0,350.0,511,0,,,Unknown,Unknown,,
2026-06-01T17:35:05.190522+00:00,311000708,WYUNA,-37.820033333333335,144.92728333333335,0.0,218.0,277,5,70.0,44064.0,C6DL2,AU MELBOURNE,9550448.0,9.3
2026-06-01T17:35:05.244648+00:00,212796000,BONNY RIVER,39.43740833333333,-0.3052566666666667,0.0,1.3,1,5,70.0,45792.0,5BTG6,ES VLC,9810939.0,6.4
2026-06-01T17:35:05.284328+00:00,538007195,JABAL AR RAWDAH,-32.95513833333333,115.24122166666666,2.4,167.5,202,0,70.0,65280.0,V7YP9,SOHAR TO BUNBURY,9722041.0,7.5
2026-06-01T17:35:05.429793+00:00,414047000,GUO YUAN 12,-1.964345,104.98655166666667,7.2,234.2,227,0,70.0,73440.0,BPMI9,CAILAN VIETNAM,9579250.0,13.1
2026-06-01T17:35:05.599707+00:00,477468200,SITC CAGAYAN,1.2307083333333333,103.97057166666667,12.0,69.4,73,0,70.0,58060.0,VRTC5,CN TAO,9845740.0,7.9
2026-06-01T17:35:05.727805+00:00,667002347,KAPITAN ABONOSIMOV,37.49368666666667,11.048565,15.0,289.8,288,0,70.0,52838.0,9LS2050,RULED,9936496.0,9.5
2026-06-01T17:35:05.794624+00:00,241124000,DORIC VALOUR,26.074641666666665,-80.1206,0.0,310.6,269,5,70.0,58368.0,SVBI5,US PEF,9426257.0,10.3
2026-06-01T17:35:05.941761+00:00,563314900,INCE EVRENYE,-35.035545,117.89588833333333,0.0,349.6,117,5,70.0,74745.0,9V2718,AU ALH,9865908.0,8.7
2026-06-01T17:35:06.214003+00:00,352005098,ANGEL ISLAND,-27.428330000000003,153.12105666666668,0.0,283.3,61,5,70.0,54460.0,3E8279,AU BNE,1036006.0,8.1
2026-06-01T17:35:06.479064+00:00,538008756,SYNERGY ANTWERP,57.51394833333333,8.788233333333332,17.1,226.8,227,0,72.0,89856.0,V7A2726,DEBRV,9443580.0,10.0
2026-06-01T17:35:06.776447+00:00,636021518,MSC CALEDONIA II,41.2136,19.398241666666667,9.1,216.9,215,0,79.0,50534.0,5LEI4,ALDRZ,9262546.0,6.8
2026-06-01T17:35:06.818985+00:00,255805907,AUTO ECO,53.514665,8.13858,0.0,229.7,232,5,70.0,55603.0,CQIA7,DEBRV,9736365.0,7.9
2026-06-01T17:35:06.960485+00:00,538010634,ABU SAMRAH,39.68983,1.06248,16.7,207.8,209,0,70.0,55426.0,V7A7177,BARCELONA,9925655.0,5.6
2026-06-01T17:35:07.089738+00:00,352721000,HPC GALAXY,-26.55761,153.26776833333332,9.5,199.2,197,0,70.0,47577.0,3EXV3,GERALDTON-AU,9383508.0,6.4
