timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-19T02:05:14.441961+00:00,352002648,MERATUS TOMINI,-6.092993333333334,106.91950166666668,0.0,78.0,180,5,71.0,66096.0,3E4971,IDJKT,9374583.0,10.1
2026-03-19T02:05:14.472839+00:00,355783000,BELLE ROSE,-33.00105333333333,152.02414166666668,1.4,23.1,320,0,70.0,56217.0,3FFU3,AU NTL,9410600.0,6.4
2026-03-19T02:05:14.653124+00:00,636025557,GLORIA DEL MARE,-35.541225000000004,117.04197166666667,11.5,87.0,88,0,70.0,65280.0,5LYA5,AU PLO,1016769.0,11.2
2026-03-19T02:05:14.698138+00:00,249077000,NAVIOS DOLPHIN,36.958216666666665,-75.82289333333333,3.5,251.0,251,0,70.0,74419.0,9HA6100,BALTIMORE,9782168.0,9.5
2026-03-19T02:05:14.731115+00:00,636093395,KATY OLDENDORFF,54.448755,11.642388333333335,11.6,117.0,115,4,79.0,74745.0,5LYM4,PLGDN,1021740.0,14.5
2026-03-19T02:05:15.007972+00:00,311000584,HOLLAND PEARL,26.128355,-80.0749,0.0,321.8,40,1,70.0,52704.0,C6CV4,US PEF,9742455.0,11.5
2026-03-19T02:05:15.161561+00:00,250002887,ARKLOW SPIRIT,-3.34695,-58.600683333333336,9.4,232.3,236,0,70.0,52416.0,EIOF4,BRMAO,9649536.0,10.3
2026-03-19T02:05:15.282419+00:00,636015646,EM KEA,53.50783,5.090665,10.1,65.8,66,0,70.0,74052.0,A8NN6,DEBRV,9334351.0,8.4
2026-03-19T02:05:15.289252+00:00,311001215,AFRICAN DIPPER,-32.89384333333333,151.76705333333334,0.0,250.4,318,5,70.0,51840.0,C6GD4,NEWCASTLE AUS,9733260.0,6.7
2026-03-19T02:05:15.397059+00:00,636022036,MONICA,1.233755,103.78737333333333,2.1,326.8,46,0,70.0,44582.0,5LGW5,HO CHI MIHN,9971006.0,9.4
2026-03-19T02:05:15.456122+00:00,636024395,BULK POLAND,51.052195,2.324595,0.0,256.9,254,5,70.0,74745.0,5LSJ7,FR DKK,9682863.0,14.2
2026-03-19T02:05:15.597551+00:00,249412000,SOMERSET,51.08135,-7.125163333333333,13.8,314.0,315,0,71.0,45926.0,9HA4234,IEORK,9188221.0,7.0
2026-03-19T02:05:15.601253+00:00,636021456,TAI KEENNESS,-3.1854816666666665,-58.38343333333333,0.1,202.4,292,1,70.0,74745.0,5LEA2,ITACOATIARA,9884277.0,7.5
2026-03-19T02:05:15.669783+00:00,563143800,NORSE CAMDEN,-32.2407,115.75513833333333,0.0,5.6,13,5,70.0,52704.0,9V7092,AUKWI,9926996.0,10.6
2026-03-19T02:05:15.824368+00:00,305523000,HELGOLAND,33.213303333333336,-129.63321,18.3,90.1,89,0,70.0,47884.0,V2HR4,USLAX,9944766.0,7.0
2026-03-19T02:05:15.882338+00:00,477764800,LEADING BRAVERY,-26.72218333333333,153.66563333333335,12.1,159.0,154,0,70.0,91086.0,VRIV6,NEWCASTLE,9536442.0,7.3
2026-03-19T02:05:15.931147+00:00,563256200,NORSE GROWTH,59.11268,9.618693333333333,0.0,127.8,257,1,70.0,65280.0,9V9879,NO HRY,1030909.0,6.8
2026-03-19T02:05:16.053201+00:00,636020883,CAPTAIN DIMITRIS S,50.373325,0.15452166666666667,10.4,73.0,75,0,70.0,47577.0,5LBE5,RUKGD,9400954.0,6.3
2026-03-19T02:05:16.084603+00:00,215295000,POLES,51.43017833333333,3.690995,7.2,130.4,134,0,70.0,58368.0,9HJH7,NL VLI,9254989.0,11.7
2026-03-19T02:05:16.099470+00:00,477114300,DIAMOND HARBOUR,-37.652166666666666,176.18237333333335,0.0,102.2,9,5,70.0,48384.0,VREI6,NZ TRG,9377987.0,9.1
2026-03-19T02:05:16.180142+00:00,316001836,CSL TADOUSSAC,43.63661166666667,-79.352245,0.0,16.0,511,5,70.0,52315.0,VDWB,TORONTO,6918716.0,7.0
2026-03-19T02:05:16.293260+00:00,228207000,F/V FLEUR DE SEL,45.91182833333333,-1.3265583333333335,0.0,211.3,511,15,,,FH 7872,Unknown,8562054.0,
2026-03-19T02:05:16.340368+00:00,256010000,NEPTUNE KALLOS,37.768881666666665,-0.3857,15.9,213.0,213,0,70.0,45696.0,9HA5657,ESAGP,9442122.0,8.5
2026-03-19T02:05:16.403464+00:00,538005232,MORNING CAPO,49.03660166666667,-123.27122,16.0,314.4,315,0,70.0,65280.0,V7CB4,CANWE,9663295.0,8.7
2026-03-19T02:05:16.449941+00:00,636017896,SANTA VALENTINA,27.916743333333333,-82.42285833333334,0.0,200.1,209,5,70.0,65280.0,D5NF5,US TPA,9812482.0,6.7
2026-03-19T02:05:16.660640+00:00,238277740,Unknown,43.29477,17.01742666666667,0.0,360.0,511,7,,,Unknown,Unknown,,
2026-03-19T02:05:16.708520+00:00,210663000,SAN GIORGIO,-26.811168333333335,153.47264333333334,16.0,110.4,107,0,71.0,48960.0,5BSN4,AUSYD,9625918.0,7.1
2026-03-19T02:05:16.985986+00:00,373334000,HPC WISDOM,-33.32432,115.66855166666666,0.0,40.9,313,5,70.0,47577.0,3FNV7,AU BUY,9537020.0,6.7
2026-03-19T02:05:16.999329+00:00,235031462,ACCOMODATION PLAT 1,53.84570166666666,-3.583111666666667,0.0,330.5,511,0,,,GDST,Unknown,,
