timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-06T19:52:45.011657+00:00,440800305,ROK GOV VESSEL,35.09811,129.0499,0.0,105.2,511,15,,,HLGD,Unknown,,
2026-07-06T19:52:45.094522+00:00,538008283,THALIS,33.19394666666667,-8.712168333333333,0.0,288.2,84,1,70.0,49996.0,V7A2187,JORF LASFAR,9616747.0,10.5
2026-07-06T19:52:45.214742+00:00,636023406,VENTO DI MAESTRALE,44.40552,8.885083333333334,0.0,83.3,170,5,71.0,46233.0,5LNO5,ITGOA,9985021.0,8.0
2026-07-06T19:52:45.282753+00:00,538002179,BINNUR C,27.981476666666666,-15.294113333333334,11.3,152.0,151,0,70.0,49276.0,V7UJ8,BR SFS,9261023.0,9.6
2026-07-06T19:52:45.399534+00:00,355132000,SANTA INES,-16.8258,145.97952166666667,6.4,324.1,320,0,70.0,61132.0,3FXH5,ID MRK,9860623.0,11.3
2026-07-06T19:52:45.686333+00:00,352004350,NORD ACE,51.91083666666667,2.784,12.4,44.3,47,0,70.0,86047.0,3E6667,NL IJM,1027330.0,14.3
2026-07-06T19:52:45.774163+00:00,538012685,AL KHIBEESI,36.24401833333333,-4.767743333333333,7.2,207.8,210,0,70.0,43545.0,V7B3195,ORDER,9605891.0,6.1
2026-07-06T19:52:45.792241+00:00,367027000,SEAWARD,37.84162166666667,-122.45868166666668,7.3,162.6,511,8,,87782.0,Unknown,@@@@@@@@@@@@@@@@@@,,0.6
2026-07-06T19:52:45.866507+00:00,538006054,PANAMANIAN,53.58284666666667,8.15687,0.0,338.2,347,5,70.0,74419.0,V7JI4,DEWVN,9442378.0,14.6
2026-07-06T19:52:46.011400+00:00,440568000,SM MUMBAI,49.186775,-122.91378333333334,0.0,60.0,24,5,71.0,89856.0,D8PH,CAVAN,9401051.0,11.5
2026-07-06T19:52:46.150690+00:00,636019579,CPT DIMITRIOS S,44.6228,-8.762376666666666,12.7,31.2,25,0,70.0,73440.0,D5VD7,NL VLI,9221592.0,6.8
2026-07-06T19:52:46.283405+00:00,636021584,MH SANDEFJORD,23.478689999999997,-17.046633333333332,8.3,18.2,19,0,70.0,61132.0,5LER4,ESLPA,9950442.0,12.4
2026-07-06T19:52:46.340927+00:00,477883300,OOCL KOBE,36.466699999999996,-8.100299999999999,13.0,288.0,288,0,71.0,89856.0,VRCY7,ITSAL>GBFXT,9329526.0,11.5
2026-07-06T19:52:46.463696+00:00,636017133,DAYTONA BEACH,-33.80004833333333,18.291661666666666,10.0,318.6,318,5,70.0,44064.0,D5JL6,NOLA USA,9615054.0,8.5
2026-07-06T19:52:46.560928+00:00,374721000,OBAHAN C,51.433904999999996,2.6464083333333335,0.5,326.0,238,1,70.0,51840.0,3EWU7,ORDER,9748253.0,6.5
2026-07-06T19:52:46.603263+00:00,413450260,Unknown,27.853866666666665,121.56098666666666,7.4,215.1,227,0,,,Unknown,Unknown,,
2026-07-06T19:52:46.766009+00:00,352004747,GHIBLI,49.06497,-4.862328333333334,14.8,59.4,61,0,70.0,51609.0,3E6999,RUBLT,9208186.0,9.5
2026-07-06T19:52:46.888629+00:00,249396000,TRINITY,51.68656,-11.010008333333333,10.8,3.6,7,0,70.0,58368.0,9HA6251,IE AUG,9545716.0,12.5
2026-07-06T19:52:47.050296+00:00,255806481,INDEPENDENT QUEST,51.70224333333333,-8.210775,17.1,310.8,309,0,70.0,71808.0,CQET6,IEORK,9246700.0,10.6
2026-07-06T19:52:47.103247+00:00,311001602,SAGA ANDORINHA,33.735875,-118.14083166666666,0.1,145.3,234,1,70.0,57312.0,C6HY5,USLGB,9197002.0,7.3
2026-07-06T19:52:47.295133+00:00,601431000,CAROLINE,-29.986303333333336,31.133043333333333,2.8,216.3,511,7,,,ZR 3592,DURBAN,6520583.0,5.0
2026-07-06T19:52:47.530755+00:00,477909500,MILD ORCHID,35.468021666666665,139.8117083333333,15.7,234.2,235,0,71.0,46233.0,VRVT7,JP YOK DE,9945411.0,8.0
2026-07-06T19:52:47.789460+00:00,366776910,PT,27.928383333333333,-82.42723166666666,0.0,189.5,511,15,,,WCZ 653,Unknown,,
2026-07-06T19:52:47.874141+00:00,247086800,GRANDE ROMA,-26.613443333333333,153.53601333333333,3.1,159.7,171,0,79.0,58329.0,IBZI,AUBNE,9247936.0,7.7
2026-07-06T19:52:47.874547+00:00,538008901,FEDERAL ALSTER,51.258318333333335,4.410566666666667,0.0,216.7,90,5,70.0,48960.0,V7QY3,CAMTR>BEANR,9766164.0,8.8
2026-07-06T19:52:47.904903+00:00,255915667,ELBINSEL,54.34157166666667,9.953156666666667,4.5,259.0,260,0,70.0,44064.0,CQ2125,DEBRV VIA DENOK,9977426.0,9.2
2026-07-06T19:52:47.910991+00:00,636019585,CPT GEORGIOS S,40.77639,28.855993333333334,0.9,178.5,158,0,70.0,73440.0,A8IS4,SULINA,9262936.0,6.9
2026-07-06T19:52:48.093369+00:00,477301800,CHIPOL TAIHU,-33.88227166666667,18.211676666666666,6.7,84.5,91,0,70.0,50534.0,VROT7,CAPE TOWN,9734173.0,8.4
2026-07-06T19:52:48.527441+00:00,316053597,ALGOMA BEAR,42.91560333333334,-79.24230166666666,3.4,187.8,190,0,70.0,55324.0,VBAC,TOLEDO,9619309.0,7.7
2026-07-06T19:52:48.838120+00:00,229076000,SERAPHINE,50.188748333333336,-0.6901283333333333,15.3,74.8,75,0,70.0,70502.0,9HA5438,BEZEE,9889710.0,7.3
2026-07-06T19:52:49.608901+00:00,242173100,MANSOUR DAKHLA,24.583788333333334,-15.921140000000001,3.8,196.7,179,7,,,CNA4875,DAKHLA PORT,,5.0
2026-07-06T19:52:49.675235+00:00,477739700,GREAT HOPE,49.351638333333334,0.9611866666666666,6.4,268.0,268,0,70.0,73440.0,VRIU4,FR URO TO FR LPE,9629639.0,11.0
2026-07-06T19:52:49.781733+00:00,563320100,OLANGO ISLAND,33.464776666666666,-9.053311666666668,9.5,42.0,41,0,70.0,65280.0,S6UW6,ES ALG,9708978.0,9.7
2026-07-06T19:52:49.802728+00:00,636024735,STAR APUS,59.742735,24.53180166666667,11.3,77.0,78,0,70.0,65280.0,5LUA5,RU ULU,9698795.0,7.3
2026-07-06T19:52:50.395367+00:00,636020437,IRENES RAY,-6.091266666666667,106.91953333333332,0.0,17.0,181,5,70.0,72787.0,A8KY8,IDTPP,9322504.0,11.2
2026-07-06T19:52:50.427949+00:00,356534000,PRINCESS KATHERINE,39.40121166666667,-0.24228666666666668,0.1,232.3,141,1,70.0,73440.0,3FWY8,VALENCIA,9284881.0,12.7
2026-07-06T19:52:50.495472+00:00,357795000,TRITON LEADER,39.63738333333333,-0.04423333333333333,0.4,318.0,194,0,70.0,61132.0,3FFE9,EG SAG,9553103.0,9.1
2026-07-06T19:52:50.883286+00:00,563217700,LOWLANDS KAMI,58.43761666666667,17.60784,11.1,353.2,352,0,70.0,74745.0,9V8471,SE OXE,9968346.0,14.6
2026-07-06T19:52:50.980756+00:00,566779000,MAERSK INNOSHIMA,22.331811666666667,114.11749499999999,0.0,333.1,342,5,74.0,76051.0,9V2003,HK HKG,9348170.0,11.7
2026-07-06T19:52:50.981100+00:00,440200060,META NO1,35.10907833333333,129.06571833333334,0.0,121.9,511,8,,,200,Unknown,,
2026-07-06T19:52:51.166991+00:00,440106690,HAESONGHO,35.03259166666667,129.219955,1.6,80.3,511,15,,,SSD,@@@@@@@@O,,
2026-07-06T19:52:51.212257+00:00,636023149,ACHI,29.74142833333333,-95.28090333333333,0.1,137.8,141,5,70.0,65280.0,5LMG2,US HOU,9575137.0,8.9
2026-07-06T19:52:51.472899+00:00,304545000,LUISA,51.797000000000004,3.271333333333333,4.3,204.0,205,0,70.0,80179.0,V2RI6,NLRTM,9471616.0,5.4
2026-07-06T19:52:51.664585+00:00,538006451,UNITY N,25.149985,120.91935833333334,11.7,23.7,23,0,70.0,74745.0,V7WI2,SG SIN,9490466.0,13.5
