timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-08T06:24:41.039308+00:00,244670780,VEERHAVEN IV,51.81801166666666,5.169285,10.3,272.3,264,0,79.0,64848.0,PA3880,SCHWELGEREN,,2.0
2025-11-08T06:24:41.042400+00:00,373076000,NEW PINNACLE,49.308323333333334,-123.10845666666667,0.0,19.7,258,5,70.0,51840.0,3FJD7,CA VAN,9865013.0,6.7
2025-11-08T06:24:41.076491+00:00,636024484,SANTA MARTA EXPRESS,51.33678666666666,4.276345,0.0,317.6,338,5,74.0,64260.0,5LSV4,BEANR,9446104.0,7.8
2025-11-08T06:24:41.125096+00:00,306132000,TRIUMPH,49.55225166666666,-0.9004533333333333,0.5,133.6,239,1,79.0,99603.0,PJCS,ARGENTIA CANADA,8902967.0,9.3
2025-11-08T06:24:41.165139+00:00,636024494,AREQUIPA QUEEN,-29.702704999999998,31.232165000000002,0.3,139.4,56,0,79.0,57974.0,5LSW5,ZA DUR,9758765.0,7.5
2025-11-08T06:24:41.381447+00:00,538006800,YM IMPRESSION,51.93864,4.058028333333334,0.1,351.2,249,5,70.0,77081.0,V7RH9,NLRTM,9764001.0,14.4
2025-11-08T06:24:41.620347+00:00,238297000,VERUDA,-29.73966666666667,31.215666666666667,0.1,247.9,52,1,79.0,55910.0,9AA8040,ZA DUR,9585546.0,12.3
2025-11-08T06:24:41.698228+00:00,538008236,TRADE,52.40477833333333,4.8820033333333335,0.0,346.6,37,5,70.0,56832.0,V7A2120,NL AMS,9425942.0,6.0
2025-11-08T06:24:42.066171+00:00,636016770,ODYSSEUS,41.18722,2.4723033333333335,1.3,100.3,296,0,71.0,67932.0,A8KC9,ESBCN,9315824.0,9.8
2025-11-08T06:24:42.270631+00:00,538008691,INCEDA,13.699508333333334,100.58286666666666,0.0,188.6,314,5,73.0,45964.0,V7A2661,TH BKK,9825398.0,7.1
2025-11-08T06:24:42.625813+00:00,229659000,VEZHEN,42.984095,-82.412595,0.0,74.4,91,5,70.0,43776.0,9HA5550,SARNIA,9937270.0,7.0
2025-11-08T06:24:42.702714+00:00,412859000,YUE GUAN FENG,28.490131666666667,-16.18312166666667,0.1,289.5,29,1,70.0,73440.0,BRPC,IE AUG,9523158.0,11.3
2025-11-08T06:24:42.705281+00:00,311015100,SUNSHINE ACE,51.301696666666665,3.2373833333333333,0.0,346.6,333,5,70.0,65280.0,C6XN6,BEZEE,9338852.0,8.8
2025-11-08T06:24:42.899234+00:00,338916000,WARSHIP 60,32.674395,-117.12537999999999,0.0,360.0,511,5,,,NNPH,Unknown,,
2025-11-08T06:24:42.954669+00:00,538007385,VIKING DESTINY,49.477399999999996,0.18165333333333333,2.3,274.7,271,0,70.0,61132.0,V7HR6,FRLEH,9728863.0,9.7
2025-11-08T06:24:42.994256+00:00,503000169,LIEKUT,-41.010508333333334,146.29169833333333,17.3,332.6,331,0,70.0,55426.0,VZRV,AU DPO,9869966.0,6.7
2025-11-08T06:24:43.048117+00:00,636022719,HELGA,54.38724,18.66749666666667,0.0,360.0,215,5,70.0,43804.0,D5BK2,PL GDN,9444912.0,10.0
2025-11-08T06:24:43.068511+00:00,367865000,GOV VSL 196,30.396785,-81.40739333333333,0.0,21.0,283,5,,63036.0,NPTD,0,8704080.0,11.0
2025-11-08T06:24:43.107466+00:00,538005657,DONG-A GLAUCOS,53.560698333333335,8.551328333333334,0.0,358.3,150,5,70.0,75724.0,V7DB3,DEBRV,9441867.0,9.1
2025-11-08T06:24:43.110502+00:00,636021246,MSC PAMIRA III,45.45431,12.244238333333334,0.0,11.3,118,5,74.0,64872.0,5LCZ6,VENICE,9239903.0,9.1
2025-11-08T06:24:43.188353+00:00,246203912,Unknown,52.85466666666667,4.447531666666666,5.5,315.9,511,0,,,Unknown,Unknown,,
2025-11-08T06:24:43.222005+00:00,352005927,SKY PRIDE,-6.837683333333334,110.40561666666667,15.9,335.5,334,0,70.0,59875.0,3E8435,IDSRG,1034412.0,9.3
2025-11-08T06:24:43.230095+00:00,868233290,VALKYRIE,30.677059999999997,-81.4649,0.1,262.3,511,15,,,WDM7361,Unknown,,
2025-11-08T06:24:43.324890+00:00,311048300,RCC PRESTIGE,36.08518166666667,-5.037658333333334,14.7,259.5,257,0,70.0,45158.0,C6YX4,PTSET,9455715.0,8.3
2025-11-08T06:24:43.635938+00:00,431912000,SAGITTARIUS LEADER,53.65633666666667,5.448905,15.9,250.1,251,0,70.0,61132.0,7KNZ,CL IQQ,9283887.0,9.9
2025-11-08T06:24:43.833240+00:00,563299100,YANGZE 18,-32.55579,152.993985,14.1,234.4,236,0,70.0,74745.0,9V8183,"NEWCASTLE,AUS",9748784.0,7.8
2025-11-08T06:24:43.944714+00:00,370732000,GLORIOUS MAPLE,-40.48528666666667,146.66709166666666,9.4,173.9,175,0,70.0,65280.0,3FYI3,AU BEL,9357925.0,6.8
2025-11-08T06:24:44.129755+00:00,357279000,FAIR OCEAN,37.767645,-122.33883833333333,0.1,82.2,337,1,70.0,48115.0,3FEI4,US SFO,9652480.0,6.2
2025-11-08T06:24:44.160360+00:00,371420000,DIONE,57.497753333333335,11.439303333333333,12.4,340.8,338,0,70.0,74745.0,3FOB6,DEBKE,9729881.0,8.4
2025-11-08T06:24:44.167101+00:00,431012763,HOKKAIDO MARU,41.321153333333335,141.60232333333335,21.1,348.9,350,0,70.0,46396.0,JD4540,>JP TMK 2W,9833694.0,6.5
2025-11-08T06:24:44.252705+00:00,538010083,PORT OSHIMA,41.158564999999996,-8.77767,0.2,357.9,254,1,70.0,65280.0,V7A5572,PTLEI,9932804.0,10.0
2025-11-08T06:24:44.292954+00:00,354056000,HORIZON DREAM,56.234968333333335,12.362711666666666,8.7,160.9,162,0,70.0,88760.0,3FSW7,RUULU,9310422.0,7.0
2025-11-08T06:24:44.623500+00:00,215312000,PLANA,51.050736666666666,-8.460946666666667,10.4,11.2,10,0,70.0,58368.0,9HA5055,IERIN,9835769.0,9.9
2025-11-08T06:24:44.649439+00:00,563282900,WW NADIA,1.1592683333333333,103.79822666666668,7.8,58.8,58,0,70.0,61132.0,9V7252,PORT SAID,9644172.0,13.0
2025-11-08T06:24:44.695329+00:00,440040000,SUN SHINE,54.61157166666667,-5.894935,0.0,78.7,39,5,70.0,80179.0,D7DB,GBBEL,9471616.0,5.2
2025-11-08T06:24:44.993277+00:00,563281100,SEASPAN SAIGON,37.239405000000005,-76.13424,17.1,17.2,17,0,74.0,89856.0,9VMS9,BALTIMORE,9301809.0,9.5
2025-11-08T06:24:45.035172+00:00,255806481,INDEPENDENT QUEST,51.78029,-8.257683333333334,13.3,354.5,354,0,70.0,71808.0,CQET6,IEORK,9246700.0,9.5
2025-11-08T06:24:45.089288+00:00,355224000,GREEN CELEBRITY,25.412813333333336,121.52551666666666,16.9,53.9,50,0,74.0,44582.0,3FXL2,KAOHSIUNG,9859923.0,9.0
