timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-06T12:35:16.168216+00:00,538006287,FIORA TOPIC,63.69638666666666,20.344826666666666,0.1,197.9,6,5,70.0,51840.0,V7LK8,SE UME,9728461.0,6.5
2025-12-06T12:35:16.245205+00:00,405000216,NAFISA JAHAN,51.24626666666666,4.36545,0.1,28.0,271,5,70.0,58368.0,S2AD5,ANTWERP,9303091.0,9.6
2025-12-06T12:35:16.247769+00:00,636018910,IRMA S,32.82209833333334,35.009789999999995,0.0,270.0,168,5,70.0,45696.0,D5RZ6,ILHFA,9385063.0,10.2
2025-12-06T12:35:16.432033+00:00,538010834,NORVIC SINGAPORE,57.69874,9.8338,11.1,239.9,239,0,70.0,54988.0,V7A7488,DOHAI,9958341.0,10.1
2025-12-06T12:35:16.439098+00:00,230617000,FINNBREEZE,54.13813666666667,12.096235,0.0,155.7,0,5,71.0,60037.0,OJOP,FI/HANKO,9468889.0,6.9
2025-12-06T12:35:16.460723+00:00,477900700,PACIFIC CONSTANT,49.465375,0.24283666666666667,0.0,351.5,56,5,70.0,65280.0,VRPD6,GIGIB>FRLEH,9712888.0,9.0
2025-12-06T12:35:16.522178+00:00,636020870,PORTO GERMENO,51.95781,4.041468333333333,0.3,360.0,82,5,71.0,64108.0,5LBC8,DEHAM,9260902.0,11.9
2025-12-06T12:35:16.539608+00:00,211514770,Unknown,52.30211,8.923236666666666,0.0,114.5,511,15,,,Unknown,Unknown,,
2025-12-06T12:35:16.897071+00:00,257763000,HOEGH AURORA,52.40972166666666,4.815218333333333,0.0,252.9,163,5,70.0,77520.0,LAUH8,BE ZEE >>NL  AMS,9962677.0,9.6
2025-12-06T12:35:16.918011+00:00,212184000,MSC BRIDGE,38.472495,15.917845,0.0,220.3,213,0,71.0,52416.0,5BQY3,ITGIT,9138783.0,6.7
2025-12-06T12:35:16.995795+00:00,538009260,SEA FAITH,-3.4777666666666667,-38.75460666666667,0.4,211.7,105,1,70.0,48384.0,V7A4519,BR VDC,9655420.0,10.6
2025-12-06T12:35:17.021957+00:00,210970000,SOPHIA,45.63026833333333,-122.69538666666668,0.0,214.7,127,5,70.0,86424.0,C4VZ2,US KAL,9323912.0,7.0
2025-12-06T12:35:17.155110+00:00,538004564,ATHANASIA C,46.23245333333333,-124.11525499999999,6.3,227.7,227,0,70.0,74745.0,V7XT2,KRYOS,9583770.0,13.1
2025-12-06T12:35:17.272843+00:00,218058870,Unknown,52.29907,8.948878333333333,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-12-06T12:35:17.342962+00:00,352898818,MSC SANDY III,28.142888333333335,-15.407995,0.0,341.1,1,5,70.0,61200.0,3E2076,ESLPA,9239733.0,7.5
2025-12-06T12:35:17.531230+00:00,414019000,JIA TONG,-33.76714833333333,151.742675,2.0,191.4,277,0,70.0,73440.0,BPZG3,AU NTL,9492593.0,7.1
2025-12-06T12:35:18.103308+00:00,219982000,JOHANNES MAERSK,53.834714999999996,8.066043333333333,12.5,118.6,120,0,71.0,70502.0,OWFD2,NLRTM,9215189.0,11.4
2025-12-06T12:35:18.123681+00:00,353038000,FJ STAR,49.71268166666667,-0.658335,0.1,197.6,195,0,70.0,65280.0,HOSV,MTMLA,9797682.0,10.5
2025-12-06T12:35:18.238647+00:00,255806258,VIOLETTA,53.57014,8.552443333333335,0.0,351.2,177,5,79.0,46137.0,CQAR8,DEBRV,9344710.0,8.0
2025-12-06T12:35:18.262992+00:00,215396000,CMACGM FORT ST MARIE,34.326299999999996,32.84845166666666,11.5,226.1,227,0,79.0,56736.0,9HA5091,CYLMS-EGALY,9261906.0,11.3
2025-12-06T12:35:18.288876+00:00,538090679,GLBS MAGIC,54.384260000000005,18.660865,0.0,346.6,39,5,70.0,61132.0,V7A7125,PL GDN,9972816.0,7.3
2025-12-06T12:35:18.385510+00:00,636020500,MSC LIDIA,-41.27715333333333,174.78963666666667,0.0,346.0,348,5,70.0,63954.0,D5ZM4,NZWLG,9383223.0,8.7
2025-12-06T12:35:18.442279+00:00,267010043,BD ONDAVA,48.140926666666665,17.131790000000002,0.0,13.7,511,15,,,OMDS,GABCIKOVO,,
2025-12-06T12:35:18.490314+00:00,352004981,MERSEA ISLAND,46.18175833333333,-124.31561833333333,3.7,113.7,87,0,70.0,54460.0,3E7198,USPDX,1035959.0,9.9
2025-12-06T12:35:18.750837+00:00,477514500,YANGTZE AMBITION,-36.36883,177.17354833333331,12.2,134.8,139,0,70.0,48384.0,VRIK9,NZ NPL,9583847.0,7.9
2025-12-06T12:35:18.803745+00:00,244690750,LEENDERT,51.32920333333333,3.8236383333333333,0.0,342.8,511,0,,,PH2843,GENT,,1.4
2025-12-06T12:35:18.941437+00:00,255793000,MSC ACAPULCO IV,-32.041133333333335,115.74797333333332,0.0,0.0,220,5,71.0,90201.0,CQML,AUFRE,9401776.0,12.4
2025-12-06T12:35:19.003741+00:00,477134200,JNS PROSPERITY,51.45183166666666,3.714825,0.0,269.2,59,5,70.0,51552.0,VRWQ9,VLISSINGEN,1068982.0,8.8
2025-12-06T12:35:19.087861+00:00,636021492,MSC SARYA III,59.88720333333333,25.418713333333336,9.1,263.4,261,0,70.0,63342.0,5LEE9,RIGA,9241451.0,9.9
2025-12-06T12:35:19.090756+00:00,210602000,PEDHOULAS TRADER,51.404878333333336,1.8931216666666666,7.6,202.1,208,0,70.0,74745.0,5BGS6,PT LIS,9980629.0,10.1
2025-12-06T12:35:19.206741+00:00,477883300,OOCL KOBE,53.533,9.951616666666666,0.0,316.0,344,5,71.0,89856.0,VRCY7,NLRTM>DEHAM,9329526.0,10.9
2025-12-06T12:35:19.369634+00:00,371563000,ORCA ACE,39.241501666666665,-76.56581833333333,0.0,153.4,143,5,70.0,61132.0,3EFB2,US BAL,9777814.0,8.9
2025-12-06T12:35:19.369810+00:00,303829026,CAPE SABLE,37.74813833333334,-122.38121500000001,0.0,360.0,511,5,70.0,92636.0,WDO2004,USSFO,9578983.0,5.0
2025-12-06T12:35:19.449280+00:00,305426000,BELTNES,54.36266666666667,10.151666666666667,0.1,96.0,288,5,70.0,43929.0,V2EG7,DEKEL,9432206.0,10.4
2025-12-06T12:35:19.641291+00:00,247485200,ITAL WIT,37.95599666666667,23.588398333333334,0.0,156.2,348,5,74.0,52838.0,IBFP,IL HFA>GR PIR,9950791.0,7.6
2025-12-06T12:35:19.944034+00:00,266425000,MY EAGLE,57.94076666666667,11.572281666666667,0.0,0.0,511,15,,,SHNV,Unknown,,
2025-12-06T12:35:19.978534+00:00,211768660,Unknown,52.30459,8.924190000000001,0.0,360.0,511,5,,,Unknown,Unknown,,
2025-12-06T12:35:20.058804+00:00,244750019,LIBRA,51.822048333333335,4.975328333333334,5.1,103.9,511,0,79.0,43315.0,PB3902,SPIJK,,3.0
2025-12-06T12:35:20.337762+00:00,218045980,Unknown,51.43871166666667,6.837165,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-12-06T12:35:20.416187+00:00,255806483,EDWARD OLDENDORFF,-17.123829999999998,146.10347166666668,13.2,165.1,163,0,79.0,51840.0,CQET8,>'JP KSM NE',9702613.0,7.2
2025-12-06T12:35:20.528503+00:00,477745800,SITC YUNCHENG,1.1466883333333333,103.74933666666668,14.3,237.2,239,0,71.0,58060.0,VRUL4,MY WSP,9926104.0,11.6
2025-12-06T12:35:20.590529+00:00,247186300,GRANDE DETROIT,38.80896666666667,-10.078958333333333,15.2,186.6,183,0,70.0,52377.0,ICCK,ESVGO>ITLIV,9293272.0,8.3
2025-12-06T12:35:20.611445+00:00,373556000,LUFFY,57.52239833333333,11.295578333333333,11.2,287.2,282,0,70.0,58368.0,3EZZ9,MA JFL,9609249.0,13.2
2025-12-06T12:35:20.730667+00:00,538008902,FEDERAL RUHR,51.95938833333333,4.125721666666666,0.0,15.9,332,5,70.0,48960.0,V7GT6,CA QUE-->NL RTM,9766176.0,10.9
2025-12-06T12:35:20.997215+00:00,255805884,ELBSUMMER,53.528125,9.924826666666666,0.0,15.5,303,5,72.0,40320.0,CQYE,HAMBURG,9386718.0,9.0
2025-12-06T12:35:21.017607+00:00,563150600,MH COLUMBIA,39.26759166666667,-76.58210833333332,0.0,93.1,27,5,70.0,65280.0,9V5379,USBAL,9805673.0,7.4
2025-12-06T12:35:21.163535+00:00,203999428,WIENTANK 2,48.21934833333333,16.41542,0.0,85.2,511,0,,,OED3013,Unknown,,1.0
2025-12-06T12:35:21.272351+00:00,477123800,EASTERN ZINNIA,1.2697866666666668,103.96213166666666,4.1,204.7,209,0,70.0,75072.0,VRWN7,CHIWAN,9624093.0,13.8
2025-12-06T12:35:21.607685+00:00,352004229,ASC GLORY,-20.151349999999997,57.492399999999996,0.0,27.0,127,5,70.0,58368.0,3E7718,PORTLOUIS,9490648.0,11.0
2025-12-06T12:35:21.714416+00:00,636093257,SERGEY BODROV,58.21057666666666,4.16975,4.4,180.6,164,0,70.0,43027.0,5LJT8,NLRTM,9458432.0,9.5
2025-12-06T12:35:21.773484+00:00,357455000,MSC CANBERRA III,26.484465,-78.790425,8.8,14.9,10,0,72.0,64188.0,H8KT,BSFPO,9102722.0,8.7
2025-12-06T12:35:21.848725+00:00,563020100,SAROCHA NAREE,49.289085,-123.07936833333333,0.0,226.9,181,5,70.0,61132.0,9V5464,CAVAN,9726449.0,9.7
2025-12-06T12:35:21.975559+00:00,311057300,PAUL E MARTIN,43.083468333333336,-70.75896833333333,5.0,162.2,155,0,70.0,74745.0,C6ZJ9,US PSM > CA HAL,9600970.0,8.8
2025-12-06T12:35:21.995770+00:00,441041000,WOOHYUN DREAM,-32.240761666666664,115.75522,0.0,56.2,14,5,70.0,56217.0,D7FZ,AU KWI,1065057.0,9.7
2025-12-06T12:35:22.005735+00:00,355801000,BESIKTAS-M,45.47126166666667,12.245153333333333,0.0,302.3,307,5,70.0,58060.0,3EOA9,MARGHERA,9291365.0,10.7
2025-12-06T12:35:22.019795+00:00,538006351,FEDERAL BEAUFORT,45.56677333333334,-73.51042166666666,1.1,316.2,263,0,70.0,46920.0,V7MF7,CAMTR,9697818.0,8.0
2025-12-06T12:35:22.207969+00:00,309587000,PINE ARROW,49.29816833333334,-123.04909166666667,3.1,93.5,90,0,70.0,56544.0,C6NZ3,HARMAC,9107306.0,7.1
2025-12-06T12:35:22.215884+00:00,248203000,MARIA G,43.63642333333333,-79.35207,0.0,227.7,149,5,70.0,48960.0,9HA4557,CATOR,9358369.0,8.0
2025-12-06T12:35:22.216975+00:00,311000558,NARIE,43.2728,-79.84514166666666,0.0,208.5,197,5,70.0,48960.0,C6CS3,CAHAM,9767728.0,8.1
2025-12-06T12:35:22.247323+00:00,538011758,CETUS SEI,-33.138175000000004,151.98071166666665,1.9,169.9,77,0,70.0,49555.0,V7A3421,AU NTL,9526722.0,10.7
2025-12-06T12:35:22.363248+00:00,241693000,DESERT HONOUR,-26.80302,153.81083833333332,2.5,211.7,289,0,70.0,61132.0,SVDG5,AU NTL,9861330.0,6.7
2025-12-06T12:35:22.503925+00:00,265546896,Unknown,59.90685666666666,19.57519166666667,8.5,315.4,314,0,,,Unknown,Unknown,,
2025-12-06T12:35:22.630188+00:00,210589000,MARATHASSA,-28.440291666666667,153.896225,14.7,180.9,182,0,70.0,77081.0,5BEB4,NEWCASTLE AU,9698862.0,9.2
2025-12-06T12:35:22.991034+00:00,538011998,AM  PRINCESS,-34.83287333333333,138.50852,0.0,109.3,4,5,70.0,45878.0,V7A3791,SINGAPORE,9606871.0,7.2
2025-12-06T12:35:23.114777+00:00,431010465,NIRAIKANAI 2,34.18761166666666,134.95267,19.3,194.3,194,0,70.0,45177.0,JD4273,JP OSA 4S,9816402.0,6.7
2025-12-06T12:35:23.247449+00:00,367563090,Unknown,48.75697666666667,-122.497025,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-12-06T12:35:23.283681+00:00,316031354,CAPT. HENRY JACKMAN,45.47828166666667,-73.51012333333333,2.2,338.7,335,0,70.0,55324.0,VECA,BAIE COMEAU,9619294.0,8.1
2025-12-06T12:35:23.345529+00:00,244850008,Unknown,53.31344833333333,6.927715,0.0,360.0,511,5,,,Unknown,Unknown,,
2025-12-06T12:35:23.360963+00:00,538009425,FEDERAL FRONTIER,42.67728,-79.59260333333333,12.4,235.6,234,0,70.0,48960.0,V7A4715,CATHU,9866768.0,6.8
2025-12-06T12:35:23.377674+00:00,308717000,SHEILA ANN,46.482258333333334,-124.825045,3.1,303.5,294,0,70.0,73440.0,C6FD2,US RAI > CA PMA,9138094.0,9.0
2025-12-06T12:35:23.475693+00:00,305425000,BULKNES,58.97,5.296333333333333,10.6,191.0,187,0,70.0,43929.0,V2EG6,DEHAM,9384370.0,10.4
2025-12-06T12:35:23.548312+00:00,636093013,BELMONTE,52.40810166666667,4.8200666666666665,0.1,356.3,342,5,79.0,73440.0,5LAZ9,NL AMS,9687124.0,10.9
2025-12-06T12:35:23.572194+00:00,636023768,NGM PANTHER,-33.10244166666667,152.08187666666666,1.5,195.2,64,0,70.0,74745.0,5LPH9,AU NTL,9375939.0,7.2
