timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-23T18:31:32.859944+00:00,636023592,LAKE SHIRASAGI,53.494353333333336,4.597449999999999,14.8,197.0,195,0,70.0,72595.0,5LOL5,BE ANR,1024869.0,9.0
2026-01-23T18:31:32.909215+00:00,211517420,KURT,54.171596666666666,12.108006666666666,0.0,143.0,511,15,,,DGOA2,@@@@@@@,,
2026-01-23T18:31:33.052766+00:00,538009278,AKTI,36.203625,14.81178,12.4,110.2,111,0,70.0,61132.0,V7A4538,"DAMEITTA,EGYPT",9660619.0,12.9
2026-01-23T18:31:33.092484+00:00,259014960,MULTI COMMANDER,66.16736999999999,12.569265,0.0,162.4,81,0,70.0,,LGUI,FISHFARMS,9537359.0,
2026-01-23T18:31:33.369102+00:00,265050000,FUTURE WAY,51.47244,0.8361483333333334,16.8,72.9,73,0,70.0,75480.0,SBAU,GB SHS,9945590.0,8.2
2026-01-23T18:31:33.381998+00:00,316014060,ALGOMA STRONGFIELD,43.272325,-79.786045,0.0,14.7,137,5,70.0,54590.0,CFJ8305,HAMILTON,9613953.0,6.9
2026-01-23T18:31:33.397488+00:00,279202268,Unknown,44.79624666666667,20.411358333333332,6.3,84.0,511,0,,,Unknown,Unknown,,
2026-01-23T18:31:33.470507+00:00,503795000,VICTORIAN RELIANCE2,-40.849979999999995,145.83625333333333,17.8,157.2,155,0,79.0,59976.0,VMDH,AU BWT,9812470.0,7.1
2026-01-23T18:31:33.512306+00:00,229695000,KAAN AKSOY,49.200145,-126.73388833333334,11.8,307.0,306,0,70.0,65280.0,9HA5564,CN CFD,9920722.0,12.4
2026-01-23T18:31:33.658060+00:00,563162300,ORANGE FRIENDSHIP,49.29428333333333,-123.22332333333334,0.0,271.5,111,1,70.0,74745.0,9V7290,CA VAN,9941350.0,10.6
2026-01-23T18:31:33.769987+00:00,311001710,CSL KANATA,49.048945,-126.53931666666668,12.6,306.7,306,0,70.0,74745.0,C6IM8,CAVAN>CAPMA,9999694.0,8.1
2026-01-23T18:31:33.793123+00:00,311001015,TEAL ARROW,51.96391833333333,4.052415,0.0,66.5,183,5,70.0,48163.0,C6EV8,NLRTM,9186780.0,11.0
