timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-05T18:21:43.136348+00:00,245691000,ROTRA HORIZON,36.85729833333333,-76.32612999999999,0.0,314.5,261,0,70.0,40435.0,PHTT,USPTM,1035416.0,6.4
2025-10-05T18:21:43.141326+00:00,248251000,CASTELLANI,-23.820704999999997,151.24365833333334,0.0,219.0,141,5,79.0,74745.0,9HA4578,GLADSTONE,9602409.0,7.1
2025-10-05T18:21:43.314444+00:00,366971360,JOHN G MUNSON,46.73253,-92.07620666666666,0.0,43.4,228,0,70.0,52509.0,WDH7557,SUPERIOR,5173670.0,7.9
2025-10-05T18:21:43.314727+00:00,255976000,BOLTEN SYMI,36.07219166666666,-4.955188333333334,11.0,262.7,263,0,70.0,40694.0,CRXM,ESCAD,9427380.0,9.1
2025-10-05T18:21:43.315272+00:00,338311653,Unknown,38.88254,-76.53036333333333,0.2,36.6,114,0,,,Unknown,Unknown,,
2025-10-05T18:21:43.315400+00:00,244912000,TRICA,60.14935166666667,26.340396666666667,18.5,22.2,24,0,74.0,54366.0,PHLV,KOTKA,9307384.0,7.1
2025-10-05T18:21:43.444339+00:00,305969000,OCEANA,40.478625,-73.88985166666666,14.0,288.8,291,0,70.0,44582.0,V2GK4,USPHL > USNYC,9634684.0,7.4
2025-10-05T18:21:43.469909+00:00,355323000,PACIFIC SPIKE,48.356285,-123.34261166666667,0.1,297.8,126,1,70.0,51072.0,3EEX6,CA SQA,9681998.0,7.9
2025-10-05T18:21:43.496364+00:00,205450590,Unknown,51.268654999999995,3.868508333333333,0.0,360.0,511,5,,,Unknown,Unknown,,
2025-10-05T18:21:43.524019+00:00,249201000,CMA CGM ORANGE,49.48524999999999,0.4856,0.0,161.7,243,5,74.0,53280.0,9HA6162,NEW YORK,9690092.0,9.9
2025-10-05T18:21:43.524268+00:00,636018128,BROADGATE,-29.872653333333336,31.054178333333333,6.6,39.7,40,0,70.0,51840.0,D5OH5,DURBAN,9785122.0,6.3
2025-10-05T18:21:43.547377+00:00,636017907,GSL ALICE,35.945953333333335,-5.605466666666667,9.2,251.7,257,0,74.0,74419.0,D5FN2,MAPTM,9509164.0,11.5
2025-10-05T18:21:43.585955+00:00,244750257,RAPIDE STONE 1,51.238751666666666,4.458755,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
