timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-21T07:47:23.378232+00:00,257006099,KNCTEST,59.42259,10.487038333333334,0.0,124.1,511,0,,,KNCTEST,B,,0.1
2026-04-21T07:47:23.378768+00:00,374224000,PHOENIX LEGEND,59.84536333333333,24.95772,11.0,257.4,260,0,70.0,58368.0,3ESJ2,SKAW,9579729.0,12.8
2026-04-21T07:47:23.469989+00:00,229846000,CMA CGM MONTREAL,35.70052833333333,14.766731666666667,6.0,52.5,58,0,73.0,65280.0,9HA5616,MTMAR,9363417.0,10.5
2026-04-21T07:47:23.504190+00:00,244890060,HILLEGIENA,53.200268333333334,5.814606666666666,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-04-21T07:47:23.523686+00:00,248701000,OPALINE,51.34363833333334,3.2219849999999997,0.0,3.8,257,5,70.0,48921.0,9HA2478,GBTEE,9424869.0,6.6
2026-04-21T07:47:23.710258+00:00,357075000,MEDI OSAKA,33.74671,-118.20665833333334,0.0,8.9,180,5,70.0,61132.0,3EQP6,CARTB,9846287.0,9.0
2026-04-21T07:47:23.725463+00:00,311001619,SAGA HORIZON,50.18557333333333,-0.8154416666666666,9.6,74.0,76,0,70.0,57312.0,C6IA7,UY NVP,9121297.0,6.5
2026-04-21T07:47:24.699937+00:00,373191000,FURNESS VICTORIA,54.385328333333334,18.665133333333333,0.0,309.7,217,5,70.0,56736.0,3EUY8,PLGDN,9640621.0,10.3
2026-04-21T07:47:24.950708+00:00,477327700,SHANDONG FU XIN,-32.845965,152.42459833333334,10.9,246.7,240,0,70.0,74745.0,VRSS9,JP KGA>AU NTL,9748813.0,7.5
2026-04-21T07:47:25.216549+00:00,311000104,GRAVITY HIGHWAY,33.36060166666667,136.24759666666668,9.3,246.1,251,0,70.0,65280.0,C6AO5,JP UKB,9672404.0,9.0
2026-04-21T07:47:25.602715+00:00,255915878,LEFKES,36.82099,23.55504,11.5,32.2,34,0,70.0,48384.0,CQ2336,ROCND,9658783.0,10.0
2026-04-21T07:47:25.727342+00:00,538002666,CAPE FORBY,1.0740383333333334,103.71226,7.1,71.6,67,0,79.0,40800.0,V7KR5,MMRGN,9356842.0,9.3
2026-04-21T07:47:25.842804+00:00,538010109,AGIA FOTINI,49.46538666666667,0.24299666666666667,0.0,359.9,54,5,70.0,55056.0,V7A5613,FR LEH,9544164.0,10.0
2026-04-21T07:47:25.878106+00:00,255915833,DEJIMA CONFIDENCE,34.31833833333334,-120.48515333333333,11.3,105.9,105,0,70.0,56217.0,CQ2291,KR ONS,9989936.0,11.2
2026-04-21T07:47:25.878277+00:00,311000800,AKUNA,-26.731235,153.339805,8.8,123.5,123,0,79.0,44064.0,C6DW3,AU MEL,9470806.0,9.1
2026-04-21T07:47:26.022980+00:00,255915812,POLSTEAM WELTYN,38.39165666666667,-10.014801666666667,11.6,168.0,171,0,70.0,48960.0,CQ2270,ES CAR,9984845.0,10.4
2026-04-21T07:47:26.184496+00:00,255805621,GRETKE OLDENDORFF,68.42960666666666,17.386383333333335,0.0,329.1,95,5,70.0,74745.0,CQFT,NONVK,9681962.0,7.3
2026-04-21T07:47:26.184779+00:00,563024900,MAGDALENA SCHULTE,-38.068783333333336,144.914345,16.3,181.4,182,0,70.0,54432.0,9V3438,AUMEL,9743502.0,9.3
2026-04-21T07:47:26.264283+00:00,247489200,SOUTH ENABLER,53.953250000000004,9.239049999999999,6.7,38.3,38,0,70.0,54100.0,IBND,DETRV,1022641.0,6.4
2026-04-21T07:47:26.340623+00:00,538011435,SSI REGENT,36.17549666666666,-3.732185,11.9,81.2,80,0,70.0,61132.0,V7A2962,EGDAM,1040071.0,10.1
2026-04-21T07:47:26.478620+00:00,259038250,HOEGH BOREALIS,-32.04363166666666,115.673635,0.0,120.1,192,1,70.0,72595.0,LAUI8,ZA DUR>AU FRE,9962689.0,10.0
2026-04-21T07:47:26.602322+00:00,209451000,AAL PARIS,51.396915,2.99857,12.7,241.5,241,0,70.0,48384.0,5BVD5,CDBOA,9594494.0,6.9
2026-04-21T07:47:26.602819+00:00,311000327,POLAND PEARL,34.71556666666667,-76.69669166666667,0.0,277.5,85,5,70.0,52704.0,C6BP5,US MRH,9731236.0,11.4
2026-04-21T07:47:26.753968+00:00,370922000,CORETALENT OL,51.49839166666666,0.046373333333333336,0.0,335.2,93,5,79.0,48720.0,3EKW9,GB LON,9597410.0,9.8
2026-04-21T07:47:26.883605+00:00,563267000,KOTA LOCENG,1.2639166666666666,103.83520166666668,0.0,245.6,269,5,70.0,91929.0,9V7667,CNNGB,9628336.0,10.7
2026-04-21T07:47:26.998126+00:00,477156700,JNS QILIN,-38.10498166666666,144.362005,0.0,80.4,99,5,,51552.0,VRWZ9,GEELONG,1095961.0,6.8
2026-04-21T07:47:27.058746+00:00,636018880,YANGZE 16,46.21397,-123.78663333333334,0.0,140.4,248,1,70.0,77081.0,D5RU9,LONGVIEW,9786023.0,7.0
2026-04-21T07:47:27.066971+00:00,636024664,CENTURION BUYO,48.352684999999994,-123.34615666666667,0.0,37.5,79,1,70.0,54460.0,5LTS5,CA VAN,9975208.0,10.6
2026-04-21T07:47:27.326174+00:00,277548000,TULIPA SEAWAYS,51.92445,1.3381,12.5,85.6,84,0,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,6.3
2026-04-21T07:47:27.387266+00:00,232034271,MAXINE,51.34838166666667,3.182996666666667,0.0,277.1,232,5,70.0,46176.0,MIUZ3,BEZEE-DKEBJ-BEZEE,9188245.0,5.9
