timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-23T07:02:16.999821+00:00,230271234,Unknown,53.183795,5.425595,0.0,3.2,511,5,,,Unknown,Unknown,,
2026-02-23T07:02:17.139708+00:00,636021779,WHITEWING,43.340135000000004,-3.0333566666666667,0.0,352.9,279,5,70.0,51840.0,5LFQ4,"BILBAO,SPAIN",9943231.0,6.7
2026-02-23T07:02:17.242273+00:00,373879000,AQUAMARINE SW,43.353523333333335,-3.0589333333333335,0.0,354.8,212,5,70.0,49555.0,3EVP2,ES BIO,9597666.0,10.7
2026-02-23T07:02:17.397265+00:00,212482000,MACHERAS,-33.32093833333333,115.66439333333332,0.0,208.7,315,5,70.0,74745.0,5BEA4,AU BUY,9698850.0,7.3
2026-02-23T07:02:17.541946+00:00,311014100,KOCIEWIE,34.146721666666664,-7.799178333333333,12.0,158.2,157,0,79.0,51072.0,C6XM5,MA CAS,9423798.0,10.4
2026-02-23T07:02:17.792497+00:00,636023927,BLUE ASPIRE,37.425765,-9.49592,16.7,345.5,348,0,70.0,77520.0,5LQC5,NL VLI,9968607.0,9.2
2026-02-23T07:02:17.798622+00:00,357153000,NAVIOS AMITIE,33.06806666666667,-9.935671666666668,6.2,31.5,36,2,74.0,74745.0,3EHY8,GR ELE,9909053.0,7.3
2026-02-23T07:02:17.805018+00:00,636023501,REGINA S,33.79011166666667,-7.546165,0.3,84.0,53,0,70.0,51840.0,5LOA3,MA CAS,9767041.0,9.5
2026-02-23T07:02:18.040076+00:00,636012804,ORANGE SUN,27.932318333333335,-82.43407666666667,0.0,282.3,181,5,70.0,66585.0,A8HY8,USTPA,9342580.0,9.9
2026-02-23T07:02:18.307203+00:00,413256540,HUI DA 9,51.19577,1.69733,8.5,231.6,230,0,70.0,55296.0,BOMI3,EG DAM,9714941.0,10.4
2026-02-23T07:02:18.307399+00:00,255806501,ERNA OLDENDORFF,51.080841666666664,1.668855,14.1,31.5,30,0,70.0,52416.0,CQEW2,SE GOT,9717670.0,7.8
2026-02-23T07:02:18.362280+00:00,352001784,ULTRA VIRTUE,33.127203333333334,-8.631295,0.8,136.6,315,0,70.0,61132.0,3E2613,MA JFL,9933028.0,11.6
2026-02-23T07:02:18.402694+00:00,636093203,LAGO DI LEDRO,59.74345166666667,24.595585000000003,10.8,77.9,78,0,70.0,52896.0,5LMF4,RULED,9471654.0,6.7
2026-02-23T07:02:18.497916+00:00,477949500,MILD JASMINE,35.44807333333333,139.77729333333335,14.3,88.3,90,0,71.0,44323.0,VRWB5,>JP TYO S,9957660.0,8.7
2026-02-23T07:02:18.817766+00:00,303923000,CAPE VICTORY,30.026486666666663,-93.99914166666667,0.0,0.0,13,5,70.0,51878.0,KAEY,BEAUMONT,8211306.0,6.5
2026-02-23T07:02:18.829785+00:00,566264000,CRIMSON WYOMING,-33.32435666666667,115.66844666666665,0.0,58.0,315,5,70.0,48115.0,9V2947,AU BUY,9713777.0,7.4
2026-02-23T07:02:18.986407+00:00,413379170,TIAN ZHEN,37.380265,11.185543333333333,12.3,118.6,124,0,70.0,52896.0,BOAV,ISKENDERUN,9722728.0,9.5
2026-02-23T07:02:19.121300+00:00,256654000,SANTA VENERA,51.788556666666665,3.364945,0.0,322.3,225,1,70.0,55296.0,9HA5923,STEENBANK ANCHORAGE,9977971.0,6.2
2026-02-23T07:02:19.149105+00:00,244121000,PIETERSGRACHT,50.65199666666667,-0.984125,5.1,344.6,24,0,70.0,42432.0,PCCX,PABLB,9448384.0,8.1
2026-02-23T07:02:19.158074+00:00,212972000,ANDROMEDA,49.17604666666667,-123.90607833333334,0.2,183.0,139,1,70.0,65280.0,5BJD4,VANCOUVER,9705110.0,7.5
2026-02-23T07:02:19.252867+00:00,351809000,THEODORE JR,49.332364999999996,-123.23339666666668,0.6,75.3,97,0,70.0,74745.0,3ELC4,CA VAN,9739020.0,8.6
2026-02-23T07:02:19.292977+00:00,538006234,FRATERNELLE,38.94323333333333,-76.41396333333334,0.1,261.8,359,1,70.0,74745.0,V7KX6,US BAL,9693422.0,7.4
2026-02-23T07:02:19.304161+00:00,538010399,SAWASDEE CAPELLA,13.699681666666667,100.58270999999999,0.0,213.5,316,5,71.0,44582.0,V7A5992,THBKK,9943798.0,6.8
2026-02-23T07:02:19.363124+00:00,538009228,NORDIC ODYSSEY,28.10665,-15.367466666666667,0.2,188.0,236,0,79.0,73440.0,V7A4480,ESLPA,9529451.0,7.9
2026-02-23T07:02:19.584981+00:00,477078900,PACIFIC ADVANCE,-34.24157,18.1678,6.1,349.3,351,0,70.0,65280.0,VROQ5,ZADUR>ZAPLZ,9712515.0,9.0
2026-02-23T07:02:19.618694+00:00,244020615,DAAN,51.375101666666666,6.716971666666667,0.0,222.6,511,0,79.0,40406.0,PA3180,DU HKM,,4.0
2026-02-23T07:02:19.947260+00:00,538006959,ERSOZ EAST,33.97448,-8.545515,11.1,46.8,48,0,70.0,63043.0,V7TF9,ESALG,9710531.0,11.6
2026-02-23T07:02:20.248168+00:00,636020215,MSC JESSENIA R,-27.368454999999997,153.173105,0.0,78.7,33,5,70.0,88819.0,D5YE2,NZWLG,9215672.0,8.8
2026-02-23T07:02:20.471269+00:00,636017295,TRANS FUTURE 7,-36.482931666666666,175.71522000000002,19.6,106.9,106,0,79.0,65280.0,D5KF6,NZ LYT,9326093.0,8.1
2026-02-23T07:02:20.598921+00:00,636020885,LAKE COMO,51.306596666666664,3.2273616666666665,0.0,68.8,153,5,70.0,56217.0,5LBE7,BEZEE,9432919.0,8.0
2026-02-23T07:02:20.615835+00:00,667002421,AK CARL,49.47958666666667,-0.12054999999999999,0.1,351.8,105,1,70.0,48960.0,9LS2124,FR URO,9180384.0,6.0
2026-02-23T07:02:20.670691+00:00,538010854,EAGLE,33.141600000000004,-8.725016666666667,4.7,118.0,120,0,70.0,58060.0,V7A7520,MA JFL,9490674.0,10.2
2026-02-23T07:02:20.874170+00:00,636022277,MSC ORTOLAN II,38.75890833333334,15.594291666666667,9.7,145.6,150,0,71.0,45360.0,D5XN8,ITGIT,9401685.0,10.4
2026-02-23T07:02:20.950539+00:00,355414000,ENERGY COSMOS,39.257115,-76.565055,0.0,358.1,358,5,70.0,74745.0,3EBR3,NL AMS > US BAL,9878151.0,7.2
2026-02-23T07:02:21.114698+00:00,353772000,AMIS VICTORY,40.64581166666667,-74.09693,0.0,221.8,82,5,70.0,61132.0,H3KT,US NYC,9897810.0,11.7
2026-02-23T07:02:21.187155+00:00,636025788,ECO ELIXIR,33.61375833333333,-9.029875,10.8,229.3,227,0,70.0,51840.0,5LZE2,RU TUA,9750000.0,6.4
2026-02-23T07:02:21.307540+00:00,244668000,WR7 MARIS,53.40936833333333,6.205983333333333,0.0,360.0,133,7,,,PFDU,FISHING,843145100.0,3.0
2026-02-23T07:02:21.402086+00:00,211162610,PRINCESS,53.54206666666666,9.980083333333333,0.0,291.0,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-02-23T07:02:21.450472+00:00,277548000,TULIPA SEAWAYS,51.952933333333334,1.312,0.0,10.1,306,5,71.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.7
2026-02-23T07:02:21.467114+00:00,636019647,ADMIRAL GALAXY,37.954498333333326,23.588916666666666,0.0,346.0,346,5,71.0,49190.0,D5VL9,GR PIR,9365843.0,8.1
2026-02-23T07:02:21.690906+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-02-23T07:02:21.719701+00:00,244620947,VEERHAVEN X,51.819583333333334,4.889754999999999,6.8,66.5,511,0,79.0,44467.0,PD5996,SCHWELGERN,,3.9
2026-02-23T07:02:21.967861+00:00,412859000,YUE GUAN FENG,36.331093333333335,-7.519038333333333,12.3,298.1,296,0,70.0,73440.0,BRPC,SPAIN ALGECIRAS,9523158.0,9.0
2026-02-23T07:02:21.968027+00:00,314781000,MAJESTIC VERA,36.946755,-9.360006666666667,11.3,347.0,344,0,70.0,51840.0,8PRO1,PL GDN,9474230.0,9.8
2026-02-23T07:02:21.993725+00:00,477202800,PENGUIN ISLAND,45.64066166666667,-122.73208833333334,0.4,152.1,116,1,70.0,60192.0,VRSC8,US PDX,9520962.0,6.5
2026-02-23T07:02:22.140476+00:00,311015100,SUNSHINE ACE,53.60498333333333,-5.506683333333333,0.8,94.8,313,0,70.0,65280.0,C6XN6,IE DUB,9338852.0,9.1
2026-02-23T07:02:22.230152+00:00,247318900,EUROCARGO CAGLIARI,39.278890000000004,10.53126,17.9,245.2,245,0,71.0,53040.0,ICMR,ITSAL>ESSAG,9471068.0,7.4
2026-02-23T07:02:22.336460+00:00,538004244,FEDERAL SHIMANTO,46.157585000000005,-1.2302216666666665,0.0,300.1,52,5,70.0,41952.0,V7VZ2,FRLRH,9218404.0,6.5
