timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-06T18:48:11.895878+00:00,247383600,ECO SAVONA,39.44046,-0.3080416666666667,0.7,326.3,254,0,71.0,82538.0,IBZM,ITSVN>ESBCN,9859569.0,7.0
2026-02-06T18:48:11.905134+00:00,636025526,WEST HARMONY,39.98726166666667,0.08857,0.1,131.0,216,1,70.0,51840.0,5LXW8,ESCAS,9665700.0,9.4
2026-02-06T18:48:12.067898+00:00,538011712,SANDY BAY,47.39213666666667,-122.53545000000001,13.0,352.3,358,0,70.0,54460.0,V7A3341,TAICANG.CHINA,9887011.0,11.0
2026-02-06T18:48:12.366510+00:00,367438000,MAUNAWILI,47.38468,-122.36708,18.1,197.8,210,0,70.0,70828.0,WGEB,US TIW,9268538.0,9.5
2026-02-06T18:48:12.453966+00:00,255806427,MAYAR,35.68021666666667,14.695261666666665,2.7,350.0,334,0,70.0,40089.0,CQEM8,MTMLA,9226360.0,6.4
2026-02-06T18:48:12.540925+00:00,636017264,ALKYONIS,43.19287333333333,27.897983333333332,0.1,107.3,100,5,70.0,51840.0,D5KB7,BG VAR,9709465.0,5.1
2026-02-06T18:48:12.670450+00:00,636019499,XIAO MAY,-32.966114999999995,152.04437166666668,1.1,295.1,304,0,70.0,84088.0,D5UU6,AU NTL,9891878.0,7.6
2026-02-06T18:48:12.705346+00:00,255805611,MACAO,51.80295666666667,3.386686666666667,0.1,295.1,210,1,70.0,46656.0,CQFJ,DEWVN>>BEANR,9362724.0,9.8
2026-02-06T18:48:12.784657+00:00,353443000,BUNUN LEADER,-37.65399166666667,176.18197666666669,0.0,77.9,9,5,70.0,49833.0,3FFQ2,MEW PLYMOUT,9860609.0,7.7
2026-02-06T18:48:12.975392+00:00,230652000,NORSKY,51.94573333333334,4.130725,0.0,76.5,178,5,71.0,44928.0,OJRB,GBTIL<>NLEUR,9186182.0,5.7
2026-02-06T18:48:13.130700+00:00,563304400,LUENHO,-17.606378333333335,177.43723333333335,0.0,339.0,18,5,79.0,51840.0,9V2617,FJ LTK,9715220.0,7.3
2026-02-06T18:48:13.150047+00:00,636021220,GRENETA,45.998495000000005,-122.85199833333333,0.0,151.4,164,1,70.0,74745.0,5LCW4,US KAM,9461104.0,6.8
2026-02-06T18:48:13.162819+00:00,636092914,UAFL RACER,37.957925,23.579195000000002,0.0,126.2,347,5,70.0,47040.0,D5UH6,GRPIR,9334818.0,10.0
2026-02-06T18:48:13.163277+00:00,247416600,GRANDE AUCKLAND,52.95327833333333,3.99767,14.5,227.3,224,0,79.0,72595.0,IBEE,DEBRV>BEANR,9992672.0,9.9
2026-02-06T18:48:13.287017+00:00,538004459,ANTWERPIA,47.619704999999996,-122.403585,12.5,122.0,122,0,70.0,74745.0,V7XE4,USSEA,9591753.0,7.5
2026-02-06T18:48:13.585996+00:00,369285000,NORTH STAR,48.22221833333333,-123.748725,21.6,89.5,90,0,70.0,99532.0,KIYI,TACOMA WA,9232280.0,8.8
2026-02-06T18:48:13.586125+00:00,351335000,NAVIOS CELESTIAL,51.49677333333333,-2.7171433333333335,0.0,330.1,133,5,70.0,60192.0,3EYU5,PORTBURY,9496226.0,12.0
2026-02-06T18:48:13.681903+00:00,255806081,MSC AMY,57.73771833333333,10.933271666666666,15.4,137.1,134,0,70.0,46396.0,CQIV7,ST PETERSBURG,9242651.0,10.6
2026-02-06T18:48:13.760539+00:00,538007472,PRINCESS HARU,-33.322964999999996,115.65975166666666,0.0,300.1,312,5,70.0,61132.0,V7PH5,AU BUY,9801237.0,9.0
2026-02-06T18:48:13.786187+00:00,255915734,AAL DUBAI,40.8894,-8.81965,4.0,258.3,260,0,79.0,51840.0,CQ2192,AVEIRO,9963542.0,6.4
2026-02-06T18:48:14.049316+00:00,314727000,MOSTEIN,32.812885,35.03279166666667,0.0,189.5,511,5,70.0,42960.0,8PJO7,ILHFA,9100176.0,5.2
