timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-16T01:15:55.926651+00:00,636017197,IOLAOS,42.24203166666667,-8.714103333333332,0.0,186.1,91,5,70.0,65280.0,D5JT5,ES VGO,9696450.0,9.7
2025-09-16T01:15:56.002264+00:00,538010969,THEOLOGOS S,51.25977833333333,4.413143333333333,0.0,98.5,271,5,70.0,61132.0,V7A6385,ANTWERP,1029479.0,9.7
2025-09-16T01:15:56.199037+00:00,242057400,Unknown,27.00082666666667,-13.697688333333334,7.7,35.0,34,15,,,Unknown,Unknown,,
2025-09-16T01:15:56.437473+00:00,352003881,BC ARMONIA,43.19395,27.915138333333335,0.0,199.5,332,5,70.0,50803.0,3E6123,BG VAR,9706334.0,5.3
2025-09-16T01:15:56.934383+00:00,636022346,SHIMANAMI BAY,1.2640616666666666,103.79122166666666,0.0,303.5,31,5,70.0,62496.0,5LII6,SGSIN-PEBGA,9983425.0,8.9
2025-09-16T01:15:57.016617+00:00,211665750,OHF 164,49.01179166666667,8.331265,0.0,360.0,511,5,,,DK7017,KARLSRUHE,,
2025-09-16T01:15:57.076473+00:00,636023543,AFRICAN CROW,-41.05426666666666,145.91073333333333,0.0,240.7,73,5,70.0,51840.0,5LOF4,AU BWT,9690884.0,7.4
2025-09-16T01:15:57.144883+00:00,241508000,AMFITRITI,36.962383333333335,-76.35938333333334,0.1,137.0,10,1,70.0,60211.0,SVCP5,US ORF,9463592.0,6.4
2025-09-16T01:15:57.614044+00:00,247405800,GRANDE MIRAFIORI,39.754925,-10.220276666666667,17.4,189.9,195,0,70.0,68774.0,IBQY,BEANR>ESVGO,9782687.0,8.7
2025-09-16T01:15:57.736750+00:00,211245680,Unknown,54.47345666666667,9.044123333333333,0.0,278.0,244,0,,,Unknown,Unknown,,
2025-09-16T01:15:58.227300+00:00,373281000,SAKURA GLORY,-20.06535166666667,118.60754666666666,0.1,265.4,136,1,70.0,58368.0,3FII4,AUPHU,9609237.0,6.5
2025-09-16T01:15:58.299891+00:00,368806000,Unknown,-12.460605,130.8182216666667,0.0,42.7,302,5,,,Unknown,Unknown,,
2025-09-16T01:15:58.345302+00:00,248721000,VITOSHA,43.192485000000005,-79.20201,0.0,334.6,336,0,70.0,42854.0,9HA2482,LONDONDERRY,9564138.0,8.0
2025-09-16T01:15:58.364228+00:00,636021153,MSC REET II,35.82053833333334,14.544641666666667,0.0,159.0,135,5,73.0,45360.0,D5NO2,MTMAR,9236224.0,8.0
2025-09-16T01:15:58.389746+00:00,538009986,Unknown,27.211538333333333,-14.314628333333333,11.8,32.3,36,0,,,Unknown,Unknown,,
2025-09-16T01:15:58.626643+00:00,215536000,JULIETTA D,32.464185,-12.803233333333333,11.4,233.4,231,0,79.0,51072.0,9HA5164,ES ALG>BR MCP,9590618.0,6.3
2025-09-16T01:15:58.679102+00:00,352003708,ROYAL RESPECT,-34.248178333333335,151.15142,4.0,226.3,252,0,70.0,74745.0,3E5815,AU PKL,9974010.0,9.2
2025-09-16T01:15:58.775324+00:00,366793000,MATSON KODIAK,45.56688333333333,-122.727585,0.0,128.3,127,5,70.0,52632.0,KGTZ,PORTLAND   OR,8419166.0,9.0
2025-09-16T01:15:58.963323+00:00,255806256,VALDIVIA,51.834179999999996,-8.32464,0.0,155.7,173,5,79.0,47846.0,CQAR6,IEORK,9333395.0,9.1
2025-09-16T01:15:59.004601+00:00,636093031,BSG BAHAMAS,32.900835,-79.96038666666666,0.0,351.3,41,5,70.0,90892.0,5LCC6,USPEF,9439498.0,9.5
2025-09-16T01:15:59.018861+00:00,538010005,STARSHIP DRACO,22.338691666666666,114.12313333333333,0.0,27.0,343,5,70.0,44582.0,V7A5451,CNSHK,9939292.0,8.0
2025-09-16T01:15:59.278216+00:00,368145060,Unknown,56.80992166666667,-132.96321166666667,0.0,170.7,511,0,,,Unknown,Unknown,,
2025-09-16T01:15:59.303998+00:00,431000777,Unknown,37.039883333333336,137.84011666666666,1.6,154.6,158,0,,,Unknown,Unknown,,
2025-09-16T01:15:59.509070+00:00,352003844,Unknown,1.2642983333333333,103.99858333333333,4.7,264.6,270,0,,,Unknown,Unknown,,
2025-09-16T01:15:59.588712+00:00,228027900,MN CALAO,46.154725,-1.22505,0.0,236.0,236,5,79.0,43008.0,FIEI,FRLRH,9642394.0,7.4
2025-09-16T01:15:59.734282+00:00,477995415,Unknown,22.29196166666667,114.16893333333334,4.5,277.1,511,1,,,Unknown,Unknown,,
2025-09-16T01:15:59.739855+00:00,230642000,FINNMILL,56.1435,10.219818333333334,0.0,270.5,33,5,71.0,48470.0,OJQG,AARHUS,9212656.0,6.4
2025-09-16T01:15:59.841600+00:00,574004150,Unknown,1.2276566666666668,103.90341666666667,4.4,252.7,255,0,,,Unknown,Unknown,,
2025-09-16T01:16:00.221638+00:00,538009005,HYDRA DAWN,43.31913333333333,-1.9129,0.1,267.0,87,5,70.0,51552.0,V7A4188,ES PAS,9607447.0,8.5
2025-09-16T01:16:00.569913+00:00,431006084,HIDAKA,42.632115,141.62609333333333,2.1,27.1,243,5,70.0,46396.0,JD3782,>JP TMK 2W,9726138.0,6.8
2025-09-16T01:16:00.571434+00:00,247585000,CALA PULA,44.26351833333333,8.452746666666666,0.0,346.0,163,5,79.0,43545.0,IBID,ITVDL,9164768.0,8.1
2025-09-16T01:16:00.583781+00:00,247052530,Unknown,45.369083333333336,13.049355,2.7,141.7,511,0,,,Unknown,Unknown,,
