timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-13T18:45:41.953311+00:00,255705000,AVA D,59.81063666666667,24.538765,11.0,241.8,241,0,70.0,41932.0,CQGB,PLGDN,9306225.0,10.1
2026-02-13T18:45:41.953571+00:00,244750595,PLANTIJNGRACHT,-77.84519166666668,166.64957833333335,0.0,237.6,76,5,70.0,42182.0,PDVV,MC MURDO,9424572.0,8.0
2026-02-13T18:45:41.983859+00:00,636025568,TOXOTIS,59.67860833333334,23.63731,7.8,254.3,252,0,70.0,58368.0,5LYB9,PL GDN,9563419.0,11.0
2026-02-13T18:45:42.109717+00:00,338449111,BAYWATCH 20,33.847006666666665,-118.39848333333333,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-02-13T18:45:42.245397+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-02-13T18:45:42.294860+00:00,369970637,US GOV VESSEL,32.71396,-117.18360166666666,9.3,304.0,304,0,,,NANC,Unknown,,
2026-02-13T18:45:42.303449+00:00,431814000,VIRGO LEADER,35.43974333333333,-122.00737166666666,11.4,145.2,146,0,70.0,65280.0,7KMH,US NTD,9273894.0,8.1
2026-02-13T18:45:42.390357+00:00,255915663,PANDA 004,41.31006166666667,2.190705,0.2,317.0,225,1,70.0,44064.0,CQ2121,ES BCN,9968906.0,6.8
2026-02-13T18:45:42.408177+00:00,256826000,SEAHAWK,57.47918166666667,19.42915833333333,9.4,34.8,37,0,70.0,65280.0,9HA5988,TALLINN,9974436.0,8.0
2026-02-13T18:45:42.570954+00:00,211709170,!,53.52442166666666,8.147891666666666,0.0,0.0,92,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-02-13T18:45:42.619520+00:00,366984000,US GOV VESSEL,32.706155,-117.18881833333333,0.0,360.0,511,0,,,NNTR,Unknown,,
2026-02-13T18:45:42.631196+00:00,369970637,US GOV VESSEL,32.71396166666667,-117.183595,9.4,304.3,511,0,,,NANC,Unknown,,
2026-02-13T18:45:42.797732+00:00,636024590,BULK FRIENDSHIP,51.44981833333333,0.40875,7.2,270.7,270,0,70.0,60518.0,5LTI4,GB TIL,9496977.0,6.3
2026-02-13T18:45:42.824001+00:00,369285000,NORTH STAR,48.43649833333333,-123.42547833333333,0.0,85.2,83,0,70.0,99532.0,KIYI,VICTORIA BC,9232280.0,8.8
2026-02-13T18:45:42.971075+00:00,244030593,STENA FORERUNNER,51.95830333333333,4.129659999999999,10.0,353.4,353,5,79.0,48921.0,PCPG,NLRTM<>GBIMM,9227259.0,6.4
2026-02-13T18:45:43.104134+00:00,244115000,PIJLGRACHT,55.139358333333334,-1.5185033333333335,0.0,68.0,153,5,70.0,40320.0,PCCD,GBBLY,9448358.0,7.2
2026-02-13T18:45:43.116176+00:00,212257000,REVENGER,-3.7106933333333334,-38.474900000000005,0.1,7.3,199,5,70.0,51840.0,5BRW2,AR SLO,9467548.0,5.1
2026-02-13T18:45:43.116382+00:00,249901000,CELINE,53.67025666666667,-0.23431166666666667,1.2,19.9,332,0,79.0,83538.0,9HA4424,GBKGH,9789233.0,7.8
2026-02-13T18:45:43.169125+00:00,477722800,OCEAN FAVOUR,51.89406333333333,3.512446666666667,0.0,126.6,31,1,70.0,74745.0,VRUA3,NL RTM,9919888.0,14.2
2026-02-13T18:45:43.283004+00:00,230617000,FINNBREEZE,54.21076666666667,12.073728333333333,14.1,155.3,154,0,70.0,60037.0,OJOP,DE/ROSTOCK,9468889.0,7.0
2026-02-13T18:45:43.297122+00:00,563319700,SUVA CHIEF,48.51748333333333,-125.38055333333334,14.2,266.2,265,0,74.0,62496.0,S6UT7,KR PUS,9861897.0,9.5
