timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-28T02:45:58.402512+00:00,636023449,CONTSHIP BOX,37.507995,16.964906666666668,13.2,289.2,288,0,73.0,43200.0,5LNT9,TRALI,9449845.0,6.9
2026-04-28T02:45:58.472491+00:00,354195000,MYD FUZHOU,50.964261666666665,1.3688116666666665,15.8,224.1,224,0,70.0,48652.0,H9VE,EGEDK,9249221.0,9.3
2026-04-28T02:45:58.472678+00:00,636023406,VENTO DI MAESTRALE,41.61143166666667,11.070646666666667,15.6,128.1,125,0,71.0,46233.0,5LNO5,GRPIR,9985021.0,9.2
2026-04-28T02:45:58.530696+00:00,244660351,MILLENNIUM,51.82721333333333,4.91995,6.5,79.0,81,0,79.0,42163.0,PB4627,HAFEN SCHWELGERN,,4.0
2026-04-28T02:45:58.698753+00:00,477854900,QING QUAN SHAN,28.487236666666668,-16.200238333333335,0.1,198.5,280,1,70.0,61132.0,VRPL7,TENERIFE,9741530.0,10.8
2026-04-28T02:45:58.780435+00:00,232055837,BERGE BEN NEVIS,27.857120000000002,-82.39239666666667,0.0,170.6,29,5,70.0,51552.0,MPMI2,US TPA,9782974.0,8.7
2026-04-28T02:45:58.812375+00:00,548962000,UNION TRADER,-32.89427833333333,151.77326833333333,0.0,22.3,7,5,70.0,51552.0,DYOE,NZNPL>AUNTL,9989314.0,10.6
2026-04-28T02:45:58.996197+00:00,538008208,PRINCESS MARGO,29.72115,-95.23911333333334,0.0,182.9,247,5,70.0,65280.0,V7A2083,USHOU,9720017.0,9.0
2026-04-28T02:45:59.171577+00:00,311058600,MAMRY,43.28871166666667,-79.84618166666668,0.0,331.7,62,0,70.0,43776.0,C6ZL5,CA HAM,9496264.0,6.7
2026-04-28T02:45:59.326517+00:00,538010858,OCEAN FLOWING,49.294025000000005,-123.21819833333333,0.0,70.9,266,1,70.0,61132.0,V7A7524,CA VAN,1014474.0,9.5
2026-04-28T02:45:59.452320+00:00,219437000,BEGONIA SEAWAYS,57.951985,10.729915,17.5,115.2,116,0,73.0,70686.0,OWKM2,SEGOT,9262089.0,6.3
2026-04-28T02:45:59.548045+00:00,563242700,YANGZE 9,-29.86921166666667,31.012369999999997,0.0,313.4,221,5,70.0,65280.0,9VAJ3,DURBAN,9860233.0,11.7
2026-04-28T02:45:59.956923+00:00,255802390,BARBRO G,43.072064999999995,-82.373765,0.0,226.0,134,1,70.0,43776.0,CQOW,"SARNIA,CANADA",9546796.0,6.3
2026-04-28T02:46:00.582290+00:00,374171000,NORD MISSOURI,-29.920328333333334,31.33954,1.2,176.0,116,0,70.0,65280.0,3FBX2,ZA DUR,9725469.0,12.4
2026-04-28T02:46:00.640622+00:00,211473450,CATHARINA,53.483108333333334,9.98248,0.0,218.9,511,0,79.0,,DA4923,HAMBURG,,2.5
2026-04-28T02:46:00.709472+00:00,255806488,NORDSUN,39.50806333333333,-28.887858333333334,10.3,287.5,286,0,70.0,61132.0,CQEU5,US CHS,9705158.0,11.4
2026-04-28T02:46:00.857958+00:00,538010581,LIAO HE KOU,54.377185000000004,6.834915,1.5,264.4,331,0,70.0,77520.0,V7A6252,DEBRV,9991757.0,8.5
2026-04-28T02:46:00.903290+00:00,372972000,MSC BANU III,45.57311666666667,13.694351666666668,0.0,104.0,144,1,70.0,75398.0,3ELK7,SIKOP,9263332.0,10.5
2026-04-28T02:46:00.934277+00:00,636025504,SEABOARD SATURN,39.75672333333333,-75.48376166666667,11.7,36.6,37,0,79.0,44064.0,5LXU2,USGLC,1029950.0,8.3
2026-04-28T02:46:00.934455+00:00,374277000,ES CARE,-16.788473333333332,145.9278666666667,5.9,297.2,293,0,79.0,50976.0,H9RF,ID BAH,9708930.0,9.7
2026-04-28T02:46:01.227997+00:00,538070791,Unknown,41.73722,10.717093333333334,9.1,129.2,132,0,,,Unknown,Unknown,,
2026-04-28T02:46:01.341474+00:00,563144900,KINLING,33.66816166666667,-118.13840333333333,0.0,177.3,284,1,70.0,51840.0,9V6640,US LGB,9893814.0,10.2
2026-04-28T02:46:01.493695+00:00,636018304,SIEM ARISTOTLE,39.180933333333336,-76.44542666666666,10.8,109.2,110,0,70.0,77520.0,D5PC8,BALTIMORE,9841029.0,9.6
2026-04-28T02:46:01.523946+00:00,538010829,CETUS SPADE,55.67301666666666,11.091733333333334,0.0,5.1,104,5,70.0,54432.0,V7A7478,DK KAL,9731406.0,6.5
2026-04-28T02:46:01.552939+00:00,316053597,ALGOMA BEAR,43.280386666666665,-79.80317666666666,0.0,148.4,108,5,70.0,55324.0,VBAC,HAMILTON,9619309.0,7.7
