timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-07T01:51:21.030484+00:00,256708000,CMA CGM MERMAID,54.60151,-1.1518783333333333,0.0,282.4,137,5,71.0,62730.0,9HA5943,GBTEE,9961283.0,10.0
2026-03-07T01:51:21.158591+00:00,256703000,GEMLIK EXPRESS,39.44003333333333,-0.025935,1.1,255.0,17,0,71.0,62496.0,9HA5942,ESAGP,9751107.0,10.8
2026-03-07T01:51:21.171182+00:00,229296000,POL STELLA,42.964661666666665,9.588201666666667,19.1,168.9,167,0,70.0,48172.0,9HA5323,TNRDS,9457165.0,6.3
2026-03-07T01:51:21.175148+00:00,563303700,TIENTSIN,-36.84382333333333,174.78015333333332,0.0,196.4,49,5,70.0,51840.0,9V3754,NZAKL,9768930.0,10.6
2026-03-07T01:51:21.189222+00:00,244740856,Unknown,52.95809333333333,4.771888333333334,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-03-07T01:51:21.191478+00:00,369494417,Unknown,42.36769666666667,-71.05111333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-03-07T01:51:21.238847+00:00,230632000,FINNWAVE,51.33967333333333,2.4207283333333334,17.7,66.4,65,0,72.0,60037.0,OJPT,ROSSLARE,9468932.0,6.2
2026-03-07T01:51:21.483393+00:00,311015100,SUNSHINE ACE,40.87383333333333,2.0455116666666666,1.4,273.8,190,0,70.0,65280.0,C6XN6,ES BCN,9338852.0,8.7
2026-03-07T01:51:21.674921+00:00,212006000,JUDITH,54.36517333333334,10.143920000000001,0.0,2.7,284,0,71.0,40800.0,5BKY2,LTKLJ,9359260.0,8.6
2026-03-07T01:51:21.838473+00:00,352002273,BIGROLL KMC BEAUMONT,1.2802149999999999,103.900625,0.0,221.7,53,1,70.0,40032.0,3E3847,"KATTUPALLI, INDIA",9351933.0,5.0
2026-03-07T01:51:21.901092+00:00,352898775,BEGONIA,51.04225333333333,2.27482,0.0,70.8,74,5,70.0,65280.0,3E2054,FR DKK,9919670.0,7.1
2026-03-07T01:51:21.920776+00:00,563274500,KOTA LUMAYAN,-34.051946666666666,151.35457166666666,6.5,0.0,0,0,71.0,90547.0,9VMN3,AUMEL,9494541.0,12.3
2026-03-07T01:51:21.956084+00:00,636025367,BASIC PASSION,51.935005000000004,4.042281666666667,0.0,211.3,69,5,70.0,74745.0,5LXC3,US BAL>NL RTM,1083425.0,14.2
