timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-01T14:30:56.422325+00:00,636025318,KAI OLDENDORFF,48.86789833333333,-123.04423166666668,11.6,315.9,320,0,70.0,74745.0,5LWV6,CA VAN,9969807.0,7.5
2026-07-01T14:30:56.472023+00:00,316278000,OCEANEX SANDERLING,44.666333333333334,-63.6285,0.0,189.0,22,5,79.0,50025.0,VOLG,CAHAL,7603502.0,8.2
2026-07-01T14:30:56.738101+00:00,440124520,SUSANHO,34.992885,129.11590333333334,12.1,107.7,511,15,,,SSD,Unknown,,
2026-07-01T14:30:57.040554+00:00,563282800,MBS ODYSSEY,36.075465,-4.750171666666666,9.1,281.0,273,0,70.0,51552.0,9VMA8,BR PNG,9668934.0,10.4
2026-07-01T14:30:57.341119+00:00,259194000,HOEGH MOONLIGHT,51.118845,1.775695,11.6,31.0,28,0,70.0,77520.0,LAUL8,IT LIV>BE ZEE,9971252.0,10.1
2026-07-01T14:30:57.645511+00:00,564391000,ALS SUMIRE,13.659691666666667,100.54711999999999,9.6,303.4,303,0,70.0,40684.0,9V2582,THBKK,9153070.0,6.6
2026-07-01T14:30:57.931178+00:00,372997000,DONG-A METIS,34.80526166666667,129.25437,13.6,200.0,200,0,70.0,61132.0,3FIR7,KRPTK,9419747.0,9.5
2026-07-01T14:30:58.137309+00:00,352005776,CAPTAIN PANAGIS,32.09536333333333,31.337025,11.6,313.2,316,0,70.0,61132.0,HOA4826,EG PSD,1047419.0,7.3
2026-07-01T14:30:58.303320+00:00,538011586,NEW PROVIDENCE,49.18069666666667,-122.91835666666665,0.0,12.2,22,5,70.0,65280.0,V7A3165,CA VAN,1025954.0,7.8
2026-07-01T14:30:58.399268+00:00,538004416,HYUNDAI ANTWERP,29.530131666666666,-94.89386333333333,11.7,147.8,147,0,70.0,51878.0,V7WX6,USHOU,9469912.0,8.1
2026-07-01T14:30:58.449862+00:00,366995000,US GOV VESSEL,30.397621666666666,-81.41136833333333,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-07-01T14:30:58.475923+00:00,416427000,YM HARMONY,22.344691666666666,114.12102166666666,0.0,261.4,342,5,74.0,45427.0,BLIG,HKHKG>>TWKHH,9299329.0,7.8
2026-07-01T14:30:58.485094+00:00,247341300,GRANDE TEMA,31.13472833333333,-81.538765,0.0,137.1,134,5,70.0,86659.0,IBDO,US FPO>US SSI,9672090.0,9.6
2026-07-01T14:30:58.518984+00:00,371791000,HORAI BRIDGE,25.310566666666666,121.69418333333333,9.8,149.0,139,0,74.0,46233.0,3FOB4,TWKEL,9515620.0,8.5
2026-07-01T14:30:58.712351+00:00,416004295,WANN LII JR SHING,25.181105,121.69699333333332,0.0,93.7,511,15,,,SSD,Unknown,,
2026-07-01T14:30:58.946284+00:00,255915922,AIKATERINI,43.42055666666667,4.874486666666667,5.5,162.6,159,5,70.0,65280.0,CQ2380,FR FOS,9700055.0,12.7
2026-07-01T14:30:59.180024+00:00,538009714,MINA LONDON,36.21364666666667,19.962,11.7,95.0,94,0,79.0,53280.0,V7A5076,GRVOL,9489974.0,10.0
2026-07-01T14:30:59.645599+00:00,636016227,VSC POSEIDON,46.20937166666667,-123.80195666666667,0.2,339.9,75,1,70.0,73440.0,D5FC7,US LOG,9673757.0,7.0
2026-07-01T14:30:59.874933+00:00,316004370,G3 MARQUIS,43.13030166666667,-79.193135,1.2,182.6,183,0,70.0,55324.0,XJBO,THUNDER BAY,9613941.0,7.0
2026-07-01T14:31:00.071443+00:00,352001261,EVER OBEY,-6.49341,110.430045,16.0,185.0,185,0,79.0,61776.0,3E4009,CNNBO>>CNXMN,9919462.0,9.3
2026-07-01T14:31:00.179033+00:00,257683700,BLOKALLEN,62.649723333333334,6.733021666666667,0.0,360.0,511,5,70.0,,LG9140,Unknown,,
2026-07-01T14:31:00.269828+00:00,368319560,HARBOR2,47.625706666666666,-122.38365666666667,3.2,276.3,511,15,,,Unknown,Unknown,,
2026-07-01T14:31:00.474384+00:00,440210180,HYUNDAIHO,34.97432166666667,129.09840166666666,12.3,127.2,511,0,,,Unknown,Unknown,,
2026-07-01T14:31:00.840850+00:00,440119880,HAISUNG,34.96997833333333,129.05685833333334,10.7,139.5,511,15,,,Unknown,Unknown,,
2026-07-01T14:31:01.428021+00:00,255805810,UBENA,51.72035,-8.2852,10.3,210.1,210,0,79.0,53280.0,CQAH,IEORK,9690078.0,9.6
2026-07-01T14:31:01.428246+00:00,538002629,BAOSHAN SUCCESS,38.96601166666667,-9.857721666666666,7.7,358.7,358,0,70.0,74745.0,V7KJ8,DK SKA,9361225.0,6.9
2026-07-01T14:31:01.495440+00:00,248154000,SEADUTY,49.485384999999994,0.48599000000000003,0.0,184.7,244,5,70.0,74745.0,9HA6532,FR RAD,9855551.0,10.1
2026-07-01T14:31:01.496303+00:00,636018658,ETERNAL STARS,59.775690000000004,25.046395,12.5,78.4,77,0,70.0,84088.0,D5QT5,UST LUGA,9290842.0,7.2
2026-07-01T14:31:01.558180+00:00,352005029,CAPRI ISLAND,42.110798333333335,29.116151666666667,11.6,178.8,178,0,70.0,56217.0,3E7236,GI GIB,1015507.0,10.5
2026-07-01T14:31:02.476584+00:00,538004060,FEDERAL KUSHIRO,44.17462333333334,-76.32030333333334,11.5,193.9,192,0,70.0,43776.0,V7UY9,CA HAM,9284702.0,8.0
2026-07-01T14:31:02.477117+00:00,367347670,SEASTREAK HIGHLANDS,40.744463333333336,-73.97034000000001,0.2,227.5,212,15,,,WDE4031,Unknown,9270270.0,
2026-07-01T14:31:02.829456+00:00,563122800,THOR NITNIRUND,49.30036,-123.04442833333333,0.0,114.4,296,5,70.0,65280.0,9V7005,CAVAN,9714812.0,6.5
2026-07-01T14:31:03.082760+00:00,249240000,CHAUMINE,51.34428666666667,3.2193166666666664,0.0,25.8,256,5,79.0,90698.0,9HA6188,BEZEE,9963566.0,7.2
2026-07-01T14:31:03.500738+00:00,566090000,CS PRIDE,52.08661333333334,2.8194016666666664,16.4,222.2,219,0,70.0,40684.0,9V9351,DESKA-PACTB,9517915.0,7.6
2026-07-01T14:31:03.737893+00:00,255705000,AVA D,59.221016666666664,22.147428333333334,14.9,52.3,51,0,74.0,41932.0,CQGB,FIKTK,9306225.0,7.4
2026-07-01T14:31:03.832894+00:00,356068000,WIND SCYLLA,40.97585,-71.23114666666667,0.0,276.2,359,5,79.0,63000.0,3FSA3,SUNRISE OWF,9698939.0,9.4
2026-07-01T14:31:04.021762+00:00,441151000,GLOVIS SPIRIT,52.188356666666664,3.6145816666666666,0.1,326.3,236,1,70.0,73440.0,D8GO,DEBRV,9674165.0,9.0
2026-07-01T14:31:04.248193+00:00,232018710,CARINA II BF803,57.50682666666667,-1.7709483333333333,0.0,341.4,88,0,,,MECA6,Unknown,,
2026-07-01T14:31:04.440254+00:00,538011107,TIANA,36.1497,-5.003688333333333,1.6,62.0,170,0,70.0,73440.0,V7A6596,GIBRALTAR,9317470.0,7.0
2026-07-01T14:31:04.522252+00:00,563272600,CL FREEDOM,33.07429833333334,33.41647666666667,11.7,207.8,206,0,70.0,61132.0,9VMA6,EGPSA,1069285.0,13.8
2026-07-01T14:31:04.522487+00:00,266248000,THULELAND,51.966768333333334,4.118491666666666,8.8,120.7,125,0,79.0,47673.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-07-01T14:31:05.005418+00:00,257758000,TAMERLANE,-31.649555000000003,115.22155166666667,1.6,32.1,335,0,70.0,79968.0,LAQU5,AU FRE,9218648.0,9.0
2026-07-01T14:31:05.125061+00:00,247453600,ECO NAPOLI,37.49064666666666,15.093241666666668,0.0,285.8,93,5,71.0,82538.0,ICPN,ITGOA>ITCTA,9985540.0,6.9
2026-07-01T14:31:05.454583+00:00,416063000,EVER CONVEY,24.951006666666668,120.79866833333334,16.3,34.0,37,0,74.0,44582.0,BKND,TWKHH->CNTXG,9904522.0,8.4
2026-07-01T14:31:05.470572+00:00,440120880,YEONGOONGHO,34.974705,129.08036333333334,12.7,150.3,511,0,,,Unknown,Unknown,,
2026-07-01T14:31:05.748273+00:00,235507000,EDDYSTONE,50.58044833333334,0.48234499999999997,12.4,256.2,255,0,70.0,48172.0,ZIQT3,GB DVP,9234070.0,5.2
2026-07-01T14:31:05.906199+00:00,636020991,HALSTED,8.952263333333333,-79.570565,1.4,269.5,106,0,70.0,67626.0,A8LN3,CO BUN,9337262.0,10.7
2026-07-01T14:31:06.267512+00:00,357411000,NEWYORKER,25.766166666666667,-80.15154666666668,0.0,331.3,91,5,74.0,63342.0,3FIP9,USMIA,9209104.0,11.2
2026-07-01T14:31:06.964417+00:00,538011259,ULTRA YORKSHIRE,51.27385833333334,3.845051666666667,0.0,336.0,333,5,70.0,54460.0,V7A6870,NLTNZ,9976032.0,6.0
2026-07-01T14:31:07.031499+00:00,314936000,NEW BORN,33.128835,-8.627911666666668,0.0,153.6,300,5,70.0,48115.0,8P2432,MA JFL,9406037.0,6.1
2026-07-01T14:31:07.063063+00:00,636019333,MV HOPE,54.32272833333333,-130.32835666666668,0.1,301.8,33,1,70.0,50390.0,D5UA7,CAPRR,9545053.0,8.4
2026-07-01T14:31:07.118599+00:00,354459000,BULK GREECE,28.030441666666665,-15.326481666666666,8.6,325.5,338,0,70.0,74419.0,3EZH5,ES LPA,9851323.0,12.7
2026-07-01T14:31:07.373487+00:00,372260000,KEN KON,-35.03752166666666,117.98000666666667,0.3,137.5,194,1,70.0,49555.0,3FVZ4,"ALBANY,AUS",9510929.0,6.6
2026-07-01T14:31:07.997774+00:00,667001703,PRINCE AMIN,43.12186,28.312103333333333,0.0,282.2,130,0,70.0,48115.0,9LU2506,RO CND,9260158.0,6.2
2026-07-01T14:31:08.626399+00:00,636023461,FIONA,41.326161666666664,2.1842633333333334,0.2,53.8,129,1,70.0,44160.0,5LNV4,ESBCN,9149885.0,8.2
2026-07-01T14:31:09.076477+00:00,255738000,AUTO ADVANCE,51.362004999999996,3.190611666666667,7.7,139.7,141,0,70.0,45427.0,CQKD,ZEEBRUGGE,9881299.0,7.4
2026-07-01T14:31:09.227572+00:00,215459000,KAVOKAMILI,52.42348833333333,4.801545,5.3,282.3,282,0,70.0,88760.0,9HA5117,AMSTERDAM,9840661.0,7.0
2026-07-01T14:31:09.764359+00:00,249119000,LORELAY,51.895374999999994,4.292323333333333,0.0,333.1,106,5,,55569.0,9HA4115,ROTTERDAM BOTLEK,7349807.0,8.4
2026-07-01T14:31:09.914149+00:00,256547000,STANLEY A,39.42977333333333,-0.24235833333333331,0.9,281.2,262,0,71.0,67932.0,9HA3946,ESVLC,9303807.0,11.1
2026-07-01T14:31:09.979113+00:00,414334000,REN JIAN 20,33.76083333333334,-118.27333333333333,0.1,171.0,196,5,70.0,89856.0,BQOM,USLAX,9464699.0,12.0
2026-07-01T14:31:10.047041+00:00,319114200,PUMA,36.54264,-9.106188333333334,12.1,106.1,103,0,70.0,51840.0,ZGGJ4,SYTTS,9748265.0,10.4
2026-07-01T14:31:10.394069+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-07-01T14:31:10.448501+00:00,255915734,AAL DUBAI,25.129245,-16.318315,8.4,24.0,27,0,79.0,51840.0,CQ2192,DK EBJ,9963542.0,8.2
2026-07-01T14:31:10.503192+00:00,667001535,KR RANIA,32.47976333333334,32.746946666666666,0.9,95.6,25,0,79.0,45177.0,9LU2338,PORT SAID,9123099.0,5.8
2026-07-01T14:31:10.572995+00:00,622123257,SALAM8,30.9463,32.31196666666667,0.0,233.8,358,3,,,6AFM,PORT SAID,9429405.0,6.0
2026-07-01T14:31:10.603572+00:00,220284000,SUECIA SEAWAYS,51.982508333333335,4.092668333333333,13.3,285.8,287,0,79.0,49420.0,OVPB2,NLRTM-GBFXT,9153020.0,6.6
2026-07-01T14:31:10.654010+00:00,255804860,BG RED,53.38872666666667,1.1314366666666666,11.4,151.2,149,0,70.0,44064.0,CQSK,NLRTM,9976965.0,7.2
2026-07-01T14:31:10.682913+00:00,305313000,ANNALISA P,53.53963,9.911556666666666,0.0,173.5,90,5,71.0,41433.0,V2QC8,DEHAM VIA NOK,9437141.0,8.1
2026-07-01T14:31:10.799244+00:00,636018128,BROADGATE,35.06259,129.38799,9.7,358.4,353,0,70.0,51840.0,D5OH5,KR ONSAN,9785122.0,9.9
2026-07-01T14:31:10.860268+00:00,710400336,LUIZ REBELO I,-64.56217,-128.5238,0.0,360.0,511,0,70.0,,PR4213,Unknown,,
2026-07-01T14:31:10.921601+00:00,636023825,CSPC PISCES,33.75734833333333,-118.26278666666667,0.0,347.4,37,5,70.0,82620.0,5LPP5,US LAX,1052024.0,10.0
2026-07-01T14:31:10.921782+00:00,256132000,MGD JOY,37.518195,-0.5742200000000001,10.9,45.0,49,0,79.0,40694.0,9HA3830,ESCAS,9427586.0,9.8
2026-07-01T14:31:11.012975+00:00,563158600,PACIFIC TIANJIN,34.903056666666664,129.41331499999998,5.0,306.0,303,0,74.0,,9V8011,JP IYM > AS,9498690.0,7.5
2026-07-01T14:31:11.329031+00:00,440001550,HAN CHANG 1,37.45130833333334,126.594255,0.0,96.3,11,0,,,101H C1,@@@@@@@@@@@@@@@@@@,171829.0,
2026-07-01T14:31:11.342429+00:00,374668000,NAVIOS ALEGRIA,20.603336666666667,-18.027083333333334,13.0,26.2,27,0,70.0,81753.0,H3IW,VNVPH,9757785.0,14.5
2026-07-01T14:31:11.642828+00:00,316026694,CSL ST-LAURENT,47.90127,-87.57495,12.2,300.0,299,0,70.0,55324.0,CFK5152,MONTREAL,9665281.0,7.9
2026-07-01T14:31:12.057713+00:00,538009676,ANEMOS,43.18983333333333,27.901516666666666,0.0,20.0,511,5,70.0,73440.0,V7A5027,"VARNA,BULGARIA",9331529.0,6.9
2026-07-01T14:31:12.281148+00:00,563190600,VIKING ORCA,32.627538333333334,32.30425833333333,14.6,56.1,55,0,72.0,46233.0,9V8920,"BEIRUT,LEBANON",9555254.0,7.5
2026-07-01T14:31:12.299672+00:00,440049000,MAPLE HARBOUR,54.60402666666666,-1.1589083333333332,0.0,4.6,138,5,70.0,58368.0,D7DJ,GB TEE,9593323.0,11.5
2026-07-01T14:31:12.363292+00:00,311001641,SAGA VIKING,56.156711666666666,14.818248333333335,0.0,277.2,192,5,70.0,59222.0,C6ID6,DK SKA,9233466.0,9.8
2026-07-01T14:31:12.415085+00:00,636025004,ASIA MINOR,36.49823333333333,28.191065,12.0,79.6,80,0,79.0,51840.0,5LVI6,TR ISK,9754161.0,10.0
2026-07-01T14:31:12.533173+00:00,477696900,COSCOSHIPPING VISION,51.453873333333334,3.7203083333333336,0.0,8.6,237,5,70.0,67993.0,VRTZ4,DE EME,9881677.0,9.0
2026-07-01T14:31:12.584896+00:00,273273973,Unknown,35.023375,129.05173166666665,0.1,113.5,205,5,,,Unknown,Unknown,,
2026-07-01T14:31:12.822551+00:00,636026031,ANL OTAGO,25.147168333333333,121.75344333333334,0.0,292.3,172,5,72.0,90201.0,A8SN4,TW KEL,9431812.0,11.5
2026-07-01T14:31:13.786592+00:00,538011082,MARMOR,41.647528333333334,41.651671666666665,0.1,203.1,260,5,70.0,49190.0,V7A6555,GE BUS,9595149.0,7.3
2026-07-01T14:31:13.934736+00:00,636016450,NEW EXPLORER,38.275531666666666,-0.01445,10.9,213.0,215,0,79.0,74745.0,D5GF9,NL VLI,9481489.0,7.5
2026-07-01T14:31:14.018639+00:00,367060910,WOLF RIVER,29.770413333333334,-93.93154666666666,14.6,119.7,511,0,,,Unknown,Unknown,,
2026-07-01T14:31:15.070961+00:00,227008710,Unknown,48.322035,-4.506248333333334,10.4,141.0,511,15,,,Unknown,Unknown,,
2026-07-01T14:31:15.109539+00:00,538010910,ORCHID ISLAND,-34.77964,18.275211666666667,11.3,282.8,283,0,70.0,74745.0,V7A6304,ZA RCB,9987251.0,7.2
2026-07-01T14:31:15.161038+00:00,356396000,EASLINE YANTAI,35.1037,129.0893,0.0,4.9,270,5,70.0,40934.0,3EIK,KR PUS,9153068.0,8.7
2026-07-01T14:31:15.356277+00:00,352003083,KATAGALAN BRAVE,49.48858499999999,-0.20875166666666667,3.9,116.8,109,0,70.0,73440.0,3E5970,FR LEH,9950533.0,10.6
2026-07-01T14:31:15.356764+00:00,316053597,ALGOMA BEAR,48.44785666666667,-89.18227333333333,0.0,290.7,322,5,70.0,55324.0,VBAC,HAMILTON,9619309.0,7.9
2026-07-01T14:31:15.608210+00:00,232024278,BERGE YOTEI,51.30282833333333,3.8382883333333333,0.0,133.7,139,5,70.0,61132.0,MGBE2,NLTNZ,9866691.0,12.1
2026-07-01T14:31:15.608406+00:00,636025843,GREEN GUANGZHOU,53.337875000000004,8.493101666666666,0.0,275.9,23,5,70.0,73440.0,5LZK6,DE BKE,1095014.0,10.0
2026-07-01T14:31:15.884260+00:00,538012685,AL KHIBEESI,36.07770166666667,-4.5162700000000005,1.4,43.3,1,0,70.0,43545.0,V7B3195,ORDER,9605891.0,6.1
