timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-22T12:46:12.824044+00:00,244690750,LEENDERT,51.32912666666667,3.8236383333333333,0.0,265.6,511,0,,,PH2843,GENT,,1.4
2026-02-22T12:46:12.824377+00:00,636018322,MSC ASLI II,33.663025,-8.076526666666668,12.6,252.8,255,0,71.0,59761.0,D5PF2,MACAS,9162631.0,11.0
2026-02-22T12:46:12.860265+00:00,636022966,SEAMEC GALLANT,25.660725,54.595344999999995,10.3,96.7,97,0,70.0,48384.0,5LLG8,AEFJR,9599004.0,10.4
2026-02-22T12:46:12.919710+00:00,370320000,MSC NAGOYA V,40.503433333333334,-73.95543333333333,12.2,118.0,118,0,73.0,89856.0,3ESJ8,USBAL,9380271.0,10.1
2026-02-22T12:46:12.975927+00:00,538007185,NIKOS N,37.43741333333333,24.941238333333335,0.0,179.2,143,5,79.0,58368.0,V7AR5,GR JSY,9412646.0,6.9
2026-02-22T12:46:13.093530+00:00,538009866,AGIA FILOTHEI,33.70695833333333,-7.580855,1.2,94.8,110,0,79.0,51840.0,V7A5269,US ORF >> MA CAS,9605102.0,9.5
2026-02-22T12:46:13.172343+00:00,538012014,SINCERE SMART,55.73643333333334,12.858111666666668,11.4,149.9,148,0,70.0,73440.0,V7A3829,UST-LUGA,9311177.0,7.4
2026-02-22T12:46:13.256386+00:00,636021392,DYROS,-33.850116666666665,18.434966666666664,0.0,149.0,270,1,70.0,89856.0,5LDS7,ZACPT,9380403.0,8.9
2026-02-22T12:46:13.381404+00:00,636023407,VENTO DI GRECALE,38.515004999999995,-10.032716666666666,12.1,164.3,164,0,70.0,46233.0,5LNO6,PTLEI>>PTSET,9985045.0,7.7
2026-02-22T12:46:13.425617+00:00,636015657,GRACIOUS ACE,8.88757,-79.49982666666666,0.0,199.0,31,0,79.0,61132.0,D5CB7,PA BLB,9604914.0,9.5
2026-02-22T12:46:13.504171+00:00,366984000,US GOV VESSEL,32.706115,-117.18887500000001,0.0,360.0,511,0,,,NNTR,Unknown,,
2026-02-22T12:46:13.661185+00:00,563188100,FRIEDERIKE SCHULTE,36.94950333333334,-76.36602833333333,0.0,308.0,65,1,70.0,54988.0,9V8330,USORF,9721425.0,6.9
2026-02-22T12:46:14.052492+00:00,366663000,ARC ENDEAVOR,50.891859999999994,-1.39841,0.0,83.0,13,5,70.0,74745.0,WENP,GBSOU,9505065.0,10.2
2026-02-22T12:46:14.284260+00:00,248189000,DELPHINE,57.40008,8.61282,17.5,42.0,44,0,70.0,83538.0,9HA4553,SEGOT,9789245.0,7.4
2026-02-22T12:46:14.524633+00:00,760046,Unknown,59.75216666666667,19.08187,0.0,318.7,6,0,,,Unknown,Unknown,,
2026-02-22T12:46:14.633720+00:00,366778000,CAPE TAYLOR,30.080846666666666,-94.08990333333333,0.0,0.0,511,5,70.0,50025.0,WZSB,US BOS > US BPT,7603497.0,8.5
2026-02-22T12:46:14.744871+00:00,477713800,CHIPOLBROK PACIFIC,54.98025500000001,-1.5337850000000002,0.0,125.2,20,5,70.0,51072.0,VRPC3,GB TYN,9710177.0,7.0
2026-02-22T12:46:14.801502+00:00,636093302,THE WHALE ORCA,38.365555,-74.736075,7.4,273.2,272,0,70.0,48384.0,A8TV8,US PHL,9509607.0,7.4
2026-02-22T12:46:14.827445+00:00,235057011,MONSOON CLIPPER,51.510328333333334,-0.10178833333333334,9.5,280.0,511,0,,,MVMT6,Unknown,,
2026-02-22T12:46:14.998179+00:00,258005000,STAR LYSEFJORD,51.45426833333333,3.72135,0.0,56.4,240,5,70.0,66585.0,LAQQ7,NL VLI,9616840.0,12.3
2026-02-22T12:46:15.018410+00:00,563165600,YU TONG,-32.93610333333333,152.00702833333335,6.9,245.8,247,0,70.0,84088.0,9V7286,AU NTL,9941403.0,7.8
2026-02-22T12:46:15.089581+00:00,563314900,INCE EVRENYE,29.983118333333334,-13.2394,13.3,232.7,229,0,70.0,74745.0,9V2718,ARSLO,9865908.0,7.6
2026-02-22T12:46:15.347838+00:00,636019661,MOSEL ACE,40.57196,-9.448755,14.2,12.3,13,0,70.0,52377.0,D5VN7,ESVGO,9177052.0,7.4
2026-02-22T12:46:15.382846+00:00,271000748,ARTEMIS SEAWAYS,38.391618333333334,15.55211,18.4,137.2,136,0,71.0,48172.0,TCCU8,TRYAL,9293428.0,6.7
2026-02-22T12:46:15.413001+00:00,636014595,ILIANA,-33.90745,18.4286,0.0,50.0,226,5,79.0,58060.0,A8VE8,ZA CPT,9490715.0,7.1
2026-02-22T12:46:15.707085+00:00,249152000,MURGASH,59.970895000000006,26.26088,3.0,242.1,253,0,70.0,41731.0,9HA6131,RU LED,9996965.0,7.7
2026-02-22T12:46:15.738307+00:00,636015181,MSC DURBAN IV,-34.67256166666667,151.69691666666668,3.0,186.9,111,0,79.0,92966.0,A8IM4,AU SYD,9294824.0,8.7
2026-02-22T12:46:15.748193+00:00,440204000,MORNING COMPOSER,13.686115000000001,-94.58101,16.0,117.0,113,0,70.0,65280.0,D7BP,CNTAC,9336074.0,8.1
