timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-21T06:34:43.488439+00:00,477813200,GNG CONCORD 1,-32.24388833333333,115.73211666666666,0.1,13.1,273,1,70.0,73440.0,VRJZ8,KWINANA,9629653.0,7.5
2026-01-21T06:34:43.795935+00:00,255804590,BG GREEN,51.96416,4.054593333333333,0.0,3.9,111,5,79.0,45696.0,CQSG,NL RTM,9964613.0,6.9
2026-01-21T06:34:43.980963+00:00,636017518,PORT ESTRELA,-9.682365,-35.72402,0.0,78.9,28,5,70.0,65280.0,D5LI7,MACEIO,9735098.0,9.2
2026-01-21T06:34:44.380108+00:00,352003424,STAR EXPLORER,-40.83386666666667,145.3894,0.0,188.8,284,5,70.0,74745.0,3E7568,AU PLA,9989948.0,9.4
2026-01-21T06:34:44.386055+00:00,352003442,CS YUNFAN,59.588255000000004,23.058231666666664,11.6,253.7,255,0,70.0,73440.0,3E5109,GEDSER,9283655.0,14.2
2026-01-21T06:34:44.485257+00:00,248974000,Unknown,-29.755583333333334,31.27781666666667,0.5,9.0,266,0,,,Unknown,Unknown,,
2026-01-21T06:34:44.571472+00:00,371305000,INCE MARMARA,-32.20983,115.71312166666667,0.1,11.6,266,1,70.0,61132.0,3FWV7,AUKWI,9832690.0,6.8
2026-01-21T06:34:44.752304+00:00,538007158,ST PAUL,-3.5270349999999997,-38.79750833333333,0.0,115.3,320,5,70.0,58368.0,V7XO8,SL FNA,9425863.0,10.9
2026-01-21T06:34:44.905624+00:00,636016434,MSC ANISHA R.,26.527375,-78.76628333333333,0.0,162.0,218,5,70.0,96768.0,D5GE3,PACTB,9227297.0,10.3
2026-01-21T06:34:44.969474+00:00,371646000,CRIMSON DELIGHT,51.957303333333336,4.128538333333333,0.1,356.4,333,5,70.0,56832.0,3FWE3,NLRTM,9732163.0,8.6
2026-01-21T06:34:44.983751+00:00,244670292,GULF MAR,52.953988333333335,4.780178333333334,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-01-21T06:34:45.022897+00:00,256882000,CMA CGM RUNDALE,51.918078333333334,3.5350616666666665,0.0,179.0,165,1,79.0,62730.0,9HA6015,NLRTM,9961300.0,9.2
2026-01-21T06:34:45.245308+00:00,271048694,MED AYDIN,38.418978333333335,15.345575,2.7,262.3,157,0,71.0,59904.0,TCA6330,ITGIT,9148025.0,7.3
2026-01-21T06:34:45.315391+00:00,370852000,PLEIADES SPIRIT,-29.78893,31.171631666666666,2.4,20.2,247,0,70.0,65280.0,3FYP8,ZA DUR,9409326.0,8.7
2026-01-21T06:34:45.357893+00:00,249588000,PUNTA,-3.1810833333333335,-58.3903,0.1,359.8,296,1,79.0,60825.0,9HA6321,BRITA,9606118.0,6.7
2026-01-21T06:34:45.524833+00:00,538010834,NORVIC SINGAPORE,29.749906666666668,-95.28812166666667,1.5,115.1,140,0,70.0,54988.0,V7A7488,USHOU,9958341.0,6.5
2026-01-21T06:34:45.855118+00:00,353961000,KEN SEI,37.70739666666667,-122.31747166666668,0.1,224.3,331,1,70.0,44323.0,3EYP9,US SFO,9459620.0,6.1
2026-01-21T06:34:45.989847+00:00,636023742,C-INSPIRATION,43.553425,10.299325000000001,0.0,248.3,228,5,70.0,44064.0,5LPE6,ITLIV,9604782.0,8.0
2026-01-21T06:34:45.992869+00:00,636014059,KASSIAKOS,51.458819999999996,2.666706666666667,2.1,80.1,113,0,73.0,89510.0,A8RB5,BEANT,9386471.0,11.8
2026-01-21T06:34:46.024053+00:00,256001000,DOVER,49.29667833333333,-123.20406666666666,0.0,167.8,258,1,70.0,61132.0,9HA5652,CAVAN,9966831.0,10.8
2026-01-21T06:34:46.334578+00:00,636016014,MSC ALIX 3,38.462920000000004,15.909763333333332,0.0,29.9,215,0,74.0,61200.0,A8CQ5,ITGIT,9166651.0,8.2
2026-01-21T06:34:46.512762+00:00,244850126,Unknown,51.48654,6.166036666666667,0.1,251.2,511,3,,,Unknown,Unknown,,
2026-01-21T06:34:46.585278+00:00,303530000,ARC HONOR,50.89183,-1.3984133333333333,0.0,69.2,13,5,70.0,79417.0,WAHI,GB SOU,9505089.0,10.1
2026-01-21T06:34:46.785389+00:00,477798900,KANWAY FORTUNE,13.692531666666667,100.58877833333332,0.0,35.7,322,5,70.0,46233.0,VRUN8,THBKK,9923968.0,6.8
2026-01-21T06:34:46.821370+00:00,563320500,BRAVE PIONEER,1.18397,103.76424,0.0,334.6,271,1,70.0,74745.0,9VDC7,SG SIN PGBG,1031812.0,7.0
2026-01-21T06:34:46.909957+00:00,357507000,TEXAS HARMONY,37.75614333333333,-122.33485,0.1,40.5,331,1,70.0,54460.0,3EHX6,USSAC,9846160.0,5.8
2026-01-21T06:34:46.912380+00:00,636021715,DL LAVENDER,-33.32297333333334,115.659525,0.0,128.7,312,5,70.0,51840.0,5LFI8,AU BUY,9657026.0,6.3
2026-01-21T06:34:47.492709+00:00,636025269,RIYADH MUKAAB,45.553125,13.73344,0.0,88.0,88,5,71.0,70828.0,5LWP8,SIKOP,9399806.0,9.6
2026-01-21T06:34:47.514206+00:00,373595000,KMTC PENANG,22.323763333333332,114.11756666666666,6.5,249.5,250,0,74.0,71400.0,3ECW9,CNHKG,9821093.0,10.8
2026-01-21T06:34:47.515450+00:00,2444059,HOEK VAN HOLLAND,51.980988333333336,4.11261,0.0,348.3,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@>P,,
2026-01-21T06:34:47.564447+00:00,565887000,ACX DIAMOND,1.2696116666666666,103.76829166666667,0.0,271.1,121,5,71.0,68238.0,9VFL3,SG SIN PWBGA,9360609.0,11.7
2026-01-21T06:34:47.659271+00:00,235056991,METEOR CLIPPER,51.49592500000001,0.03469,17.2,86.7,511,0,,,MVMA6,Unknown,,
2026-01-21T06:34:47.869679+00:00,636023850,TRANSNORDIC,57.830958333333335,10.31996,12.7,268.9,268,0,70.0,51840.0,D5VU8,GIBRALTAR,9602174.0,10.5
2026-01-21T06:34:48.123387+00:00,256638000,DIAMOND SEA,51.89403333333333,4.335683333333334,5.3,79.0,75,4,70.0,58368.0,9HA2897,NLRTM,9468152.0,9.1
2026-01-21T06:34:48.141904+00:00,244002225,MARLIJN,52.35752,4.963543333333333,6.7,123.5,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-01-21T06:34:48.148395+00:00,636023100,MSC JIANI,40.54271000000001,0.944115,7.9,33.0,38,0,70.0,46233.0,5LLY4,ESBCN,9966934.0,6.8
2026-01-21T06:34:48.239740+00:00,477311500,COSCO HOUSTON,-6.96548,112.708315,14.4,201.0,201,0,71.0,90201.0,VRKN8,PH DVO,9484273.0,11.1
2026-01-21T06:34:48.441539+00:00,538010647,IVS KESTREL,57.380195,8.026116666666667,6.5,46.6,56,0,70.0,48384.0,V7A7195,SE GOT,9700926.0,6.1
2026-01-21T06:34:48.530865+00:00,636092914,UAFL RACER,45.571695,13.70305,0.1,122.3,132,1,74.0,47040.0,D5UH6,SIKOP,9334818.0,9.2
2026-01-21T06:34:48.545815+00:00,636020885,LAKE COMO,49.47249333333333,0.20157833333333333,0.0,165.7,101,5,70.0,56217.0,5LBE7,BEZEE,9432919.0,8.2
2026-01-21T06:34:48.551882+00:00,352001703,PROGRESS TRADER,36.96279666666667,-76.42408166666668,0.0,333.0,40,5,70.0,74745.0,3E2722,USNNS,9936769.0,8.0
2026-01-21T06:34:48.611901+00:00,511101034,GOZO,36.030555,27.287396666666666,11.6,316.2,316,0,70.0,45427.0,T8A4264,LB KYE,9109964.0,10.1
2026-01-21T06:34:48.758891+00:00,215167000,ANL WANGARATTA,1.2560216666666666,103.78642833333333,0.0,220.6,32,5,71.0,93020.0,9HA4991,SGSIN PEBGA,9334167.0,11.1
2026-01-21T06:34:49.087208+00:00,220223000,PETUNIA SEAWAYS,57.60814666666667,11.528339999999998,17.3,99.0,94,0,79.0,61200.0,OXJM2,SEGOT,9259501.0,6.8
2026-01-21T06:34:49.140330+00:00,219136000,VILNIA MAERSK,53.593516666666666,8.520933333333334,0.0,241.0,331,5,71.0,73440.0,OWXJ2,DEBRVTM - PLGDNDCT,9778533.0,8.9
2026-01-21T06:34:49.146270+00:00,366984000,US GOV VESSEL,32.70610833333333,-117.18887500000001,0.0,360.0,511,0,,,NNTR,Unknown,,
2026-01-21T06:34:49.173415+00:00,636020528,ORIENT PRESTIGE,53.504083333333334,9.959783333333332,0.0,152.0,104,5,70.0,50688.0,D5ZP7,DEHAM,9397248.0,5.7
2026-01-21T06:34:49.190726+00:00,249454000,REA,29.483006666666665,-94.85994166666666,12.2,335.4,335,0,70.0,48384.0,9HA6263,US PFN,9497165.0,9.8
2026-01-21T06:34:49.300352+00:00,431450000,SWAN ACE,39.15587666666667,-76.31251166666667,12.7,221.1,222,0,70.0,65280.0,7KUG,US BAL,9338826.0,8.1
2026-01-21T06:34:49.878342+00:00,503345600,SCARBOROUGH,-33.84932,151.21045333333333,0.1,320.8,317,0,,,16814,Unknown,,
2026-01-21T06:34:49.932593+00:00,205433000,GOLDEN FURIOUS,50.43888666666667,-1.545405,1.8,35.5,95,0,70.0,74745.0,ONPG,BR TMT,9860128.0,8.4
2026-01-21T06:34:50.315639+00:00,636093229,BBC VENUS,54.61728333333333,-5.90377,0.0,308.1,219,5,70.0,55296.0,5LNN3,BELFAST,9965590.0,9.5
2026-01-21T06:34:50.329713+00:00,311000692,LUGA,-32.59286,152.77106166666667,14.0,203.0,200,0,70.0,45696.0,C6DJ4,AUSYD>AUGLT,8300614.0,6.5
2026-01-21T06:34:50.379454+00:00,305540000,LANGENESS,40.987995,1.8962566666666667,7.3,70.5,68,0,71.0,47884.0,V2HR6,ESBCN,9944778.0,9.6
2026-01-21T06:34:50.459500+00:00,636018191,MSC PORTO III,38.50232833333334,15.805366666666666,7.0,167.0,161,0,70.0,63648.0,A8IY9,ITGIT,9299020.0,7.7
2026-01-21T06:34:50.514662+00:00,311039000,CRYSTAL RAY,-37.844028333333334,144.90486833333335,0.0,151.2,163,5,70.0,65280.0,C6RI2,AU MEL,9210440.0,8.9
2026-01-21T06:34:50.523859+00:00,246293000,SAIMAAGRACHT,57.06587833333333,11.668406666666668,13.7,167.1,165,0,70.0,47692.0,PHCQ,FIKTK,9288069.0,6.6
2026-01-21T06:34:50.646007+00:00,244850128,Unknown,51.45916333333333,6.173005,2.5,297.5,511,3,,,Unknown,Unknown,,
2026-01-21T06:34:50.716459+00:00,636021177,FORTUNE COOKIE,37.562891666666665,-123.07631666666666,11.7,234.2,235,0,70.0,51840.0,5LCQ8,USLAX,9908449.0,9.0
