timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-13T09:22:02.559944+00:00,373570000,EVER BRILLIANT,-17.534586666666666,-149.57556333333332,0.0,18.0,141,5,70.0,44064.0,3EUR9,PAPEETE,9520998.0,7.5
2026-07-13T09:22:02.674107+00:00,248912000,TOSCANA,33.671166666666664,-118.12346666666667,0.0,347.0,273,1,70.0,67320.0,9HA4858,USNTD,9398333.0,9.2
2026-07-13T09:22:03.012234+00:00,352003644,ARIELLA,54.657529999999994,10.837636666666667,10.5,301.0,301,0,70.0,53568.0,3E4772,RULED->ESALG,9229001.0,10.4
2026-07-13T09:22:03.054745+00:00,267010039,BD HONT,48.03482833333333,17.226218333333335,0.0,133.5,511,15,,,OMEC,BRATISLAVA,,
2026-07-13T09:22:03.280260+00:00,440183750,162 HWA CHANG,35.09627833333333,129.032575,0.1,327.0,511,7,,,311,Unknown,,
2026-07-13T09:22:03.297499+00:00,636092734,GOLDEN GRAINS,29.74126,-95.28087833333333,0.0,146.7,139,5,70.0,52128.0,D5LY3,USHOU,9777723.0,6.4
2026-07-13T09:22:03.883251+00:00,219115000,VENTA MAERSK,57.85118333333333,10.2561,15.1,268.7,271,0,70.0,73440.0,OWHH2,FIKTK-DEBRV,9775763.0,11.8
2026-07-13T09:22:03.983400+00:00,538009112,SUPER NOVA,34.9962,-123.7578,10.7,283.0,281,0,70.0,73440.0,V7A4334,CN RZH,9425679.0,14.2
2026-07-13T09:22:04.094076+00:00,636021913,MSC NISHA V,-37.97726333333333,144.87580833333334,0.0,76.0,333,1,70.0,91584.0,5LGH6,MELBOURNE,9326768.0,9.1
2026-07-13T09:22:04.510315+00:00,218627000,VERA RAMBOW,47.37476166666667,-3.9762566666666666,17.8,301.9,303,0,71.0,41932.0,DFUT2,FRBES,9432220.0,7.5
2026-07-13T09:22:04.555716+00:00,368251670,MARK W. BARKER,42.79083666666667,-86.119495,0.0,107.8,63,0,79.0,44928.0,WDM9326,HOLLAND,9962445.0,6.7
2026-07-13T09:22:04.672831+00:00,215654000,TONGALA,51.30874666666667,3.2255016666666667,0.1,11.5,153,5,79.0,65280.0,9HA2776,BE ZEE,9605786.0,10.8
2026-07-13T09:22:04.834259+00:00,636017971,HALLEY,-6.0972333333333335,106.89336666666667,0.0,270.0,270,5,79.0,63954.0,A8EG9,SINGAPORE(PEBGA),9275062.0,11.5
2026-07-13T09:22:04.866454+00:00,548998000,WESTERN SANTIAGO,27.63489666666667,-82.56059666666667,0.1,132.0,89,5,70.0,65280.0,DUKW,PA CTB>US TPA,9838503.0,11.8
2026-07-13T09:22:05.335254+00:00,477464500,COSCO JEDDAH,35.59579333333333,130.03604666666666,10.1,237.8,238,0,71.0,90201.0,VRKX9,KRPUS,9484352.0,11.0
2026-07-13T09:22:06.242094+00:00,219034351,STENA SHIPPER,43.31991,5.358106666666667,0.1,149.0,239,5,71.0,51878.0,OUJI2,FRMRS,9503639.0,6.2
2026-07-13T09:22:07.102145+00:00,563222300,MAERSK YOSEMITE,32.52699,-117.64634500000001,12.1,176.3,176,0,70.0,73440.0,9V7301,USLSA-NZAKL,9943102.0,9.6
2026-07-13T09:22:07.271726+00:00,636015386,FPMC B 202,-33.86830666666667,121.94044666666667,0.1,245.5,197,1,70.0,47846.0,D5AK2,ESPERANCE AU,9468231.0,6.5
2026-07-13T09:22:07.348598+00:00,256427000,SEARIDER,-33.91547833333333,18.43364,0.0,265.1,311,5,70.0,61132.0,9HA3907,ZA CPT,9698953.0,12.2
2026-07-13T09:22:07.558364+00:00,357656000,SION STAR,54.38723166666667,18.67150666666667,0.0,205.4,165,5,79.0,49996.0,3FOS6,PL GDN,9595163.0,8.1
2026-07-13T09:22:08.228791+00:00,244057002,Unknown,52.18210666666666,4.6320966666666665,5.4,192.5,155,0,,,Unknown,Unknown,,
2026-07-13T09:22:08.435121+00:00,257029770,HEIMDALL,66.58829999999999,12.852803333333332,3.7,9.4,511,0,70.0,,LH2043,FISHFARMS,,
2026-07-13T09:22:08.678944+00:00,219437000,BEGONIA SEAWAYS,53.74592333333333,4.898638333333333,19.3,20.5,21,0,73.0,70686.0,OWKM2,SE GOT,9262089.0,6.7
2026-07-13T09:22:08.792933+00:00,271001057,ROZA A,40.935051666666666,28.67995,0.7,51.5,56,0,71.0,43545.0,TCRB7,TRAMB,9126742.0,6.2
2026-07-13T09:22:08.995223+00:00,636023225,SWEET PEA LEADER,49.00629166666667,-123.25124666666667,12.6,312.4,313,0,70.0,77520.0,5LMQ8,CA NWE,9960215.0,8.8
2026-07-13T09:22:09.105370+00:00,403520001,BAHRI ABHA,27.4573,122.57717333333333,13.7,214.2,207,0,70.0,73440.0,HZEL,CN SHG,9620944.0,8.0
2026-07-13T09:22:09.276582+00:00,857916868,Unknown,38.034843333333335,23.540225000000003,0.0,0.0,110,0,,,Unknown,Unknown,,
2026-07-13T09:22:09.654022+00:00,636017531,W-ORIGINAL,48.67598666666667,-123.24690166666666,10.0,174.6,174,0,70.0,74745.0,D5LK4,HK HKG,9627758.0,14.6
2026-07-13T09:22:09.920746+00:00,538007611,EASTERN HIGHWAY,34.925176666666665,128.90346166666666,11.8,104.8,105,0,70.0,50534.0,V7WS3,KR MAS,9325764.0,7.4
2026-07-13T09:22:10.032734+00:00,224256220,NUEVO MALAGA,41.37300666666667,2.185705,0.0,360.0,511,15,,,Unknown,Unknown,,0.1
2026-07-13T09:22:10.054552+00:00,244020615,DAAN,51.957835,4.111488333333333,0.0,106.9,511,1,79.0,40406.0,PA3180,WERKENDAM,,2.0
2026-07-13T09:22:10.150525+00:00,503000089,Unknown,-12.461253333333334,130.85032333333334,0.0,248.0,265,5,,,Unknown,Unknown,,
2026-07-13T09:22:10.684309+00:00,245897000,PLYCA,56.29049833333333,7.424845,19.8,28.2,28,0,71.0,54366.0,PBNN,HANKO,9345398.0,6.9
2026-07-13T09:22:10.940590+00:00,563222600,WAN HAI 372,26.02072666666667,121.70153499999999,16.1,31.6,38,0,73.0,72471.0,9V7863,KRBNP,9954498.0,9.6
2026-07-13T09:22:11.202515+00:00,308271000,BONTRUP AMSTERDAM,52.475228333333334,4.452929999999999,8.5,98.0,95,0,70.0,73440.0,C6JT8,NL AMS,8110681.0,12.6
2026-07-13T09:22:11.341630+00:00,477477400,NEW GUINEA CHIEF,-13.627616666666666,-171.79158333333334,1.3,298.6,203,2,74.0,47308.0,VROO8,WSAPW,9689952.0,8.5
2026-07-13T09:22:11.462286+00:00,311001618,SAGA FUTURE,51.39641666666667,3.106043333333333,11.2,91.8,85,0,70.0,65280.0,C6IA6,BE GNE,9613836.0,10.5
2026-07-13T09:22:11.714149+00:00,352005489,NORD NILE,29.745853333333333,-95.18148166666667,4.9,267.0,266,0,70.0,61132.0,3E8743,US HOU,1049261.0,11.3
2026-07-13T09:22:11.884425+00:00,249284000,SEALADY,32.13831166666667,31.477238333333332,12.7,137.4,136,0,70.0,65280.0,9HA4184,SAJED,9748734.0,12.3
2026-07-13T09:22:12.133955+00:00,538008404,FEDERAL ST LAURENT,57.77510333333333,9.694361666666667,12.0,78.4,79,0,70.0,45849.0,V7A2319,PLGDN,9838462.0,6.4
2026-07-13T09:22:12.240046+00:00,244584000,STATENGRACHT,37.865568333333336,-76.16691999999999,14.6,185.1,185,0,70.0,41520.0,PHAQ,FIKTK,9288045.0,6.9
2026-07-13T09:22:12.315565+00:00,352006201,REKINDLE,29.74084,-95.28209333333332,0.0,285.9,145,5,70.0,56217.0,3E7819,US HOU,1107776.0,6.6
2026-07-13T09:22:12.551916+00:00,226002410,POLARIS,49.438385000000004,1.0433733333333335,9.1,62.3,511,0,79.0,,FM4096,Unknown,,
2026-07-13T09:22:13.410092+00:00,311000717,ARRIBA,47.280555,-122.43533833333332,0.0,220.0,283,1,70.0,74745.0,C6DM4,US TIW,9827413.0,10.5
2026-07-13T09:22:13.442029+00:00,538010583,HAI HE KOU,45.567008333333334,13.744035,0.0,202.5,268,5,70.0,77520.0,V7A6254,KOPER,9991769.0,9.6
2026-07-13T09:22:13.576087+00:00,354459000,BULK GREECE,53.33123,8.488608333333334,0.0,356.8,21,5,70.0,74419.0,3EZH5,DE BKE,9851323.0,10.8
2026-07-13T09:22:13.654298+00:00,338902000,CORNELIUS H CHARLTON,39.27235333333333,-76.58701333333333,0.1,135.8,511,5,70.0,99878.0,NJTC,Unknown,9231664.0,10.0
2026-07-13T09:22:14.013915+00:00,352004981,MERSEA ISLAND,45.549461666666666,-122.69417833333334,0.0,81.8,329,5,70.0,54460.0,3E7198,US PDX,1035959.0,10.1
2026-07-13T09:22:14.382363+00:00,249901000,CELINE,57.84556666666666,10.465816666666665,19.9,259.0,259,0,79.0,83538.0,9HA4424,BEZEE,9789233.0,7.3
2026-07-13T09:22:14.757313+00:00,248056000,RILA,31.918488333333336,34.397733333333335,7.9,283.8,280,0,70.0,55056.0,9HA4496,IL ASH,9754915.0,6.8
2026-07-13T09:22:15.030754+00:00,352980867,MAPLE HARVEST,26.667203333333337,-15.601246666666666,11.1,200.9,201,0,70.0,61132.0,3E3582,TZ DAR,9920057.0,13.0
2026-07-13T09:22:15.174117+00:00,249119000,LORELAY,51.89536833333333,4.292321666666667,0.0,176.5,107,5,,55569.0,9HA4115,ROTTERDAM BOTLEK,7349807.0,8.4
2026-07-13T09:22:15.553972+00:00,414526000,MAO HONG,-27.293993333333333,153.22112833333333,11.5,218.7,217,0,70.0,45427.0,BOQY8,AU BNE,9903217.0,8.2
2026-07-13T09:22:15.884786+00:00,220246000,MARDREA,57.940796666666664,11.572445,0.1,269.5,267,5,,,XPD4673,MASTRAND,,2.1
2026-07-13T09:22:16.117942+00:00,366919640,DREMA G. WOODS,39.36275,-81.51938333333332,3.1,246.3,247,8,,52876.0,WDD4981,MAYVILLE,899262500.0,2.8
2026-07-13T09:22:16.355253+00:00,563242900,INTERASIA TENACITY,35.104063333333336,139.75606333333332,7.1,15.6,16,0,71.0,72828.0,9V9131,JP OSA 3W,1018145.0,11.3
2026-07-13T09:22:16.656089+00:00,356037000,MSC JOY,50.95665666666666,1.3501116666666666,8.3,215.6,214,0,72.0,63872.0,3EUB5,BEANR>>FRDKK,9039250.0,9.3
2026-07-13T09:22:16.656285+00:00,538011072,IVS ISOGO,29.72622,-95.214215,0.0,179.0,248,5,70.0,60825.0,V7A6541,USHOU,9692715.0,12.2
2026-07-13T09:22:16.914913+00:00,211473450,CATHARINA,53.48676833333333,9.983145,0.0,152.3,175,0,79.0,,DA4923,HAMBURG,,2.5
2026-07-13T09:22:16.986785+00:00,316001836,CSL TADOUSSAC,43.279446666666665,-79.79213833333333,0.0,257.2,329,5,70.0,52315.0,VDWB,COLBORNE,6918716.0,6.9
2026-07-13T09:22:17.261662+00:00,412398000,COSCO JIN XIU,45.73040666666667,13.641261666666667,0.0,172.8,90,1,70.0,65932.0,BODM3,IT MNF,9872169.0,9.2
2026-07-13T09:22:17.482881+00:00,538012283,LYNUX ROSETTA,37.260935,6.828069999999999,11.0,268.4,268,0,70.0,51552.0,V7B2626,ALGECIRAS,1115888.0,10.7
2026-07-13T09:22:17.699208+00:00,563549000,MARIANNE SCHULTE,-37.950786666666666,144.872105,0.1,207.5,338,1,70.0,54432.0,9V3401,NZTRG,9694438.0,8.2
2026-07-13T09:22:17.853102+00:00,311038300,ADELIE,-26.845338333333334,153.71172833333333,11.0,303.6,297,0,70.0,53568.0,C6YM9,AU BNE,9207807.0,8.6
2026-07-13T09:22:18.185549+00:00,247437900,ITAL BONUS,1.248575,103.77497333333334,9.2,322.4,331,0,74.0,71359.0,IBIE,ID JKT > SG SIN,9786994.0,10.4
2026-07-13T09:22:18.185738+00:00,520092415,Unknown,20.463451666666668,-18.431485000000002,4.4,306.9,506,2,,,Unknown,Unknown,,
2026-07-13T09:22:18.218657+00:00,316018477,ALGOMA DISCOVERY,43.13729333333333,-79.19261333333334,0.3,183.5,183,0,70.0,52315.0,CFK9796,SUPERIOR,8505848.0,7.3
2026-07-13T09:22:18.229846+00:00,538011739,DARIUS,51.084536666666665,1.5493166666666667,13.1,224.8,223,0,70.0,48384.0,V7A3390,ROUEN,9757943.0,6.1
2026-07-13T09:22:18.462095+00:00,303923000,CAPE VICTORY,30.02654,-93.999415,0.0,349.2,12,5,70.0,51878.0,KAEY,BEAUMONT,8211306.0,6.5
2026-07-13T09:22:18.483261+00:00,636093394,KALLE OLDENDORFF,53.442415,6.849088333333333,0.0,15.4,103,5,70.0,74745.0,5LYM3,NLEEM,1021726.0,13.9
2026-07-13T09:22:18.526244+00:00,538011317,CYMONA FALCON,49.39145,1.0115783333333332,0.0,144.1,184,5,70.0,65280.0,V7A6951,FR URO,9985813.0,7.3
2026-07-13T09:22:18.734161+00:00,440046510,Unknown,37.455905,126.59960833333334,0.0,145.1,170,0,,,Unknown,Unknown,,
2026-07-13T09:22:19.168064+00:00,271000792,ASPENDOS SEAWAYS,41.76262833333333,7.868903333333334,19.0,117.8,120,0,71.0,48172.0,TCOD2,TRYAL,9322425.0,6.7
2026-07-13T09:22:19.199922+00:00,219030043,Unknown,57.028591666666664,9.943528333333335,0.5,268.6,511,15,,,Unknown,Unknown,,
2026-07-13T09:22:19.212732+00:00,316036478,YDT SOOKE,48.439751666666666,-123.4475,0.0,0.0,116,15,,,8675309,Unknown,,
2026-07-13T09:22:19.427207+00:00,636021548,SALVIA ISLAND,-27.415546666666668,153.14224666666667,0.0,211.1,209,5,70.0,55296.0,5LEL9,AU BNE,9922029.0,10.1
