timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-25T13:01:09.736088+00:00,249142000,KOZNITZA,39.91545,-75.12573833333333,0.0,90.7,90,5,70.0,41731.0,9HA6123,USCDE,9996927.0,8.6
2026-02-25T13:01:09.883663+00:00,636021611,LILA NOLA,-34.469675,-58.396679999999996,9.0,150.8,149,0,70.0,51840.0,5LEU8,ARSLO,9621041.0,6.2
2026-02-25T13:01:10.019861+00:00,636016151,ODYSSEAS L,-23.815581666666667,151.23877166666668,0.0,340.8,138,5,79.0,74745.0,D5ES4,AUGLT,9597381.0,7.2
2026-02-25T13:01:10.026941+00:00,368442410,ALVA ANN,30.059178333333332,-93.36108666666668,0.0,144.9,511,0,,,WDQ6290,KIRBY CHANNELVIEW,,3.0
2026-02-25T13:01:10.035429+00:00,355872000,SCARLET ROSELLA,8.623935,-79.35447,6.9,329.0,335,0,70.0,74745.0,HOXV,ESHUV,9609627.0,14.2
2026-02-25T13:01:10.036217+00:00,538010859,OCEAN CADENCE,8.835863333333332,-79.50353833333334,0.0,242.0,208,1,70.0,65280.0,V7A7525,CL PTI > PA BLB,9967122.0,11.5
2026-02-25T13:01:10.160854+00:00,352002245,MAERSK BISCAYNE,-31.849821666666667,115.37080999999999,1.0,15.9,113,0,70.0,73440.0,3E2233,FREMANTLE,9928190.0,12.4
2026-02-25T13:01:10.161079+00:00,249014000,DELOS WAVE,-37.27475333333334,177.69712833333332,10.7,281.4,275,0,71.0,67932.0,9HA6063,TAURANGA,9341110.0,10.3
2026-02-25T13:01:10.161293+00:00,636016338,AGROPROSPERIS 1,54.39317333333334,-5.328023333333333,11.9,4.2,3,0,70.0,52128.0,D5FQ4,GBBEL,9516703.0,6.0
2026-02-25T13:01:10.161540+00:00,304829000,FJORDNES,54.47029,18.699985,7.0,207.6,206,0,70.0,52896.0,V2HF8,PLGDN,9880855.0,10.2
2026-02-25T13:01:10.162138+00:00,563269900,MORESBY CHIEF,35.605655,139.78335833333333,0.1,177.4,326,5,74.0,57139.0,9VMB2,JP_OSA_C3,9848766.0,8.9
2026-02-25T13:01:10.197098+00:00,368368960,LPV-1,28.417141666666666,-80.62429166666668,0.0,280.6,179,15,,46575.0,KLPN,Unknown,9998676.0,
2026-02-25T13:01:10.238393+00:00,477140200,BYD SHENZHEN,50.894868333333335,-1.4195966666666666,0.0,7.5,56,5,70.0,82650.0,VRWU4,SGSIN_PEBGA>GBSOU,9993963.0,9.9
2026-02-25T13:01:10.330457+00:00,563303700,TIENTSIN,-33.049193333333335,151.96944833333333,1.2,215.1,171,0,70.0,51840.0,9V3754,AUNTL,9768930.0,6.3
2026-02-25T13:01:10.346587+00:00,211709170,!,53.52442166666666,8.147891666666666,0.0,0.0,92,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-02-25T13:01:10.508979+00:00,565777000,WAN HAI 317,1.2560483333333332,103.78636166666666,0.0,85.7,32,0,79.0,69196.0,9VKB6,SGSIN,9342712.0,11.2
2026-02-25T13:01:10.509153+00:00,356639000,COOL EAGLE,59.67907833333334,23.667460000000002,16.2,253.0,253,0,70.0,54720.0,H9PJ,PACTB,9889801.0,8.3
2026-02-25T13:01:10.509267+00:00,244912000,TRICA,59.77164166666667,24.799548333333334,15.0,79.8,79,0,74.0,54366.0,PHLV,KOTKA,9307384.0,6.9
2026-02-25T13:01:10.519499+00:00,440158000,CY INTEROCEAN II,46.03863333333334,-2.563075,10.6,354.4,352,0,70.0,58368.0,D7FI,GBTEE,9802982.0,5.3
2026-02-25T13:01:10.531487+00:00,477524900,ZHEN ZHU HAI,51.34650333333333,4.2834900000000005,0.0,24.5,97,0,70.0,51840.0,VROT8,ANTWERP,9738088.0,9.5
2026-02-25T13:01:10.649158+00:00,316006996,OCEAN ROYAL,49.119571666666666,-123.16763999999999,0.1,299.8,511,15,,,VG8650,Unknown,8703206.0,
2026-02-25T13:01:10.687926+00:00,563058600,TAURUS,1.2156200000000001,103.826295,0.5,211.5,224,1,70.0,41683.0,9V5866,AWW ANCHORAGE,9591064.0,7.3
2026-02-25T13:01:10.937354+00:00,247241900,EUROCARGO ROMA,45.65352,13.679136666666666,17.8,280.4,280,0,71.0,53040.0,IBAV,TRGEM>ITTRS,9465526.0,7.3
2026-02-25T13:01:11.030358+00:00,566716000,THOR BRAVE,51.40301833333333,3.3148750000000002,9.2,92.9,91,0,70.0,58368.0,9V6451,"GHENT, BELGIUM",9474797.0,8.8
2026-02-25T13:01:11.126888+00:00,636023313,MSC NURYA G,-31.951418333333333,115.655965,12.6,124.3,126,0,71.0,75643.0,5LNC3,AUFRE,9955791.0,11.5
2026-02-25T13:01:11.184084+00:00,210028000,CONTSHIPS BOREALIS,51.707096666666665,2.6358650000000003,7.0,167.7,160,0,71.0,44064.0,5BQN5,BEZEE,9866249.0,8.6
2026-02-25T13:01:11.188394+00:00,352002170,TOKUGAWA,49.116681666666665,-123.72803666666667,0.0,350.9,217,1,70.0,74745.0,3E3837,VANCOUVER,9937220.0,9.0
2026-02-25T13:01:11.208225+00:00,203999428,WIENTANK 2,48.219363333333334,16.41541,0.0,219.4,511,0,,,OED3013,Unknown,,1.0
2026-02-25T13:01:11.274839+00:00,210848000,KONA  TRADER,46.02710666666667,-122.86952333333333,0.0,310.2,138,5,70.0,73440.0,5BMI6,US KAM,9374208.0,6.8
2026-02-25T13:01:11.279825+00:00,227562010,HARGNE AU COEUR,48.249233333333336,-4.845171666666667,9.0,22.0,511,15,,,FGD4505,@@@@@BDAM,8542121.0,
2026-02-25T13:01:11.515440+00:00,244121000,PIETERSGRACHT,50.831109999999995,-1.3135566666666667,10.0,143.9,143,0,70.0,42182.0,PCCX,GBSOU,9448384.0,7.3
2026-02-25T13:01:11.690102+00:00,636025027,LAKE CARRERA,47.41932666666666,-122.37706666666666,17.1,331.3,332,0,70.0,72595.0,5LVL5,USTIW,1051678.0,8.7
2026-02-25T13:01:11.762145+00:00,710006725,NC BRISA,-3.054911666666667,-59.75177,13.2,278.0,275,0,70.0,79968.0,PU8163,MANAUS,9612789.0,9.0
2026-02-25T13:01:11.791141+00:00,255915900,ENDLESS HORIZON,57.54076666666666,11.637048333333333,7.0,243.8,246,0,70.0,58060.0,CQ2358,SEGOT,9499462.0,10.2
2026-02-25T13:01:11.806306+00:00,352001160,SIDER VANCOUVER,52.40110333333334,4.8567816666666666,0.0,315.9,127,5,70.0,51840.0,3E3427,NL AMS,9919541.0,5.8
2026-02-25T13:01:11.883635+00:00,353062000,ORIENTAL WIND,-34.82644833333333,138.27448666666666,0.5,46.7,153,1,70.0,65280.0,3ECD7,AU ADL,9866407.0,6.7
2026-02-25T13:01:11.883797+00:00,247294700,EUROCARGO MALTA,39.21010666666667,9.103299999999999,0.0,7.6,149,0,71.0,53040.0,IBKU,ITSAL-ITCAG,9465514.0,7.7
2026-02-25T13:01:11.965253+00:00,511100750,PEACE M,43.14143166666667,27.95925833333333,0.0,289.3,37,0,79.0,41932.0,T8A3955,VARNA,9086318.0,8.6
