timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-27T12:31:24.406520+00:00,477537500,DARYA JAYA,-38.418075,144.54253500000002,5.4,4.7,3,0,70.0,65280.0,VRPV6,AU GEX,9752412.0,9.0
2025-09-27T12:31:24.418885+00:00,352002605,LOWLANDS SKY,52.41344,4.817205,0.0,48.6,162,5,70.0,74745.0,3E2375,USHOU>NLAMS,9933262.0,12.4
2025-09-27T12:31:24.425015+00:00,564407000,CARPENTERS ORION,-18.200215,177.38684833333335,8.9,291.0,290,0,74.0,57120.0,9V9718,PASIR PANJANG BERTH2,9614543.0,9.9
2025-09-27T12:31:24.505123+00:00,441954000,DONGBANG GIANT NO.6,29.57709,-93.74803166666668,4.5,348.2,356,0,70.0,58368.0,D8BI,US BPT,9593397.0,5.0
2025-09-27T12:31:24.534643+00:00,366670000,CAPE DOUGLAS,32.850271666666664,-79.94021333333333,0.0,0.0,511,5,70.0,63342.0,WMHL,CHARLESTON,7228089.0,6.0
2025-09-27T12:31:24.540670+00:00,563088700,CNC NEPTUNE,1.2560733333333334,103.78623166666667,0.0,313.7,32,5,70.0,46233.0,9V6193,SGSIN P WBG A,9836658.0,7.9
2025-09-27T12:31:24.559856+00:00,636024423,MSC JOHANNESBURG V,32.65078833333333,32.963589999999996,11.3,80.2,80,0,70.0,91584.0,5LSN3,ILHFA,9252242.0,10.6
2025-09-27T12:31:24.567950+00:00,565971000,MAERSK BUTON,32.829813333333334,-79.89345166666666,0.0,209.3,21,5,71.0,72787.0,9V7498,USCHS>PABLB,9392925.0,9.1
2025-09-27T12:31:24.592649+00:00,477209300,GREAT VANGUARD,-34.807964999999996,138.36951666666667,10.7,238.5,239,0,70.0,54988.0,VRQB6,AU ADL,9792929.0,7.0
2025-09-27T12:31:24.683517+00:00,636016692,HANNAH,38.60183166666666,-9.805451666666666,9.8,348.5,346,0,70.0,45427.0,D5AK9,BEGNE,9464558.0,9.7
2025-09-27T12:31:24.685424+00:00,247018700,GRANDE SCANDINAVIA,36.053286666666665,-5.126205,10.9,256.2,256,0,70.0,55910.0,IBNF,ESVLC>MAPTM,9220615.0,8.4
2025-09-27T12:31:24.749458+00:00,316036089,ALGOMA SAULT,43.604818333333334,-79.34833333333333,12.2,181.0,180,0,70.0,55080.0,VBCD,TORONTO,9619282.0,7.8
2025-09-27T12:31:24.757603+00:00,367563090,Unknown,48.75700166666666,-122.49699000000001,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-09-27T12:31:24.873505+00:00,636019366,GSL SUSAN,51.94930166666666,4.062498333333333,0.1,347.0,257,5,79.0,91238.0,D5UD9,NLRTM,9349617.0,11.7
2025-09-27T12:31:24.879787+00:00,667002375,Unknown,32.512881666666665,-9.936803333333334,11.8,36.4,35,0,,,Unknown,Unknown,,
2025-09-27T12:31:24.950100+00:00,368926266,US GOV VESSEL,32.67716666666667,-117.12523333333334,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-27T12:31:24.990978+00:00,256510000,CMA CGM GULF EXPRESS,-33.839705,18.416285000000002,0.1,148.0,242,1,79.0,43545.0,9HA5867,MUPLU-ZACPT,9239874.0,8.8
2025-09-27T12:31:25.063560+00:00,563200200,WESTWOOD COLUMBIA,35.01920666666667,140.43165333333334,15.1,62.4,61,0,74.0,63240.0,9V9005,US PAE,9226047.0,10.0
2025-09-27T12:31:25.177658+00:00,352001262,BOHOL ISLAND,32.80327166666667,-117.877795,12.8,161.3,162,0,70.0,51840.0,3E4010,MX MZT,9926025.0,9.2
2025-09-27T12:31:25.196545+00:00,477455200,LAE CHIEF,47.705535000000005,-122.443655,17.0,12.0,10,0,70.0,57139.0,VRSL2,US SEA,9848754.0,7.0
2025-09-27T12:31:25.221496+00:00,538010266,FJ IRIS,51.161698333333334,1.961445,11.9,61.9,62,0,70.0,74745.0,V7A5824,ESGIJ > FRDKK,9958884.0,11.0
