timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-04T09:53:12.795731+00:00,563281100,SEASPAN SAIGON,36.69638666666666,-75.64729000000001,16.5,140.0,139,0,74.0,89856.0,9VMS9,USCHS,9301809.0,8.0
2026-06-04T09:53:12.886047+00:00,219559000,STENA FORWARDER,54.62646666666667,-5.887583333333334,1.2,39.6,129,0,70.0,48384.0,OUWT2,GB BEL - GB BRK,9645396.0,5.9
2026-06-04T09:53:13.160120+00:00,563299800,NADI CHIEF,35.097213333333336,129.09466166666667,0.1,200.5,175,5,74.0,62496.0,9V2531,KR PUS,9861885.0,8.8
2026-06-04T09:53:13.211240+00:00,244903000,SLUISGRACHT,61.126470000000005,21.436656666666668,0.0,0.0,262,5,70.0,41280.0,PFBE,FIRAU,9202522.0,6.8
2026-06-04T09:53:13.412141+00:00,636019320,CL QINGSHUI HE,48.509725,-123.20707,13.6,168.8,169,0,70.0,74419.0,D5TY9,CNFAN,9880295.0,14.8
2026-06-04T09:53:13.573021+00:00,636020793,MSXT THALIA,53.85207833333333,0.2815566666666667,14.6,342.9,342,0,70.0,84088.0,5LAT3,USBAL,9929326.0,9.0
2026-06-04T09:53:13.705628+00:00,563130100,MEDITERRANEAN EXPRES,51.36523,2.518025,5.1,88.0,87,0,70.0,99900.0,9V7111,BEANR,9622019.0,8.7
2026-06-04T09:53:13.732544+00:00,305426000,BELTNES,51.45583333333333,0.3491666666666667,0.2,162.0,244,0,70.0,43929.0,V2EG7,NOJEL,9432206.0,6.6
2026-06-04T09:53:14.197392+00:00,440148090,GANG JEON HO,35.099918333333335,129.24388666666667,0.7,269.1,511,0,,,501,Unknown,,
2026-06-04T09:53:14.286026+00:00,630001252,Unknown,40.94855666666667,28.91729666666667,8.0,240.3,239,0,,,Unknown,Unknown,,
2026-06-04T09:53:14.473017+00:00,219115000,VENTA MAERSK,53.59066666666667,8.523616666666666,0.0,241.3,331,0,70.0,73440.0,OWHH2,FIKTK-DEBRV,9775763.0,11.5
2026-06-04T09:53:14.826889+00:00,316001637,CSL LAURENTIEN,43.380003333333335,-78.87420166666668,11.3,73.1,74,0,79.0,55080.0,VCJW,BECANCOUR,7423108.0,7.8
2026-06-04T09:53:14.851029+00:00,246396000,SAMPOGRACHT,41.36546,-71.35421333333333,11.8,0.8,0,0,79.0,44400.0,PHDL,USNPT,9288071.0,9.1
2026-06-04T09:53:15.005904+00:00,538011159,FEDERAL NEW YORK,51.444275,3.703378333333333,0.0,209.7,215,5,70.0,48960.0,V7A6681,NLVLI,9975430.0,9.8
2026-06-04T09:53:15.490749+00:00,244010253,VEERHAVEN VII,51.932535,4.150525,7.2,123.7,511,0,79.0,64848.0,PI3032,DINTELHAVEN,,2.5
2026-06-04T09:53:15.788116+00:00,314542000,LADY SACHA,51.89170166666667,4.297185,0.2,27.9,253,5,70.0,42163.0,8PAZ7,NLRTM,9299460.0,7.2
2026-06-04T09:53:15.921316+00:00,636024333,STAR VANCOUVER,59.82947333333333,25.535576666666667,0.0,207.6,140,1,70.0,61132.0,5LSC4,RU ULU,9855850.0,7.6
2026-06-04T09:53:15.921620+00:00,203999357,FAHRE KORNEUBURG,48.32933166666667,16.331856666666667,2.0,246.7,511,0,,,Unknown,Unknown,,
2026-06-04T09:53:15.988735+00:00,356632000,APEX IRON,35.03230333333333,129.05465333333333,0.1,189.2,511,1,70.0,55353.0,3ENV9,CN ZOS,9162992.0,12.0
2026-06-04T09:53:16.275913+00:00,412914000,YONG HAI 9,51.961236666666665,4.1252,0.1,22.7,152,5,70.0,73440.0,BRTD,ROTTERDAM,9500948.0,13.2
2026-06-04T09:53:16.788638+00:00,255915846,ARIS,-34.02852666666667,151.49863166666668,11.4,57.5,59,0,79.0,91086.0,CQ2304,AU PKL,9598335.0,7.5
2026-06-04T09:53:16.917382+00:00,255806514,ANNABA,54.17697666666666,9.45838,6.7,68.5,70,0,79.0,41683.0,CQEX7,DENOK,9306201.0,9.3
2026-06-04T09:53:16.917768+00:00,636019647,ADMIRAL GALAXY,37.766688333333335,23.698075,10.4,333.8,335,0,71.0,49190.0,D5VL9,GRPIR,9365843.0,8.9
2026-06-04T09:53:17.638431+00:00,249157000,CMA CGM ALTAMIRA,34.18295666666667,32.633676666666666,13.9,225.3,225,0,71.0,62730.0,9HA6133,CYLMS->EGALY,9961350.0,7.9
2026-06-04T09:53:18.511164+00:00,311000924,NEA ELPIS,1.13674,103.77162333333334,3.0,42.1,49,0,70.0,74745.0,C6EK9,ARATU,9527518.0,12.0
2026-06-04T09:53:18.705048+00:00,563145100,CAPITAINE BARET,-27.36762333333333,153.17373,0.0,138.1,212,5,70.0,64260.0,9V7593,BRISBANE,9419668.0,11.0
