timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-14T06:27:52.196328+00:00,431220000,ASTRAL ACE,-6.098903333333333,106.91643333333333,0.0,221.3,93,5,70.0,48720.0,7JUJ,IDTPP,9182368.0,6.9
2025-12-14T06:27:52.240097+00:00,267010067,BD KRIVAN,48.14087666666667,17.13166,0.0,70.9,511,15,,,OMTQ,BRATISLAVA,,
2025-12-14T06:27:52.335577+00:00,403520001,BAHRI ABHA,38.264543333333336,-76.28014166666667,16.4,161.7,160,0,70.0,73440.0,HZEL,IT GOA,9620944.0,7.6
2025-12-14T06:27:52.396578+00:00,477462800,STAMFORD PIONEER,53.102653333333336,8.739836666666667,0.0,9.9,338,5,79.0,48115.0,VRJD7,DEBRE,9636943.0,9.8
2025-12-14T06:27:52.428866+00:00,267131311,Unknown,44.829946666666665,20.504786666666668,3.0,269.1,511,0,,,Unknown,Unknown,,
2025-12-14T06:27:52.462083+00:00,636021548,SALVIA ISLAND,-33.59498166666667,152.207235,1.4,231.0,288,0,70.0,55296.0,5LEL9,AU NTL,9922029.0,6.4
2025-12-14T06:27:52.615152+00:00,405000309,HR HERA,1.2652500000000002,103.834,4.4,271.5,258,0,79.0,49190.0,S2BH3,SGSIN,9175614.0,6.8
2025-12-14T06:27:52.814297+00:00,255815000,HAFNIA SEA,53.995018333333334,10.946535,9.6,240.1,240,0,74.0,55651.0,CQUV,LUBECK,9357602.0,6.5
2025-12-14T06:27:52.815782+00:00,538010793,TS CHENNAI,-33.42389166666667,152.044065,16.5,46.0,45,0,74.0,62496.0,V7A7437,CNSKU,995384600.0,8.2
2025-12-14T06:27:52.827004+00:00,701000792,Unknown,-34.402903333333335,-58.59841166666667,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-12-14T06:27:52.832463+00:00,414610000,XIN DONG GUAN 15,-33.26980833333333,152.22554,11.2,68.8,67,0,70.0,73440.0,BOXS4,NEWCASTLE,9661091.0,7.3
2025-12-14T06:27:52.942071+00:00,212434000,SARDINIA,38.472495,15.917823333333333,0.0,63.0,214,5,70.0,45676.0,5BFB4,ITGIT,9138800.0,6.6
2025-12-14T06:27:53.005405+00:00,775155000,VIRGEN DE COROMOTO,8.407516666666668,-62.642738333333334,0.0,163.9,234,1,70.0,73440.0,YYPI,M 178,9209116.0,7.0
2025-12-14T06:27:53.134457+00:00,203999428,WIENTANK 2,48.21937833333333,16.41543666666667,0.0,294.8,511,0,,,OED3013,Unknown,,1.0
2025-12-14T06:27:53.203055+00:00,636021968,FANEROMENI,53.332816666666666,8.489716666666666,0.0,352.0,201,5,70.0,86802.0,5LGO5,BRAKE,9343857.0,12.2
2025-12-14T06:27:53.241249+00:00,563231800,H CYGNUS,1.2427916666666665,103.93922333333333,7.6,249.7,248,0,71.0,46233.0,9V9876,THLCH,9946233.0,9.5
2025-12-14T06:27:53.257395+00:00,374593000,Unknown,-19.251943333333333,146.83152333333334,0.0,264.8,21,5,,,Unknown,Unknown,,
2025-12-14T06:27:53.295802+00:00,636018396,SAKURA L,40.59789166666667,-74.038985,7.3,343.2,344,0,70.0,61132.0,D5PM5,US_NYC,979244.0,11.7
2025-12-14T06:27:53.370645+00:00,311001220,SOUND PEARL,32.000655,-80.79002999999999,9.8,144.3,144,0,70.0,57753.0,C6GD9,POINT LISAS,9452907.0,6.3
2025-12-14T06:27:53.394026+00:00,563306500,MOUNT SEYMOUR,48.27310166666667,-123.76111333333333,10.9,278.4,279,0,70.0,52704.0,9V2635,KRICH,9788629.0,10.4
2025-12-14T06:27:53.399150+00:00,366599000,LIBERTY POWER,29.564223333333334,-93.70955000000001,0.0,297.7,199,1,70.0,92636.0,WLPA,G.O.A,9578957.0,9.2
2025-12-14T06:27:53.487697+00:00,215650000,CMA CGM JAMAICA,50.36002166666666,0.08883666666666666,12.9,73.8,76,0,72.0,91238.0,9HA5225,TILBURY,9326770.0,9.0
2025-12-14T06:27:53.495740+00:00,636021672,GREEN PARANAGUA,51.32627333333333,2.3469866666666666,13.0,64.9,66,0,70.0,73440.0,5LFD3,VLISSINGEN,9976434.0,12.0
2025-12-14T06:27:53.580819+00:00,367371000,DEWAYNE T WILLIAMS,30.402859999999997,-87.21141333333334,0.0,0.0,171,5,79.0,66585.0,NHNU,NUNYA,8219396.0,7.9
2025-12-14T06:27:53.664087+00:00,311001570,SHIGARAKI,-32.679901666666666,153.28475166666666,7.5,18.7,23,0,70.0,91086.0,C6HU4,AUNTL,9826471.0,7.7
2025-12-14T06:27:54.083771+00:00,308077000,GROUSE ARROW,48.600033333333336,-123.22133333333333,13.8,344.7,344,0,70.0,53280.0,C6KG6,CNQIN,8918215.0,11.4
2025-12-14T06:27:54.092427+00:00,247186500,GRANDE SICILIA,53.45841,4.94512,15.8,64.3,64,0,70.0,56073.0,ICCQ,BE ANR>DE HAM,9312092.0,8.5
2025-12-14T06:27:54.130310+00:00,249594000,YASMINE,51.49543333333334,0.72512,14.9,281.5,280,0,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,7.3
2025-12-14T06:27:54.141733+00:00,215091000,Unknown,33.669865,35.18882166666666,13.4,30.5,29,0,,,Unknown,Unknown,,
2025-12-14T06:27:54.176482+00:00,244356740,Unknown,52.369818333333335,4.956295,7.7,169.1,170,0,,,Unknown,Unknown,,
2025-12-14T06:27:54.228654+00:00,309847000,TARIFA,49.18631666666667,-122.92140500000001,0.1,186.8,198,0,70.0,61132.0,C6VT6,CANWE,9327748.0,9.1
2025-12-14T06:27:54.228991+00:00,525009291,TIRTA SAMUDRA XXXIV,-7.134033333333333,112.67148666666667,0.2,17.8,511,8,70.0,,YFTA,GRESIK,9738284.0,4.0
