timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-08T02:47:42.286429+00:00,255916591,ESPERANCE,54.47183,12.247686666666668,10.7,21.1,19,0,79.0,41932.0,CQ2840,PLGDN,9491484.0,9.3
2026-05-08T02:47:42.521700+00:00,636022926,VICTORIA T,29.748263333333334,-95.28753333333334,0.0,7.7,286,5,70.0,65280.0,5LLC4,HOUSTON,9817511.0,10.1
2026-05-08T02:47:42.597278+00:00,244010253,VEERHAVEN VII,51.86398,5.88566,4.4,31.6,511,0,79.0,67068.0,PI3032,SCHWELGERN,,1.9
2026-05-08T02:47:42.901117+00:00,250002887,ARKLOW SPIRIT,29.942383333333332,-93.33845,11.0,183.4,184,0,70.0,52416.0,EIOF4,USLCH,9649536.0,9.9
2026-05-08T02:47:43.050805+00:00,710027240,MERCOSUL ITAJAI,-34.042635,-59.06809,13.3,72.2,70,0,71.0,59904.0,PPKQ,ROSARIO,9697002.0,9.1
2026-05-08T02:47:43.311526+00:00,212677000,PERSEAS,28.197013333333334,-16.041819999999998,11.2,39.9,41,0,70.0,73440.0,5BSQ6,IN MUN,9650638.0,13.8
2026-05-08T02:47:43.369240+00:00,311001561,STAR OCEAN,56.23827333333334,7.040238333333334,13.5,32.4,32,0,70.0,61132.0,C6HT6,DK SKA,1016484.0,6.7
2026-05-08T02:47:43.657300+00:00,235053188,HURRICANE CLIPPER,51.506841666666666,0.00781,0.0,189.6,511,0,,,VSSF6,@@@@@@@@C4L&PIT20P@3,,7.0
2026-05-08T02:47:43.657522+00:00,314818000,MJ PINAR,41.941675000000004,31.012613333333334,11.4,247.8,246,0,70.0,48115.0,8PVO2,TR IST,9406051.0,6.3
2026-05-08T02:47:43.786059+00:00,477477500,TIGER PIONEER,57.97273666666667,20.303796666666663,11.8,39.8,42,0,70.0,65280.0,VROP9,RU LED,9712199.0,7.0
2026-05-08T02:47:43.903839+00:00,352004747,GHIBLI,57.79978833333333,10.398576666666665,11.0,87.1,88,0,70.0,51609.0,3E6999,RUKLD,9208186.0,9.3
2026-05-08T02:47:44.261921+00:00,431020295,RYUKYU EXPRESS 7,33.79356,137.16988166666667,16.6,64.8,70,0,70.0,49507.0,JD5157,JP SBS,9958418.0,6.3
2026-05-08T02:47:45.157448+00:00,538006099,ALCOR,46.239963333333336,-123.71442499999999,0.2,237.4,308,1,70.0,74745.0,V7JS9,USLOG,9717682.0,9.3
2026-05-08T02:47:45.357733+00:00,352002136,LILY GLORY,-26.713553333333333,153.23731,0.1,37.8,153,1,70.0,58368.0,3E3811,AUBNE,9942201.0,7.1
2026-05-08T02:47:45.659961+00:00,255806256,MSC VALDIVIA II,54.602405,-1.1535983333333335,0.0,28.7,135,0,79.0,47846.0,CQAR6,GBTEE,9333395.0,10.9
2026-05-08T02:47:45.715546+00:00,316004370,G3 MARQUIS,43.298705000000005,-79.67294333333332,13.7,95.8,96,0,70.0,55324.0,XJBO,HAMILTON,9613941.0,8.1
2026-05-08T02:47:45.764524+00:00,248828000,AGGELOS B,59.679626666666664,23.631878333333336,11.6,255.1,253,0,70.0,60211.0,9HA2531,INKRI,9577434.0,13.0
2026-05-08T02:47:45.971763+00:00,548701000,M/TUG -WEST OCEAN 8,10.344246666666667,123.98679833333334,0.0,0.0,511,0,,,SSD,UBAY BOHOL,7417264.0,3.0
2026-05-08T02:47:46.204143+00:00,244690934,HECTOR,51.92098333333333,4.49798,0.0,87.1,511,5,,,PE7434,Unknown,,
2026-05-08T02:47:46.296990+00:00,636021224,W-PEARL,51.766126666666665,2.410775,10.2,225.6,226,0,70.0,89148.0,5LCW8,US BAL,9426063.0,8.3
2026-05-08T02:47:46.624705+00:00,431190000,LYRA LEADER,19.443636666666666,-108.37793166666667,17.7,300.4,304,0,70.0,65280.0,7JUM,SG SIN,9284752.0,8.7
2026-05-08T02:47:46.729018+00:00,2444059,HOEK VAN HOLLAND,51.98101333333333,4.1125783333333334,0.0,60.6,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-05-08T02:47:47.060932+00:00,636022718,ADASTAR,49.42707666666667,1.025075,6.3,28.0,29,0,70.0,51840.0,5LKD3,FR URO,9701231.0,6.5
