timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-05T12:39:18.322430+00:00,255806152,AS SARA,45.45411,12.24449,0.0,315.2,119,5,71.0,47040.0,CQAE6,ITVCE,9410272.0,8.0
2025-12-05T12:39:18.547683+00:00,210848000,KONA  TRADER,49.180663333333335,-122.91821166666666,0.0,17.9,19,5,70.0,73440.0,5BMI6,CA  VAN,9374208.0,8.4
2025-12-05T12:39:18.626487+00:00,564837000,MAERSK VALLVIK,-33.883113333333334,18.08844333333333,8.6,180.3,183,0,71.0,48384.0,9V8839,MUPLU>>>ZACPT,9411381.0,8.2
2025-12-05T12:39:18.677398+00:00,416005253,YUNG AN NO8,22.807601666666667,120.20334166666666,0.0,332.9,511,4,,,SSD,Unknown,,1.0
2025-12-05T12:39:19.069518+00:00,636014704,XIN HAI TONG 63,22.607785,120.29060833333332,0.1,151.3,116,0,70.0,58060.0,A8WA7,KHH\TW,9592721.0,8.8
2025-12-05T12:39:19.076589+00:00,636016431,MSC VAISHNAVI R.,49.46065,0.14303333333333335,0.0,82.1,284,5,71.0,97113.0,A8RL2,FRLEH,9227340.0,12.0
2025-12-05T12:39:19.135760+00:00,538006597,GLOBAL ETERNITY,37.70957833333333,-122.71928166666666,6.6,58.2,56,0,70.0,48115.0,V7OW9,US SFO,9737137.0,5.2
2025-12-05T12:39:19.139156+00:00,503542000,TASMANIAN ACHIEVER2,-39.16703333333333,144.95912,19.0,161.0,161,0,,59976.0,VMDG,AU BWT,9812468.0,7.2
2025-12-05T12:39:19.174099+00:00,357169000,TBC PASSION,54.532225000000004,18.55087166666667,0.0,349.3,269,5,70.0,51840.0,3FAZ2,GBLIV>PLGDY,9594389.0,7.6
2025-12-05T12:39:19.264297+00:00,352004486,NORSE VERACRUZ,46.034841666666665,-73.16083333333333,0.0,195.5,200,1,70.0,52704.0,3E6779,CAMTR,9972048.0,6.3
2025-12-05T12:39:19.285985+00:00,372609000,MORNING ORCHID,41.79436,-71.38451,0.0,163.6,139,5,70.0,51840.0,3EVC3,USPVD,9844241.0,10.0
