timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-19T18:56:20.266612+00:00,431573000,CATTLEYA ACE,52.967573333333334,1.534885,14.8,137.6,137,0,70.0,61132.0,7KKG,BE ZEE,9544918.0,8.9
2026-03-19T18:56:20.402738+00:00,229054000,CMA CGM DUTCH HARBOR,36.76808333333334,-122.53500000000001,12.5,157.8,159,0,71.0,90201.0,9HA5434,USLGB,9389409.0,9.2
2026-03-19T18:56:20.507728+00:00,227109600,Unknown,49.39411,-0.7648499999999999,4.6,166.6,511,15,,,Unknown,Unknown,,
2026-03-19T18:56:20.762460+00:00,636023946,MSC TAERIM,51.65906,3.2012833333333335,12.6,16.3,20,0,70.0,46233.0,5LQF2,DKAAR,9966984.0,8.7
2026-03-19T18:56:20.808720+00:00,636021456,TAI KEENNESS,-3.1854999999999998,-58.38328666666666,0.3,2.9,294,1,70.0,74745.0,5LEA2,ITACOATIARA,9884277.0,7.5
2026-03-19T18:56:20.836964+00:00,229699000,CMA CGM SYDNEY,51.961125,4.085576666666666,5.5,192.1,192,0,74.0,91238.0,9HA5567,NLRTM>NLRTM,9315953.0,9.6
2026-03-19T18:56:20.863894+00:00,563143800,NORSE CAMDEN,-32.24069,115.75511666666667,0.0,5.6,13,5,70.0,52704.0,9V7092,AUKWI,9926996.0,10.6
2026-03-19T18:56:20.902723+00:00,311000696,KONDILI,-34.80139166666667,138.51233,9.1,173.4,173,0,70.0,43804.0,C6DJ8,AU ADL,9367633.0,6.2
2026-03-19T18:56:20.922472+00:00,256680000,TRAPEZITZA,51.69963,-8.263105,0.0,191.3,99,1,70.0,58368.0,9HA5935,IERIN,9968499.0,10.1
2026-03-19T18:56:21.146904+00:00,244850097,BIGROLL BEAUFORT,51.189049999999995,1.9697,8.6,59.9,57,0,70.0,69753.0,PCZS,NLRTM  ROTTERDAM,9766841.0,6.0
