timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-20T06:27:27.696247+00:00,636016835,Unknown,1.3451783333333334,103.23612,11.5,130.0,131,0,,,Unknown,Unknown,,
2025-11-20T06:27:27.696614+00:00,636023786,GREEN WAVE,-36.54207666666667,175.90046833333332,16.3,107.2,106,0,70.0,44582.0,5LPK3,NZAKL,9867724.0,9.1
2025-11-20T06:27:27.697149+00:00,636023521,SAIC ANJI SPLENDOR,1.2474133333333335,104.01303666666666,14.8,81.1,81,0,70.0,77520.0,5LOC6,MALTA-OPL-ANCH,9973365.0,8.8
2025-11-20T06:27:27.697673+00:00,636015333,ARCADIA,53.460855,-3.0314916666666667,0.0,9.1,323,5,70.0,60192.0,D5AA2,GBLIV,9635999.0,12.4
2025-11-20T06:27:27.712174+00:00,244780707,PRIMO INITIO,51.89586833333333,4.288986666666667,0.0,0.0,511,0,,,PD0@AD,H    9,,
2025-11-20T06:27:27.717199+00:00,533133067,MTT BINTANGOR,6.046048333333333,116.09659,0.2,276.1,7,1,70.0,46771.0,9M3462,MYBKI,1026726.0,8.6
2025-11-20T06:27:27.855431+00:00,636018636,AMIS NATURE,36.185408333333335,-5.069815,0.2,274.9,229,0,70.0,58060.0,D5QQ4,ALGECIRAS,9787974.0,10.7
2025-11-20T06:27:28.012461+00:00,255814000,CORONA SEA,57.949376666666666,18.564551666666667,16.6,225.5,225,0,71.0,46675.0,CQUR,DELBC,9357597.0,6.8
2025-11-20T06:27:28.013016+00:00,374077000,CEBU ISLAND,37.74745666666667,-122.33074166666667,0.0,186.8,319,1,70.0,53568.0,3FIN8,US SAC,9760653.0,6.1
2025-11-20T06:27:28.096676+00:00,563187700,GCL MOBILE,63.17555,4.22903,10.9,204.1,205,0,70.0,73766.0,9V7707,GHENT - BELGIUM,9957488.0,14.3
2025-11-20T06:27:28.244469+00:00,538011312,RAGNAR,-33.337338333333335,151.5974216666667,0.4,37.8,108,1,70.0,91086.0,V7A6945,"NEWCASTLE,AUNTL",9633082.0,7.5
2025-11-20T06:27:28.375521+00:00,564809000,RTM FLINDERS,-23.55632166666667,151.45250166666668,11.5,339.6,341,0,70.0,91086.0,9V2780,AU_AMR,9629732.0,8.7
2025-11-20T06:27:28.521208+00:00,225378000,S.MADRE_DOLORES__,47.396515,-3.917618333333333,2.4,255.7,511,15,,,EAHW,CELEIRO,947654900.0,
2025-11-20T06:27:28.684163+00:00,636016416,PLUTO,38.84142166666666,-9.85782,10.4,359.3,0,0,70.0,48720.0,D5FC4,FRLRT,9432531.0,8.0
2025-11-20T06:27:28.914128+00:00,373383000,DIAMOND QUEEN,48.38650500000001,-126.180005,9.3,77.9,89,0,70.0,67564.0,3EWM,CA VAN,9642136.0,6.8
2025-11-20T06:27:28.916447+00:00,636017539,SIEM CICERO,38.719714999999994,-76.42753166666667,15.5,0.0,0,0,79.0,65280.0,D5LL4,USBAL,9762534.0,8.8
2025-11-20T06:27:29.240379+00:00,368388710,MISS JEN,29.951140000000002,-90.01492666666667,0.0,360.0,511,0,,,WDP8235,Unknown,,
2025-11-20T06:27:29.381788+00:00,636091088,LETO,39.39289,-0.25087166666666666,0.1,99.8,300,1,79.0,71808.0,A8JG8,ESVLC,9311880.0,10.0
2025-11-20T06:27:29.494662+00:00,636093143,DUBAI EXPRESS,51.427155,3.691625,13.3,135.3,135,0,70.0,90547.0,5LIT9,ESALG>>BEANR,9440825.0,11.4
2025-11-20T06:27:29.537787+00:00,416082000,WAN HAI 273,25.202455,121.76294666666666,9.0,359.9,1,0,70.0,44582.0,BHKW,KEL,9493274.0,9.6
2025-11-20T06:27:29.550483+00:00,367005070,CHIEF SEATTLE,47.65824333333333,-122.37796,0.0,12.7,87,5,,,Unknown,Unknown,,
2025-11-20T06:27:29.573602+00:00,368251670,MARK W. BARKER,42.4393,-79.96832500000001,10.5,60.4,55,0,79.0,44928.0,WDM9326,FAIRPORT,9962445.0,6.7
2025-11-20T06:27:29.573780+00:00,563209400,FIRANDO,49.291995,-123.032505,0.0,205.0,252,5,70.0,74745.0,9V7827,CA VAN,9965772.0,8.2
2025-11-20T06:27:29.574019+00:00,258009000,STAR LIVORNO,27.85701,-82.39248333333333,0.0,21.3,30,5,70.0,66585.0,LAQM7,USTPA,9593907.0,7.7
2025-11-20T06:27:29.586682+00:00,563168300,X-PRESS SALWEEN,36.17355666666666,-5.03217,1.7,60.3,296,0,70.0,46233.0,9V6991,ESALG,9862748.0,8.7
2025-11-20T06:27:29.723194+00:00,372011000,NAVIOS HERAKLES I,46.23853166666667,-123.72764000000001,0.0,93.0,153,1,70.0,74745.0,3FLX2,US KAM,9852937.0,7.0
2025-11-20T06:27:29.791519+00:00,405000306,MEGHNA PRINCESS,41.65298,141.61360833333336,13.8,97.8,98,0,70.0,65280.0,S2BG7,CA VAN,9805776.0,6.7
2025-11-20T06:27:29.814764+00:00,366663000,ARC ENDEAVOR,53.573388333333334,8.54998,3.0,6.4,188,0,70.0,74745.0,WENP,DE BRV,9505065.0,8.0
2025-11-20T06:27:29.896981+00:00,227802100,FRENCH WARSHIP LIO,46.096865,-1.4346783333333333,10.9,102.1,511,0,,,FALN,0,,
2025-11-20T06:27:30.012586+00:00,636020122,AQUAPISCES,45.44980666666667,12.255596666666666,0.0,357.1,299,5,70.0,60825.0,D5XT9,IT PMH,9757022.0,11.4
2025-11-20T06:27:30.204129+00:00,636023157,MSC ANCONA III,1.2449000000000001,103.6335,0.0,25.0,272,5,70.0,65280.0,5LMH4,SINGAPORE PWBGB,9259379.0,8.2
2025-11-20T06:27:30.317540+00:00,372821000,CENTURION,29.718238333333332,-95.24393166666667,0.0,297.3,297,0,70.0,61132.0,3FBM2,USHOU,9914371.0,8.1
2025-11-20T06:27:30.325958+00:00,255915608,ALICIA G,43.293353333333336,-79.82943,0.0,227.4,342,1,70.0,42624.0,CQ2066,CAHAM,9459955.0,8.1
2025-11-20T06:27:30.329498+00:00,271049958,MED TRABZON,45.629815,13.763941666666666,0.0,304.1,249,5,71.0,45427.0,TCA6908,ITTRS,9141780.0,11.2
2025-11-20T06:27:30.381784+00:00,203999428,WIENTANK 2,48.21935666666666,16.415421666666667,0.0,173.2,511,0,,,OED3013,Unknown,,1.0
2025-11-20T06:27:30.395023+00:00,868233290,VALKYRIE,31.26957666666667,-81.38797666666666,6.5,28.0,28,0,,,WDM7361,Unknown,,
2025-11-20T06:27:30.398471+00:00,211777300,Unknown,54.47273333333333,9.026399999999999,0.0,114.3,283,7,,,Unknown,Unknown,,
2025-11-20T06:27:30.695054+00:00,238179000,TROGIR,31.946973333333336,31.737393333333333,10.9,23.6,29,0,70.0,56217.0,9A7311,TRISK,9222572.0,8.7
2025-11-20T06:27:30.714282+00:00,367460360,MR LANDON,30.07043666666667,-93.72517833333333,0.0,231.7,511,0,,,WDF5184,ORANGE,303174162.0,2.3
2025-11-20T06:27:30.778119+00:00,563222300,MAERSK YOSEMITE,37.79360166666667,-122.306165,0.0,342.1,289,0,70.0,73440.0,9V7301,CASUR-USOAK,9943102.0,9.5
2025-11-20T06:27:30.939999+00:00,352004596,ISE BAY,49.301555,-123.08282666666668,0.1,0.8,85,1,70.0,54460.0,3E6879,CAVAN,1014151.0,6.3
2025-11-20T06:27:30.954513+00:00,215312000,PLANA,54.51247333333333,-5.156088333333333,11.2,344.6,344,0,70.0,58368.0,9HA5055,TO ORDER,9835769.0,6.6
2025-11-20T06:27:31.513863+00:00,373558000,TWINLUCK SW,-32.91959166666667,151.77463166666666,0.0,301.8,338,5,70.0,50400.0,3FCW3,AU.NTL,9473767.0,6.9
2025-11-20T06:27:31.603394+00:00,255916086,LOPA T,59.72425833333333,24.363436666666665,13.6,74.8,79,0,70.0,51840.0,CQ2515,UST LUGA,9621182.0,6.3
2025-11-20T06:27:31.633561+00:00,355989000,SILVER GLORY,-29.883348333333334,31.281673333333334,1.2,260.4,152,0,70.0,54758.0,H9OA,ZA PLZ > ZA DUR,9070474.0,8.5
2025-11-20T06:27:31.723688+00:00,366562000,MANOA,21.310356666666667,-157.875445,0.0,319.4,125,0,70.0,90547.0,KDBG,USHNL,7907984.0,11.2
2025-11-20T06:27:31.782634+00:00,211162610,PRINCESS,53.54208166666667,9.98005,0.0,278.0,278,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2025-11-20T06:27:31.807528+00:00,235057011,MONSOON CLIPPER,51.50333166666667,0.008248333333333333,0.2,7.6,511,0,,,MVMT6,Unknown,,
2025-11-20T06:27:31.816757+00:00,563231600,SINAR SULAWESI,1.2826616666666666,103.74852666666668,5.4,213.0,214,0,70.0,46233.0,9V9173,SIN PEBGA,1015363.0,10.0
2025-11-20T06:27:31.842946+00:00,405000242,BANGLAR ARJAN,11.100235,-74.90881833333333,0.5,360.0,48,1,70.0,55296.0,S2AI7,BARRANQUILLA,9793844.0,6.8
2025-11-20T06:27:31.892801+00:00,538010265,MARLA BULL,45.553215,13.735526666666667,0.0,58.0,87,5,71.0,45964.0,V7A5823,ILHFA > SIKOP,9932945.0,7.1
2025-11-20T06:27:31.963698+00:00,525016500,Unknown,1.1504483333333333,103.81629333333333,14.1,65.1,511,0,,,Unknown,Unknown,,
2025-11-20T06:27:32.025262+00:00,440058000,ASIAN DYNASTY,50.223168333333334,-0.4636033333333333,17.4,75.3,70,0,70.0,65280.0,D7NS,BEANR,9203588.0,9.0
2025-11-20T06:27:32.114769+00:00,371141000,EVER CENTER,22.33128333333333,114.12372666666667,2.5,13.9,6,0,71.0,44582.0,3FQM7,HKHKG,9886990.0,8.2
2025-11-20T06:27:32.150005+00:00,574002870,HTK LUCKY,35.590783333333334,140.01748333333336,0.1,17.0,280,1,70.0,45696.0,3WYO9,JP CHB OFF,9281944.0,5.7
2025-11-20T06:27:32.278987+00:00,352597000,MAGPIE SW,-33.777548333333336,151.60498333333334,13.0,197.1,195,0,70.0,51840.0,H9MK,BELLBAY,9692739.0,6.2
2025-11-20T06:27:32.351632+00:00,440263197,Unknown,-33.91811333333333,18.445341666666664,0.0,111.7,511,9,,,Unknown,Unknown,,
