timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-01T12:39:47.348649+00:00,671378100,WOODLAND,18.459146666666665,-69.88401666666667,0.7,131.1,68,0,70.0,,5VIR2,DOHAI,,2.3
2026-01-01T12:39:47.556262+00:00,235057011,MONSOON CLIPPER,51.49605333333333,0.07021666666666666,9.0,92.5,511,0,,,MVMT6,Unknown,,
2026-01-01T12:39:47.574699+00:00,249594000,YASMINE,51.341973333333335,3.2129383333333332,0.0,340.0,340,5,79.0,61812.0,9HVL9,BEZEE<=>GBPFT,9337353.0,7.0
2026-01-01T12:39:48.158537+00:00,267010043,BD ONDAVA,48.14094333333333,17.131790000000002,0.0,356.2,511,15,,,OMDS,GABCIKOVO,,
2026-01-01T12:39:48.187434+00:00,566594000,OCEAN HIRYU,1.2486666666666666,103.88483333333333,0.0,146.0,44,1,70.0,57753.0,9V6211,SG JUR,9263265.0,11.4
2026-01-01T12:39:48.269254+00:00,271043303,PERGAMON SEAWAYS,37.860605,15.805381666666667,15.6,106.5,108,0,71.0,55161.0,TCVE4,TRYAL,9506277.0,6.7
2026-01-01T12:39:48.332154+00:00,370364000,OSMANTHUS,-33.230383333333336,115.56285,0.1,266.0,179,1,70.0,65280.0,3ESM9,AU BUY,9298923.0,7.7
2026-01-01T12:39:48.356842+00:00,563305900,JULES POINT,29.835031666666666,-93.96562166666666,0.0,226.9,306,5,70.0,51840.0,9V6630,US POA,9610690.0,8.2
2026-01-01T12:39:48.363359+00:00,636025384,PETALAS,49.29926833333333,-123.195265,1.3,130.5,133,0,70.0,74745.0,5LXE6,CAVAN,1064209.0,7.6
2026-01-01T12:39:48.365040+00:00,477180600,JOSCO YIZHOU,-29.477703333333334,113.81178833333334,10.1,159.0,160,0,70.0,61132.0,VRWZ3,AU BUY,1068827.0,7.0
2026-01-01T12:39:48.483402+00:00,354123000,AQUARIUS ACE,51.495395,2.7657033333333336,12.6,64.8,61,0,70.0,48720.0,3FHB8,NLVLI,9150339.0,6.1
2026-01-01T12:39:48.488705+00:00,755122000,INQUEBRANTABLE,-34.27775333333333,-58.602925,0.2,245.9,286,0,70.0,,ZPUO,ASUNCION,9280407.0,3.0
2026-01-01T12:39:48.661401+00:00,352002492,FEDERAL PRIDE,39.73426666666667,139.79267,6.3,109.4,114,0,70.0,56217.0,3E2646,JP AXT (DRIFTING),9950612.0,6.2
2026-01-01T12:39:49.005621+00:00,352001206,RUBINA,-32.772573333333334,152.6382866666667,9.6,65.5,69,0,70.0,74745.0,3E3466,TWTXG,9934943.0,14.5
2026-01-01T12:39:49.075910+00:00,227102030,AIS<A>PLOUZ,48.359426666666664,-4.567278333333333,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-01-01T12:39:49.086466+00:00,548973000,NORD SANTIAGO,55.664971666666666,21.147508333333334,0.0,0.0,349,5,70.0,51840.0,DUJR,LT KLJ,9831488.0,6.7
2026-01-01T12:39:49.104093+00:00,636017610,CITRUS VITA BRASIL,27.638520000000003,-82.62143666666665,14.9,217.1,217,0,,64260.0,D5LW3,US PME,9491836.0,11.4
2026-01-01T12:39:49.219890+00:00,355412000,SCARLET STORK,-34.448065,-58.41120166666666,11.0,150.8,151,0,70.0,74745.0,H8WU,AR NEC,9865336.0,10.5
2026-01-01T12:39:49.236518+00:00,352898692,MSC CORCOVADO III,-41.26057,173.27018333333334,0.0,116.1,218,5,70.0,61230.0,3E3603,NZTRG-NZNSN,9241463.0,8.3
