timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-21T06:40:29.777571+00:00,244690750,LEENDERT,52.01007833333333,4.688446666666667,0.0,114.8,511,0,,,PH2843,GENT,,1.4
2026-03-21T06:40:29.787794+00:00,373076000,NEW PINNACLE,54.30705833333333,-130.34391333333332,0.0,347.9,230,5,70.0,51840.0,3FJD7,CA PRR,9865013.0,7.0
2026-03-21T06:40:29.828169+00:00,636018191,MSC PORTO III,34.653909999999996,33.01674666666666,0.2,16.0,179,5,71.0,63648.0,A8IY9,CYLMS,9299020.0,10.4
2026-03-21T06:40:29.927526+00:00,247061700,URSA MAJOR,40.86825666666667,13.476603333333333,10.5,306.5,304,0,70.0,58548.0,ICGI,ITTAR,9217589.0,8.3
2026-03-21T06:40:29.993982+00:00,563150600,MH COLUMBIA,40.33165833333333,-73.69693333333333,7.9,145.5,151,0,70.0,65280.0,9V5379,BSFPO,9805673.0,7.0
2026-03-21T06:40:30.013455+00:00,209443000,CYMONA ENERGY,1.2540349999999998,103.95620000000001,3.3,284.9,283,0,70.0,73440.0,5BMQ4,SG SIN PEBGB,9638173.0,12.9
2026-03-21T06:40:30.072307+00:00,366793000,MATSON KODIAK,47.41026333333333,-122.368095,19.0,329.5,330,0,70.0,52632.0,KGTZ,ANCHORAGE AK,8419166.0,9.1
2026-03-21T06:40:30.072562+00:00,311001630,SAGA WIND,58.621725,16.249428333333334,0.0,198.2,299,5,70.0,59222.0,C6IC3,SENRK,9074078.0,6.4
2026-03-21T06:40:30.072808+00:00,316026695,CSL WELLAND,43.270865,-79.841515,0.0,16.0,17,5,70.0,55324.0,CFK5151,HAMILTON,9665279.0,7.1
2026-03-21T06:40:30.328899+00:00,215416000,MARGUERITE A,39.45278333333333,-0.31927500000000003,0.0,31.9,150,5,74.0,42393.0,9HA5101,ESVLC,9305893.0,7.9
2026-03-21T06:40:30.400116+00:00,316045066,MV ONGIARA,43.640544999999996,-79.37439166666667,0.0,278.1,511,15,,,VC 4161,Unknown,6410374.0,
2026-03-21T06:40:30.420894+00:00,356110000,NEW BOUNDARY,46.06734666666667,-122.89110333333333,0.2,237.8,162,1,70.0,58368.0,3EYA9,KALAMA,9690511.0,6.7
2026-03-21T06:40:30.483121+00:00,538006720,DSI ALTAIR,54.330151666666666,-130.3076333333333,5.0,56.1,56,0,70.0,60825.0,V7NM5,MX ZLO >> CA PRR,9749245.0,6.7
2026-03-21T06:40:30.549160+00:00,236112603,SEASTAR VICTORY,29.363433333333333,-94.89766666666667,0.0,88.0,88,5,70.0,51552.0,ZDRQ3,USTXT,9612246.0,6.7
2026-03-21T06:40:30.698702+00:00,249644000,NAVA SOCRATES,57.578073333333336,8.900541666666667,11.6,242.4,242,0,70.0,47577.0,9HA6335,BE ANR,9612155.0,6.1
2026-03-21T06:40:30.792699+00:00,538005698,URSA MINOR,51.37244333333333,-8.586098333333332,0.7,24.6,324,0,70.0,55296.0,V7GD9,FOR ORDERS,9711767.0,6.9
2026-03-21T06:40:30.904945+00:00,636016421,IRAKLIS,28.91031333333333,-15.38447,102.3,360.0,229,0,70.0,53568.0,D5GC7,RU TUA,9233430.0,6.0
2026-03-21T06:40:31.087604+00:00,636015500,DORIC LIBERTY,-23.753086666666665,151.47379,0.6,18.4,101,1,70.0,74745.0,D5BD2,AU GLT,9611890.0,6.9
2026-03-21T06:40:31.136296+00:00,636025414,NANAMI FORTUNE,66.24069333333334,13.076175000000001,0.2,298.2,209,1,70.0,48384.0,5LXI4,NO MJF,9712656.0,9.4
2026-03-21T06:40:31.221117+00:00,6459025,BELLE MARE NCG POST,-20.196291666666664,57.776230000000005,0.0,323.7,511,0,,,Unknown,OWN-SHIP,,0.1
2026-03-21T06:40:31.383729+00:00,367005070,CHIEF SEATTLE,47.658303333333336,-122.37795666666666,0.0,343.8,88,5,,,Unknown,Unknown,,
2026-03-21T06:40:31.521365+00:00,205460000,GOLDEN LION,49.30175333333333,-123.08392833333333,0.0,183.0,91,1,70.0,83354.0,ONPP,CA VAN,9950727.0,7.7
2026-03-21T06:40:31.538515+00:00,368073280,RYDER JAMES DEVALL,29.64706333333333,-94.96945666666667,8.7,163.0,160,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-03-21T06:40:31.555206+00:00,636025722,UNITY HARMONY,59.493161666666666,24.543188333333333,5.1,98.5,100,0,70.0,58060.0,5LYV6,EETLL,9368857.0,6.4
2026-03-21T06:40:31.681009+00:00,370485000,PACIFIC SEAGULL,28.344605,-16.248241666666665,7.5,158.1,159,0,70.0,61132.0,3FVM5,ES TCI,9782364.0,10.7
2026-03-21T06:40:32.211157+00:00,538004217,HYUNDAI ULSAN,26.08054333333333,-80.11506166666666,0.0,241.4,187,5,70.0,51878.0,V7VU7,MX ATM>US PEF,9469895.0,8.2
2026-03-21T06:40:32.253017+00:00,257801000,SPAR GEMINI,53.87724,9.110885,7.2,84.0,85,0,70.0,58368.0,LAFP6,DE HAM,9307580.0,6.4
2026-03-21T06:40:32.277835+00:00,257826000,SPAR MAIA,22.606356666666667,120.29246499999999,0.0,334.0,161,5,70.0,65280.0,LAXI8,KAOHSIUNG,1015155.0,7.2
2026-03-21T06:40:32.384687+00:00,354267000,GEORGIA HARMONY,30.60187833333333,-120.58504833333333,12.5,84.0,82,0,70.0,53568.0,3EJG3,MXESE,9836921.0,8.1
2026-03-21T06:40:32.384857+00:00,710006767,NC BRUMA,-3.1602233333333336,-59.99736666666667,0.0,86.9,332,5,70.0,77683.0,PU8222,BRPEC>BRMAO,9612777.0,11.3
2026-03-21T06:40:32.482793+00:00,366904890,HON JAMES L OBERSTAR,46.73745666666667,-92.09040666666667,0.0,0.0,129,5,70.0,60220.0,WL3108,DULUTH-LAY UP,5322518.0,6.2
