timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-17T18:58:10.448377+00:00,440057710,Unknown,35.138713333333335,129.33441833333333,13.1,26.2,26,0,,,Unknown,Unknown,,
2026-04-17T18:58:10.462825+00:00,371797000,TRANS FUTURE 6,-37.276716666666665,178.021315,20.2,115.4,115,0,70.0,65280.0,3EER6,NZ LYT,9326081.0,7.7
2026-04-17T18:58:10.524990+00:00,215146000,CMA CGM ARISTOTE,45.58656333333333,-73.50412,0.0,196.0,196,5,71.0,44064.0,9HA4981,CAMTR,9360154.0,7.7
2026-04-17T18:58:10.586240+00:00,352003542,CANON TRADER,1.2482733333333333,103.88709666666666,0.0,92.7,226,1,79.0,74745.0,3E5190,SINGAPORE,9956874.0,13.1
2026-04-17T18:58:10.893514+00:00,271000792,ASPENDOS SEAWAYS,45.403951666666664,13.113828333333334,19.3,228.2,228,0,71.0,48172.0,TCOD2,ITBRI,9322425.0,6.4
2026-04-17T18:58:10.893745+00:00,352004594,BHARANI,24.364403333333332,-17.236015000000002,11.9,31.6,35,0,71.0,78009.0,3E6877,MAPTM,9448827.0,9.4
2026-04-17T18:58:11.073322+00:00,369357000,JANET MARIE,33.76948333333333,-118.22838666666667,0.0,188.0,254,0,79.0,84609.0,WDK4357,USLGB,9837107.0,9.8
2026-04-17T18:58:11.073762+00:00,636023928,BLUE HERITAGE,36.36038166666666,-8.394169999999999,15.9,103.9,103,0,70.0,77520.0,5LQC6,TR YAR,9968619.0,8.5
2026-04-17T18:58:11.104313+00:00,477077800,COSCO GENOA,-32.04356333333333,115.74562999999999,0.0,355.4,220,5,73.0,90201.0,VRKT3,AU FRE,9484326.0,12.1
2026-04-17T18:58:11.338626+00:00,218056290,AHOY,48.78630166666667,9.228611666666666,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2026-04-17T18:58:11.392333+00:00,267010038,BD KRUPINA,48.03429666666667,17.22646166666667,0.0,168.7,511,15,,,OMRA,BRATISLAVA,,
2026-04-17T18:58:11.561957+00:00,255814000,CORONA SEA,59.82162,22.951406666666667,0.0,286.6,242,5,71.0,46675.0,CQUR,FIHKO,9357597.0,6.7
2026-04-17T18:58:11.884155+00:00,351983000,NIAGARA HIGHWAY,50.829224999999994,-1.311055,10.4,144.9,144,0,70.0,70684.0,3FVL9,GB SOU>DE BRV,9832638.0,8.9
2026-04-17T18:58:11.926800+00:00,477883300,OOCL KOBE,51.96055,1.2948,0.1,352.0,125,5,71.0,89856.0,VRCY7,ITSAL=>GBFXT,9329526.0,11.5
2026-04-17T18:58:12.023730+00:00,538012000,SKYFALL,54.322491666666664,-130.33316666666667,0.0,280.7,50,1,70.0,48384.0,V7A3793,CA PRR,9582427.0,6.9
2026-04-17T18:58:12.077274+00:00,248659000,CMA CGM PREGOLIA,40.444775,-73.7977,7.1,293.6,289,0,70.0,59904.0,9HA4748,USNYC,9745500.0,11.1
2026-04-17T18:58:12.512976+00:00,538010855,HG ANTWERP,54.22488,-130.50876333333335,12.5,92.9,94,0,70.0,61132.0,V7A7521,CAPRR,9968994.0,6.7
2026-04-17T18:58:12.565486+00:00,211178000,Unknown,54.47318,9.045806666666666,0.0,360.0,511,7,,,Unknown,Unknown,,
2026-04-17T18:58:12.755377+00:00,256919000,V DUE,26.462141666666664,-16.754955,11.0,11.3,14,0,79.0,52128.0,9HA4037,VN DQT,9698202.0,10.3
2026-04-17T18:58:12.909094+00:00,244770321,DE MAURICE,53.099675000000005,5.823956666666667,0.0,0.0,511,15,,,PH9205,Unknown,,0.2
2026-04-17T18:58:12.989014+00:00,218044140,SARANDA,53.242205,8.480403333333333,4.8,179.2,511,0,,,DH8234,BRAMSCHE,,
2026-04-17T18:58:13.035250+00:00,431024000,ASTERIA LEADER,-16.708531666666666,145.74369833333333,7.1,106.8,104,0,70.0,61132.0,7KIE,THLCB,9531741.0,7.7
2026-04-17T18:58:13.135504+00:00,244750257,RAPIDE STONE 1,51.09886166666667,4.3158433333333335,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
2026-04-17T18:58:13.173615+00:00,636024016,SUPRA PASHA,38.95361833333333,-76.4031,0.1,277.7,36,1,70.0,60192.0,5LQN9,USUFG,9624031.0,10.0
2026-04-17T18:58:13.204542+00:00,212006000,JUDITH,53.582469999999994,9.61855,12.3,134.0,133,0,71.0,40800.0,5BKY2,DEBRV,9359260.0,8.5
2026-04-17T18:58:13.267404+00:00,636016208,STARLIGHT TRADER,39.36286833333334,1.1502266666666665,10.6,37.5,37,0,70.0,51840.0,D5FA2,FR FOS SUR MER,9496343.0,9.5
2026-04-17T18:58:13.378694+00:00,244890060,HILLEGIENA,53.20027833333334,5.8146233333333335,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-04-17T18:58:13.479204+00:00,620800268,MARINE PRIME,36.71351833333333,-4.421473333333334,0.0,320.5,222,5,70.0,,D6A4268,MALAGA,9007001.0,4.5
2026-04-17T18:58:13.492135+00:00,352006176,GLORY EAGLE,48.80788166666667,-122.99902666666667,12.5,5.1,0,0,70.0,91086.0,3E7801,CA VAN,9615212.0,7.6
2026-04-17T18:58:13.625160+00:00,636093395,KATY OLDENDORFF,52.36761,2.882073333333333,10.7,22.9,19,0,79.0,74745.0,5LYM4,PLGDN,1021740.0,14.5
2026-04-17T18:58:13.633961+00:00,538004342,LMZ PLUTO,63.07873333333334,7.6684,0.0,134.0,61,2,79.0,58368.0,V7WM9,COSMR,9585326.0,11.1
2026-04-17T18:58:13.689615+00:00,316043882,ALGOMA INTREPID,42.908813333333335,-82.45779333333333,0.0,84.7,13,5,70.0,45619.0,VABC,BRUCE MINES,9773387.0,6.4
2026-04-17T18:58:13.967771+00:00,405000340,MEGHNA SUN,57.66442,10.5911,0.6,209.7,195,0,70.0,58060.0,S2BL5,TO ORDER,9717072.0,6.6
2026-04-17T18:58:13.985532+00:00,235053512,GOLDEN STAR,51.5103,-0.114715,0.0,91.7,511,0,,,MBVZ5,Unknown,,
2026-04-17T18:58:14.077765+00:00,636014956,EM HYDRA,51.346763333333335,3.8422183333333333,16.7,269.7,270,0,70.0,45100.0,A8XP7,BEANR,9338967.0,9.1
2026-04-17T18:58:14.190890+00:00,414585000,FEI JING,51.32797166666667,4.333740000000001,0.0,332.2,80,5,70.0,73440.0,BOVZ9,ANTWERP,9592032.0,10.8
2026-04-17T18:58:14.266707+00:00,210717000,OCEAN LEGACY,50.88778166666667,1.1350483333333334,14.5,232.2,232,0,70.0,70684.0,5BYU6,DEEME>>GBBRS,1022160.0,8.7
2026-04-17T18:58:14.292074+00:00,431200688,TOYOFUKUMARU,34.06871666666667,135.00355,19.5,357.0,358,0,70.0,44352.0,JD2177,>JP MYJ,9336921.0,6.2
2026-04-17T18:58:14.315839+00:00,259895000,TIRRANNA,57.677725,11.401135,18.6,303.8,305,0,70.0,77356.0,LAFU7,SE GOT,9377523.0,8.5
2026-04-17T18:58:14.426283+00:00,316023808,BAIE COMEAU,42.49384833333333,-82.71844166666666,10.7,219.1,219,0,70.0,55080.0,CFN6357,QUEBEC,9639892.0,8.1
2026-04-17T18:58:14.443219+00:00,563325700,POTINIERE,-32.837336666666666,152.52013,1.4,54.6,79,0,70.0,84088.0,9VMO2,NEWCASTLE,1027940.0,7.4
2026-04-17T18:58:14.509027+00:00,248105000,PIERRE A,45.58137833333333,13.698528333333334,0.1,175.3,174,1,73.0,69849.0,9HA6515,SIKOP,9308182.0,8.5
2026-04-17T18:58:14.644413+00:00,351374000,ASPRI,38.323186666666665,-9.745758333333333,8.5,346.9,349,0,70.0,48384.0,3FCN2,BEANR,9658771.0,8.0
2026-04-17T18:58:15.229534+00:00,205333090,CHRISTARO,51.04439166666667,5.798968333333334,0.0,360.0,511,11,,,OT3330,Unknown,,
2026-04-17T18:58:15.239781+00:00,352004204,EPIC RADIANCE,53.44236333333333,6.84926,0.0,62.3,104,5,70.0,74745.0,3E7696,NL EEM,9970234.0,12.0
2026-04-17T18:58:15.439894+00:00,538009071,ROMY,-3.710783333333333,-38.474808333333335,0.0,283.8,199,5,70.0,51840.0,V7A4272,BR FOR,9890862.0,10.0
2026-04-17T18:58:15.492643+00:00,538012190,ARCTIC BAY,42.687975,9.698786666666667,11.9,152.4,151,0,70.0,51552.0,V7A4086,ITGAE,9725380.0,8.0
2026-04-17T18:58:15.493175+00:00,215940000,NEPTUNE KOPER,41.290004999999994,-9.230063333333334,10.4,10.5,8,0,70.0,56736.0,9HA5382,ESVGO,9279812.0,7.5
2026-04-17T18:58:15.601191+00:00,636022464,ABILENE,40.12804166666667,-74.82256000000001,0.0,328.8,63,5,70.0,61132.0,5LIX7,USBRS,9723057.0,11.7
2026-04-17T18:58:15.849482+00:00,258615000,TRANSOCEAN ENABLER,72.52396999999999,20.34393,0.0,144.5,240,15,,96444.0,LEWU,EB 4 TEMPLATE JC,8772087.0,25.5
2026-04-17T18:58:15.952125+00:00,538011121,FEDERAL WISCONSIN,43.29631166666666,-79.82236833333333,0.0,193.7,95,1,70.0,48960.0,V7A6611,CAHAM,9975404.0,7.5
2026-04-17T18:58:16.120794+00:00,355745000,PRESTIGE ACE,36.66628,-0.76917,17.9,74.0,75,0,70.0,61132.0,H3NG,EGSCN,9213454.0,8.5
2026-04-17T18:58:16.163667+00:00,636017264,ALKYONIS,51.041825,2.0262466666666668,9.3,79.1,80,0,70.0,51840.0,D5KB7,FR DKK,9709465.0,5.7
2026-04-17T18:58:16.185615+00:00,636018592,ATLANTIC ORCHARD,51.370848333333335,2.47031,15.6,247.7,250,0,70.0,51840.0,D5QK4,BR SSZ,9638159.0,7.5
2026-04-17T18:58:16.214758+00:00,636024315,OCEAN CAPELLA,48.614619999999995,-123.22548166666667,11.1,342.5,342,0,70.0,51840.0,5LRZ9,CNZOS>CAVAN,9747041.0,6.1
2026-04-17T18:58:16.244370+00:00,636025738,M/V UNITY BULK,54.381805,18.653446666666664,0.0,259.9,254,5,70.0,54988.0,5LYX6,PL GDN,9703813.0,6.3
2026-04-17T18:58:16.320413+00:00,357094000,VALKYRIE,51.42972666666667,3.5745783333333336,7.5,251.7,249,0,70.0,61132.0,3EYU2,TR ISK,9869588.0,10.8
2026-04-17T18:58:16.411302+00:00,440568000,SM MUMBAI,47.61747833333333,-122.39096333333333,7.4,100.5,100,0,71.0,89856.0,D8PH,USSEA,9401051.0,9.9
2026-04-17T18:58:16.451011+00:00,352003854,SUPER ARTETA,35.90965166666667,14.757723333333333,0.0,54.1,18,1,70.0,58060.0,3E6101,MTMLA,9594614.0,11.4
2026-04-17T18:58:16.512558+00:00,970118560,Unknown,53.47172666666667,9.976415,0.2,34.5,511,14,,,Unknown,Unknown,,
2026-04-17T18:58:16.513006+00:00,372192000,KUMANO,1.2632666666666668,103.87605,0.2,164.0,241,1,70.0,46771.0,3EHO5,ID KAB,9333761.0,7.2
2026-04-17T18:58:16.693061+00:00,205591990,Unknown,51.00958666666667,3.7464,0.0,0.0,511,0,,,Unknown,Unknown,,
2026-04-17T18:58:16.895836+00:00,2444059,HOEK VAN HOLLAND,51.98097666666667,4.112611666666667,0.0,192.9,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
