timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-03T18:54:35.000293+00:00,371563000,ORCA ACE,-26.592553333333335,153.48057,4.2,86.2,100,0,70.0,61132.0,3EFB2,AUBNE,9777814.0,9.1
2026-02-03T18:54:35.020031+00:00,338449111,BAYWATCH 20,33.846985,-118.39847833333333,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-02-03T18:54:35.038966+00:00,230358000,RAUTARUUKKI,65.27969666666667,22.87845666666667,11.5,193.9,198,0,79.0,43286.0,OJHM,SELLA,8418174.0,7.1
2026-02-03T18:54:35.050074+00:00,311001627,SAGA SKY,53.99407333333333,-128.69246,0.0,237.1,355,5,70.0,57312.0,C6IB8,CA KTM,9144354.0,8.2
2026-02-03T18:54:35.060889+00:00,567622000,SF DARIKA,-35.57067333333334,134.99280666666667,12.6,72.1,71,0,70.0,48384.0,HSB9024,AU PPI,9502752.0,8.4
2026-02-03T18:54:35.196635+00:00,416428000,YM HORIZON,22.325533333333333,114.127795,0.0,348.7,73,5,74.0,43545.0,BLIH,HKHKG,9301263.0,7.6
2026-02-03T18:54:35.363519+00:00,538010084,MAMA STRENGTH,32.82401,34.99778666666667,0.0,231.3,293,5,70.0,73440.0,V7A5573,EG PSD,9673525.0,13.0
2026-02-03T18:54:35.671994+00:00,636017112,ERASMUS NINJA,53.53283333333333,9.951500000000001,0.1,196.0,345,5,70.0,63954.0,A8MG6,DEHAM,9339583.0,8.9
2026-02-03T18:54:35.704996+00:00,265032000,JUTLANDIA SEA,51.94821833333333,1.2428483333333333,0.0,182.1,264,5,71.0,48729.0,SBZE,NLRTM<>GBHRW,9395355.0,6.2
2026-02-03T18:54:35.811839+00:00,636018204,MSC GIADA III,59.792235,25.066581666666664,15.5,78.0,78,0,70.0,68870.0,A8HE4,RU LED,9232773.0,9.6
2026-02-03T18:54:35.967078+00:00,236755000,DARYA SINDHU,-34.791444999999996,138.41588666666667,10.6,271.8,270,0,70.0,51840.0,ZDSU5,AU ADL,9844992.0,6.2
2026-02-03T18:54:36.084353+00:00,308701000,BARRINGTON ISLAND,-33.90875666666667,18.427188333333334,0.0,338.0,227,5,79.0,43200.0,C6QK,ZNCPT,9059614.0,7.7
2026-02-03T18:54:36.242701+00:00,352001854,CHISE,-3.1790599999999998,-58.406225,0.1,181.2,287,1,70.0,65280.0,3E2766,BR ITA,9942160.0,7.0
2026-02-03T18:54:36.246316+00:00,268255003,JUMARD,39.43845666666667,-0.31089833333333333,5.3,141.6,145,0,70.0,44064.0,T7CZ4,ES VLC,9257199.0,9.7
2026-02-03T18:54:36.352315+00:00,210570000,HISPANIA GRAECA II,49.29412833333333,-123.22306166666667,0.0,100.0,112,1,70.0,74745.0,5BYG6,CA VAN,1060148.0,7.7
2026-02-03T18:54:36.418032+00:00,538008283,THALIS,41.13339666666666,-8.861238333333334,1.5,359.8,239,0,70.0,49996.0,V7A2187,LEIXOES,9616747.0,11.0
2026-02-03T18:54:36.574810+00:00,257033170,CHAMPION CONTEST,59.11437166666666,9.606373333333332,0.1,327.2,42,1,,56217.0,LAEN8,"HEROYA,NORWAY",9272199.0,7.0
2026-02-03T18:54:36.605173+00:00,311001134,AETOS,-35.004128333333334,136.69980666666666,12.1,16.2,18,0,70.0,55056.0,C6FK8,PORTLAND,9527960.0,6.5
2026-02-03T18:54:36.668380+00:00,538011180,PACIFIC GINKGO,-3.490148333333333,-38.738103333333335,0.0,130.5,62,1,70.0,65280.0,V7A6724,LAGOS,9967184.0,10.8
2026-02-03T18:54:36.999942+00:00,255915622,INDEPENDENT HORIZON,51.833848333333336,-8.324268333333332,0.0,200.2,353,5,79.0,74388.0,CQ2080,IEORK,9334375.0,10.5
2026-02-03T18:54:37.088648+00:00,538011525,UGR AL SAMHA,1.27513,103.89987500000001,0.0,256.7,32,1,70.0,72595.0,V7A3085,SGSIN PEBGB,9973444.0,7.4
2026-02-03T18:54:37.133919+00:00,225430000,VILLA DE TAZACORTE,28.447825,-16.14027,20.2,291.6,293,0,71.0,55692.0,EADD,ES TCI,9399325.0,6.2
2026-02-03T18:54:37.201785+00:00,538011895,MARLA ACROPOLIS,46.240678333333335,-123.72160000000001,0.0,20.2,96,1,70.0,65280.0,V7A3624,US LOG,1027407.0,7.0
2026-02-03T18:54:37.513122+00:00,352005269,BELLE NATURE,37.708553333333334,-122.32774500000001,0.1,106.2,348,1,70.0,54460.0,3E8408,USSFO,1035961.0,5.9
2026-02-03T18:54:37.550930+00:00,538006786,FEDERAL WELLAND,53.88141333333333,9.09471,3.4,74.7,75,0,70.0,48960.0,V7RG7,BRUNSBUETTEL,9205926.0,8.5
