timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-29T01:24:45.877025+00:00,431838000,CORONA BRAVE,49.30423333333333,-123.09443333333334,0.2,37.0,120,1,70.0,89148.0,7KNJ,CA>VAN,9277577.0,7.1
2025-10-29T01:24:46.162757+00:00,538009228,NORDIC ODYSSEY,66.32775,14.142716666666667,0.1,209.0,224,5,79.0,73440.0,V7A4480,NOMQN,9529451.0,7.8
2025-10-29T01:24:46.226469+00:00,232018710,CARINA II BF803,58.90605333333333,-3.8597183333333334,8.7,326.4,327,0,,,MECA6,Unknown,,
2025-10-29T01:24:46.481698+00:00,563107100,MAERSK QINZHOU,22.27236,114.11029333333333,13.2,333.6,335,0,74.0,64281.0,9V6015,CNNPO,9858709.0,8.2
2025-10-29T01:24:46.581877+00:00,227300000,F/V MIREN,43.800246666666666,-1.7226833333333333,6.4,199.0,196,0,,,FHZV,PECHE,8229353.0,
2025-10-29T01:24:46.691525+00:00,366984000,US GOV VESSEL,31.446421666666666,-118.21868833333333,17.1,169.4,511,0,,,NNTR,Unknown,,
2025-10-29T01:24:46.758086+00:00,244020615,DAAN,51.874053333333336,4.239865,5.6,126.3,511,0,79.0,63168.0,PA3180,R.DAM DINTELHAVEN,,2.1
2025-10-29T01:24:46.817339+00:00,601970000,FLAME THORN,-33.90745,18.424931666666666,0.4,360.0,223,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2025-10-29T01:24:47.009934+00:00,352002216,WU YANG FORTUNE,18.38703333333333,-69.98948666666666,0.6,351.4,67,0,70.0,58368.0,3E3491,RIO HAINA,9294214.0,9.8
2025-10-29T01:24:47.121065+00:00,316009457,KAMINISTIQUA,48.438,-89.16683333333334,8.7,140.4,142,5,70.0,52315.0,CFN4612,SOREL,8119285.0,7.9
2025-10-29T01:24:47.223874+00:00,316013966,OAKGLEN,48.42854166666667,-89.12305333333333,0.1,69.4,108,0,70.0,52315.0,CYDD,THUNDER BAY,7901148.0,6.3
2025-10-29T01:24:47.228577+00:00,636023608,MSC MARYLENA II,38.588535,15.65771,0.9,9.1,200,0,73.0,59486.0,5LON5,ITNAP - ITGIT,9169031.0,9.9
2025-10-29T01:24:47.237342+00:00,636021223,SILVA CONCORDIA,-38.09763,144.75606666666667,10.9,129.6,131,0,70.0,61132.0,5LCW7,SEKI SAKI P/STN JP,9908372.0,11.1
2025-10-29T01:24:47.412365+00:00,538009626,CENTURION LUCILLA,-37.65656666666666,176.18149666666667,0.0,81.6,189,5,70.0,54163.0,V7A4972,NZ TRG,9913107.0,7.9
2025-10-29T01:24:47.442682+00:00,564808000,RTM DIAS,-23.851936666666667,151.31136999999998,0.0,257.0,261,5,70.0,91086.0,9V2778,AU_GLT,9629720.0,12.3
2025-10-29T01:24:47.471104+00:00,244710135,CIRCLE,51.88570166666667,4.415028333333334,0.0,360.0,292,5,79.0,43776.0,PD3962,HAFEN GERMERSHEIM RH,,3.5
2025-10-29T01:24:47.535241+00:00,563112700,ATLANTIC GLORY,45.68610666666667,-122.77266333333334,0.0,253.8,168,1,70.0,48384.0,9V6886,US PDX,9536844.0,5.8
2025-10-29T01:24:47.838485+00:00,338449111,BAYWATCH 20,33.84699333333334,-118.39848,102.3,360.0,511,15,,,Unknown,Unknown,,
2025-10-29T01:24:47.860372+00:00,374275000,NAVI SKY,59.903958333333335,28.524165,10.1,220.4,220,0,70.0,49833.0,3FAO8,RUULU,9722455.0,6.4
2025-10-29T01:24:47.870405+00:00,538008276,PORT IMABARI,-33.26179666666666,115.56288166666667,0.7,1.3,271,1,70.0,61132.0,V7A2179,AUBUY,9846263.0,7.2
2025-10-29T01:24:47.934284+00:00,305530000,FITNES,59.012791666666665,5.175463333333334,13.3,9.0,9,0,70.0,43929.0,V2ER8,NOJEL,9490105.0,6.5
2025-10-29T01:24:47.980105+00:00,247319800,EUROCARGO LIVORNO,38.328675,15.661546666666668,19.5,162.1,164,0,74.0,53040.0,ICMS,ITCTA>ITSAL,9471070.0,7.0
2025-10-29T01:24:48.059283+00:00,316043882,ALGOMA INTREPID,44.77924666666667,-87.22325500000001,12.4,211.4,211,0,70.0,45619.0,VABC,GODERICH,9773387.0,6.4
2025-10-29T01:24:48.065829+00:00,413063000,XIN NAN TONG,51.88142666666667,4.402046666666666,0.0,242.0,262,5,71.0,90892.0,BPBJ,NLRTM,9262132.0,10.6
2025-10-29T01:24:48.078795+00:00,367819000,US GOVT VESSEL,36.865975000000006,-76.31590666666666,0.0,322.9,228,5,70.0,99878.0,NANL,Unknown,9232254.0,
2025-10-29T01:24:48.184683+00:00,352004156,MING LE 3,54.75835666666667,10.798266666666667,9.6,24.7,27,0,70.0,44582.0,3E7654,RU LED>DK SKA,9217888.0,10.5
2025-10-29T01:24:48.207961+00:00,503400100,Unknown,-12.458985,130.85010833333334,0.0,36.0,90,5,,,Unknown,Unknown,,
2025-10-29T01:24:48.392834+00:00,636024073,BRAVE OWL,54.2958,-131.85585,2.1,36.7,76,0,70.0,51840.0,5LQV8,US HWI,9993640.0,7.1
2025-10-29T01:24:48.411337+00:00,538011146,FORTUNE DESTINY,49.28922,-123.06815666666667,0.0,171.1,182,5,70.0,61132.0,V7A6657,SINGAPORE,1044077.0,9.5
2025-10-29T01:24:48.525956+00:00,477628100,HORIZON DIAMOND,59.864785,25.178315,10.9,259.7,259,0,70.0,73113.0,VRJD3,ES ALG,9579066.0,14.5
2025-10-29T01:24:48.533840+00:00,368374720,MISSCAROL,32.35171,-90.88476999999999,0.1,218.3,511,12,,,WDP6671,VICKSBOURG_MS,,
