timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-20T06:34:22.332956+00:00,368073280,RYDER JAMES DEVALL,29.781038333333335,-95.10007999999999,0.0,72.4,179,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-01-20T06:34:22.334591+00:00,636017036,LAOURA,29.726586666666666,-95.27220000000001,0.1,160.6,116,5,70.0,54988.0,D5IZ7,USHOU,9762912.0,8.7
2026-01-20T06:34:22.482757+00:00,249673000,MAZARINE,53.388580000000005,-5.805745,10.6,253.8,244,0,71.0,48422.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.5
2026-01-20T06:34:22.483019+00:00,538009627,MAGIC MARS,48.785485,-123.22630666666667,0.3,226.5,110,1,79.0,72787.0,V7A4973,CAVAN,9691400.0,8.6
2026-01-20T06:34:22.490165+00:00,538011863,VIENNA WOOD N,51.891841666666664,4.274728333333333,0.1,231.9,162,5,70.0,58368.0,V7A3579,NLRTM,9593713.0,6.0
2026-01-20T06:34:22.495173+00:00,230632000,FINNWAVE,51.18194666666667,2.0052933333333334,16.6,63.2,64,0,72.0,60037.0,OJPT,ZEEBRUGGE,9468932.0,6.2
2026-01-20T06:34:22.643612+00:00,256785000,ASTAKOS,28.943618333333333,-120.24231833333333,13.1,307.9,308,0,70.0,60518.0,9HA4009,CA PRR,9552343.0,7.0
2026-01-20T06:34:22.795519+00:00,256663000,AOM GAIA,54.602291666666666,-1.1561483333333333,0.0,240.8,135,5,70.0,74745.0,9HA5927,GBTEE,9623702.0,8.5
2026-01-20T06:34:23.054484+00:00,316022391,BAIE ST.PAUL,45.558681666666665,-73.52270333333333,0.0,230.3,212,5,70.0,55080.0,CFN6120,MONTREAL,9601027.0,7.2
2026-01-20T06:34:23.089253+00:00,355008000,NAZMI C,54.52151333333334,18.62852333333333,0.0,245.0,159,1,70.0,51840.0,3EZM9,PLGDY,9577769.0,6.9
2026-01-20T06:34:23.451715+00:00,538011128,SEASTAR AVALON,-40.972495,145.9692533333333,0.1,77.6,52,1,70.0,53568.0,V7A6624,AUBWT,9755921.0,6.6
2026-01-20T06:34:23.539173+00:00,368926275,WARSHIP,36.94010333333333,-76.33338,0.0,360.0,511,0,,,NNIT,Unknown,,
2026-01-20T06:34:23.603143+00:00,267950000,MARTIN,48.13932666666666,17.108211666666666,0.0,194.2,511,15,,,OMCM,BRATISLAVA,,
2026-01-20T06:34:23.653111+00:00,636019592,DEJIMA,54.53246333333333,18.553035,0.0,71.6,83,5,70.0,61132.0,D5VF3,PL GDY,9860594.0,6.6
2026-01-20T06:34:23.849937+00:00,244040365,Unknown,52.42510166666667,4.835848333333333,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-01-20T06:34:23.887879+00:00,636024103,ECO NEMESIS,33.79508666666667,-125.280785,12.4,335.3,336,0,70.0,48384.0,5LBL6,USSCK,9711913.0,10.1
2026-01-20T06:34:23.959086+00:00,538008004,ATLANTIC STAR,29.726051666666667,-95.26511,0.0,151.0,71,5,70.0,51840.0,V7EI5,US HOU,9815977.0,7.4
2026-01-20T06:34:23.982913+00:00,244790027,RD1,51.794711666666664,4.636175,1.2,318.4,511,0,,,Unknown,Unknown,,
2026-01-20T06:34:24.085556+00:00,228207000,F/V FLEUR DE SEL,45.912593333333334,-1.3269433333333334,0.0,48.6,511,15,,,FH 7872,Unknown,8562054.0,
2026-01-20T06:34:24.180106+00:00,538010368,DUKE II,54.530494999999995,18.5354,0.0,222.5,239,5,70.0,73440.0,V7A5949,GDYNIA POLAND,9399090.0,8.7
2026-01-20T06:34:24.180284+00:00,538009662,CLIPPER SPEY,1.1599083333333333,103.804405,6.7,58.5,54,0,70.0,52128.0,V7A5011,DZ AAE,9587219.0,6.1
2026-01-20T06:34:24.234845+00:00,440468000,GLOVIS CAPTAIN,39.668815,-75.530175,14.3,220.3,222,0,73.0,61132.0,D7KZ,USSSI,9707015.0,9.6
2026-01-20T06:34:24.426068+00:00,246521000,TIMCA,55.15519833333334,14.331453333333334,20.6,39.7,41,0,71.0,54366.0,PHFL,FIHKO,9307358.0,7.8
2026-01-20T06:34:24.573918+00:00,249414000,PAOLO,35.81833166666667,14.54182,0.1,20.0,136,5,70.0,89856.0,9HRL9,TRALI>MTMLA,9389681.0,11.9
2026-01-20T06:34:24.733352+00:00,636023991,GLOVIS SOLAR,1.237965,103.936805,8.4,249.3,250,0,70.0,77520.0,5LQK8,KRPUS,9955650.0,7.8
2026-01-20T06:34:25.101232+00:00,636023306,MSC IRA II,39.43913166666667,-0.32572500000000004,0.1,96.7,292,5,70.0,47577.0,5LNB4,ESVLC,9323493.0,7.7
2026-01-20T06:34:25.186336+00:00,538008007,FEDERAL DELTA,51.801725000000005,-7.64401,6.4,77.0,84,0,70.0,48960.0,V7PX5,WATERFORD,9805271.0,8.4
