timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-21T18:34:25.177095+00:00,371878000,NORD COPPER,37.501311666666666,-123.54924,12.5,158.9,157,0,70.0,65280.0,3ETX8,PA BLB,9805647.0,12.1
2026-03-21T18:34:25.332686+00:00,636021971,YEDITEPE,45.16462,37.88336,13.9,235.0,321,5,70.0,47577.0,5LGO8,TR IDS,9363273.0,6.4
2026-03-21T18:34:25.343021+00:00,215740000,PEREGRINE,53.439165,-5.4659466666666665,15.6,256.3,258,0,79.0,48921.0,9HA2355,IEDUB,9376725.0,6.1
2026-03-21T18:34:25.356467+00:00,477083800,MAERSK CHAMBAL,10.331598333333334,-75.54396833333334,11.1,51.5,51,0,71.0,93972.0,VRJT5,USHOU>COCTG,9525376.0,11.4
2026-03-21T18:34:25.391497+00:00,563319700,SUVA CHIEF,47.587845,-122.34489666666667,0.4,14.8,180,0,74.0,62496.0,S6UT7,USSEA,9861897.0,10.2
2026-03-21T18:34:25.638283+00:00,230632000,FINNWAVE,51.111133333333335,1.5232516666666667,21.3,226.3,227,0,72.0,60037.0,OJPT,ZEEBRUGGE,9468932.0,6.4
2026-03-21T18:34:25.831763+00:00,563319700,SUVA CHIEF,47.587845,-122.344895,0.3,15.0,180,0,74.0,62496.0,S6UT7,USSEA,9861897.0,10.2
2026-03-21T18:34:26.076760+00:00,255915730,RUMA,28.485075,-16.223955,0.0,283.4,232,5,71.0,40694.0,CQ2188,SCT-ES,9652387.0,10.1
2026-03-21T18:34:26.208602+00:00,356188000,POAVOSA WISDOM VIII,-38.094211666666666,144.38253,0.0,282.7,195,5,70.0,43804.0,3EWQ5,AU GEX,9641924.0,9.2
2026-03-21T18:34:26.209055+00:00,244670780,VEERHAVEN IV,51.82009333333333,5.3200449999999995,4.1,125.7,134,0,79.0,67068.0,PA3880,SCHWELGERN,,3.6
2026-03-21T18:34:26.246111+00:00,636022149,XH HOPE,-40.68347666666667,145.62156666666667,6.6,227.5,224,0,70.0,83354.0,5LHK2,AU PLA,9877925.0,8.6
