timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-12T18:21:48.543524+00:00,548728000,Unknown,26.677374999999998,121.59860333333333,10.7,219.8,222,0,,,Unknown,Unknown,,
2025-10-12T18:21:48.574208+00:00,451204780,SPERRY TEST,51.399006666666665,-0.24601166666666666,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-10-12T18:21:48.585472+00:00,538007174,HYM ATHENS,57.84574666666666,10.497986666666666,11.2,266.0,266,0,70.0,73440.0,V7NL4,EREN TURKEY,9443009.0,14.6
2025-10-12T18:21:48.593905+00:00,538002748,YASA UNSAL SUNAR,41.61655,141.34395,13.7,92.0,94,0,79.0,58368.0,V7LH8,CA KTM,9396206.0,7.8
2025-10-12T18:21:48.751472+00:00,563304800,SINGAN,-41.27339166666666,174.7884533333333,0.0,34.2,168,5,70.0,51840.0,9V2980,NZ WLG,9873735.0,6.0
2025-10-12T18:21:48.834881+00:00,255804850,BG ORANGE,50.25597166666667,-1.7054699999999998,9.3,88.1,87,0,71.0,45696.0,CRYD,GBLGP,9964637.0,8.9
2025-10-12T18:21:48.954894+00:00,244534000,NEW AMSTERDAM,52.406166666666664,4.859783333333334,0.0,36.9,37,0,70.0,48172.0,PFIB,NL GOV. VSL,9234082.0,5.6
2025-10-12T18:21:49.021882+00:00,565213000,LUCIE SCHULTE,39.90148333333333,-75.13466666666666,0.0,329.0,22,5,79.0,64260.0,9VEK9,US ILM>US PHL,9301926.0,7.9
2025-10-12T18:21:49.272839+00:00,373107000,BALTIC K,-41.25841666666667,173.27623333333335,0.0,323.0,262,5,70.0,60192.0,3FLX8,NZNSN,9514121.0,6.3
2025-10-12T18:21:49.308868+00:00,372449000,FOREST HARMONY,34.37460166666666,137.60697333333334,2.6,256.1,314,2,70.0,58982.0,3EJA,JP NGO,9357896.0,6.6
2025-10-12T18:21:49.355338+00:00,207822380,TULENOVO 2,43.18519666666667,27.905361666666668,0.0,252.2,511,0,,,LZH2238,Unknown,7516917.0,
2025-10-12T18:21:49.410861+00:00,357053000,NAVIOS STAR,-33.01675166666667,151.86857666666668,4.8,4.0,5,0,70.0,74745.0,3FFF2,AU NTL,9909065.0,7.4
2025-10-12T18:21:49.430159+00:00,636013001,MSC KILIMANJARO IV,39.437936666666666,-0.32906,0.0,213.8,203,5,74.0,89856.0,A8JX3,VALENCIA,9318175.0,9.7
2025-10-12T18:21:49.652508+00:00,255915892,CAPTAIN LEFTERIS,28.34761,-15.508755,10.9,83.2,82,0,73.0,60211.0,CQ2350,INVTZ,9541849.0,12.7
2025-10-12T18:21:49.953761+00:00,548768000,POSEIDON TRADER,53.098121666666664,8.742566666666667,0.0,193.8,341,0,70.0,51552.0,DUJF,DEBRE,9989326.0,7.1
2025-10-12T18:21:49.992905+00:00,636020344,THEMIS,59.996586666666666,28.541999999999998,1.6,101.9,54,0,70.0,74745.0,D5YU4,RUULU,9594913.0,9.4
2025-10-12T18:21:50.200777+00:00,311053100,ANGY R,54.156773333333334,12.122433333333333,0.0,7.0,164,5,70.0,49996.0,C6ZD5,ROSTOCK,9530955.0,8.6
2025-10-12T18:21:50.294518+00:00,309942000,DOLE CHILE,39.14473833333333,-75.23920333333334,16.2,325.5,328,0,70.0,66912.0,C6QX4,"WILMINGTON,USA",9185281.0,9.7
2025-10-12T18:21:50.372476+00:00,357480000,GL LA PAZ,34.84650166666667,136.95273166666666,0.0,86.5,352,5,70.0,93024.0,3FNA3,JP KNU,9599183.0,10.7
2025-10-12T18:21:50.399165+00:00,255915747,AEOLIAN FORTUNE,48.804335,-5.5673900000000005,10.0,54.2,60,0,70.0,74745.0,CQ2205,TALLIN,9461192.0,7.1
