timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-12T10:08:53.880923+00:00,352004849,OEL RUDRA,1.2234683333333334,103.78915666666667,9.7,139.0,137,0,70.0,72787.0,3E7082,SGSIN,9303778.0,11.0
2026-06-12T10:08:53.999345+00:00,636025279,MINOAN MARATHON,50.36321833333333,0.114965,10.4,74.8,75,0,70.0,74745.0,5LWQ7,NLRTM,9611943.0,12.3
2026-06-12T10:08:54.052890+00:00,316059017,ONTARIO VENTURE,42.982865,-79.21904500000001,4.6,16.3,15,0,70.0,50673.0,VEOV,CATOR,9305178.0,7.1
2026-06-12T10:08:54.227689+00:00,563514000,MAERSK BOGOR,53.56704333333333,9.680681666666667,12.7,97.8,98,0,71.0,75398.0,9V8043,BEANT730>DEHAMEK,9394882.0,9.9
2026-06-12T10:08:54.289703+00:00,311000907,ALGOMA VICTORY,58.098013333333334,4.736121666666667,11.3,154.3,157,0,70.0,73440.0,C6EI8,NLAMS,9138109.0,13.8
2026-06-12T10:08:54.416308+00:00,212848000,WESER STAHL,53.576605,8.531311666666666,10.5,333.5,334,0,70.0,61142.0,P3LS8,NONVK,9186687.0,7.2
2026-06-12T10:08:54.842234+00:00,255806467,RUBY CONFIDENCE,-29.487936666666666,31.77033833333333,11.1,51.1,53,0,70.0,52704.0,CQER8,IN MUN,9802413.0,10.6
2026-06-12T10:08:54.996918+00:00,314527000,MONTARA,27.4335,-14.267525000000001,13.7,236.6,230,0,70.0,45619.0,8PAX8,ES ALG,9234202.0,5.9
2026-06-12T10:08:55.350388+00:00,259067000,KRISTIN,64.99381166666667,6.549853333333333,0.1,98.4,511,5,,60516.0,LF7I,Unknown,8765151.0,21.0
2026-06-12T10:08:55.405354+00:00,249673000,MAZARINE,53.34764166666666,-6.222671666666667,0.0,99.0,99,5,71.0,48921.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.8
2026-06-12T10:08:55.895398+00:00,636023449,CONTSHIP BOX,40.92451166666667,28.66064,0.5,214.3,58,0,73.0,43200.0,5LNT9,TR AVC,9449845.0,8.8
2026-06-12T10:08:56.309488+00:00,538011679,LOUISE,29.733135,-95.276255,0.1,126.3,165,5,79.0,47846.0,V7A3292,US HOU,9470301.0,7.9
2026-06-12T10:08:56.838261+00:00,563319700,SUVA CHIEF,47.580346666666664,-122.34572333333334,0.0,310.1,180,5,74.0,62496.0,S6UT7,US SEA,9861897.0,10.2
2026-06-12T10:08:56.933628+00:00,538011186,BAM PROTEUS,54.61822166666666,-5.902448333333334,0.0,37.6,219,5,70.0,47577.0,V7A6741,GBBEL,9343625.0,10.8
2026-06-12T10:08:57.120867+00:00,212093000,BARNACLE,48.429835000000004,-89.169235,0.0,26.1,249,1,79.0,42624.0,5BNK2,CA THU,9409742.0,6.3
2026-06-12T10:08:57.121043+00:00,212210000,ALKYONI SB,1.2819399999999999,103.95336333333333,0.1,119.0,81,0,70.0,58368.0,5BBT4,SINGAPORE,9692703.0,12.6
2026-06-12T10:08:57.712484+00:00,212314000,AAL GIBRALTAR,49.648435,-0.693515,11.9,292.6,292,0,70.0,43008.0,5BXJ2,ES LPA,9393565.0,8.4
2026-06-12T10:08:58.038761+00:00,563024600,MIMMI SCHULTE,39.34323,0.225525,0.3,285.0,225,0,73.0,56246.0,9V3435,ESVLC,9743473.0,10.2
2026-06-12T10:08:58.064238+00:00,367005070,CHIEF SEATTLE,47.65831333333333,-122.37797666666667,0.0,15.6,86,5,,,Unknown,Unknown,,
2026-06-12T10:08:58.108922+00:00,219034351,STENA SHIPPER,44.40303333333333,8.898893333333332,0.0,172.0,172,5,71.0,51878.0,OUJI2,ITGOA,9503639.0,6.4
2026-06-12T10:08:58.353770+00:00,636021202,STONEWELL GLORY,57.85221333333333,9.845616666666666,11.8,268.0,265,0,70.0,76051.0,5LCT9,EGEDK,9307396.0,11.9
2026-06-12T10:08:58.749459+00:00,229699000,CMA CGM SYDNEY,51.960071666666664,1.2956983333333334,0.0,253.1,307,5,74.0,91238.0,9HA5567,GBFXT>BEANR,9315953.0,11.4
2026-06-12T10:08:59.102131+00:00,636024841,WOLVERINE,41.19403833333333,-8.68618,0.0,173.6,233,5,70.0,65280.0,5LUN9,PTLEI,9711327.0,10.3
2026-06-12T10:08:59.413511+00:00,200333333,GATEHOUSE MARITIME,57.08469,9.957955,0.0,360.0,511,1,,55476.0,Unknown,HJEM TIL AALLEREN,,3.5
2026-06-12T10:08:59.414553+00:00,710008366,Unknown,-2.172453333333333,-44.150286666666666,0.3,123.6,196,1,,,Unknown,Unknown,,
2026-06-12T10:08:59.464839+00:00,538008754,DESPINA,35.00755,129.36409999999998,8.4,201.0,202,0,70.0,73440.0,V7A2724,RUVYP,9310408.0,7.4
2026-06-12T10:08:59.648598+00:00,244010253,VEERHAVEN VII,51.85678666666667,5.842278333333334,5.5,130.1,511,0,79.0,42614.0,PI3032,SCHWELGERN,,2.8
2026-06-12T10:09:00.013205+00:00,525199988,STS.TG BUYUT,-2.3208466666666667,104.91457333333332,0.0,277.9,511,15,,,Unknown,Unknown,,
2026-06-12T10:09:00.117559+00:00,431814000,VIRGO LEADER,36.23354333333334,-4.954821666666667,2.0,325.9,150,0,70.0,65280.0,7KMH,GI GIB,9273894.0,7.5
2026-06-12T10:09:00.436635+00:00,357076000,MORNING CHERRY,-31.703605,32.20000833333334,15.1,67.8,66,0,70.0,61132.0,3FOD5,BRVIX>>>BRRIO,9675585.0,8.2
2026-06-12T10:09:00.479505+00:00,352003919,SPRING AURA,33.74959833333333,-118.20881833333333,0.0,305.5,59,5,70.0,58368.0,3E5327,US LGB,9991082.0,7.5
2026-06-12T10:09:00.641318+00:00,249904000,TONSBERG,39.24144,-76.535155,0.0,315.3,324,5,70.0,91584.0,9HA2066,US BAL,9515383.0,9.5
2026-06-12T10:09:00.703692+00:00,247416900,GRANDE INGHILTERRA,53.533750000000005,9.994038333333332,0.0,23.7,312,5,70.0,85272.0,IBJS,BEANR>DEHAM,9992634.0,8.9
2026-06-12T10:09:00.893989+00:00,636016450,NEW EXPLORER,36.29051666666667,-4.840450000000001,12.1,65.0,70,0,79.0,74745.0,D5GF9,GI GIB,9481489.0,12.7
