timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-28T18:27:51.511043+00:00,636025403,BLUE HORIZON,32.81268,35.032511666666664,0.0,150.0,70,5,70.0,51840.0,5LXG9,ILHFA,9625449.0,9.9
2025-10-28T18:27:51.637737+00:00,249119000,LORELAY,58.15627666666667,8.035533333333333,0.0,182.1,183,5,,55569.0,9HA4115,KRISTIANSAND,7349807.0,7.9
2025-10-28T18:27:51.637905+00:00,311001619,SAGA HORIZON,51.42061666666667,2.67316,0.1,143.4,239,1,70.0,57312.0,C6IA7,NLVLI,9121297.0,11.5
2025-10-28T18:27:51.640310+00:00,636022973,SEABOARD GLOBE,40.685296666666666,-74.01028166666667,0.0,127.1,53,5,70.0,44582.0,5LLH7,USBOY,9970947.0,8.2
2025-10-28T18:27:51.906965+00:00,405000333,MEGHNA LIBERTY,-35.49707166666667,116.73407333333333,10.3,281.2,283,0,70.0,54720.0,S2BI5,LKCMB,9668051.0,10.6
2025-10-28T18:27:52.010168+00:00,12388,ORWELLNAVGTNSERVICE,52.04642666666667,1.162505,0.1,180.8,511,15,,,Unknown,Unknown,,25.5
2025-10-28T18:27:52.051842+00:00,210930000,OSPREY,48.219915,-123.55642666666667,12.2,84.3,80,0,70.0,61132.0,5BAY4,CA VAN,9700859.0,7.9
2025-10-28T18:27:52.129181+00:00,244710427,STRICK,52.179665,4.995128333333333,0.0,360.0,511,15,,,PB2696,Unknown,,
2025-10-28T18:27:52.143027+00:00,503795000,VICTORIAN RELIANCE2,-40.82363333333333,145.82191999999998,18.2,158.2,157,0,79.0,59976.0,VMDH,AU BUR,9812470.0,7.1
2025-10-28T18:27:52.256070+00:00,563298500,TAMBLING,34.36746166666667,-125.85872166666667,11.3,147.4,145,0,70.0,67320.0,9VLV3,CA VAN>GT PRQ,9744063.0,11.0
2025-10-28T18:27:52.261679+00:00,271000662,OLYMPOS SEAWAYS,40.34269333333334,18.572211666666664,20.4,141.7,140,0,71.0,48172.0,TCCA6,GRGPA,9242390.0,5.6
2025-10-28T18:27:52.465510+00:00,538011221,JIUYANG BONANZA,37.982886666666666,15.600353333333334,17.4,171.4,172,0,70.0,61132.0,V7A6811,KOPER,9330616.0,8.9
2025-10-28T18:27:52.475361+00:00,538011993,MDS ATHENA,55.63632500000001,13.014488333333333,0.0,335.3,354,5,70.0,52128.0,V7A3784,MALMOE,9450674.0,6.3
2025-10-28T18:27:52.573190+00:00,374721000,OBAHAN C,37.18454166666667,-6.929961666666667,0.0,207.7,331,5,70.0,51840.0,3EWU7,ES HUV,9748253.0,10.4
2025-10-28T18:27:52.635654+00:00,431009876,HIMAWARI8,35.412285,140.71901666666665,16.1,35.0,34,0,70.0,43286.0,JD4188,JP TYO C,9810836.0,7.2
2025-10-28T18:27:52.771162+00:00,477739600,YANGTZE CLASSIC,45.084224999999996,12.71457,12.4,151.4,152,0,70.0,48384.0,VRJW4,IT CTA,9584205.0,6.5
2025-10-28T18:27:52.922766+00:00,538002668,GENCO BRITTANY,32.76833333333333,34.64798333333333,0.2,147.0,70,0,70.0,58060.0,V7FR4,ILHFA,9490698.0,13.0
2025-10-28T18:27:52.956627+00:00,310133000,VALENCIA EXPRESS,56.09180833333333,10.501945000000001,9.1,295.6,297,0,70.0,70502.0,ZCBD4,DKAAR,9108130.0,9.2
2025-10-28T18:27:53.045045+00:00,244740685,MARPIE,51.210836666666665,3.80204,6.8,185.4,511,0,,,PF7380,Unknown,,
2025-10-28T18:27:53.100200+00:00,370574000,THUNDER ISLAND,46.20952166666667,-123.80153833333334,0.0,91.4,80,0,70.0,74745.0,3FPK5,US KAM,9897901.0,7.0
2025-10-28T18:27:53.114809+00:00,310761000,ONTARIO EXPRESS,51.44607,2.5456966666666667,9.9,206.3,210,0,71.0,92966.0,ZCEU8,BEANR,9290816.0,9.2
2025-10-28T18:27:53.210290+00:00,219551000,ARK GERMANIA,53.63793,-0.19887,0.0,300.3,131,0,79.0,56448.0,OZHJ2,GBIMM,9609952.0,6.6
2025-10-28T18:27:53.423848+00:00,219234000,HOLLANDIA SEAWAYS,51.904469999999996,4.36231,0.0,279.1,169,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.3
2025-10-28T18:27:53.437895+00:00,212237000,CYMONA PRIDE,29.882411666666666,-89.95660500000001,0.1,76.1,114,1,70.0,73440.0,5BDH4,US MSY,9694488.0,7.7
2025-10-28T18:27:53.488483+00:00,255976000,BOLTEN SYMI,43.34880833333333,-8.50432,0.0,324.3,297,5,70.0,40694.0,CRXM,ES LCG,9427380.0,5.6
2025-10-28T18:27:53.631666+00:00,219358000,FLANDRIA SEAWAYS,57.68996166666667,11.839426666666666,0.0,336.5,276,5,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,7.0
2025-10-28T18:27:53.645974+00:00,750399000,FLEXI 2,59.98426666666667,26.59052,10.6,74.3,76,0,79.0,64566.0,8RAC25,EGDAM->RULED,9246322.0,9.7
2025-10-28T18:27:53.889884+00:00,244750073,LIBEL,51.22338,6.716928333333333,3.4,225.3,511,14,79.0,,PE7959,VREESWIJK,,
2025-10-28T18:27:53.896769+00:00,374678000,ORION HIGHWAY,39.24968166666667,-76.53768833333334,0.0,233.1,16,5,70.0,70684.0,3ESA4,US BAL,9728071.0,8.6
