timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-24T01:08:31.292829+00:00,672747000,AMILCAR,42.25658833333333,5.915491666666667,18.1,329.1,330,0,70.0,48172.0,TSNA,FRMRS,9207998.0,6.0
2026-08-24T01:08:31.718292+00:00,219007925,Unknown,57.32082166666667,11.126676666666667,0.0,360.0,511,7,,,Unknown,Unknown,,
2026-08-24T01:08:31.961773+00:00,477155500,CM HONG KONG,45.56685,13.743846666666666,0.0,336.5,268,5,70.0,85272.0,VRWW9,SIKOP,1040277.0,9.7
2026-08-24T01:08:32.071670+00:00,308687000,CASTORO 10,51.90338333333333,4.392416666666667,0.0,182.0,292,5,70.0,42210.0,C6DD9,SCHIEDAM,7503166.0,4.5
2026-08-24T01:08:32.392330+00:00,538010600,SSI FURIOUS,39.25747833333333,-76.55878666666668,0.0,83.7,358,5,70.0,51840.0,V7A6275,BALTIMORE,9960174.0,6.3
2026-08-24T01:08:32.500684+00:00,538010879,PUPLINGE,51.937331666666665,4.052651666666667,0.0,281.6,250,5,70.0,74745.0,V7A7552,NL RTM,9782156.0,14.3
2026-08-24T01:08:32.555237+00:00,247383500,ECO LIVORNO,43.499361666666665,10.265598333333333,0.1,274.9,29,1,70.0,82538.0,IBZD,LIVORNO ANCHORAGE,9859557.0,5.8
2026-08-24T01:08:32.584459+00:00,538012632,AG VARVARA,45.601279999999996,-122.77874333333332,1.5,149.3,193,0,70.0,61132.0,V7B3131,US PDX,1049314.0,11.0
2026-08-24T01:08:33.184592+00:00,563139600,WAN HAI 290,22.458606666666665,113.89590166666667,0.0,100.0,348,5,74.0,48720.0,9V6509,CNXMN,9871373.0,10.5
2026-08-24T01:08:33.390550+00:00,241298000,NEPTUNE GALENE,40.67515166666667,28.994978333333332,9.5,79.4,79,0,70.0,45427.0,SVBX5,TRDRC,9668491.0,7.7
2026-08-24T01:08:33.775798+00:00,352005801,COOL ELEGANCE,54.487865000000006,12.180365,19.4,193.4,194,0,70.0,54720.0,3E8994,ECGYE,9982249.0,8.5
2026-08-24T01:08:33.934728+00:00,352006667,BAO RONG HAI,54.53324,11.402851666666667,10.7,296.4,296,0,70.0,44582.0,3E8003,CN TAC,9228382.0,10.8
2026-08-24T01:08:34.051721+00:00,440001550,HAN CHANG 1,37.45141833333333,126.59430666666667,4.2,355.8,12,0,,,101H C1,@@@@@@@@@@@@@@@@@@,171829.0,
2026-08-24T01:08:34.062193+00:00,352003121,EVA GLOBAL,49.30605666666667,-123.29666,11.6,243.7,245,0,70.0,51552.0,3E6003,CAVAN,9972452.0,8.0
2026-08-24T01:08:34.271280+00:00,538005874,JABAL ALKAWR,-30.575190000000003,14.42425,9.2,142.6,145,0,70.0,65280.0,V7HT7,SGSIN,9732943.0,12.8
2026-08-24T01:08:34.377866+00:00,244001622,Unknown,52.09750333333333,4.259921666666667,0.1,360.0,257,0,,,Unknown,@@@@@@@LC@@@@00@0@0,,
2026-08-24T01:08:34.448768+00:00,248742000,SIXTINE,50.41520333333334,0.5909366666666667,14.5,75.6,75,0,70.0,70828.0,9HA4790,NLRTM,9831165.0,6.7
2026-08-24T01:08:34.528551+00:00,636015817,BESKIDY,49.30450166666667,-123.059815,0.0,67.3,70,5,70.0,74745.0,D5CZ5,CAVAN,9582958.0,8.6
2026-08-24T01:08:34.678785+00:00,247417800,GRANDE TOKYO,-17.307246666666668,2.4636216666666666,16.1,138.8,138,0,70.0,72595.0,IBJK,ESLPA>CNTAC,1020605.0,8.0
2026-08-24T01:08:34.730426+00:00,219234000,HOLLANDIA SEAWAYS,51.281755,4.3829400000000005,0.0,181.2,271,5,79.0,82538.0,OXUD2,VLA-ANP-VLA,9832585.0,6.3
2026-08-24T01:08:34.752460+00:00,538012512,MYKONOS BAY,48.828555,-123.43794,0.1,16.3,118,1,70.0,51840.0,V7B2961,VANCOUVER,9612131.0,7.0
2026-08-24T01:08:34.760869+00:00,353246000,ORCHID TIGER,33.128998333333335,135.79583,1.9,78.3,195,2,70.0,58368.0,3FLV7,USMSY,9875276.0,7.0
2026-08-24T01:08:34.806139+00:00,636017107,KERKYRA,-32.253753333333336,115.74339666666667,0.0,179.8,224,5,70.0,74745.0,D5JI3,SG SIN,9607162.0,13.1
2026-08-24T01:08:34.806353+00:00,412478730,TIAN LE,51.39011166666667,3.773998333333333,0.1,1.1,106,1,70.0,52896.0,BOAU,NLVLI,9722730.0,8.0
2026-08-24T01:08:35.095419+00:00,256703000,GEMLIK EXPRESS,43.402678333333334,7.693628333333334,9.3,50.3,48,0,71.0,62496.0,9HA5942,ITGOA,9751107.0,9.9
2026-08-24T01:08:35.145911+00:00,259337000,HOEGH RAINBOW,-27.632583333333333,11.91082,13.5,140.4,141,0,70.0,72595.0,LAUO8,BE ZEE>SG SIN,9971288.0,8.4
2026-08-24T01:08:35.635021+00:00,255916529,POLSTEAM WIGRY,51.259699999999995,4.412956666666667,0.0,87.7,270,5,70.0,48960.0,CQ2778,BE ANR,1027184.0,8.4
2026-08-24T01:08:35.658485+00:00,503345600,SCARBOROUGH,-33.86096666666666,151.21110666666667,0.0,162.2,180,0,,,16814,Unknown,,
2026-08-24T01:08:35.938968+00:00,244995397,ALLEGRO,51.880700000000004,5.764115,4.9,106.7,511,0,79.0,43056.0,PH4539,RHEIN KM 790,,1.7
2026-08-24T01:08:35.983969+00:00,538006720,DSI ALTAIR,39.20265166666666,-76.48208666666666,0.0,172.9,174,5,70.0,60825.0,V7NM5,US BAL,9749245.0,12.0
2026-08-24T01:08:36.154831+00:00,511101650,INLUN,40.78503666666666,28.939721666666667,0.6,190.3,337,0,70.0,,T8A5069,SAMSUN,9481893.0,4.2
2026-08-24T01:08:36.273083+00:00,538004060,FEDERAL KUSHIRO,36.52568,-8.081150000000001,9.6,89.7,93,0,70.0,43776.0,V7UY9,CADIZ,9284702.0,10.8
2026-08-24T01:08:36.306516+00:00,636023815,CSPC SKYLINE,44.26663833333334,8.445988333333334,0.0,283.5,44,5,74.0,82620.0,5LPO3,VADO LIGURE,1034395.0,8.5
2026-08-24T01:08:36.377342+00:00,477632900,SITC PENANG,13.10764,80.299745,0.0,150.4,16,5,71.0,58060.0,VRTL6,IN MAA,9870848.0,11.4
2026-08-24T01:08:36.437318+00:00,636020168,CHIQUITA SAILOR,29.497368333333334,-87.84771500000001,10.1,316.8,315,0,79.0,49996.0,A8OK6,USPEF,9344693.0,9.6
2026-08-24T01:08:36.466614+00:00,257087080,ORION,33.72820333333333,-118.15420999999999,0.1,261.5,265,1,70.0,57753.0,LAIS8,USLGB,9495935.0,11.7
2026-08-24T01:08:36.489307+00:00,636011561,CARLOS FISCHER,27.627623333333336,-82.56321666666666,0.0,233.1,351,5,79.0,66585.0,A8AC4,BRSSZ>USPME,9230995.0,10.3
2026-08-24T01:08:36.713698+00:00,238166440,AMORENA,44.11628333333333,15.228511666666666,0.0,0.0,511,0,,,9AA7585,SPLIT- DUBRO-SPLIT,,3.2
2026-08-24T01:08:36.740758+00:00,211272400,Unknown,54.474273333333336,9.044351666666667,0.0,71.8,240,5,,,Unknown,Unknown,,
2026-08-24T01:08:36.939527+00:00,405000447,MEGHNA PEARL,-33.26844833333333,115.59912166666666,0.0,206.2,119,1,70.0,61132.0,S2CZ3,AUBUY,9894765.0,7.3
2026-08-24T01:08:36.959837+00:00,211517420,KURT,54.17362,12.108283333333333,0.0,99.4,511,15,,,DGOA2,@@@@@@@,,
2026-08-24T01:08:37.220750+00:00,248082000,MARILYDIA,49.299525,-123.18439,0.1,147.9,64,1,70.0,61132.0,9HA6504,CA VAN,1057385.0,6.9
2026-08-24T01:08:37.255779+00:00,354123000,AQUARIUS ACE,37.7176,24.32966,15.6,54.0,50,0,70.0,48720.0,3FHB8,TRAUT,9150339.0,7.4
2026-08-24T01:08:37.547802+00:00,563302700,KEY WEST,54.352075,-130.27570166666666,0.0,173.9,218,1,70.0,51840.0,9V7159,CA PRR,9726176.0,8.0
2026-08-24T01:08:37.692263+00:00,230694000,FINNECO 1,44.224844999999995,-3.51475,14.4,160.4,160,0,74.0,84966.0,OJTO,BEANR,9856830.0,7.3
2026-08-24T01:08:37.777385+00:00,247039400,GRAND BENELUX,37.18049166666666,-1.0960050000000001,16.3,226.0,227,0,70.0,52675.0,IBTB,ESVLC-PTSET,9227900.0,8.3
