timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-10T14:21:33.667397+00:00,219002624,HORNSREV 1 WINDFARM,55.509,7.874798333333334,0.0,0.0,511,15,,,XPD4036,Unknown,,
2026-07-10T14:21:33.800055+00:00,563273800,EVER VISTA,34.63703833333333,129.11167166666667,1.2,6.6,61,0,74.0,74970.0,9V7824,TWKHH > KRKAN,9951020.0,9.9
2026-07-10T14:21:34.022597+00:00,255804850,BG ORANGE,50.61483166666667,-6.027238333333333,16.0,183.9,182,0,71.0,45696.0,CRYD,NLRTM,9964637.0,7.5
2026-07-10T14:21:34.022792+00:00,636016205,POLARIS MILA,37.697766666666666,16.304471666666664,15.9,216.2,215,0,79.0,55910.0,D5EZ7,ESTAR,9289908.0,8.3
2026-07-10T14:21:34.205168+00:00,412620150,FANG  ZHOU  35,22.300583333333336,114.14881333333332,0.0,22.0,310,0,70.0,,BUYQ,HONG KONG,,3.5
2026-07-10T14:21:34.295290+00:00,226002150,POUCHET,50.47563666666667,3.9900283333333335,0.0,292.3,511,0,79.0,,FM 2174,DUNKERQUE,,
2026-07-10T14:21:34.352827+00:00,565613000,STRATEGIC ENTITY,53.436569999999996,-3.0067616666666668,0.0,224.5,169,5,70.0,51840.0,9V2364,DEBRB >> GBLIV,9723710.0,6.4
2026-07-10T14:21:34.446336+00:00,235085696,KEW,51.48639,0.46049,11.4,249.0,511,15,79.0,,2EJR4,GRAVESEND,,5.0
2026-07-10T14:21:34.618117+00:00,249284000,SEALADY,40.93633333333333,28.882965000000002,1.2,244.2,242,0,70.0,65280.0,9HA4184,ROCND,9748734.0,7.0
2026-07-10T14:21:34.827805+00:00,316004370,G3 MARQUIS,46.16068333333333,-72.94106666666667,14.1,34.4,34,0,70.0,55324.0,XJBO,BAIE COMEAU,9613941.0,7.0
2026-07-10T14:21:34.977337+00:00,440022230,SOUTHERN CASTLE,37.45043333333333,126.5939,0.0,261.5,511,0,,,101 S C,@@@@@@@@@@@@@@@@@@,9777228.0,
2026-07-10T14:21:35.112413+00:00,211162610,PRINCESS,53.54506666666667,9.9665,1.2,282.7,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-07-10T14:21:35.174125+00:00,636020402,SUNSHINE,36.76175833333333,3.0735216666666667,0.0,241.8,269,5,70.0,43804.0,D5ZB2,ALGIERS,9615028.0,9.9
2026-07-10T14:21:35.517644+00:00,357686000,EL QAHER II,31.86116666666667,32.058166666666665,0.0,321.0,18,15,,44064.0,3FJK5,DENISE>W1X,8770871.0,5.4
2026-07-10T14:21:36.445891+00:00,247383300,ECO VALENCIA,43.045658333333336,6.802885,14.3,50.0,52,0,71.0,82538.0,IBQD,ESBCN>ITSVN,9859533.0,7.0
2026-07-10T14:21:37.358644+00:00,352004276,SUN PLENTY,57.47054166666667,11.54825,13.5,176.5,178,0,70.0,58368.0,3E7759,SE GOT,9423554.0,6.0
2026-07-10T14:21:37.407853+00:00,440161590,ONGJIN CHEONGJEONGHO,37.466786666666664,126.62435,0.0,112.6,113,15,,,SSD,@@@@@@@@@@@@@@@@@@HS,,
2026-07-10T14:21:37.516655+00:00,210614000,CYMONA PROGRESS,37.18624666666666,5.27068,11.0,86.0,87,0,70.0,74745.0,5BSF4,EGEDK,9602435.0,12.8
2026-07-10T14:21:37.838539+00:00,525701109,TB WIJAYA TRANS 33,-6.06243,106.945235,0.1,31.2,511,15,,,YDC3777,Unknown,1036939.0,
2026-07-10T14:21:37.923537+00:00,371709000,APOLLO BULKER,49.29220333333333,-123.2329,0.0,243.5,98,1,70.0,47577.0,3FBC6,CA VAN,9459151.0,7.4
2026-07-10T14:21:37.950102+00:00,244002195,THREANT,51.894958333333335,5.669185,2.3,94.6,511,0,79.0,42163.0,PG6447,HAFEN SCHWELGERN,,3.4
2026-07-10T14:21:38.151213+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-07-10T14:21:38.904868+00:00,431193000,DAISY LEADER,52.817515,3.783936666666667,15.2,225.6,226,0,70.0,77520.0,7KPL,GB SOU,9960227.0,9.6
2026-07-10T14:21:39.100675+00:00,352002068,PACIFIC LAUREL,38.12655333333333,-123.9655,10.8,158.0,159,0,70.0,58368.0,3E3757,CA VAN > EC MEC,9932775.0,12.6
2026-07-10T14:21:39.368638+00:00,636015788,KIYO,-27.019746666666666,153.81425333333334,9.1,357.0,7,0,70.0,91086.0,D5CV7,JP MTS,9621285.0,14.2
2026-07-10T14:21:39.917667+00:00,211517420,KURT,54.173925000000004,12.108346666666668,0.0,316.1,511,15,,,DGOA2,@@@@@@@,,
2026-07-10T14:21:40.149839+00:00,310823000,LIVERPOOL EXPRESS,50.56933166666667,-0.6253449999999999,0.9,4.9,189,0,71.0,97113.0,ZCHC6,GBSOU-BEANR,9232565.0,9.8
2026-07-10T14:21:40.168518+00:00,255806459,MSC ANUSHA III,-37.84537,144.90885333333333,0.0,263.1,149,0,79.0,79641.0,CQEQ8,AUMEL,9323041.0,9.5
2026-07-10T14:21:40.282240+00:00,319192200,FASSA,50.22504333333333,-0.5819033333333333,12.2,75.7,75,0,70.0,58060.0,ZGKQ6,DKSKA,9313503.0,12.6
2026-07-10T14:21:40.573425+00:00,353071000,STAR HARMONY,36.375949999999996,20.69558333333333,10.3,271.0,269,0,70.0,57753.0,3FZX9,ESCAR,9284520.0,11.6
2026-07-10T14:21:40.625116+00:00,371555000,EVRIKA,31.832081666666667,34.642555,0.0,315.0,89,5,79.0,55353.0,3FPP7,ILASH,9154567.0,11.6
2026-07-10T14:21:40.738911+00:00,636022183,ASTRAIOS,37.18862,15.259318333333333,11.2,107.3,109,0,74.0,44582.0,5LHO3,AUGUSTA,9961465.0,10.5
2026-07-10T14:21:40.989127+00:00,477301100,JING LU HAI,48.375949999999996,-123.25824833333333,13.5,63.7,60,0,70.0,73440.0,VROT6,CAVAN,9747558.0,8.5
2026-07-10T14:21:41.535388+00:00,477948600,INDIGO LAKE,48.22106333333333,-123.61300666666666,11.5,93.4,92,0,70.0,51840.0,VROY7,CA VAN,9722443.0,8.6
2026-07-10T14:21:42.109281+00:00,636020750,PACIFIC PIONEER,-37.65952666666667,176.18093833333333,0.0,290.6,9,5,70.0,51840.0,5LAN5,NZ TRG,9902392.0,7.5
2026-07-10T14:21:42.501739+00:00,352005578,BAO TAI HAI,59.685325,23.749791666666667,11.4,253.2,254,0,70.0,58368.0,3E8818,SG SG,9284269.0,12.8
2026-07-10T14:21:42.557073+00:00,601970000,FLAME THORN,-33.90747,18.423556666666666,0.0,360.0,325,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-07-10T14:21:42.772797+00:00,265050000,FUTURE WAY,43.60216333333334,-3.7853516666666667,10.7,344.2,345,0,70.0,75480.0,SBAU,ES SDR,9945590.0,8.1
2026-07-10T14:21:43.440856+00:00,636023608,MSC MARYLENA II,51.41100666666667,4.036148333333333,14.2,352.9,350,5,71.0,59486.0,5LON5,DEBRV-BEANR,9169031.0,8.7
2026-07-10T14:21:43.878738+00:00,538002316,GENCO AQUITAINE,51.998421666666665,3.8644433333333335,9.2,89.8,85,0,70.0,58368.0,V7DT9,NLRTM,9490624.0,13.0
2026-07-10T14:21:44.553987+00:00,538007517,SIRIUS HIGHWAY,-38.16647,144.91320333333334,19.4,182.2,182,0,70.0,72595.0,V7ST8,AU MEL,9757981.0,8.4
2026-07-10T14:21:44.663782+00:00,538010985,DIMITRA,56.025848333333336,12.658381666666665,11.3,164.7,163,0,70.0,48384.0,V7A6413,RUULU,9414761.0,5.9
2026-07-10T14:21:44.865952+00:00,229846000,CMA CGM MONTREAL,35.904585,18.78394666666667,13.0,269.0,271,0,73.0,65280.0,9HA5616,TRAVC,9363417.0,10.7
2026-07-10T14:21:44.889344+00:00,209723000,KASTELLI WAVE,50.575783333333334,0.3841333333333333,12.4,255.0,255,0,70.0,84088.0,5BGB3,FOR ORDER,9453389.0,8.1
2026-07-10T14:21:44.913790+00:00,440172120,KYUNGDONG,34.854751666666665,129.03664,1.0,30.4,511,15,,,SSD,Unknown,,
2026-07-10T14:21:45.687024+00:00,563272500,ERASMUS GOAL,39.06798833333333,-10.107685,11.2,185.2,184,0,74.0,44582.0,9VMB7,MAPTM,9626558.0,9.5
2026-07-10T14:21:45.687215+00:00,367082220,WILFRED SYKES,46.734473333333334,-92.08731333333334,0.0,0.0,156,5,70.0,43054.0,WC5932,MARQUETTE,5389554.0,8.3
2026-07-10T14:21:45.904850+00:00,440010300,ONGJINGALMAEGI,37.450428333333335,126.595175,0.0,257.4,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@,1073741823.0,
2026-07-10T14:21:46.230077+00:00,636019819,FEDERAL OSAKA,36.068475,20.023716666666665,12.3,266.5,267,0,70.0,61132.0,D5WH8,ITCAG,9853436.0,12.3
2026-07-10T14:21:46.298810+00:00,667001961,LAUSANNE,37.65221,8.265975000000001,10.3,81.0,80,0,70.0,50112.0,9LU2764,TR IST,9575527.0,6.0
2026-07-10T14:21:46.397558+00:00,440049000,MAPLE HARBOUR,54.65200166666667,-0.46705,13.3,94.5,95,0,70.0,58368.0,D7DJ,BEGNE,9593323.0,6.4
2026-07-10T14:21:46.460323+00:00,235085696,KEW,51.48605666666666,0.4596516666666667,11.7,234.2,511,15,79.0,,2EJR4,GRAVESEND,,5.0
2026-07-10T14:21:47.024016+00:00,636017478,STAR MACARENA,39.22278333333334,-76.57733499999999,0.0,262.3,271,5,70.0,74745.0,D5LD7,US BAL,9719563.0,7.5
2026-07-10T14:21:47.106016+00:00,308976000,CSL METIS,59.359315,5.2932033333333335,0.0,303.9,511,5,70.0,75072.0,C6WK6,US JAX > NO AVA,7926162.0,8.3
2026-07-10T14:21:47.363923+00:00,636093027,BSG BONAIRE,40.033053333333335,1.363065,14.8,238.9,238,0,70.0,72787.0,5LBS9,VALENCIA,9303766.0,8.6
2026-07-10T14:21:47.364163+00:00,538006779,FEDERAL HUDSON,42.33009666666667,-83.02054166666667,1.3,224.9,190,0,70.0,48960.0,V7RE9,USTOL,9205902.0,7.5
2026-07-10T14:21:47.443312+00:00,636021250,MSC ANDRIANA III,31.834623333333333,34.58166166666667,0.1,131.0,289,1,70.0,68544.0,5LDA2,ILASH,9222120.0,8.5
2026-07-10T14:21:47.483033+00:00,267010039,BD HONT,48.034816666666664,17.22624,0.0,165.3,511,15,,,OMEC,BRATISLAVA,,
2026-07-10T14:21:47.803217+00:00,209659000,CONTAINERSHIPSAURORA,53.90544833333333,7.4514933333333335,18.2,78.0,78,0,71.0,44064.0,5BGU5,FIHEL VIA NOK,9814014.0,8.4
2026-07-10T14:21:48.044553+00:00,371089000,ZHENG ZHI,54.605455,11.027283333333333,11.5,267.9,264,4,70.0,77081.0,H8BP,PORT SAID,9596090.0,14.4
2026-07-10T14:21:48.396822+00:00,271000792,ASPENDOS SEAWAYS,37.92644,15.666773333333333,19.3,299.5,301,0,71.0,48172.0,TCOD2,FRSET,9322425.0,7.0
2026-07-10T14:21:48.507771+00:00,247290000,GRAN BRETAGNA,40.462943333333335,19.077716666666667,14.3,358.8,359,0,79.0,56524.0,IBFB,TRGEM ==>MEBAR,9143702.0,7.7
2026-07-10T14:21:48.688490+00:00,636016421,IRAKLIS,40.91771666666667,28.973833333333335,7.8,37.0,34,0,70.0,53568.0,D5GC7,RU TUA,9233430.0,5.9
