timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-05T19:14:33.226201+00:00,440147120,BUKYEONG,34.933949999999996,129.13987833333334,0.7,40.1,511,0,,,Unknown,Unknown,,
2026-07-05T19:14:33.326352+00:00,314519000,LUNARA,36.793045,23.546316666666666,11.6,227.0,225,0,70.0,48384.0,8PAW8,ALGERIA,9443126.0,9.7
2026-07-05T19:14:33.329810+00:00,538011031,CATHERINE,51.73947,3.275856666666667,8.4,354.3,356,0,70.0,54460.0,V7A6480,NL VLI,9975193.0,6.4
2026-07-05T19:14:33.600841+00:00,636019440,KASTOR,53.85102833333334,4.81254,11.9,200.1,200,0,70.0,74745.0,D5UN6,NONVK>NLVEL,9843405.0,14.5
2026-07-05T19:14:33.640836+00:00,248003000,GUZIDE,51.914840000000005,3.4068683333333336,10.6,68.0,73,0,70.0,56217.0,9HA6476,NLMOE,1085825.0,6.7
2026-07-05T19:14:34.451794+00:00,636019443,MSC RESILIENT III,45.5726,-73.51209333333333,0.0,92.5,214,0,72.0,64260.0,D5UN9,CAMTR,9240873.0,9.3
2026-07-05T19:14:34.469541+00:00,247383500,ECO LIVORNO,43.73813833333334,7.99332,12.1,52.7,52,0,71.0,82538.0,IBZD,ESVLC>ITSVN,9859557.0,6.5
2026-07-05T19:14:34.572373+00:00,565156000,SWAN RIVER BRIDGE,25.251588333333334,121.02114666666667,16.2,211.6,216,0,73.0,46233.0,9V8218,TW KHH,9550395.0,9.0
2026-07-05T19:14:34.572550+00:00,311000985,ASTRO PROPUS,40.128205,-10.101063333333334,12.8,181.3,182,0,70.0,51840.0,C6ES2,TRSSX,9691498.0,10.5
2026-07-05T19:14:34.922785+00:00,636025032,RT MALBEC,57.32706666666666,-6.849595,10.5,343.8,342,0,70.0,80620.0,5LVM2,GB GSA,8007793.0,8.3
2026-07-05T19:14:34.953962+00:00,224000000,ISLA DE ALBORAN,35.93812666666667,-3.0357866666666666,0.0,322.1,0,15,,,Unknown,Unknown,,
2026-07-05T19:14:35.124270+00:00,538006786,FEDERAL WELLAND,55.22493166666666,13.114094999999999,7.3,98.0,97,0,70.0,48960.0,V7RG7,LTKLJ,9205926.0,5.9
2026-07-05T19:14:35.142993+00:00,316004370,G3 MARQUIS,48.353563333333334,-89.22574166666666,1.0,98.9,278,5,70.0,55324.0,XJBO,BAIE COMEAU,9613941.0,7.0
2026-07-05T19:14:35.262149+00:00,248742000,SIXTINE,52.15519,3.5081016666666667,17.1,300.4,297,0,70.0,70828.0,9HA4790,NL RTM,9831165.0,6.7
2026-07-05T19:14:35.407639+00:00,248556000,POLAR BRASIL,32.091233333333335,-81.10361666666667,0.0,46.1,316,5,74.0,86802.0,9HA4703,USSAV,9797216.0,8.7
2026-07-05T19:14:35.508673+00:00,538010919,SSI PHOENIX,36.19171666666667,-4.940895,7.9,272.1,269,0,70.0,65280.0,V7A6318,ESALG,9969182.0,7.0
2026-07-05T19:14:35.558770+00:00,431004228,HIMAWARI 7,35.605925,139.797505,0.0,246.8,212,5,70.0,43286.0,JD3464,JP TYO C,9654103.0,7.2
2026-07-05T19:14:35.589947+00:00,247281420,Unknown,43.85125333333334,13.017059999999999,0.0,0.0,0,7,,,Unknown,Unknown,,
2026-07-05T19:14:35.768003+00:00,352411000,BERGE DOI INTHANON,46.17343166666667,-123.10604333333335,0.0,17.4,127,1,70.0,61132.0,HOYL,KR USN>US LOG,9908451.0,6.9
2026-07-05T19:14:36.298700+00:00,636017074,TCZEW,44.46218833333333,-63.420629999999996,6.2,272.6,277,0,70.0,51840.0,D5JE3,CAHAL,9727493.0,7.0
2026-07-05T19:14:36.418075+00:00,374170000,KEN HOPE,-16.754708333333333,145.86882666666668,7.9,102.5,104,0,70.0,48720.0,3FYD3,VN HON,9424106.0,6.9
2026-07-05T19:14:36.497194+00:00,636016487,HORIZON,36.06061833333333,-5.308363333333333,3.6,298.6,295,0,70.0,48115.0,D5GK5,GI GIB,9323637.0,10.2
2026-07-05T19:14:37.378230+00:00,525101050,Unknown,1.8034833333333333,125.30390666666668,5.5,1.9,511,0,,,Unknown,Unknown,,
2026-07-05T19:14:37.470020+00:00,636023127,VENTO DI LEVANTE,43.418185,9.420555,13.9,159.5,159,0,71.0,46233.0,5LMC5,ITSAL,9683489.0,9.6
2026-07-05T19:14:37.470262+00:00,311000734,STAR ATLAS,-33.225948333333335,151.88146333333333,8.5,1.5,11,0,70.0,74745.0,C6DO5,NEW CASTLE,9828302.0,7.1
2026-07-05T19:14:37.470461+00:00,247082500,GRANDE NIGERIA,51.36342666666667,2.6278083333333333,7.1,103.4,105,0,79.0,69849.0,IBRF,BRRIO>BEANR,9246580.0,9.9
2026-07-05T19:14:38.248467+00:00,352005481,NORSE OGIJIMA,37.61562333333333,-12.044141666666667,11.4,197.1,198,0,70.0,54460.0,3E8737,ES LPA,1035973.0,10.2
2026-07-05T19:14:38.356816+00:00,538009916,POCHARD,33.69490333333333,-118.220755,0.1,35.2,281,1,70.0,51840.0,V7A5333,US LAX ANCHORAGE,9960162.0,9.4
