timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-19T18:48:42.269694+00:00,368038750,IMUA,21.314408333333333,-157.8778616666667,0.1,230.0,511,0,,,WDK2768,Unknown,8968193.0,
2026-02-19T18:48:42.277113+00:00,244110544,STENA FORETELLER,51.94784833333333,4.128841666666667,4.4,357.3,0,0,71.0,48921.0,PHCS,IMM VV EUR,9214666.0,6.8
2026-02-19T18:48:42.282798+00:00,338093828,LA FIREBOAT 5,33.71723166666666,-118.27682333333334,0.2,231.4,511,0,,,WL 2490,Unknown,100000000.0,
2026-02-19T18:48:42.402883+00:00,267010038,BD KRUPINA,48.125276666666664,17.155606666666664,0.0,195.8,511,15,,,OMRA,BRATISLAVA,,
2026-02-19T18:48:42.403425+00:00,244044000,PRINSENGRACHT,49.464105,-0.7303883333333334,0.3,32.6,346,1,70.0,40560.0,PBVP,TBC,9448372.0,6.9
2026-02-19T18:48:42.768020+00:00,244013010,Unknown,51.815415,4.765968333333333,5.4,111.0,111,15,,,Unknown,Unknown,,
2026-02-19T18:48:42.793187+00:00,352001914,ST. OLGA,32.90126333333333,34.994796666666666,0.2,193.8,280,1,79.0,43804.0,3E3727,ILHFA,9493224.0,10.0
2026-02-19T18:48:42.857618+00:00,636017295,TRANS FUTURE 7,-34.93178,174.122985,18.4,124.7,125,0,79.0,65280.0,D5KF6,NZ AKL,9326093.0,8.0
2026-02-19T18:48:42.915338+00:00,257029770,HEIMDALL,66.48920333333334,12.965436666666667,0.0,360.0,511,5,70.0,,LH2043,FISHFARMS,,
2026-02-19T18:48:43.058968+00:00,636016435,MSC KATYA R.,54.80367833333333,12.979141666666667,7.0,69.8,69,0,71.0,97113.0,D5GE4,KLAIPEDA,9227302.0,10.4
2026-02-19T18:48:43.102321+00:00,248064000,PALATINE,51.45318833333333,0.331045,9.4,145.7,134,0,79.0,48921.0,9HA2152,NLRTM<=>GBPFT,9376701.0,6.8
2026-02-19T18:48:43.160146+00:00,431718000,RIGEL LEADER,51.37369833333333,1.856005,9.7,207.0,208,0,70.0,61132.0,7KLE,GB SOU,9604940.0,9.3
2026-02-19T18:48:43.205121+00:00,636024069,AMBER ETERNITY,1.2789983333333335,103.96665333333334,0.0,19.4,53,1,70.0,61132.0,5LQV4,PH SFS,9993494.0,13.0
2026-02-19T18:48:43.361673+00:00,710003640,Unknown,-3.67016,-38.55281333333333,10.3,300.8,511,8,,,Unknown,Unknown,,
