timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-22T01:23:04.928811+00:00,308271000,BONTRUP AMSTERDAM,60.99811833333333,4.03205,10.2,182.0,178,0,70.0,73440.0,C6JT8,NLAMS,8110681.0,12.6
2025-09-22T01:23:04.958083+00:00,431999692,Unknown,34.77088333333334,139.75965,5.7,146.6,153,0,,,Unknown,Unknown,,
2025-09-22T01:23:05.068093+00:00,431024000,ASTERIA LEADER,34.63324333333333,140.05319666666668,14.8,313.8,321,0,70.0,61132.0,7KIE,JPYOK,9531741.0,7.8
2025-09-22T01:23:05.071089+00:00,219115000,VENTA MAERSK,54.388416666666664,18.72031666666667,0.0,131.9,222,5,79.0,73440.0,OWHH2,PLGDY-PLGDN,9775763.0,8.7
2025-09-22T01:23:05.116088+00:00,366233000,Unknown,56.99605,-132.791325,0.0,214.7,41,0,,,Unknown,Unknown,,
2025-09-22T01:23:05.149425+00:00,538009996,TRIKERI,-28.741833333333332,114.49730666666666,0.0,313.7,71,1,70.0,74745.0,V7A5439,GERALDTON AU,9941374.0,10.8
2025-09-22T01:23:05.196970+00:00,538004983,Unknown,1.1430250000000002,103.74138666666666,11.0,254.2,265,0,,,Unknown,Unknown,,
2025-09-22T01:23:05.342876+00:00,636022758,WOLFSBURG,49.880356666666664,-5.038018333333333,11.6,262.4,266,0,70.0,72595.0,5LKH8,IEDUB,9941790.0,8.1
2025-09-22T01:23:05.357847+00:00,477997224,Unknown,22.363083333333336,114.09577166666666,0.0,359.6,511,0,,,Unknown,Unknown,,
2025-09-22T01:23:05.900999+00:00,277574000,ACACIA SEAWAYS,51.95291666666667,1.3120183333333335,0.0,21.0,306,5,71.0,55692.0,LYBX,GB FXT <-> NL RTM,9809112.0,6.2
2025-09-22T01:23:06.016602+00:00,215421000,CINZIA A,43.099576666666664,7.941301666666666,15.9,213.4,210,0,,57312.0,9HA5106,MACAS,9226516.0,10.2
2025-09-22T01:23:06.073992+00:00,372453000,HONG XIANG,59.88764666666667,30.219876666666668,0.1,360.0,33,5,70.0,73440.0,3EWI8,ST.PETERSBURG/RU,9164615.0,7.8
2025-09-22T01:23:06.122594+00:00,267950000,MARTIN,48.140175,17.134171666666667,0.0,358.6,511,15,,,OMCM,BRATISLAVA,,
2025-09-22T01:23:06.231437+00:00,413602750,YA QING HUI ZONG,51.882435,4.412156666666666,0.0,39.5,106,5,70.0,66432.0,BPVX9,ROTTERDAM,1037828.0,6.9
2025-09-22T01:23:06.310252+00:00,245816000,SNOEKGRACHT,54.44111,11.764981666666667,9.2,287.1,294,0,70.0,40320.0,PCHF,SEGOT,9202546.0,8.9
2025-09-22T01:23:06.406991+00:00,316001834,FRONTENAC,42.55553833333333,-79.75793166666668,11.6,53.1,54,0,70.0,52315.0,VGNB,FAIRPORT,6804848.0,5.6
2025-09-22T01:23:06.667044+00:00,636019366,GSL SUSAN,51.94466166666667,1.308875,2.7,356.4,348,0,79.0,91238.0,D5UD9,GBFXT,9349617.0,11.3
2025-09-22T01:23:06.964526+00:00,377901338,Unknown,7.842805,-57.02276166666666,10.2,308.4,305,0,,,Unknown,Unknown,,
2025-09-22T01:23:06.971506+00:00,352004981,MERSEA ISLAND,45.537198333333336,-122.67874333333333,0.0,30.6,129,5,70.0,54460.0,3E7198,USPDX,1035959.0,9.5
2025-09-22T01:23:07.267642+00:00,232061535,CMA CGM QUEST,40.81768833333333,14.293445,0.1,139.2,66,1,71.0,53280.0,MSEY5,ITNAP,9734159.0,8.8
2025-09-22T01:23:07.335147+00:00,367584280,Unknown,43.23547666666666,-76.10796,6.2,279.8,511,0,,,Unknown,Unknown,,
2025-09-22T01:23:07.419471+00:00,244660723,ARDITO,49.13634666666667,8.369625000000001,3.6,179.9,185,0,79.0,41289.0,PC5459,HAFEN KARLSRUHE,,4.0
2025-09-22T01:23:07.420304+00:00,232012553,ANGLO BARINTHUS,-33.06366,151.86981333333333,6.9,55.5,54,0,70.0,74745.0,MCFT5,AU NTL,9660566.0,6.9
2025-09-22T01:23:07.539345+00:00,355506000,NAVIOS LIBRA,36.957766666666664,-75.81325333333332,7.5,254.2,256,0,70.0,74745.0,3EVK7,US ORF,9852925.0,7.5
2025-09-22T01:23:07.614837+00:00,636093030,BSG BIMINI,25.26417,54.912148333333334,15.5,15.6,16,0,70.0,72460.0,5LCB2,AEJEA,9333058.0,12.2
2025-09-22T01:23:07.702530+00:00,563137900,KOTA LAYANG,1.1727216666666667,103.83868000000001,15.9,63.7,64,0,71.0,89856.0,9V7337,MYTPP,9439759.0,11.2
2025-09-22T01:23:07.895035+00:00,267210263,DUERNSTEIN,48.21882,16.416238333333332,0.0,0.0,511,0,79.0,62013.0,OMPV,LINZ,,0.3
2025-09-22T01:23:07.901419+00:00,367714540,Unknown,37.05702,-88.5515,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-22T01:23:07.994978+00:00,249119000,LORELAY,52.12768666666667,3.9398416666666667,0.3,234.3,3,3,,55569.0,9HA4115,P18A,7349807.0,8.2
2025-09-22T01:23:08.039265+00:00,477733300,MATAKANA ISLAND,-26.779003333333332,153.2592733333333,0.0,331.7,72,1,70.0,48998.0,VRGM4,AU BNE,9295153.0,9.9
2025-09-22T01:23:08.334528+00:00,352980796,ELEGANT ACE,32.25892666666667,-79.775555,19.6,210.5,210,0,70.0,65280.0,3E3535,US CHS,9561265.0,8.1
2025-09-22T01:23:08.360243+00:00,244299000,Unknown,53.61994833333333,6.534186666666667,12.4,291.0,297,7,,,Unknown,Unknown,,
2025-09-22T01:23:08.366273+00:00,355195000,PAN SPIRIT,45.46061833333333,12.232981666666666,0.1,166.5,0,5,79.0,58368.0,HOZL,ITPMA,9487433.0,7.6
2025-09-22T01:23:08.377582+00:00,219030043,Unknown,57.02869833333333,9.943768333333333,0.1,0.0,511,15,,,Unknown,Unknown,,
2025-09-22T01:23:08.435518+00:00,247441100,GRANDE TEXAS,-38.275009999999995,144.91750833333333,17.1,1.9,1,0,70.0,68774.0,IBRB,AUFRE/AUMEL,9796365.0,8.6
2025-09-22T01:23:08.461611+00:00,247285500,GRANDE SENEGAL,51.27851333333333,4.218453333333334,0.0,126.0,208,5,70.0,68544.0,ICEU,GA OWE>BE ANR,9377470.0,8.3
