timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-01T12:37:59.249213+00:00,227056790,MONTCALM,49.492084999999996,0.17589666666666667,0.0,0.0,511,0,70.0,,OR40171,FRGVLVNG85DOCKX00347,,
2025-10-01T12:37:59.249774+00:00,357405000,MSC POH LIN,54.14951333333333,6.579658333333333,14.7,87.6,90,0,71.0,98431.0,H8FC,DEBRV,9279977.0,10.9
2025-10-01T12:37:59.252582+00:00,215025000,ZAFER,53.705569999999994,0.7225583333333333,0.3,65.9,302,0,70.0,52128.0,9HA2609,GB HMR,9579315.0,6.4
2025-10-01T12:37:59.256798+00:00,431150000,WISTERIA ACE,-27.37953333333333,153.16485833333334,0.0,190.1,38,5,70.0,65280.0,7KTR,AU BNE,9355197.0,7.9
2025-10-01T12:37:59.362279+00:00,245964000,PALMGRACHT,38.963445,-76.39961833333334,0.0,111.8,38,1,70.0,41932.0,PDUI,US GLS,9424558.0,9.4
2025-10-01T12:37:59.363689+00:00,636021153,MSC REET II,40.636305,22.905621666666665,0.0,100.8,4,5,73.0,45360.0,D5NO2,GRSKG,9236224.0,7.4
2025-10-01T12:37:59.364029+00:00,373107000,BALTIC K,-38.09595,144.38185000000001,0.0,323.0,195,5,70.0,60192.0,3FLX8,AUGEX,9514121.0,11.4
2025-10-01T12:37:59.364442+00:00,636022366,NEW LEADER,49.28107833333333,-123.19586666666667,0.1,192.7,85,1,70.0,56217.0,5LIL3,CA VAN,9932660.0,6.4
2025-10-01T12:37:59.365751+00:00,374195000,LEO IRIS,50.168726666666664,-3.016986666666667,12.6,259.6,258,0,70.0,74745.0,3EPL8,US MSY,9709001.0,9.3
2025-10-01T12:37:59.366437+00:00,235015722,Unknown,49.84872333333333,0.22227833333333333,0.9,64.4,511,15,,,Unknown,Unknown,,
2025-10-01T12:37:59.366584+00:00,775151000,NOINA,8.414981666666668,-62.62955,0.4,149.2,216,1,70.0,73440.0,YYPE,POZ MILLA 178,9213820.0,6.0
2025-10-01T12:37:59.366923+00:00,352898692,MSC CORCOVADO III,-33.96794666666667,151.20106166666667,0.0,0.0,168,5,71.0,61230.0,3E3603,NCNOU-AUSYD,9241463.0,8.0
2025-10-01T12:37:59.367119+00:00,312605000,Unknown,37.461308333333335,137.68297833333332,7.9,293.4,298,0,,,Unknown,Unknown,,
2025-10-01T12:37:59.370262+00:00,316278000,OCEANEX SANDERLING,44.458999999999996,-63.254599999999996,11.5,268.0,270,0,79.0,50025.0,VOLG,CASJF,7603502.0,8.5
2025-10-01T12:37:59.467207+00:00,249155000,Unknown,35.81678333333333,14.543423333333333,0.0,267.5,248,0,,,Unknown,Unknown,,
2025-10-01T12:37:59.470385+00:00,279202566,MILJAN,44.82080166666666,20.44372,0.0,360.0,511,8,,,Unknown,Unknown,,
2025-10-01T12:37:59.610020+00:00,477854800,QING HUA SHAN,50.90703166666666,-1.436885,0.0,164.9,298,5,70.0,61132.0,VRPL6,GB SOU,9741528.0,7.2
2025-10-01T12:37:59.632377+00:00,538009738,SDTR FAITH,-23.85202333333333,151.31133666666668,0.0,218.9,260,5,70.0,83354.0,V7A5102,AUAMR >AUGLT,9877884.0,12.5
2025-10-01T12:37:59.655119+00:00,255915665,ELBBRIDGE,18.605815,-67.29187499999999,14.3,253.0,259,0,70.0,44064.0,CQ2123,PR SJU,9968920.0,8.0
2025-10-01T12:37:59.663076+00:00,451204780,SPERRY TEST,51.39899666666667,-0.246035,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-10-01T12:37:59.825782+00:00,477958300,OOCL HOUSTON,-27.291416666666667,153.72628333333333,12.6,342.0,345,0,74.0,89856.0,VRDE7,AU BNE,9355757.0,10.4
2025-10-01T12:37:59.894100+00:00,538011183,C HUNNA,-34.382978333333334,151.03188333333335,0.1,289.6,17,0,79.0,65280.0,V7A631,AU KPL,9476965.0,12.2
2025-10-01T12:37:59.965125+00:00,970222652,Unknown,43.69607166666666,7.283636666666666,0.4,360.0,511,14,,,Unknown,Unknown,,
2025-10-01T12:38:00.001572+00:00,636011280,UNITED SPIRIT,50.477475,-0.09516166666666666,16.1,251.7,252,0,70.0,48720.0,ELYB2,PTSET,9185047.0,6.1
2025-10-01T12:38:00.010606+00:00,538007504,BRIGHT IMABARI,29.72609333333333,-95.26520000000001,0.0,112.6,70,5,70.0,61132.0,V7SA7,US HOU,9801316.0,8.8
2025-10-01T12:38:00.155293+00:00,416092600,PP-3562,25.152683333333336,121.76883500000001,0.0,140.2,511,15,,,SSD,Unknown,,
2025-10-01T12:38:00.375661+00:00,229219000,IZMIR,51.30293833333334,3.838083333333333,0.0,217.0,137,5,70.0,65280.0,9HA3157,NL TNZ,9644201.0,12.1
2025-10-01T12:38:00.406183+00:00,538005035,ROWAN RELENTLESS,12.008363333333334,-68.90259833333333,0.0,20.0,99,3,,84088.0,V7AO2,"CARACAS BAY, CURACAO",9672961.0,9.0
2025-10-01T12:38:00.498793+00:00,352001914,ST. OLGA,32.822089999999996,35.009865,0.0,134.8,169,5,79.0,43804.0,3E3727,ILHFA,9493224.0,9.9
2025-10-01T12:38:00.605937+00:00,440493000,KMTC SINGAPORE,22.324816666666667,114.1249,0.0,222.0,74,5,70.0,44582.0,DSOA9,TW KEL,9217412.0,8.3
2025-10-01T12:38:00.650485+00:00,370852000,PLEIADES SPIRIT,53.863205,7.899761666666667,13.0,99.2,100,0,70.0,65280.0,3FYP8,DE BRV,9409326.0,8.3
2025-10-01T12:38:00.703846+00:00,316023341,WHITEFISH BAY,46.048836666666666,-73.11822000000001,0.0,199.5,200,0,70.0,57375.0,CFN6287,SOREL,9639880.0,8.0
2025-10-01T12:38:00.858872+00:00,237171000,Unknown,40.292925,22.69293,3.3,205.0,511,15,,,Unknown,Unknown,,
2025-10-01T12:38:00.999400+00:00,636020231,ROSTRUM ASIA,55.55539833333333,14.950661666666667,11.7,241.8,240,0,70.0,55296.0,D5YG3,BE GNE,9910349.0,10.7
2025-10-01T12:38:01.116164+00:00,636024125,CL MAOMING,53.40408,14.608445,0.0,61.7,4,5,70.0,61132.0,5LRC5,SE GOT > PL SZZ,9977361.0,9.0
2025-10-01T12:38:01.263419+00:00,538008007,FEDERAL DELTA,58.711418333333334,-2.7618650000000002,12.8,94.5,98,0,70.0,48960.0,V7PX5,KLAIPEDA,9805271.0,6.3
2025-10-01T12:38:01.276894+00:00,636022706,BULLDOG,36.135655,-5.377205,0.0,214.9,15,1,70.0,74745.0,5LKB8,GIBRALTAR,9728136.0,14.4
2025-10-01T12:38:01.310736+00:00,477333700,INCHEON BAY,-20.450725,149.47238333333334,11.7,139.1,140,0,70.0,51840.0,VRQO6,GLADSTONE AUS,9791963.0,6.5
2025-10-01T12:38:01.318450+00:00,538010264,TAILWIND,39.27421833333334,-9.848749999999999,11.1,8.2,3,0,70.0,88760.0,V7A5822,EE TLL,9587453.0,7.5
2025-10-01T12:38:01.344588+00:00,477174900,MAERSK CHACHAI,29.681208333333334,-94.99889166666667,0.0,41.5,81,5,70.0,93972.0,VRJT6,MX ALT>US HOU,9525388.0,10.4
2025-10-01T12:38:01.388425+00:00,636014359,HONOUR,51.322019999999995,4.310865000000001,8.1,336.5,338,0,70.0,58368.0,A8TH9,WISMAR,9456379.0,10.3
2025-10-01T12:38:01.395623+00:00,538011901,ASCANIOS,40.83476666666666,28.906316666666665,0.8,271.0,306,0,70.0,73440.0,V7A3635,RU NVS,9276169.0,7.0
2025-10-01T12:38:01.519683+00:00,440913000,Unknown,41.62237833333334,141.10001499999998,13.0,90.0,85,0,,,Unknown,Unknown,,
2025-10-01T12:38:01.533845+00:00,636024379,STAR WESTPORT,55.04823333333333,10.999946666666666,12.5,0.8,356,4,70.0,65280.0,5LSH8,JORF LASFAR,9705988.0,12.3
2025-10-01T12:38:01.600813+00:00,232053447,Unknown,37.104915,27.282933333333336,0.0,179.0,87,1,,,Unknown,Unknown,,
2025-10-01T12:38:01.682865+00:00,230643000,FINNPULP,54.509765,12.218875,15.2,195.6,192,0,72.0,48470.0,OJQH,DERSK,9212644.0,6.8
2025-10-01T12:38:01.831243+00:00,538006903,DEVBULK DEMET,39.83833,-28.68972,11.3,227.0,224,0,70.0,47846.0,V7KX9,USTPA,9625592.0,10.1
2025-10-01T12:38:02.639965+00:00,244620947,VEERHAVEN X,51.52450833333333,6.700025,3.4,115.5,511,0,79.0,67068.0,PD5996,SCHWELGERN,,4.0
2025-10-01T12:38:02.678677+00:00,477464400,COSCO ISTANBUL,-33.96349166666667,151.50358833333334,1.2,167.4,220,0,71.0,90201.0,VRKY2,AU SYD,9484340.0,11.8
2025-10-01T12:38:02.832355+00:00,868233290,VALKYRIE,31.141781666666667,-81.49627166666667,0.0,283.6,511,15,,,WDM7361,Unknown,,
2025-10-01T12:38:02.929072+00:00,316003090,Unknown,44.55883166666667,-63.40000666666666,7.4,272.5,275,0,,,Unknown,Unknown,,
2025-10-01T12:38:02.947220+00:00,212357000,MSC YOSHEEN,59.47779333333334,22.861776666666668,14.3,69.7,70,0,70.0,44160.0,5BNG2,RULED,9322011.0,9.8
2025-10-01T12:38:02.972181+00:00,352006158,Unknown,10.654705,-61.52551666666667,0.0,210.6,299,5,,,Unknown,Unknown,,
2025-10-01T12:38:03.008890+00:00,352004100,Unknown,1.101115,103.73771333333335,7.5,42.1,45,0,,,Unknown,Unknown,,
2025-10-01T12:38:03.015794+00:00,636022069,BRILLIANT DISCOVERY,-32.98276,152.151385,10.9,94.4,89,0,70.0,74745.0,5LHA8,AU NTL,9687734.0,7.0
2025-10-01T12:38:03.045086+00:00,316014160,MANITOULIN,43.362545,-79.39760500000001,11.0,79.2,81,0,70.0,49694.0,XJBX,QUEBEC (108 SILLARY),8810918.0,8.0
2025-10-01T12:38:03.052361+00:00,227628740,Unknown,49.33311333333334,-0.46219666666666664,0.0,360.0,511,7,,,Unknown,Unknown,,
2025-10-01T12:38:03.091158+00:00,636020525,S-BREEZE,55.95493,12.701131666666667,12.4,156.9,155,0,70.0,58368.0,D5ZP4,SEGOT >> RUULU,9317145.0,6.1
2025-10-01T12:38:03.102609+00:00,636019744,OSPREY S,32.92808333333333,34.758125,0.3,56.0,5,0,70.0,48115.0,D5VY4,ILHFA,9300843.0,10.0
2025-10-01T12:38:03.122835+00:00,255915882,MSC MONTEREY V,39.02744,-10.090883333333332,19.1,179.4,179,0,79.0,98010.0,CQ2340,TRGEB,9349796.0,9.8
2025-10-01T12:38:03.253862+00:00,255806337,BENJAMIN CONFIDENCE,61.234605,7.7057183333333334,0.0,344.4,107,5,70.0,51840.0,CQEB6,NO ARD,9713234.0,9.3
2025-10-01T12:38:03.256500+00:00,563144900,KINLING,48.46055,-125.73864499999999,11.5,338.1,338,0,70.0,51840.0,9V6640,KRPTK,9893814.0,10.6
