timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-31T12:43:19.870817+00:00,245204000,CARBON DESTROYER 1,53.32851333333333,6.933335,0.0,182.3,4,15,70.0,,PDKL,Unknown,1053406.0,
2026-01-31T12:43:19.872937+00:00,372857000,GRAND HERO,53.63986833333333,5.89535,15.7,72.6,75,0,70.0,61132.0,3EKW7,DE BRV,9339806.0,8.6
2026-01-31T12:43:19.999221+00:00,257039380,SOLITA,59.731199999999994,5.783226666666667,0.0,289.9,511,0,79.0,,LG2593,SEGLBERGET,,
2026-01-31T12:43:20.018905+00:00,374637000,SANTANDER,57.807195,19.30176,10.8,42.0,43,0,70.0,65280.0,3FRH,SESLI,9916305.0,6.7
2026-01-31T12:43:20.029144+00:00,255806116,AS CALIFORNIA,-40.68136666666667,174.14558333333335,14.1,128.0,129,0,70.0,67932.0,CQAA2,TIMARU,9342695.0,9.1
2026-01-31T12:43:20.569204+00:00,211709170,!,53.52442166666666,8.147891666666666,0.0,0.0,94,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-01-31T12:43:20.628968+00:00,636021250,MSC ANDRIANA III,32.127105,33.568736666666666,12.3,89.1,92,0,70.0,68544.0,5LDA2,EL_DEKHEILA,9222120.0,8.6
2026-01-31T12:43:20.666599+00:00,369355000,GEORGE III,33.760843333333334,-118.21901333333334,4.6,158.2,158,0,,86659.0,WDK4356,USHNL,9837092.0,9.8
2026-01-31T12:43:20.683493+00:00,636025302,MILA SAN,59.58738166666667,23.595786666666665,12.7,73.1,73,0,70.0,51840.0,5LWT5,RULED,9624627.0,6.8
2026-01-31T12:43:20.751615+00:00,219170000,VAGA MAERSK,36.633,-8.709416666666668,7.9,291.8,289,0,71.0,73440.0,OWAO2,ILASD>>EGALY,9778545.0,9.8
2026-01-31T12:43:20.763340+00:00,244160000,PARKGRACHT,57.26376333333334,11.794306666666667,11.6,135.9,137,0,70.0,40320.0,PCOW,VAASA,9424546.0,6.5
2026-01-31T12:43:21.136018+00:00,518100657,FAR FAR AWAY,37.960425,23.570719999999998,0.1,6.3,186,5,,,E5U3571,ATHENS PERAMA SHIPYA,9677844.0,2.4
