timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-08T07:17:32.844348+00:00,538009008,GOLDEN DAY,36.38075166666667,15.028105,11.6,273.3,274,0,70.0,73440.0,V7A4193,EG PSD,9209128.0,14.2
2026-04-08T07:17:33.115451+00:00,267010039,BD HONT,48.140141666666665,17.133405,0.0,278.7,511,15,,,OMEC,BRATISLAVA,,
2026-04-08T07:17:33.255434+00:00,316013980,RADCLIFFE R LATIMER,45.40596166666667,-73.73078333333333,8.9,260.5,264,0,70.0,55080.0,VCPK,THUNDER BAY,7711725.0,7.0
2026-04-08T07:17:33.262092+00:00,211317290,Unknown,54.47336333333333,9.043803333333333,0.0,316.0,243,7,,,Unknown,Unknown,,
2026-04-08T07:17:33.526001+00:00,311000621,KEDROS,45.57946166666667,13.679683333333333,0.0,248.0,90,1,70.0,68774.0,C6DA4,KOPER,9781700.0,11.5
2026-04-08T07:17:33.526353+00:00,314099000,LADY KATERINA,37.88520166666667,23.54440333333333,0.1,254.2,293,1,70.0,52128.0,8POU,GRPER,9571416.0,6.3
2026-04-08T07:17:33.646944+00:00,538005903,ALANA,50.434248333333336,0.624455,10.4,75.6,75,0,70.0,74419.0,V7HZ7,ROTTERDAM,9311220.0,13.0
2026-04-08T07:17:33.647194+00:00,538006059,CX KALAVRYTA,50.63077833333333,0.5634416666666666,12.7,236.3,237,0,70.0,61132.0,V7JJ6,GBLIV,9663128.0,7.5
2026-04-08T07:17:33.849257+00:00,538012122,MAERSK NILE,39.447615000000006,-0.3132016666666667,0.2,20.0,20,5,71.0,63954.0,V7A3998,ESVLC,9385972.0,11.6
2026-04-08T07:17:33.873496+00:00,255915892,CAPTAIN LEFTERIS,19.96072333333333,-107.09670833333332,12.3,124.7,120,0,71.0,60211.0,CQ2350,SINGAPORE PEBGB,9541849.0,13.0
2026-04-08T07:17:33.909020+00:00,265039000,BALTIC ENABLER,53.20919666666667,4.421835,17.1,200.8,199,0,70.0,88862.0,SBTP,BE ZEE,9884681.0,7.8
2026-04-08T07:17:34.165128+00:00,256708000,CMA CGM MERMAID,51.05002833333333,2.3615799999999996,0.0,150.7,44,5,70.0,62730.0,9HA5943,FRDKK,9961283.0,6.0
2026-04-08T07:17:34.403792+00:00,247488900,JOLLY CLIVIA,44.39757,8.920411666666666,2.1,154.2,142,0,79.0,90547.0,IBMT,ITGOA,9444417.0,9.7
2026-04-08T07:17:34.436227+00:00,538007728,TS KAOHSIUNG,22.32927833333333,114.12634333333334,0.0,43.7,342,5,71.0,44582.0,V7PC2,HKHKG,9810068.0,9.5
2026-04-08T07:17:34.436394+00:00,566492000,MAERSK COLOMBO,-33.90782333333333,18.44528,0.0,136.5,135,5,70.0,93972.0,S6AN5,ZA CPT,9525390.0,11.3
2026-04-08T07:17:34.521734+00:00,563130100,MEDITERRANEAN EXPRES,51.342909999999996,2.4175066666666667,2.9,66.1,67,0,70.0,99900.0,9V7111,BEANR,9622019.0,9.2
2026-04-08T07:17:34.591368+00:00,563298700,LALLY SCHULTE,54.529085,18.551975000000002,0.0,84.7,264,5,79.0,54432.0,9V7697,PL GDY,9725897.0,6.8
2026-04-08T07:17:34.614909+00:00,431012744,BUZEN,33.627113333333334,130.40449166666667,0.0,60.5,19,5,70.0,46396.0,JD4511,JP HKT,9854595.0,6.7
2026-04-08T07:17:34.727784+00:00,636024725,ALWINE,53.123421666666665,8.685775,0.0,103.9,111,5,70.0,60825.0,D5YN3,DE BRE,9692698.0,10.5
2026-04-08T07:17:34.752419+00:00,319144400,PEGASUS,57.814370000000004,10.570924999999999,12.3,90.5,92,0,70.0,51840.0,ZGGJ6,FOR ORDERS,9755842.0,6.2
2026-04-08T07:17:34.773451+00:00,351732000,SEA PATRIS,36.81275,10.296183333333333,0.0,234.8,308,5,70.0,48998.0,3FWI7,TNLGN,8415794.0,7.2
2026-04-08T07:17:34.793792+00:00,477730900,GREAT FLUENCY,40.64158166666667,-74.04836333333333,0.9,357.7,356,0,70.0,61132.0,VRNP2,GI GIB> US NYC,9728679.0,13.1
2026-04-08T07:17:34.912024+00:00,636025414,NANAMI FORTUNE,52.67087333333333,3.1441766666666666,10.9,174.5,175,0,70.0,48384.0,5LXI4,BE ANR,9712656.0,6.0
2026-04-08T07:17:35.244847+00:00,311031900,SEVEN BOREALIS,51.888198333333335,4.29153,0.0,312.5,161,5,,80371.0,C6YG8,US MOB>NL RTM,9452787.0,9.9
2026-04-08T07:17:35.382803+00:00,247629000,CALA PEDRA,42.700473333333335,6.551876666666667,17.9,246.6,246,0,70.0,47174.0,IBMK,ESTAR,9164782.0,7.7
2026-04-08T07:17:35.507149+00:00,636022037,STEPHANIA K,1.1958966666666666,103.85633166666666,6.6,245.1,248,0,70.0,44582.0,5LGW6,PASIR GUDANG,9971018.0,9.8
2026-04-08T07:17:35.601765+00:00,255739000,AUTO ACHIEVE,51.49268333333334,-2.7180383333333333,0.0,24.4,48,5,70.0,45427.0,CQKI,GBPRU,9881304.0,7.8
2026-04-08T07:17:35.642450+00:00,636017008,STINGER,49.482855,-0.18281,2.7,102.5,104,0,70.0,55296.0,D5IW3,FRURO,9762871.0,7.0
2026-04-08T07:17:35.718706+00:00,636023545,AFRICAN NIGHTJAR,41.1952,-8.684216666666666,0.0,34.4,234,5,70.0,51840.0,5LOF6,PT LEI,9690901.0,10.3
2026-04-08T07:17:35.726633+00:00,249262000,FLAG METTE,50.509503333333335,-0.014406666666666667,12.7,253.0,252,0,70.0,74745.0,9HA4175,FOR ORDER,9727974.0,8.6
2026-04-08T07:17:35.737821+00:00,636024014,MSC EAGLE III,45.646055000000004,13.599291666666666,12.6,255.7,254,0,71.0,63342.0,5LQN7,TRIESTE,9302449.0,7.6
2026-04-08T07:17:35.771319+00:00,636021154,MSC SOTIRIA III,-3.2363166666666667,-59.22166666666667,15.0,297.0,297,0,70.0,73766.0,5LCO2,PACTB=>BRMAO,9259393.0,8.9
2026-04-08T07:17:35.832422+00:00,636025233,VOLARE,34.495731666666664,-121.12933833333334,9.8,295.7,311,0,70.0,55296.0,5LWL6,US RWC,1050789.0,8.2
2026-04-08T07:17:35.839564+00:00,357114000,JAL MURARI,48.38088166666667,-4.467561666666667,0.0,201.8,263,5,70.0,74745.0,3FND7,FR BES,9849564.0,7.7
2026-04-08T07:17:35.887667+00:00,238182410,Unknown,39.56218333333334,2.638275,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-04-08T07:17:36.005224+00:00,636017582,MSC SENA,60.25248666666666,19.031878333333335,15.7,332.6,336,0,70.0,67993.0,D5LQ7,GAVLE,9116369.0,11.8
2026-04-08T07:17:36.016815+00:00,538005041,MAIA,54.06728,7.780573333333334,0.0,215.2,105,1,79.0,77081.0,V7AP2,DEHAM,9422938.0,13.0
2026-04-08T07:17:36.185478+00:00,255916538,Unknown,-34.086595,18.090230000000002,16.9,1.0,1,0,,,Unknown,Unknown,,
2026-04-08T07:17:36.235212+00:00,636021630,MANTA SENA,49.35979666666666,0.9898583333333334,0.1,223.8,211,0,70.0,47577.0,5LEX4,FR ROU,9338137.0,6.0
2026-04-08T07:17:36.357327+00:00,636023412,SEATRADE CHILE,51.981048333333334,3.684135,10.6,67.6,70,0,79.0,46233.0,5LNP3,NLRTM,9976202.0,8.9
2026-04-08T07:17:36.642024+00:00,370567000,MORNING LINDA,38.07984666666667,-76.21808,17.3,173.7,172,0,70.0,75724.0,3ETI,USBAL - USPHL,9383106.0,8.2
2026-04-08T07:17:36.890116+00:00,244121000,PIETERSGRACHT,26.766728333333333,-80.05102166666667,0.0,282.0,263,5,70.0,42182.0,PCCX,USPAB,9448384.0,7.4
2026-04-08T07:17:36.928296+00:00,431101148,FUOU MARU,34.23047833333333,134.97815166666666,16.7,177.3,178,0,70.0,44841.0,JD2268,>JP SBK XX,9367798.0,6.5
2026-04-08T07:17:37.068399+00:00,538005754,UNION TAYLOR,53.730335,0.38125166666666666,0.0,102.6,11,1,70.0,51840.0,V7GR6,GB IMM,9691644.0,9.9
2026-04-08T07:17:37.152377+00:00,636024365,OCEAN DRACO,-33.59719833333333,152.567755,0.4,92.0,261,2,70.0,51840.0,5LSG2,AUNTL,9755919.0,9.8
2026-04-08T07:17:37.298644+00:00,431766000,DEMETER LEADER,37.137233333333334,11.698316666666667,16.6,110.0,109,0,70.0,65280.0,7KEO,LK HBA>GR PIR,9477921.0,9.6
2026-04-08T07:17:37.298954+00:00,247383500,ECO LIVORNO,44.39582666666667,8.928196666666667,0.0,63.2,289,5,70.0,82538.0,IBZD,ITLIV>ITGOA,9859557.0,5.9
2026-04-08T07:17:37.481045+00:00,563040600,SOTKA,-33.26182166666667,115.562955,0.4,150.6,261,1,70.0,65280.0,9V3544,AU BUY,9792462.0,6.9
2026-04-08T07:17:37.546655+00:00,2444059,HOEK VAN HOLLAND,51.980983333333334,4.112596666666667,0.0,337.7,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
