timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-23T12:38:26.571141+00:00,211777300,Unknown,54.47273333333333,9.026401666666667,0.0,292.9,282,7,,,Unknown,Unknown,,
2025-10-23T12:38:26.655817+00:00,368786000,US GOVT VESSEL,32.67441833333333,-117.12124666666666,0.0,109.8,511,0,79.0,,-------,Unknown,,
2025-10-23T12:38:26.656519+00:00,249014000,DELOS WAVE,-41.39591,174.60330000000002,12.2,297.6,300,0,74.0,67932.0,9HA6063,NELSON,9341110.0,8.9
2025-10-23T12:38:26.669301+00:00,245258000,EMPIRE,54.29694333333334,9.698011666666668,7.0,62.4,58,0,71.0,42432.0,PBRA,GDYNIA,9387425.0,9.0
2025-10-23T12:38:26.678745+00:00,636022426,LILA MUNDRA,55.81699166666667,16.91187,12.5,78.2,78,0,70.0,58368.0,5LIS8,LVRIX,9441881.0,6.5
2025-10-23T12:38:26.767653+00:00,538011303,FJELD FREIA,39.257083333333334,-76.56513333333334,0.0,209.0,357,5,70.0,74745.0,V7A6930,USNNS,9464780.0,9.2
2025-10-23T12:38:26.828778+00:00,538008901,FEDERAL ALSTER,39.07373,-27.131081666666667,12.9,290.8,288,0,70.0,48960.0,V7QY3,GIGIB>MAJFL,9766164.0,7.1
2025-10-23T12:38:26.852628+00:00,311000708,WYUNA,-33.10921666666667,152.00799999999998,0.3,316.0,76,0,70.0,44064.0,C6DL2,AU NTL,9550448.0,9.6
2025-10-23T12:38:27.155666+00:00,374213000,OASIS ISLAND,-26.751205000000002,153.23458333333335,0.1,29.1,115,1,70.0,51840.0,3FJW6,AUBNE,9758753.0,9.9
2025-10-23T12:38:27.276555+00:00,2444059,Unknown,51.98097,4.112615,0.0,0.0,511,15,,,Unknown,Unknown,,
2025-10-23T12:38:27.345670+00:00,229654000,PERELIK,51.25831166666667,4.4105083333333335,0.0,165.8,91,5,70.0,43776.0,9HA5548,ANTWERP,9905722.0,8.4
2025-10-23T12:38:27.394500+00:00,548701000,M/TUG -WEST OCEAN 8,10.361476666666666,124.01352333333332,0.0,112.0,511,0,,,SSD,UBAY BOHOL,7417264.0,3.0
2025-10-23T12:38:27.430729+00:00,366557000,MATSON ANCHORAGE,48.287886666666665,-123.90629833333334,17.9,280.0,280,0,70.0,52876.0,KGTX,ANCHORAGE AK,8419142.0,10.0
2025-10-23T12:38:27.474010+00:00,311000103,RCC AMSTERDAM,32.66179,-117.227475,10.6,352.4,352,0,70.0,65280.0,C6AO4,US SAN,9660798.0,9.3
