timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-30T18:22:55.476549+00:00,538010986,GALAXY EXPRESS,54.30690666666667,-130.34452,0.0,233.1,231,5,70.0,65280.0,V7A6414,KR INC > CA PRR,9969194.0,6.3
2025-09-30T18:22:55.606492+00:00,244740685,MARPIE,51.320728333333335,3.8274133333333333,0.1,298.9,511,0,,,PF7380,Unknown,,
2025-09-30T18:22:55.675528+00:00,538005333,MORNING CHANT,32.65350166666666,-117.12179666666665,0.0,235.2,348,5,70.0,65280.0,V7CV7,USSAN,9663300.0,9.0
2025-09-30T18:22:55.762304+00:00,219358000,FLANDRIA SEAWAYS,57.670473333333334,11.791498333333333,11.2,227.9,226,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,6.4
2025-09-30T18:22:56.083736+00:00,351132000,Unknown,-34.03633333333333,17.540066666666668,12.4,318.0,317,0,,,Unknown,Unknown,,
2025-09-30T18:22:56.091274+00:00,227525000,Unknown,48.27156,-4.756681666666666,0.4,322.3,511,15,,,Unknown,Unknown,,
2025-09-30T18:22:56.250419+00:00,368220510,Unknown,29.92920666666667,-89.98542,8.2,287.0,511,0,,,Unknown,Unknown,,
2025-09-30T18:22:56.253937+00:00,566365000,CSK UNITY,-17.080396666666665,146.08710000000002,12.9,163.6,165,0,70.0,73113.0,9V3127,TW TXG>AU NTL,9727314.0,7.3
2025-09-30T18:22:56.355249+00:00,316023808,BAIE COMEAU,43.281193333333334,-79.82811,0.0,358.2,18,0,70.0,55080.0,CFN6357,BURNS HARBOR,9639892.0,7.5
2025-09-30T18:22:56.381217+00:00,256772000,KATERINA III,51.92114333333333,3.63225,0.1,320.9,213,0,70.0,73440.0,9HA4004,LAS PALMAS,9500273.0,12.4
2025-09-30T18:22:56.387716+00:00,352002226,SPRING JASMINE,26.074678333333335,-80.122045,0.0,276.0,90,5,70.0,61132.0,3E2218,USPEF,9942079.0,11.9
2025-09-30T18:22:56.400894+00:00,232036941,WORLD PRIZE,51.38923833333333,4.213678333333333,7.4,351.2,343,0,70.0,65280.0,MJOE4,BEANR>>>FIPOR,9860403.0,10.3
2025-09-30T18:22:56.498181+00:00,366938710,AMERICAN MARINER,47.06794166666667,-91.04544166666666,11.6,247.7,246,0,70.0,52081.0,WQZ7791,DULUTH,7812567.0,7.6
2025-09-30T18:22:56.520193+00:00,636018326,MSC MIA SUMMER II,43.56189666666667,-5.688285,3.7,35.5,54,0,70.0,59486.0,D5PF6,ESBIO,9169067.0,11.4
2025-09-30T18:22:56.538412+00:00,477850300,AN DING HAI,36.07987166666667,-5.032286666666667,1.6,89.6,185,0,70.0,54988.0,VRQJ8,GIBRALTAR,9751303.0,6.9
2025-09-30T18:22:56.564224+00:00,636021129,MSC YANG R,41.12581,-10.117046666666665,11.3,181.9,182,0,71.0,88819.0,5LCL3,PTSIE,9227285.0,9.4
2025-09-30T18:22:56.829358+00:00,412241000,GUANG ZHU,-31.014203333333334,153.77544333333333,4.2,176.6,105,0,70.0,88760.0,BRWK,AU NTL,9493602.0,7.3
2025-09-30T18:22:56.924236+00:00,373371000,S NEPTUNE,28.915466666666667,-15.484823333333333,9.7,27.6,27,0,70.0,44064.0,3FEK3,PT AVE,9634892.0,10.2
2025-09-30T18:22:56.928207+00:00,636014241,COTE D IVOIRIAN STAR,49.30584666666667,-4.257478333333333,15.8,56.4,56,0,70.0,42624.0,A8SL4,GBPME,9172478.0,8.7
2025-09-30T18:22:56.934367+00:00,244630034,MELLIZO,49.078425,8.338825,9.6,45.4,511,0,79.0,43776.0,PE3549,HOFPLEIN,,1.5
2025-09-30T18:22:56.997354+00:00,372108000,ARINA A,40.78946666666666,28.959349999999997,0.4,275.5,166,0,70.0,56544.0,H9HV,RUKZP,9101637.0,6.4
2025-09-30T18:22:57.094852+00:00,257029770,HEIMDALL,66.50944833333332,13.01768,0.0,360.0,511,0,70.0,,LH2043,FISHFARMS,,
2025-09-30T18:22:57.110956+00:00,636093257,SERGEY BODROV,71.423145,28.767391666666665,11.0,104.8,105,0,70.0,43027.0,5LJT8,RUMMK,9458432.0,7.2
2025-09-30T18:22:57.122033+00:00,636019972,KIRSTEN OLDENDORFF,57.34867166666667,8.336578333333334,12.7,55.3,58,0,70.0,74745.0,D5XA9,RUULU,9863091.0,7.2
2025-09-30T18:22:57.143252+00:00,563233300,STAR ILLUSION,-32.982231666666664,151.84246,11.6,162.4,160,0,70.0,74745.0,9V8751,ID CIG,9970260.0,7.7
2025-09-30T18:22:57.144580+00:00,563021070,PILOT GP53,1.2455,103.70683333333334,22.6,64.8,66,0,,,SP1394D,SINGAPORE,,1.8
2025-09-30T18:22:57.147251+00:00,244780452,Unknown,0.0,0.0,0.0,0.0,0,0,,,Unknown,Unknown,,
2025-09-30T18:22:57.240527+00:00,249901000,CELINE,53.592909999999996,-0.027266666666666665,14.3,115.8,117,0,79.0,83538.0,9HA4424,BEZEE,9789233.0,6.5
