timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-21T01:53:31.142657+00:00,636023593,LAKE WAKATIPU,51.330418333333334,-4.131091666666666,3.4,114.0,107,0,70.0,72595.0,5LOL6,GBBRS,1024871.0,9.0
2026-03-21T01:53:31.557117+00:00,352001460,FEDERAL KUDOS,29.74903833333333,-95.168105,0.0,314.8,55,5,70.0,61132.0,3E2480,US HOU,9933195.0,11.4
2026-03-21T01:53:31.622856+00:00,538009861,DARYA GOMTI,-37.659594999999996,176.18092333333334,0.0,116.9,9,5,70.0,54163.0,V7A5263,NZ TRG,9932426.0,6.4
2026-03-21T01:53:31.632172+00:00,538011863,VIENNA WOOD N,-9.682723333333334,-35.725393333333336,0.0,236.7,293,5,70.0,58368.0,V7A3579,BR MCZ,9593713.0,6.3
2026-03-21T01:53:31.646741+00:00,636019661,MOSEL ACE,49.47577666666667,0.17315833333333333,0.1,119.7,67,0,70.0,52377.0,D5VN7,FRLEH,9177052.0,7.8
2026-03-21T01:53:31.870464+00:00,244130690,BORE SONG,59.377586666666666,22.42946166666667,19.4,53.5,53,0,71.0,48672.0,PDFS,HANKO,9443566.0,6.6
2026-03-21T01:53:32.103272+00:00,220198000,OLGA MAERSK,-37.959995000000006,144.92406333333332,14.1,182.7,182,0,71.0,80110.0,OXBB2,AUSYD>>AUMEL,9251614.0,10.7
2026-03-21T01:53:32.136147+00:00,355806000,GCL GREECE,50.03011166666667,-1.6728916666666669,6.6,72.8,79,0,70.0,74745.0,3FEW5,BEGNE,9906477.0,14.3
2026-03-21T01:53:32.208491+00:00,636018365,NESTOR I,46.061083333333336,-1.2791916666666665,0.0,77.4,331,1,79.0,48384.0,D5PJ6,FR_LPE,9599016.0,8.0
2026-03-21T01:53:32.265638+00:00,563222600,WAN HAI 372,1.1196266666666665,103.74958666666666,17.3,45.8,45,0,73.0,72471.0,9V7863,MY PKG,9954498.0,11.1
2026-03-21T01:53:32.311530+00:00,477867700,WL PACIFIC,57.05546666666667,11.719748333333333,10.4,340.7,339,0,70.0,51840.0,VRVA4,BRSTM,9497878.0,10.4
2026-03-21T01:53:32.350773+00:00,538007938,CAPTAIN THANASIS I,1.2301583333333332,103.91823,7.1,249.7,258,0,70.0,67932.0,V7BP8,CNSHA,9294159.0,8.4
2026-03-21T01:53:32.469448+00:00,636016014,MSC ALIX 3,37.613593333333334,23.63562,10.3,58.6,60,0,74.0,61200.0,A8CQ5,TRIST,9166651.0,7.8
2026-03-21T01:53:32.586990+00:00,245697000,ROTRA FUTURA,56.81807,10.571706666666667,0.0,35.3,188,1,70.0,40435.0,PHUJ,DKAAL,1035404.0,5.9
2026-03-21T01:53:32.684306+00:00,219281000,HUMBRIA SEAWAYS,53.08197666666667,4.219105,19.1,225.9,226,0,79.0,82538.0,OXOC2,BEGNE,9832597.0,7.1
2026-03-21T01:53:32.706197+00:00,232024278,BERGE YOTEI,53.45390166666667,-3.0143,0.0,18.5,66,5,70.0,61132.0,MGBE2,GBLIV,9866691.0,6.5
2026-03-21T01:53:32.902916+00:00,356389000,FORTUNE HARMONY,59.849735,26.045973333333333,0.0,348.4,245,1,70.0,73440.0,3ELP4,UST-LUGA,9218791.0,8.8
2026-03-21T01:53:32.979446+00:00,255915859,AMBER CONFIDENCE,51.327835,3.8173283333333337,0.1,357.1,335,0,70.0,51840.0,CQ2317,PLGDN,9866550.0,6.7
2026-03-21T01:53:33.356339+00:00,563808000,WAN HAI 502,22.575870000000002,120.30560333333332,0.0,261.3,323,5,71.0,92966.0,S6AS8,TWKHH,9294850.0,12.6
2026-03-21T01:53:33.486928+00:00,538011576,IOANNA FORCE,51.447633333333336,3.707128333333333,0.0,261.8,214,5,70.0,74745.0,V7A3151,BE GNE,9796561.0,14.3
2026-03-21T01:53:33.538870+00:00,477224700,EGRET OASIS,-34.40401,-58.44057166666666,9.6,151.8,152,0,70.0,73440.0,VRLT3,BAHIA BLANCA,9592006.0,10.1
2026-03-21T01:53:33.648992+00:00,636023939,AMIS YOUTH,40.525729999999996,-73.67989166666666,0.2,289.8,228,1,70.0,61132.0,5LQE2,COEYMANS,9979242.0,9.0
2026-03-21T01:53:33.667971+00:00,256603000,IOANNIS,57.380136666666665,8.343088333333334,12.9,37.2,36,0,70.0,65280.0,9HA5901,RULED,9760158.0,6.8
2026-03-21T01:53:33.668459+00:00,247489200,SOUTH ENABLER,58.2529,18.52486,13.9,209.1,208,0,70.0,54100.0,IBND,FITKU,1022641.0,6.5
2026-03-21T01:53:33.766543+00:00,512004408,TAKAHE,-36.84166333333334,174.76659999999998,3.5,152.9,153,0,,,ZMU6577,Unknown,,
2026-03-21T01:53:33.766855+00:00,636093393,BEIRA,53.099381666666666,8.741861666666667,0.0,51.5,340,0,70.0,55296.0,005LYJ5,BREMEN,9753301.0,7.1
2026-03-21T01:53:33.799404+00:00,229077000,FAUSTINE,51.423795000000005,1.9134566666666666,16.5,208.4,208,0,79.0,70502.0,9HA5439,PTLEI,9889708.0,8.0
2026-03-21T01:53:33.827834+00:00,563016600,ASIAN SUMMIT,53.45899166666666,-3.021305,0.0,139.4,69,5,70.0,65280.0,9V3659,GB LIV,9725005.0,11.3
2026-03-21T01:53:33.906098+00:00,230632000,FINNWAVE,51.34202166666667,2.428131666666667,17.4,67.9,67,0,72.0,60037.0,OJPT,ROSSLARE,9468932.0,6.5
2026-03-21T01:53:33.952415+00:00,538007573,SANDERLING ACE,53.3346,7.162016666666667,0.0,25.0,268,5,70.0,61132.0,V7UZ3,DE EME,9409481.0,8.3
2026-03-21T01:53:34.304685+00:00,564809000,RTM FLINDERS,-23.796376666666667,151.20321166666665,8.6,112.4,112,0,70.0,91086.0,9V2780,AU_GLT,9629732.0,12.3
2026-03-21T01:53:34.558316+00:00,636092666,LETIZIA,50.14321333333333,-1.9342283333333334,15.7,254.2,250,0,70.0,65280.0,D5JZ5,GB GIB,9731717.0,8.3
2026-03-21T01:53:34.741388+00:00,256432000,A. OBELIX,44.392219999999995,8.759155,0.0,294.1,38,1,70.0,43680.0,9HA3911,GENOA,9354674.0,8.0
2026-03-21T01:53:34.966838+00:00,416040000,EVER BLINK,35.610306666666666,139.77970666666667,0.0,310.3,327,5,74.0,71022.0,BKLU,>JP TYO OFF,9790098.0,9.8
2026-03-21T01:53:35.008323+00:00,352005037,COOL EMERALD,48.96765833333333,-7.1407549999999995,19.2,73.0,78,0,70.0,54432.0,3E7243,RULED,9982237.0,9.6
2026-03-21T01:53:35.173089+00:00,311002500,G.B.CORRADO,46.26250666666667,-123.4678,0.0,330.0,127,1,70.0,73766.0,C6WY2,COLUMBIA RIVER BAR,9314624.0,6.9
2026-03-21T01:53:35.220159+00:00,503345600,SCARBOROUGH,-33.85571,151.18793333333332,0.0,360.0,38,0,,,16814,Unknown,,
2026-03-21T01:53:35.255783+00:00,232034271,MAXINE,51.348378333333336,3.1829633333333334,0.0,315.8,233,5,70.0,46176.0,MIUZ3,BEZEE-DKEBJ-BEZEE,9188245.0,6.6
2026-03-21T01:53:35.355780+00:00,636017582,MSC SENA,51.39727666666667,4.182803333333333,13.2,244.0,237,0,71.0,67993.0,D5LQ7,NORRKOPING,9116369.0,12.1
2026-03-21T01:53:35.478723+00:00,244690750,LEENDERT,52.01007833333333,4.688421666666667,0.0,114.8,511,0,,,PH2843,GENT,,1.4
2026-03-21T01:53:35.561058+00:00,636020142,BUNUN NOBLE,36.777515,-122.43062333333334,5.5,337.8,334,0,70.0,51840.0,D5XW5,PITTSBURG,9801287.0,9.8
2026-03-21T01:53:35.670901+00:00,247296500,EUROCARGO ALEXANDRIA,43.57714,10.316401666666668,0.0,359.2,195,5,73.0,53040.0,IBLW,ITLIV,9465540.0,7.1
