timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-18T06:23:45.888302+00:00,538003632,ECO BUSHFIRE,66.24153166666666,13.077135,0.2,80.5,229,1,70.0,48720.0,V7SE4,NOMJF,9561344.0,9.6
2025-10-18T06:23:45.904172+00:00,255806066,AS ANGELINA,10.328568333333333,-75.53277833333333,10.9,250.0,250,0,71.0,58262.0,CQIT8,"LA GUAIRA,VE",9357092.0,11.6
2025-10-18T06:23:45.914338+00:00,563242400,SINAR SUMATERA,1.2856716666666665,103.75735,0.0,99.9,123,5,70.0,46233.0,9V9172,SGSIN PEBGA,1015375.0,9.1
2025-10-18T06:23:46.092898+00:00,218032850,UNO,51.849735,4.659858333333333,1.1,146.7,511,0,79.0,42163.0,DB5265,ROTTERDAM,,3.7
2025-10-18T06:23:46.141603+00:00,255915657,FRIDA RUSS,1.2897966666666667,103.76181666666666,0.0,262.3,122,5,71.0,53280.0,CQ2115,IDJKT,9701279.0,8.8
2025-10-18T06:23:46.144472+00:00,314582000,NORD STARK,39.03901833333334,-10.114665,10.7,180.0,182,0,70.0,43804.0,8PBF7,TUNISIA,9691591.0,9.5
2025-10-18T06:23:46.202087+00:00,368926275,WARSHIP,36.94588,-76.32967666666667,0.0,360.0,511,0,,,NNIT,Unknown,,
2025-10-18T06:23:46.202310+00:00,636022719,HELGA,57.207033333333335,11.581133333333334,10.9,166.0,162,0,79.0,43804.0,D5BK2,ST PETERSBURG,9444912.0,10.0
2025-10-18T06:23:46.212379+00:00,563239600,SCARLET CYPRESS,49.292435,-123.23247166666667,0.0,245.1,89,1,70.0,74745.0,9V9189,CA VAN,1016109.0,7.8
2025-10-18T06:23:46.232558+00:00,219136000,VILNIA MAERSK,53.50221666666666,9.937816666666667,0.0,177.3,358,5,71.0,73440.0,OWXJ2,DEHAMCA -- DEBRVTM,9778533.0,10.2
2025-10-18T06:23:46.250219+00:00,311000696,KONDILI,-27.41463333333333,153.14277666666666,0.0,287.7,29,0,70.0,43804.0,C6DJ8,AU BNE,9367633.0,7.6
2025-10-18T06:23:46.282508+00:00,255915842,NORDLUCHS,45.57110333333333,13.680411666666666,0.1,180.2,87,1,71.0,45696.0,CQ2300,KOPER,9673666.0,7.5
2025-10-18T06:23:46.381796+00:00,211777300,Unknown,54.472743333333334,9.026393333333335,0.0,273.6,284,7,,,Unknown,Unknown,,
2025-10-18T06:23:46.599707+00:00,566893000,ASIAN MAJESTY,34.20001166666667,-77.95607166666667,0.0,245.5,174,5,70.0,65280.0,9V3658,ILM US,9724996.0,8.3
2025-10-18T06:23:46.727778+00:00,636024024,VELA LEADER,40.486088333333335,-73.91336666666666,12.4,117.1,116,0,70.0,65280.0,5LQO9,DO SDQ,9158288.0,8.3
2025-10-18T06:23:46.745785+00:00,775153000,MACAREO,8.340156666666667,-62.71697666666667,0.0,116.8,114,0,70.0,73113.0,YYPG,VE PZO,9153056.0,6.7
2025-10-18T06:23:46.755855+00:00,636019661,MOSEL ACE,50.532645,-0.054588333333333336,13.8,254.3,252,0,70.0,52377.0,D5VN7,ESSDR,9177052.0,6.8
2025-10-18T06:23:46.756833+00:00,368786000,US GOVT VESSEL,32.852715,-118.11395833333333,5.3,93.4,511,0,79.0,,-------,Unknown,,
2025-10-18T06:23:46.827614+00:00,538006753,FEDERAL ASAHI,48.270068333333334,-88.92395333333334,12.6,96.2,96,0,70.0,48960.0,V7NK7,ROUEN FRANCE,9200419.0,8.1
2025-10-18T06:23:46.863442+00:00,477327200,CL DALIAN,49.29376333333333,-123.22084,0.1,271.1,71,1,70.0,74745.0,VRST8,CA VAN,9649304.0,11.1
2025-10-18T06:23:46.866997+00:00,538010230,ADVENTURE,49.92675,-2.2671816666666667,13.7,73.8,77,0,70.0,51840.0,V7A5781,NL TNZ,9749972.0,8.8
2025-10-18T06:23:46.925859+00:00,351074000,COOL EXPRESS,50.081783333333334,-1.0857999999999999,14.7,71.7,70,0,70.0,54720.0,3FAS5,GB SHS,9836878.0,9.6
2025-10-18T06:23:47.030027+00:00,636021153,MSC REET II,38.499935,15.72847,1.0,44.9,330,0,70.0,45360.0,D5NO2,ITGIT,9236224.0,7.5
2025-10-18T06:23:47.030301+00:00,247283100,Unknown,39.079121666666666,9.026136666666668,0.0,294.3,511,0,,,Unknown,Unknown,,
2025-10-18T06:23:47.159611+00:00,268255301,BLUE BEAD,45.454496666666664,12.251761666666665,0.0,360.0,301,0,70.0,44064.0,T7CA9,IT VCE,9171113.0,10.0
2025-10-18T06:23:47.200760+00:00,256772000,KATERINA III,60.03770833333333,27.204393333333332,11.0,239.0,239,0,70.0,73440.0,9HA4004,TALLINN,9500273.0,14.5
2025-10-18T06:23:47.204339+00:00,354674000,GLOBAL YUQUOT,49.22293833333333,-123.80143333333334,11.9,266.9,261,0,70.0,56217.0,3FDU3,CANNO,9883716.0,6.3
2025-10-18T06:23:47.223713+00:00,229865000,CMA CGM DAVAO,-20.14324,57.46035166666666,0.1,151.4,94,1,71.0,49996.0,9HA5617,AEJEA > MUPLU,9347293.0,10.9
2025-10-18T06:23:47.236126+00:00,265032000,JUTLANDIA SEA,51.94823833333333,1.2428433333333333,0.0,164.8,264,0,71.0,48729.0,SBZE,GBHRW,9395355.0,6.3
2025-10-18T06:23:47.359546+00:00,477628100,HORIZON DIAMOND,56.15956833333333,12.421736666666668,4.9,128.8,125,0,70.0,73113.0,VRJD3,RU ULU,9579066.0,7.0
2025-10-18T06:23:47.497800+00:00,352004895,KEN CITRUS,34.734225,-125.31228833333333,10.2,93.5,92,0,70.0,54460.0,3E7122,US LGB,1024534.0,9.6
2025-10-18T06:23:47.554346+00:00,219027776,SCANDIA SEAWAYS,53.632195,-0.15806333333333333,5.7,285.8,288,0,70.0,80110.0,OYEJ2,IMM-RTM-IMM,9864681.0,7.0
2025-10-18T06:23:47.593020+00:00,247439600,EVER COZY,43.20020833333333,31.493736666666667,11.7,279.7,281,0,71.0,44582.0,IBFZ,GRPIR>TRDAR,9904510.0,8.5
2025-10-18T06:23:48.050386+00:00,667002349,KAPITAN MASLOV,1.19516,103.88096999999999,14.9,65.7,67,0,70.0,52838.0,9LS2052,RULED > CNYTN,9966037.0,10.4
2025-10-18T06:23:48.242749+00:00,245560000,MAR IT 2,52.95594833333334,4.800808333333333,0.2,360.0,511,15,,,MAR IT,Unknown,,
2025-10-18T06:23:48.453801+00:00,636021129,MSC YANG R,51.50239333333333,1.9108833333333335,2.3,214.3,153,0,71.0,88819.0,5LCL3,BEANR,9227285.0,9.5
2025-10-18T06:23:48.634515+00:00,636025604,SEA LIONS,50.39176333333333,-0.7053133333333333,9.4,254.0,252,0,70.0,47577.0,5LYG5,MAJFL,9370147.0,10.3
