timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-08T20:11:58.284663+00:00,432758000,MAIZURU BENTEN,-32.9048,151.77079999999998,0.0,326.0,176,5,70.0,88760.0,7JHF,AU NTL,9554195.0,7.4
2026-06-08T20:11:58.313132+00:00,538006783,FEDERAL OSHIMA,43.64218,-79.36799333333333,0.0,329.4,334,5,70.0,48960.0,V7RGZ,CA TOR,9200330.0,8.0
2026-06-08T20:11:58.378109+00:00,636025303,ECO COLONEL,47.15689333333333,-2.317425,8.2,28.5,24,0,79.0,74745.0,5LWT6,FR MTX,9602356.0,12.5
2026-06-08T20:11:58.392586+00:00,636093229,BBC VENUS,51.40802,3.2978433333333332,9.9,96.3,99,0,70.0,55296.0,5LNN3,NLTNZ,9965590.0,11.3
2026-06-08T20:11:58.788649+00:00,525201455,Unknown,-6.038659999999999,106.90200666666667,0.1,210.4,511,0,,,Unknown,Unknown,,
2026-06-08T20:11:58.906499+00:00,234219000,GV ACCORD N262,51.72993833333333,-7.75323,1.3,231.3,227,8,70.0,,2WEM,CELTIC LINK CABLE,8699845.0,3.6
2026-06-08T20:11:59.006456+00:00,244650849,CAMARO II,51.64566833333333,4.270491666666667,5.5,242.3,511,3,79.0,40128.0,PF2429,VAN CAUWELAERTSLUIS,,3.0
2026-06-08T20:11:59.079679+00:00,636021528,CAPTAIN V. MADIAS,53.864844999999995,6.630443333333333,12.8,255.5,255,0,79.0,74745.0,5LEJ6,FOR ORDER,9617351.0,9.2
2026-06-08T20:11:59.213154+00:00,243292655,Unknown,52.791035,4.911415000000001,0.2,39.2,511,0,,,Unknown,Unknown,,
2026-06-08T20:11:59.245576+00:00,636024841,WOLVERINE,41.194006666666674,-8.686235,0.1,205.1,233,5,70.0,65280.0,5LUN9,PTLEI,9711327.0,10.3
2026-06-08T20:11:59.310754+00:00,311002800,SERENITY HIGHWAY,-31.679808333333334,153.14681000000002,14.0,19.4,20,0,70.0,65280.0,C6WY5,AU BNE,9391579.0,8.2
2026-06-08T20:11:59.335565+00:00,477588200,XING ZHI HAI,-40.39351,173.68194,10.6,102.6,102,0,70.0,51840.0,VRPC9,NAPIER NZ,9728356.0,6.4
2026-06-08T20:11:59.392748+00:00,229820000,CMA CGM LEBU,50.39038,0.2904933333333333,16.9,74.0,74,5,70.0,89856.0,9HA5595,BEANR,9443463.0,9.2
2026-06-08T20:11:59.489250+00:00,636019011,STABILITY,37.51814,6.847246666666666,11.3,85.0,83,0,70.0,74745.0,D5SM8,MALTA,9783966.0,13.1
2026-06-08T20:11:59.571676+00:00,440333230,EUNSEONGHO,34.87081833333333,129.16432166666667,1.6,62.7,511,15,,,SSD,Unknown,,
2026-06-08T20:11:59.761384+00:00,636025108,CANARIAS,51.965349999999994,4.11369,0.0,286.5,116,5,70.0,74745.0,5LVV6,ROTTERDAM,1067017.0,14.5
2026-06-08T20:11:59.836522+00:00,255915878,LEFKES,40.869335,-71.53948,10.1,58.0,58,0,70.0,48384.0,CQ2336,USBOY,9658783.0,10.3
2026-06-08T20:11:59.875910+00:00,271043459,ADMIRAL,36.82678,28.562608333333333,0.0,0.0,511,15,,,TCVZ5,Unknown,,
2026-06-08T20:12:00.038175+00:00,667002487,OUTLANDER,43.14088,27.95687666666667,0.0,36.9,205,1,,53568.0,9LS2190,BG VAR,9218337.0,6.5
2026-06-08T20:12:00.080668+00:00,247383600,ECO SAVONA,39.55967333333333,2.6357516666666667,0.0,317.6,235,0,71.0,82538.0,IBZM,ITSVN>ESBCN,9859569.0,6.9
2026-06-08T20:12:00.123771+00:00,563116700,SINAR SORONG,1.2837516666666666,103.76051833333332,0.0,352.0,122,5,70.0,46233.0,9V6683,SGSIN PWBGA,9866471.0,7.1
2026-06-08T20:12:00.171229+00:00,477694900,HAI CHANG,-32.22353833333333,115.72080333333334,0.4,111.2,184,1,70.0,51840.0,VRNL4,KWINANA,9687198.0,6.0
2026-06-08T20:12:00.209392+00:00,316036478,YDT SOOKE,48.439769999999996,-123.44750833333333,0.0,0.0,115,15,,,8675309,Unknown,,
2026-06-08T20:12:00.231125+00:00,416459000,UNI PROSPER,24.908885,120.79806,8.8,32.0,35,0,74.0,52416.0,BKHC,TWTPE>TWTXG,9202247.0,6.8
2026-06-08T20:12:00.282581+00:00,352002531,GREEN RAUMA,54.54463833333333,18.510161666666665,0.0,182.1,115,5,70.0,74092.0,HOA2932,PLGDY,9976070.0,8.0
2026-06-08T20:12:00.285458+00:00,248742000,SIXTINE,53.343423333333334,-6.184848333333333,7.0,89.3,90,0,70.0,70828.0,9HA4790,IEDUB,9831165.0,7.2
2026-06-08T20:12:00.396355+00:00,636015757,OCEANBEAUTY,31.418636666666664,32.26689666666667,4.6,169.1,171,5,70.0,58368.0,D5CQ3,EGPSD,9641338.0,11.8
2026-06-08T20:12:00.439942+00:00,477942100,WHITE BAY,-33.03452,152.1335,0.8,225.9,298,0,70.0,58368.0,VRMR6,AU NTL,9274460.0,7.0
2026-06-08T20:12:00.924571+00:00,440321000,SAWASDEE PACIFIC,35.102135,129.09412833333334,0.1,36.5,355,5,70.0,44582.0,D7IN,KRPUS,9879363.0,9.8
