timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-29T20:24:38.345087+00:00,636020809,HONOR DIVA,-20.309541666666668,-40.208526666666664,0.3,323.1,46,1,70.0,74745.0,5LAV4,BR PRM,9905617.0,11.0
2026-08-29T20:24:38.775981+00:00,316031354,CAPT. HENRY JACKMAN,46.45872333333333,-84.48170333333334,4.2,71.1,65,0,70.0,55324.0,VECA,THUNDER BAY,9619294.0,6.5
2026-08-29T20:24:38.938011+00:00,211776740,WEWERHOERN,53.12837833333333,5.938455,0.0,153.5,511,0,,,DCJD,Unknown,,
2026-08-29T20:24:38.938161+00:00,234219000,GV ACCORD,51.611135,-7.838056666666666,1.1,234.8,234,8,70.0,,2WEM,CELTIC LINK CABLE,8699845.0,3.6
2026-08-29T20:24:39.419369+00:00,367397090,LITTLE LADY II,40.70972833333334,-74.03992333333333,0.0,360.0,511,0,,,WDE7746,WFC/LLM,,
2026-08-29T20:24:39.747263+00:00,373287000,Unknown,-24.72040666666667,-42.41345,0.1,354.0,511,3,,,Unknown,Unknown,,
2026-08-29T20:24:39.871606+00:00,636023440,CRUX LEADER,31.034831666666665,-124.09205166666668,17.3,125.9,124,0,70.0,65280.0,5LNS8,PA CTB,9177428.0,8.0
2026-08-29T20:24:39.981525+00:00,308726000,PLATINUM RAY,28.407515,-116.38788500000001,14.5,342.9,347,0,70.0,65280.0,C6RC2,USSAN,9210438.0,9.0
2026-08-29T20:24:40.019917+00:00,218058870,Unknown,52.30130833333333,8.905013333333333,0.0,360.0,511,12,,,Unknown,Unknown,,
2026-08-29T20:24:40.101127+00:00,563207600,MAERSK OLYMPIC,28.398880000000002,-116.07514666666665,12.6,334.9,333,0,70.0,73440.0,9V7295,PORT HUENEME,9943073.0,10.0
2026-08-29T20:24:40.101316+00:00,255806298,NORDSEINE,10.314261666666665,-75.551445,10.9,111.0,120,0,70.0,52896.0,CQAW8,CO CTG,9596052.0,6.9
2026-08-29T20:24:40.388609+00:00,431400622,JFE N6 DAIFUKU MARU,34.03028333333334,136.67836666666665,9.4,45.8,47,0,70.0,40230.0,JK5523,>JP AMX/JFE,9180554.0,4.7
2026-08-29T20:24:40.423409+00:00,352001325,AKSON SANDRA,43.087044999999996,28.293445000000002,0.0,133.8,48,1,70.0,52896.0,3E2636,BG VAR,9537264.0,6.3
2026-08-29T20:24:40.653185+00:00,636020136,SWIFT HANGZHOU,14.4923,120.65036666666667,0.0,196.0,321,1,79.0,74745.0,D5XV7,MARIVELES,9502609.0,14.1
2026-08-29T20:24:40.974567+00:00,431024000,ASTERIA LEADER,-32.04437,115.75029166666667,0.0,146.1,40,5,70.0,61132.0,7KIE,AU FRE,9531741.0,9.7
2026-08-29T20:24:41.197340+00:00,218627000,VERA RAMBOW,49.45717833333333,0.16724833333333333,0.0,165.4,283,5,71.0,41932.0,DFUT2,FRBOD,9432220.0,6.9
2026-08-29T20:24:41.831721+00:00,538006215,STAR MAINE,27.63497166666667,-82.56074666666667,0.1,98.0,89,0,70.0,61132.0,V7BO9,US PME,9738959.0,11.8
2026-08-29T20:24:41.886397+00:00,538010879,PUPLINGE,63.45275,4.74348,9.1,23.3,19,0,70.0,74745.0,V7A7552,NO NVK,9782156.0,7.3
2026-08-29T20:24:42.388622+00:00,249671000,VESPERTINE,53.347975,-6.222558333333334,0.0,197.0,100,5,79.0,48921.0,9HA4331,IEDUB,9376713.0,6.2
2026-08-29T20:24:42.442211+00:00,477208600,PACIFIC NOBILITY,46.027195,-122.86954666666666,0.0,16.2,138,5,70.0,74745.0,VRXG5,CN ZJG > US KAM,1047550.0,7.4
