timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-09T20:04:48.204754+00:00,352002681,CYCAS,-33.868975,18.444219999999998,0.1,166.1,277,1,70.0,55296.0,3E4998,CAPE TOWN,9403114.0,11.6
2026-06-09T20:04:48.247359+00:00,525013022,TANTO TANGGUH,-6.100873333333333,106.88383,0.0,335.7,4,5,70.0,,POSW,ID JKT,9169665.0,8.6
2026-06-09T20:04:48.334047+00:00,440106690,HAESONGHO,35.09767333333333,129.18470166666665,1.0,176.3,511,15,,,SSD,Unknown,,
2026-06-09T20:04:48.456770+00:00,538009677,SEA ALISON,1.1646666666666665,103.68816666666666,10.8,301.0,301,0,70.0,58368.0,V7A5030,SINGAPORE,9392729.0,11.9
2026-06-09T20:04:48.842753+00:00,477537900,UNI HARMONY,-41.15784,173.27374,0.0,189.2,216,0,70.0,51840.0,VRPU6,AU FRE,9775165.0,6.2
2026-06-09T20:04:48.870422+00:00,477588200,XING ZHI HAI,-41.4799,174.53503,10.4,126.9,125,0,70.0,51840.0,VRPC9,NAPIER NZ,9728356.0,6.4
2026-06-09T20:04:48.930904+00:00,357787000,MYD TIANJIN,36.449378333333335,-9.042321666666668,15.2,151.7,152,0,70.0,48921.0,3FCF9,EGEDK,9202168.0,9.7
2026-06-09T20:04:49.106349+00:00,271040008,BERNARD A,37.95784666666667,23.579056666666666,1.0,58.3,345,0,71.0,44160.0,TCWN3,GRPIR,9415959.0,7.3
2026-06-09T20:04:49.282052+00:00,370544000,PINTAIL,39.644725,-0.21814499999999998,0.0,45.2,300,5,70.0,51840.0,3FPU4,ES SAG,9902304.0,10.0
2026-06-09T20:04:49.290350+00:00,563272500,ERASMUS GOAL,39.39289333333333,-0.26208333333333333,0.1,211.5,22,0,74.0,44582.0,9VMB7,ESVLC,9626558.0,9.5
2026-06-09T20:04:49.302256+00:00,312043000,NEW VICTORY,40.596464999999995,28.308495,0.0,237.8,65,0,70.0,40560.0,V3GF2,TRIST,9159050.0,5.6
2026-06-09T20:04:49.506106+00:00,636019366,GSL SUSAN,50.43154833333333,-0.32674333333333333,11.8,258.2,257,0,70.0,91238.0,D5UD9,MTMLA,9349617.0,12.2
2026-06-09T20:04:49.562754+00:00,538008590,LEM MARIGOLD,29.13812666666667,-86.96540666666667,12.1,357.7,0,0,70.0,65280.0,V7A2546,PA BLB,9845805.0,9.5
2026-06-09T20:04:49.641614+00:00,249281000,EUROCARGO VALENCIA,37.685471666666665,15.652050000000001,17.1,58.2,55,0,71.0,60037.0,9HA6210,ITBDS,9468918.0,6.9
2026-06-09T20:04:49.682616+00:00,352003897,PAN RUBY,34.615665,129.15007,10.5,209.6,210,0,70.0,51552.0,3E5311,KR KPO,9972531.0,9.1
2026-06-09T20:04:49.748511+00:00,371004000,LEO OCEAN,36.024919999999995,14.543835,11.7,307.2,309,0,70.0,65280.0,3FVE2,MALTA,9738923.0,10.0
2026-06-09T20:04:49.802551+00:00,636019897,YM CERTAINTY,35.099016666666664,129.09163666666666,2.6,343.0,343,0,71.0,70686.0,D5WR3,CN XMN > JP MOJ,9864552.0,9.9
2026-06-09T20:04:50.074464+00:00,311005800,ORAWA,-34.245626666666666,-58.726771666666664,8.7,100.9,100,0,70.0,51072.0,C6XD8,AR SLO,9386926.0,6.0
2026-06-09T20:04:50.212897+00:00,636020966,BISON,34.335903333333334,128.64112833333334,13.5,39.7,39,0,70.0,74745.0,5LBP6,SUEZ,9622423.0,14.4
2026-06-09T20:04:50.348584+00:00,636022332,JASMINE LEADER,51.14535,1.657045,15.1,230.0,229,0,70.0,72595.0,5LIG8,GB SOU,9925368.0,9.4
2026-06-09T20:04:50.409282+00:00,636025074,MSC PROSPERITY II,41.649948333333334,28.914341666666665,10.4,326.2,325,0,70.0,41280.0,5LVR5,TRTEK,9256418.0,10.6
2026-06-09T20:04:50.451112+00:00,352898762,COSMO GLORIA,37.70868666666667,-122.32436166666666,0.1,180.4,267,1,70.0,51840.0,3E2047,US SFO,9898993.0,7.7
2026-06-09T20:04:50.662745+00:00,319231600,EQUINOX MELIDA,54.233151666666664,-130.33666833333334,0.0,355.3,182,5,70.0,61132.0,ZGOY7,CAPRR,9914503.0,7.2
2026-06-09T20:04:50.873512+00:00,636015094,TINA S,57.63547166666667,10.833593333333333,12.6,125.1,127,0,70.0,51840.0,A8YO6,DK SKA,9498432.0,6.1
2026-06-09T20:04:50.986918+00:00,477612200,OOCL NEW ZEALAND,35.60615666666667,139.783065,0.0,358.3,327,5,74.0,89856.0,VRFS2,JP TYO R,9445514.0,11.6
2026-06-09T20:04:51.046889+00:00,234219000,GV ACCORD N262,51.76531333333333,-7.737173333333333,3.3,251.3,233,8,70.0,,2WEM,CELTIC LINK CABLE,8699845.0,3.6
2026-06-09T20:04:51.087956+00:00,371981000,GREEN PEGASUS,35.54035833333333,133.256085,0.1,351.9,235,5,70.0,53568.0,H9LF,JP NGO,9646869.0,8.9
2026-06-09T20:04:51.179710+00:00,215418000,JEAN PIERRE A,37.892626666666665,24.541383333333332,11.8,59.0,57,8,71.0,44160.0,9HA5103,MTMLA,9379351.0,9.7
2026-06-09T20:04:51.279043+00:00,538008756,SYNERGY ANTWERP,43.46330833333333,7.691086666666666,13.7,52.0,53,0,72.0,89856.0,V7A2726,ITVDL,9443580.0,10.1
2026-06-09T20:04:51.370215+00:00,245560000,MAR IT 2,52.955955,4.800866666666667,0.3,360.0,511,15,,,MAR IT,Unknown,,
2026-06-09T20:04:51.478757+00:00,2883584,Unknown,46.62480666666667,142.7125,0.3,131.6,96,15,,,Unknown,Unknown,,
2026-06-09T20:04:51.522159+00:00,215944000,AP ARGOSY,1.2842033333333334,103.959705,0.0,286.9,227,1,70.0,74745.0,9HA5389,ID MUB,9511258.0,7.3
2026-06-09T20:04:51.715175+00:00,256503000,SEASTRENGTH,52.40818,4.82003,0.0,27.9,342,5,70.0,74745.0,9HA3932,NLAMS,9589671.0,12.3
2026-06-09T20:04:52.579875+00:00,710001648,JOSE.GUILHERME.VII,-3.1605166666666666,-59.96944,0.0,15.5,511,15,,,PR7694,Unknown,,
2026-06-09T20:04:52.607022+00:00,414255000,NAN XIN 3,59.55025333333333,22.835233333333335,9.9,252.7,253,0,70.0,73440.0,BOYO9,PORT SAID,9226994.0,14.3
2026-06-09T20:04:52.616121+00:00,440224250,HANSUNGHO,35.187488333333334,129.29102166666667,1.9,359.5,511,1,,,Unknown,Unknown,,
2026-06-09T20:04:52.844637+00:00,259805000,TIJUCA,44.45728666666666,-63.44988,5.2,331.5,329,0,70.0,77356.0,LAFV7,CA HAL,9377511.0,10.6
2026-06-09T20:04:52.995963+00:00,247451700,GREAT TEMA,51.275650000000006,4.216503333333333,0.0,230.9,205,5,70.0,99052.0,IBGH,GB LON>BE ANR,9935038.0,9.3
2026-06-09T20:04:53.233534+00:00,628162080,Unknown,52.38030333333334,4.94032,0.1,360.0,28,5,,,Unknown,Unknown,,
2026-06-09T20:04:53.297058+00:00,440149390,JAUHO,35.11400666666667,129.057205,5.6,12.8,511,0,,,927869,Unknown,,
2026-06-09T20:04:53.395704+00:00,311001156,MAPLE ARROW,46.21103166666667,-123.79299999999999,0.9,134.9,74,1,70.0,58368.0,C6FO6,USPDX,9652569.0,7.0
2026-06-09T20:04:53.436830+00:00,255805803,INDEPENDENT FUTURE,51.32866666666666,4.340366666666667,0.0,355.2,261,5,79.0,71808.0,CQAA,BEANR,9246712.0,9.3
