timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-15T02:25:36.048630+00:00,563276700,ERMIONE,49.298215,-123.25428333333333,0.0,27.3,139,1,70.0,55296.0,9VCV5,CN ZOS,1020564.0,7.7
2026-04-15T02:25:36.133706+00:00,244650756,JUNTOS,51.52418333333333,4.219773333333333,0.0,360.0,511,5,79.0,,PB8342,HOECHST,,2.3
2026-04-15T02:25:36.700341+00:00,249155000,Unknown,35.82190666666667,14.544076666666665,2.6,58.9,198,5,,,Unknown,Unknown,,
2026-04-15T02:25:36.700520+00:00,636019832,BBG WUZHOU,-35.70587333333334,117.31395833333333,10.2,280.0,290,0,70.0,74745.0,D5WJ4,SG PEBGC,9784374.0,14.0
2026-04-15T02:25:36.794627+00:00,304829000,FJORDNES,53.3522,7.199253333333333,0.0,58.7,51,5,70.0,52896.0,V2HF8,DEEME,9880855.0,5.6
2026-04-15T02:25:36.827221+00:00,538011246,FEDERAL LEXI ROSE,59.115375,9.607218333333332,0.0,231.1,60,1,70.0,48960.0,V7A6849,NO HRY,9975442.0,7.3
2026-04-15T02:25:37.125629+00:00,255916271,MSC SALINA III,54.54055,18.5215,6.6,119.0,120,0,70.0,69196.0,CQ2700,TILBURY,9440150.0,9.4
2026-04-15T02:25:37.289504+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-04-15T02:25:37.289664+00:00,255917306,MSC ERAS II,37.846043333333334,23.565675,0.5,336.7,134,0,79.0,44928.0,CQ2935,TRCKZ,9449833.0,8.3
2026-04-15T02:25:37.289787+00:00,255915809,POLSTEAM OKRA,52.43374166666667,3.988583333333333,0.0,25.3,177,1,70.0,48960.0,CQ2267,NLIJM,9984819.0,6.9
2026-04-15T02:25:37.378407+00:00,316045069,MV SAM MCBRIDE,43.63859333333333,-79.37272333333334,5.1,331.6,511,15,,,VC 4160,Unknown,8348472.0,
2026-04-15T02:25:37.685690+00:00,563131800,WAN HAI 523,1.224965,103.90528833333333,2.8,244.2,232,0,71.0,95871.0,9V7188,SGSIN-PEBGA,9400198.0,10.9
2026-04-15T02:25:37.715236+00:00,563226800,MAERSK YELLOWSTONE,37.79770499999999,-122.322095,0.0,23.1,290,5,70.0,73440.0,9V7302,USSEA>USOAK,9943114.0,11.4
2026-04-15T02:25:37.715396+00:00,538011074,CELSIUS EINDHOVEN,1.2726616666666668,103.77360666666667,0.0,132.3,32,5,74.0,62496.0,V7A6544,IDJKT>SGSIN,9969948.0,8.3
2026-04-15T02:25:37.715661+00:00,538011036,BRAVE EAGLE,37.69981,-122.33249166666666,0.1,168.6,309,0,70.0,56217.0,V7A6487,US SFO,1014424.0,6.3
2026-04-15T02:25:38.057249+00:00,702106000,MARCUS,63.115665,7.758326666666666,0.0,163.6,511,3,,,LG9401,TLF 48137191,,4.0
