timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-20T03:31:11.887736+00:00,538012201,LILA FROSTBURG,42.10052666666666,11.780418333333333,0.0,26.6,322,5,70.0,58368.0,V7A4099,CIVITAVECCHIA ITALY,9672507.0,12.5
2026-06-20T03:31:11.887967+00:00,431542000,DRIVE GREEN HIGHWAY,51.297005,3.24114,0.0,319.3,333,5,70.0,77520.0,7KUP,BE ZEE,9728069.0,8.8
2026-06-20T03:31:11.888347+00:00,244850128,Unknown,51.45921,6.172523333333333,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-06-20T03:31:11.952995+00:00,538005376,ERRIKOS,54.61635166666667,-5.904765,0.0,215.9,38,5,70.0,58060.0,V7DE4,GBBEL,9624500.0,8.0
2026-06-20T03:31:12.007297+00:00,538010308,HAPPINESS BULKER,56.522953333333334,11.678976666666667,12.2,38.0,37,0,70.0,51840.0,V7A5872,GI GIB,9919515.0,10.3
2026-06-20T03:31:12.007745+00:00,211776740,WEWERHOERN,53.093285,5.845116666666667,0.0,95.0,511,0,,,DCJD,Unknown,,
2026-06-20T03:31:12.390593+00:00,477519900,JERICHO BEACH,44.202645,-7.4224,10.8,119.7,121,0,70.0,51552.0,VRMQ5,ES AVS,9610705.0,10.9
2026-06-20T03:31:12.483817+00:00,255806258,MSC VIOLETTA II,57.1441,7.76372,12.3,57.6,55,0,79.0,46137.0,CQAR8,LTKLJ,9344710.0,9.8
2026-06-20T03:31:12.675483+00:00,525701527,MBP2403,-2.10644,104.94102166666667,0.0,95.4,511,15,,,YDC6429,Unknown,1051147.0,
2026-06-20T03:31:13.005285+00:00,247383500,ECO LIVORNO,43.59542666666667,9.8496,18.4,128.4,126,0,71.0,82538.0,IBZD,ESBCN>ITSVN,9859557.0,7.1
2026-06-20T03:31:13.061913+00:00,255916591,ESPERANCE,53.53474666666667,9.974703333333334,0.0,0.0,511,5,79.0,41932.0,CQ2840,HAMBURG,9491484.0,6.0
2026-06-20T03:31:13.391021+00:00,414072000,GUO YUAN 16,-32.909681666666664,151.77271833333333,5.5,353.9,353,0,70.0,73440.0,BPMS8,NEWCASTLE,9579262.0,7.4
2026-06-20T03:31:13.424198+00:00,209191000,ONE ENERGY,53.46048166666667,-3.0312366666666666,0.0,202.8,324,5,70.0,74745.0,5BGT3,GBLIV,9592123.0,12.5
2026-06-20T03:31:13.424386+00:00,441188000,GLOVIS CHAMPION,31.132085,-81.53576500000001,0.0,193.1,133,5,70.0,65280.0,D8GS,US SSI,9651113.0,9.3
2026-06-20T03:31:13.471689+00:00,226010780,AMAZONE,49.4389,1.0826099999999999,0.0,314.9,511,0,79.0,,FM6182,BOUAFLES,,2.4
