timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-05T12:31:46.060873+00:00,373312000,ANADOLU S,54.71091,-5.666905,3.0,294.0,279,0,70.0,56217.0,3FDI7,GBBEL,9667758.0,7.8
2025-10-05T12:31:46.250904+00:00,538011835,KYVELI GS,50.89751666666667,1.4807633333333332,12.3,22.6,20,0,70.0,54460.0,V7A3546,BE ANR,9881146.0,6.5
2025-10-05T12:31:46.251262+00:00,341816001,CAPTAIN RABIE,54.38847,18.6706,0.0,360.0,164,5,70.0,47308.0,V4GQ6,PLGDN,9172387.0,8.5
2025-10-05T12:31:46.282495+00:00,563114800,HSL CHICAGO,49.18071666666666,-123.90007833333334,0.0,70.7,352,1,70.0,65280.0,9V6729,CA VAN,9888209.0,6.6
2025-10-05T12:31:46.315356+00:00,367721410,Unknown,56.8112,-132.96431833333332,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-10-05T12:31:46.380198+00:00,538011819,S.ARAS,35.09482833333333,-7.259381666666667,18.2,224.9,223,0,70.0,54374.0,V7A3524,BR RIO,9232852.0,7.3
2025-10-05T12:31:46.433139+00:00,503177680,Unknown,-12.460328333333333,130.82231166666668,0.1,75.6,293,5,,,Unknown,Unknown,,
2025-10-05T12:31:46.448491+00:00,518100278,NEW SIHAM,36.279305,-2.0412233333333334,11.4,80.8,80,0,70.0,45619.0,E5U3214,LIBYA,9197882.0,10.3
2025-10-05T12:31:46.465265+00:00,538010279,CL SHANGRAO,49.28578,-123.21376833333333,0.1,315.4,51,1,70.0,74745.0,V7A5839,CA VAN,9938808.0,9.0
2025-10-05T12:31:46.489293+00:00,538007272,PANSOLAR,57.172268333333335,11.634358333333333,9.1,342.4,338,0,70.0,73440.0,V7EI9,NL RTM,9317004.0,14.0
2025-10-05T12:31:46.597917+00:00,370199000,MAYFAIR,32.90286666666667,34.989943333333336,0.0,3.1,331,1,70.0,,HPHV,JOAQJ,9343065.0,4.2
2025-10-05T12:31:46.819541+00:00,636020223,MXD QUANZHOU,56.175113333333336,12.407105,11.9,132.7,132,0,70.0,58368.0,D5YF3,RULED,9229673.0,7.1
2025-10-05T12:31:46.850650+00:00,636019971,KILIAN OLDENDORFF,50.45970833333333,-0.23136833333333331,13.3,253.0,254,0,70.0,74745.0,D5XA8,NEWPORT NEWS/USNNS,9863089.0,9.2
2025-10-05T12:31:46.850817+00:00,636021897,CAIPIRINHA,29.933165,-89.98520833333333,0.0,34.5,297,5,70.0,55296.0,5LGF5,US MSY,9714769.0,8.4
2025-10-05T12:31:46.880140+00:00,352004036,CELESTE ACE,38.52368333333333,15.408276666666666,19.0,135.2,137,0,70.0,72595.0,3E5420,SI KOP,9982990.0,7.6
2025-10-05T12:31:46.927181+00:00,244660532,SQUARE,51.823038333333336,5.379821666666667,9.5,207.0,209,0,79.0,43776.0,PD4377,RHOON,,3.7
2025-10-05T12:31:46.960049+00:00,219358000,FLANDRIA SEAWAYS,51.353465,3.177175,0.0,240.3,49,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,7.0
2025-10-05T12:31:47.115988+00:00,525100935,KM. SULAWESI LEADER,-6.034961666666666,106.91530333333334,0.0,272.7,59,0,70.0,44676.0,YBVZ2,JAKARTA,9087764.0,5.0
2025-10-05T12:31:47.123130+00:00,371791000,HORAI BRIDGE,25.343216666666667,121.97579999999999,17.9,51.0,54,0,71.0,46233.0,3FOB4,TW KEL,9515620.0,8.8
2025-10-05T12:31:47.168523+00:00,431200705,HOUTOKU MARU,35.47123333333333,140.80593333333334,20.1,30.0,31,0,70.0,44352.0,JD2301,JP YOK XX NGI,9362906.0,6.0
2025-10-05T12:31:47.246207+00:00,636020345,NEOKASTRO,40.754,28.967,0.3,197.2,36,0,73.0,95871.0,A8SE6,ROCND,9400215.0,10.3
2025-10-05T12:31:47.251446+00:00,538009609,STAR VALENCIA,55.696733333333334,21.130733333333335,0.1,312.3,235,5,70.0,61132.0,V7A4952,LTKLJ,9699311.0,7.0
2025-10-05T12:31:47.395055+00:00,205125000,CL CONTIGO,49.893080000000005,-3.7195133333333334,11.9,258.1,259,0,70.0,55296.0,ONLE,US BAL,9703411.0,9.0
2025-10-05T12:31:47.441591+00:00,477655800,OOCL CHARLESTON,1.2088050000000001,103.82202833333334,9.2,282.3,281,0,70.0,89856.0,VRFX2,HK HKG,9461790.0,10.2
2025-10-05T12:31:47.442017+00:00,271000874,INCE INEBOLU,35.835795,-6.434285,12.2,75.4,71,0,70.0,60192.0,TCPK7,GIGIB,9254472.0,11.3
2025-10-05T12:31:47.443451+00:00,368319560,HARBOR2,47.62502,-122.38330833333333,0.0,166.0,166,0,,,Unknown,Unknown,,
2025-10-05T12:31:47.630372+00:00,314886000,FAUN,59.88764833333333,26.176345,9.7,53.6,55,0,70.0,61132.0,8P2248,EEMUG>RUULU,9748239.0,7.0
2025-10-05T12:31:47.862205+00:00,972574946,Unknown,49.264865,-123.14185333333333,0.3,360.0,511,14,,,Unknown,Unknown,,
2025-10-05T12:31:47.877125+00:00,636014059,KASSIAKOS,36.156394999999996,-5.415581666666667,0.1,4.4,317,1,73.0,89164.0,A8RB5,ESALG,9386471.0,7.7
2025-10-05T12:31:47.999228+00:00,228403800,CMA CGM KOUROU,50.130604999999996,-0.17926999999999998,7.2,36.9,43,0,71.0,56544.0,FMOO,NLRTM,9845659.0,8.9
2025-10-05T12:31:48.068149+00:00,366993970,BUCHANAN12,40.673793333333336,-74.05278333333334,0.0,212.2,511,0,,64646.0,WDC2499,ERIE BASIN,,3.0
2025-10-05T12:31:48.075864+00:00,352002400,WATATSUMI,-34.45310166666666,150.89630833333334,0.0,353.8,358,5,70.0,61132.0,3E3864,AU PKL,9951795.0,6.5
2025-10-05T12:31:48.108985+00:00,538005041,MAIA,46.22705,-125.05453000000001,12.0,270.1,270,0,79.0,77081.0,V7AP2,KR PTK,9422938.0,13.1
2025-10-05T12:31:48.182694+00:00,244002225,MARLIJN,52.40483833333334,4.817608333333334,0.0,212.9,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-10-05T12:31:48.187992+00:00,277574000,ACACIA SEAWAYS,51.975825,4.117611666666667,12.7,295.5,295,0,71.0,55692.0,LYBX,GB FXT <-> NL RTM,9809112.0,6.0
2025-10-05T12:31:48.189107+00:00,538009057,MERCURIUS,43.189989999999995,27.90183,0.0,260.1,511,0,70.0,51840.0,V7A4251,BA VAR,9580091.0,5.4
2025-10-05T12:31:48.234203+00:00,316001633,CSL ASSINIBOINE,46.69929833333333,-92.01858999999999,0.0,182.2,181,0,70.0,49816.0,VCKQ,QUEBEC,7413218.0,8.1
2025-10-05T12:31:48.304591+00:00,636023188,SHOHO MARU 3,48.43886166666667,-126.62189166666667,12.7,88.5,89,0,70.0,91086.0,5LML9,CA RTB,9965825.0,8.5
2025-10-05T12:31:48.357128+00:00,431009876,HIMAWARI8,35.783183333333334,140.97475666666665,16.0,187.9,188,0,70.0,43286.0,JD4188,JP TYO C,9810836.0,7.6
2025-10-05T12:31:48.373822+00:00,247311200,GRANDE COSTA D'AVORI,38.473259999999996,15.857746666666666,15.9,317.1,314,0,70.0,68870.0,IBOP,EGPSD>ITGIT,9465382.0,7.3
2025-10-05T12:31:48.379693+00:00,431011542,FUJIKI,35.140528333333336,140.47649166666667,20.7,235.3,235,0,70.0,48096.0,JD4345,>JP TMK 2W,9816189.0,7.6
2025-10-05T12:31:48.386288+00:00,352004116,GOLDEN ISLAND,36.367354999999996,-7.630441666666667,12.4,291.2,288,0,70.0,65280.0,3E7621,BE ANR,9964869.0,6.6
2025-10-05T12:31:48.388437+00:00,369993000,US GOV VESSEL,36.782469999999996,-74.84763,9.2,278.0,511,0,,,Unknown,Unknown,,
2025-10-05T12:31:48.605817+00:00,636019109,JY LAKE,28.099141666666664,-15.400156666666668,0.2,298.2,2,1,70.0,74745.0,D5SY9,ESLPA,9845257.0,7.1
2025-10-05T12:31:48.709786+00:00,352986158,GCL LUXEMBOURG,51.052445,1.8368916666666666,1.1,212.4,261,0,70.0,74745.0,3E3912,FRDKK,9921843.0,8.9
2025-10-05T12:31:48.803798+00:00,441200000,GLOVIS CENTURY,49.06946666666667,-123.340415,9.3,335.8,342,0,70.0,61132.0,D8GC,CANWE,9590589.0,9.0
2025-10-05T12:31:48.822714+00:00,232013525,SPIRIT OF SYDNEY,49.47251166666667,0.15243333333333334,0.0,233.7,236,5,70.0,87782.0,MCMB8,LE HAVRE,9391672.0,9.8
2025-10-05T12:31:49.111856+00:00,431006084,HIDAKA,41.752785,141.19479166666667,19.8,43.6,42,0,70.0,46396.0,JD3782,>JP TRG,9726138.0,6.8
