timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-01T11:06:07.948436+00:00,354363000,TJ HARVEST,-28.37489,15.36924,10.5,337.5,340,0,70.0,50976.0,3FMJ4,LUANDA,9267091.0,8.2
2026-09-01T11:06:08.077672+00:00,372884000,VOLANS LEADER,33.57415,136.32308333333333,17.6,224.0,228,0,70.0,65280.0,3EKZ6,JPYOK>JPNGO,9381237.0,8.3
2026-09-01T11:06:08.144225+00:00,231860000,DETTIFOSS,57.47569,8.802383333333333,10.9,56.5,55,0,79.0,53270.0,OZ2185,SEHEL,9822853.0,10.1
2026-09-01T11:06:08.254293+00:00,316036089,ALGOMA SAULT,48.2806,-88.90783333333334,13.5,281.8,282,0,70.0,55080.0,VBCD,THUNDER BAY,9619282.0,6.2
2026-09-01T11:06:08.762522+00:00,2444059,HOEK VAN HOLLAND,51.98098666666667,4.112608333333333,0.0,342.6,511,15,,,Unknown,@@@@@@@@@@@@@@@@@@@,,
2026-09-01T11:06:08.886049+00:00,244660361,PROCYON,51.835881666666666,4.486315,8.3,259.8,259,0,79.0,42624.0,PE6424,DINTELHAVEN,,4.0
2026-09-01T11:06:08.964926+00:00,636015817,BESKIDY,49.304401666666664,-123.06011833333334,0.0,67.3,70,5,70.0,74745.0,D5CZ5,CAVAN,9582958.0,8.6
2026-09-01T11:06:09.246779+00:00,601431000,CAROLINE,-29.75193,31.48825,0.8,317.1,511,7,,,ZR 3592,DURBAN,6520583.0,5.0
2026-09-01T11:06:09.333027+00:00,355506000,NAVIOS LIBRA,29.74542166666667,-95.10473166666667,0.0,197.9,219,5,70.0,74745.0,3EVK7,USHOU,9852925.0,10.8
2026-09-01T11:06:10.449510+00:00,255915667,ELBINSEL,54.22369166666667,9.59861,7.0,31.0,31,0,70.0,44064.0,CQ2125,PLGDY VIA DENOK,9977426.0,8.3
2026-09-01T11:06:10.473178+00:00,373301000,JEWEL OF SOHAR,31.46175,31.763933333333334,0.1,111.0,511,5,70.0,58368.0,3FJV3,EG DAM,9514107.0,12.8
