timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-30T01:28:32.532910+00:00,538011064,MARLA ROYALTY,55.716098333333335,10.800148333333334,11.4,8.8,8,0,70.0,65280.0,V7A6528,SKAGEN DENMARK,9985796.0,12.5
2025-12-30T01:28:32.533229+00:00,538006176,MANTA HATICE,51.89606166666667,4.288418333333333,0.0,213.6,108,5,70.0,48720.0,V7KN2,NL RTM,9338565.0,6.1
2025-12-30T01:28:32.544737+00:00,368926275,WARSHIP,36.94016,-76.33338666666667,0.0,360.0,511,0,,,NNIT,Unknown,,
2025-12-30T01:28:32.553162+00:00,244010770,TEUNIS,51.301525,3.840256666666667,0.0,360.0,317,5,79.0,45849.0,PD3211,VLISSINGEN,,4.5
2025-12-30T01:28:32.675533+00:00,538005262,ASTURCON,51.933625,4.187361666666667,0.1,351.4,309,5,70.0,51840.0,V7CH7,PLGDN>NLRTM,9646730.0,10.3
2025-12-30T01:28:32.699869+00:00,710027240,MERCOSUL ITAJAI,-34.40700833333334,-57.974381666666666,12.8,322.7,324,0,71.0,59904.0,PPKQ,BRSSZ>ARROS,9697002.0,7.9
2025-12-30T01:28:32.895235+00:00,229054000,CMA CGM DUTCH HARBOR,47.0185,-126.96243333333334,13.4,43.1,42,0,71.0,90201.0,9HA5434,USSEA,9389409.0,12.1
2025-12-30T01:28:32.901738+00:00,636022771,BBG GUIJIANG,51.405205,3.7357650000000002,0.1,345.6,137,1,70.0,74419.0,5LKJ5,BEGNE,9971939.0,13.8
2025-12-30T01:28:33.110753+00:00,352017000,ANDALUCIA,-38.75794333333333,148.08773833333333,10.8,249.7,250,0,70.0,65280.0,3EOY7,AU BEL,9370745.0,7.1
2025-12-30T01:28:33.323377+00:00,267950000,MARTIN,48.13943166666666,17.116786666666666,0.0,189.7,511,15,,,OMCM,BRATISLAVA,,
2025-12-30T01:28:33.545691+00:00,636019864,Unknown,-20.133601666666667,57.46046666666667,4.5,110.5,108,0,,,Unknown,Unknown,,
2025-12-30T01:28:33.612306+00:00,244903000,SLUISGRACHT,51.88092166666667,4.396138333333334,0.0,16.1,264,5,70.0,41280.0,PFBE,ROTTERDAM,9202522.0,10.3
2025-12-30T01:28:33.799794+00:00,403533001,BAHRI JAZAN,1.2795566666666667,103.90468166666666,0.0,297.2,343,0,70.0,73113.0,HZFI,CNSGH,9620970.0,7.8
2025-12-30T01:28:33.805464+00:00,247217500,GRANDE COLONIA,40.53996333333334,18.77371,18.0,187.3,187,0,79.0,52377.0,IBXR,TNLGN>SYLTK,9318527.0,8.2
2025-12-30T01:28:34.009677+00:00,538010732,PORT NAGASAKI,-28.708945000000003,114.53268666666666,0.1,91.2,150,1,70.0,65280.0,V7A7336,AU GET,9965851.0,11.0
2025-12-30T01:28:34.139254+00:00,209425000,CONTSHIP CUP,25.843149999999998,-80.04327166666667,12.7,15.9,18,0,70.0,43200.0,5BMJ3,USPHL,9509803.0,9.2
2025-12-30T01:28:34.186072+00:00,256547000,STANLEY A,41.19403666666666,2.736546666666667,0.4,211.4,0,0,71.0,67932.0,9HA3946,ESBCN,9303807.0,9.8
2025-12-30T01:28:34.187447+00:00,701006293,DON ATAHUALPA,-34.41775666666667,-58.56969333333333,0.0,360.0,511,0,,,LW4940,Unknown,,
2025-12-30T01:28:34.228365+00:00,538008712,ARGYROULA GS,32.029289999999996,34.466858333333334,1.7,79.8,23,0,70.0,47577.0,V7A2680,IL ASH,9491587.0,10.2
2025-12-30T01:28:34.238708+00:00,311054400,GLOVIS CLIPPER,35.91333833333333,14.77473,1.1,189.8,167,0,70.0,65280.0,C6ZE8,MTMLA,9441582.0,8.1
2025-12-30T01:28:34.286463+00:00,525801469,Unknown,-7.184315,112.70774166666666,0.0,246.6,511,1,,,Unknown,Unknown,,
2025-12-30T01:28:34.319040+00:00,352915000,HEROIC ACE,25.273296666666667,54.909795,1.6,112.3,215,0,70.0,60825.0,HPFM,AE JEA,9252216.0,9.0
2025-12-30T01:28:34.326882+00:00,538005879,GENCO HORNET,31.978025,34.531121666666664,2.1,31.2,330,0,70.0,65280.0,V7GU8,IL ASH,9721932.0,8.1
2025-12-30T01:28:34.362769+00:00,247319800,EUROCARGO LIVORNO,38.49366666666666,15.607846666666667,19.6,337.9,336,0,71.0,53040.0,ICMS,MTMLA>ITCTA,9471070.0,6.8
2025-12-30T01:28:34.473890+00:00,305385000,AK KHAIRA,54.384695,18.661215000000002,0.0,153.0,37,5,70.0,48115.0,V2YG3,PL GDN,9300831.0,6.0
2025-12-30T01:28:34.717090+00:00,311001547,HECTOR HIGHWAY,50.492975,-0.8417566666666667,16.3,267.9,269,0,70.0,77520.0,C6HR7,USBAL,9982720.0,9.3
2025-12-30T01:28:34.923562+00:00,538011186,BAM PROTEUS,36.712086666666664,-4.419911666666667,0.0,178.3,253,5,70.0,47577.0,V7A6741,ES AGP,9343625.0,10.2
2025-12-30T01:28:34.941249+00:00,538005268,KAVO AETOS,40.68543,-74.13892833333333,0.0,184.1,34,5,70.0,60192.0,V7CJ2,USPNJ,9290232.0,10.9
2025-12-30T01:28:35.075614+00:00,316001635,RT HON PAUL J MARTIN,45.55446666666667,-73.52254333333333,0.0,352.4,210,5,70.0,55080.0,VGFJ,MONTREAL,7324405.0,7.8
2025-12-30T01:28:35.152515+00:00,263408940,NOVA GURITA,38.931445000000004,-9.515073333333333,0.6,149.8,511,15,,,CUGX 4,Unknown,,
