timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-25T19:03:45.962115+00:00,215015000,ATHINA III,55.659263333333335,10.746243333333332,2.9,192.5,214,4,70.0,73440.0,9HA4921,DKSKA,9247285.0,14.2
2026-07-25T19:03:46.474304+00:00,440187980,38CHANG NAM,35.095665000000004,129.02764333333332,0.0,34.4,511,0,,,Unknown,Unknown,,
2026-07-25T19:03:46.474472+00:00,636018144,AAL MELBOURNE,51.455185,3.72389,0.0,60.0,60,5,79.0,51878.0,D5OJ8,BEANR>NLVLI,9498456.0,7.4
2026-07-25T19:03:46.727449+00:00,636015245,FPMC B 106,-32.73817666666667,152.69243999999998,8.9,210.0,211,0,70.0,88760.0,A8ZM3,SONDUONG VN,9487689.0,14.9
2026-07-25T19:03:46.727830+00:00,311000557,JAMNO,37.008296666666666,12.251125,11.1,290.8,288,0,79.0,48960.0,C6CS2,EG ALY,9767716.0,6.8
2026-07-25T19:03:47.103293+00:00,548995000,HAMBURG TEAM,57.25716,11.809221666666668,9.7,142.6,141,0,70.0,51840.0,DUKT,GB IMM > LV RIX,9855460.0,6.6
2026-07-25T19:03:47.228260+00:00,525119170,CMA CGM HOMERE,44.61067,-66.32365,15.0,195.9,196,0,71.0,44064.0,YDDM2,CASJB,9362322.0,7.7
2026-07-25T19:03:47.228537+00:00,268269202,H7 HSB7,34.937266666666666,33.67423333333333,0.2,107.0,283,1,70.0,44064.0,T7EY7,CYCLA,9470820.0,5.6
2026-07-25T19:03:47.478318+00:00,668116280,AEGINA STAR,32.824423333333336,35.029175,0.1,171.8,263,5,70.0,,S9X4,IL HFA,9128415.0,8.6
2026-07-25T19:03:47.644646+00:00,219234000,HOLLANDIA SEAWAYS,53.60912833333334,-0.08094333333333334,19.3,116.8,117,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.9
2026-07-25T19:03:47.881128+00:00,538011814,ASTERIUS,50.01126,-1.7632166666666669,13.9,75.2,75,0,70.0,48384.0,V7A3516,FRDKK,9810769.0,6.5
2026-07-25T19:03:49.263273+00:00,256005003,Unknown,35.90432,14.51463,6.3,92.0,92,0,,,Unknown,Unknown,,
2026-07-25T19:03:49.512415+00:00,352004865,NOZOMI QUEEN,36.20377666666666,-8.465058333333333,11.6,278.8,283,0,70.0,74745.0,3E7095,CAPNO,9986221.0,7.5
2026-07-25T19:03:49.679241+00:00,268235902,ATLANTIC ADAM,51.258895,4.376788333333334,0.0,214.6,271,0,70.0,42182.0,T7AD8,BE ANR,9384863.0,6.7
2026-07-25T19:03:49.726195+00:00,354123000,AQUARIUS ACE,36.548943333333334,-0.38917999999999997,13.9,255.0,253,0,70.0,48720.0,3FHB8,FRLEH,9150339.0,6.5
2026-07-25T19:03:49.855726+00:00,247293800,EUROCARGO GENOVA,43.658231666666666,9.829485,17.3,140.5,138,0,70.0,53040.0,IBKH,ITGOA>ITLIV,9458951.0,7.4
2026-07-25T19:03:50.018167+00:00,440048320,LUKINA5HO,37.45608166666667,126.598745,6.0,238.4,511,0,,,125,Unknown,,1.8
2026-07-25T19:03:50.095688+00:00,352006388,NORSE BORNHOLM,27.85702,-82.39230666666667,0.0,272.3,30,5,70.0,55296.0,3EA5166,US TPA,1032024.0,6.4
2026-07-25T19:03:50.353503+00:00,440041790,NEW MARS,37.450915,126.59429833333334,0.0,202.6,511,6,,,123 N M,@@@@@@@@@@@@@@@@@@,,1.0
2026-07-25T19:03:50.821744+00:00,636019922,TALBOT,-33.913583333333335,18.43105166666667,0.0,303.0,130,5,70.0,58368.0,D5WU4,ZA CPT,9453212.0,10.5
2026-07-25T19:03:51.276874+00:00,248655000,CMA CGM LOUGA,11.032971666666667,-75.81094166666666,16.3,7.1,12,0,71.0,59904.0,9HA4747,COCTG,9745550.0,11.4
2026-07-25T19:03:51.358562+00:00,477552100,MAERSK NUBA,57.62078333333333,11.129233333333334,11.7,135.4,134,0,71.0,64566.0,VRLA5,DEHAM>PLGDN,9356115.0,10.0
2026-07-25T19:03:51.426277+00:00,636023944,MSC KYUNGMIN,51.833819999999996,3.3773516666666668,0.1,212.5,324,1,70.0,46233.0,5LQE8,BEANR,9967005.0,9.6
2026-07-25T19:03:52.102823+00:00,209262000,ASTERION II,37.699511666666666,23.688026666666666,20.6,158.6,157,0,,50025.0,5BYX4,HERAKLION-PIRAEUS,8922163.0,6.9
2026-07-25T19:03:52.412815+00:00,369952000,US GOV VESSEL,32.68284,-117.13265833333334,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-07-25T19:03:52.530552+00:00,235056991,METEOR CLIPPER,51.50460833333333,0.010863333333333334,0.3,354.8,511,0,,,MVMA6,Unknown,,
2026-07-25T19:03:52.580691+00:00,440123830,BONG JIN HO,35.19336,129.23976,11.4,4.4,511,0,,,Unknown,Unknown,,
