timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-30T19:18:10.613689+00:00,538008763,PRINCESS BOA,53.703625,4.208911666666666,11.6,53.6,55,0,70.0,58368.0,V7A2733,RU LED,9267900.0,6.0
2026-04-30T19:18:10.910688+00:00,203999428,WIENTANK 2,48.219355,16.41538166666667,0.0,181.1,511,0,,,OED3013,Unknown,,1.0
2026-04-30T19:18:10.921928+00:00,636025891,OREA II,43.19387,27.915255,0.0,220.5,333,0,70.0,74745.0,5LZQ4,BGVAR,1067615.0,10.2
2026-04-30T19:18:11.003635+00:00,258615000,TRANSOCEAN ENABLER,70.62685166666667,23.639801666666663,0.0,201.0,232,5,,96444.0,LEWU,POLARBASE HAMMERFEST,8772087.0,25.5
2026-04-30T19:18:11.298073+00:00,636017023,MSC RHIANNON,31.981211666666663,34.37049666666667,0.6,229.1,245,0,74.0,54144.0,D5IY4,ILASH,9224051.0,7.9
2026-04-30T19:18:11.298251+00:00,636022753,DELPHINUS LEADER,31.378325,32.357,5.1,180.1,182,0,70.0,65280.0,5LKH3,EG PSD,9174282.0,8.9
2026-04-30T19:18:11.344570+00:00,311001655,BTG BALFOUR,40.93680333333334,28.88489333333333,2.3,239.3,238,0,70.0,74745.0,C6IF4,GIBRALTAR,9952452.0,7.4
2026-04-30T19:18:11.357350+00:00,209543000,THETIS D,59.87433333333333,19.50133333333333,12.6,155.0,155,0,72.0,41932.0,5BEU5,DENOK,9372274.0,9.4
2026-04-30T19:18:11.507234+00:00,235053188,HURRICANE CLIPPER,51.50714833333333,0.0067,0.0,226.2,511,0,,,VSSF6,@@@@@@@@C4L&PIT20P@3,,7.0
2026-04-30T19:18:11.690425+00:00,373773000,SEAMASTER,57.08150166666667,11.711471666666666,10.1,342.3,340,0,70.0,51840.0,3FJW5,DK SKA,9783655.0,10.2
2026-04-30T19:18:11.818318+00:00,249601000,OZGE AKSOY,-27.382468333333335,153.161925,0.0,47.0,43,5,70.0,61132.0,9HA6324,AU BNE,1028229.0,6.9
2026-04-30T19:18:11.833949+00:00,477205400,XING HE,25.810401666666667,54.45393833333333,8.3,90.9,90,1,70.0,58368.0,VRXF4,UMM QASR-IRAQ,9272448.0,9.1
2026-04-30T19:18:11.834245+00:00,636017581,MSC ANNICK,49.66482666666666,-0.6880266666666667,6.2,6.9,8,0,71.0,89856.0,D5LQ6,FRLEH,9169122.0,8.5
2026-04-30T19:18:11.980224+00:00,636017077,SOPOT,56.89548333333333,4.21509,1.1,38.9,80,0,70.0,51840.0,D5JE6,DK SKA,9727522.0,6.9
2026-04-30T19:18:12.480050+00:00,311001006,DOLE AZTEC,27.910188333333334,-82.44001666666666,0.0,126.9,156,5,70.0,59904.0,C6EU7,USTPA,9877731.0,9.0
2026-04-30T19:18:12.695548+00:00,371628000,FTM GALAXY,40.95941166666667,28.913259999999998,0.0,167.5,49,1,70.0,44323.0,3EDN3,ISTANBUL-TR,9316945.0,9.6
2026-04-30T19:18:12.695816+00:00,244750472,NAJADE,51.645786666666666,4.3847499999999995,0.0,360.0,511,5,,,PF5038,Unknown,,1.4
2026-04-30T19:18:12.696126+00:00,636020019,SAKIZAYA TREASURE,54.461038333333335,18.843531666666667,0.0,287.3,25,1,70.0,74745.0,D5XG9,PLGDN,9861328.0,14.7
2026-04-30T19:18:13.210506+00:00,314738000,F LINE,40.938298333333336,28.87597,0.1,355.9,13,1,70.0,47846.0,8PKO9,TRIST,9320324.0,6.0
2026-04-30T19:18:13.224793+00:00,354804000,BUNUN FORTUNE,-29.694235,31.276531666666664,0.6,299.2,234,0,70.0,51840.0,3EIC3,ZA DUR,9707833.0,5.8
2026-04-30T19:18:13.458264+00:00,244850128,Unknown,51.45920833333333,6.172553333333334,0.0,360.0,511,3,,,Unknown,Unknown,,
