timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-23T12:40:53.433964+00:00,255915667,ELBINSEL,53.55540833333334,9.797838333333335,13.1,107.0,108,0,70.0,44064.0,CQ2125,DEHAM,9977426.0,8.0
2025-12-23T12:40:53.574488+00:00,304545000,LUISA,51.89536,4.446066666666667,0.0,277.1,284,5,70.0,80179.0,V2RI6,NLRTM,9471616.0,5.2
2025-12-23T12:40:53.623759+00:00,311000853,COOL SPIRIT,18.254166666666666,-69.82126333333333,14.0,294.5,295,0,70.0,47174.0,C6EC2,ESTAR,9765861.0,8.0
2025-12-23T12:40:53.657275+00:00,229846000,CMA CGM MONTREAL,34.560048333333334,33.120005,13.2,359.9,1,0,73.0,65280.0,9HA5616,CYLMS,9363417.0,9.7
2025-12-23T12:40:53.684331+00:00,538010147,YALOUSSA,54.44014166666667,11.945975,12.0,272.2,272,0,70.0,45427.0,V7A5676,SEGOT,9464546.0,8.4
2025-12-23T12:40:53.883116+00:00,2470048,Unknown,43.86833333333333,7.7444983333333335,0.0,0.0,0,0,,,Unknown,Unknown,,
2025-12-23T12:40:54.019405+00:00,247386800,GRENDI STAR,39.21133,9.075511666666667,0.0,0.0,315,5,70.0,47923.0,IBRT,ITOLB,9799977.0,6.8
2025-12-23T12:40:54.031639+00:00,636019773,MAROULIO S,47.30243333333333,-2.1292916666666666,0.0,170.6,253,5,70.0,73440.0,D5WC2,FR MTX,9493511.0,10.9
2025-12-23T12:40:54.034422+00:00,477855500,GREAT TRIUMPH,1.1492566666666666,103.75134833333333,10.1,245.4,245,0,70.0,73440.0,VRNO2,AU NTL=>MY PKG,9733600.0,13.1
2025-12-23T12:40:54.198939+00:00,205355000,GOLDEN FELLOW,-37.81585666666667,144.92491166666665,0.0,198.2,64,5,70.0,74745.0,ONOB,AUMEL,9854313.0,7.7
2025-12-23T12:40:54.224658+00:00,563183100,LEEVSTEN,41.336463333333334,2.146596666666667,0.0,153.0,88,5,79.0,55426.0,9V8690,ES BCN,9869954.0,5.7
2025-12-23T12:40:54.288152+00:00,352001719,VOLUTINA,38.94994166666667,-76.40940166666665,0.0,167.8,194,1,70.0,74745.0,3E2734,US BAL,9929338.0,8.6
2025-12-23T12:40:54.288738+00:00,352002397,EVA SUNRISE,57.79152166666667,10.107228333333333,11.1,88.5,88,0,70.0,51552.0,3E3744,LT KLJ,9932141.0,6.9
2025-12-23T12:40:54.327373+00:00,352003911,OMISHIMA,-28.498851666666667,112.45198333333333,8.9,147.9,152,0,70.0,61132.0,3E5321,AU_BUY,9991264.0,6.8
