timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-13T01:23:46.248800+00:00,548779300,Unknown,10.318565,123.94863333333333,0.6,354.2,511,8,,,Unknown,Unknown,,
2025-11-13T01:23:46.249944+00:00,538005387,Unknown,-32.60310333333334,153.10299500000002,11.1,220.3,220,0,,,Unknown,Unknown,,
2025-11-13T01:23:46.255122+00:00,636091487,PONTRESINA,32.23505166666667,-118.646045,12.2,54.2,52,0,70.0,69523.0,A8OK4,USLAX,9334521.0,8.6
2025-11-13T01:23:46.544507+00:00,311000503,ASTRO ORION,-37.659488333333336,176.18108833333332,0.0,158.2,8,5,70.0,51840.0,C6CL3,NZ TRG,9767326.0,6.3
2025-11-13T01:23:46.561042+00:00,229296000,POL STELLA,39.58260166666666,6.002441666666667,18.2,111.5,113,0,70.0,48172.0,9HA5323,TRHAY,9457165.0,5.2
2025-11-13T01:23:46.596551+00:00,256170000,CMA CGM SURABAYA,18.374431666666666,-70.01135833333333,0.6,17.9,32,0,71.0,44582.0,9HA5723,JMKIN,9412830.0,8.2
2025-11-13T01:23:46.793998+00:00,355886000,TAN BINH 345,1.2947300000000002,103.72934333333333,0.2,249.3,325,0,70.0,47846.0,HPUY,JURONG _SINGAPORE,9491680.0,11.0
2025-11-13T01:23:46.882375+00:00,352986143,EVA PARIS,38.93953,-76.41218666666667,0.0,55.6,303,1,70.0,61132.0,3E2379,US BAL,9863871.0,7.1
2025-11-13T01:23:46.916797+00:00,338449112,BAYWATCH 21,33.97116166666667,-118.44673333333334,0.0,206.1,511,15,,,Unknown,Unknown,,
2025-11-13T01:23:47.030823+00:00,247437900,ITAL BONUS,1.286395,103.76753333333333,0.0,94.3,121,5,74.0,71359.0,IBIE,TH LCH>SG SIN PEBGA,9786994.0,10.0
2025-11-13T01:23:47.197549+00:00,636025032,RT MALBEC,32.881321666666665,-79.96763333333334,0.0,313.9,3,5,70.0,80620.0,5LVM2,US CHS,8007793.0,12.5
