timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-23T01:16:38.265803+00:00,503053410,Unknown,-12.488665,130.87785666666667,0.0,91.1,34,0,,,Unknown,Unknown,,
2025-09-23T01:16:38.414861+00:00,338086000,Unknown,-12.488368333333334,130.87797166666667,0.0,319.3,127,5,,,Unknown,Unknown,,
2025-09-23T01:16:38.415031+00:00,211516050,HENRICHENBURG,51.61893166666667,7.329043333333333,0.0,3.5,511,15,,,DC4973,Unknown,,
2025-09-23T01:16:38.700520+00:00,247452100,GREAT COTONOU,53.505205000000004,5.172958333333333,12.2,69.7,67,0,70.0,99052.0,ICDM,NL AMS > DE HAM,9935064.0,8.7
2025-09-23T01:16:38.803559+00:00,503037140,Unknown,-12.508651666666667,130.91566166666667,3.1,81.1,78,3,,,Unknown,Unknown,,
2025-09-23T01:16:39.009067+00:00,316036229,ALGOMA COMPASS,43.113506666666666,-79.19719,0.0,106.0,17,5,70.0,50673.0,VDBY,TORONTO,7326245.0,7.5
2025-09-23T01:16:39.046294+00:00,230643000,FINNPULP,59.542320000000004,22.86135833333333,17.4,36.2,34,0,72.0,48470.0,OJQH,FIHKO,9212644.0,6.8
2025-09-23T01:16:39.096457+00:00,352004486,NORSE VERACRUZ,49.475271666666664,-0.16861166666666666,0.1,119.5,41,1,70.0,52704.0,3E6779,FRURO,9972048.0,6.4
2025-09-23T01:16:39.295631+00:00,538010283,ATLANTIC ACTION II,54.538695,18.515905,0.1,0.0,511,5,79.0,48384.0,V7A5843,Unknown,9509633.0,
2025-09-23T01:16:39.299665+00:00,255804760,BG BLUE,41.89873,16.760753333333334,10.2,312.0,312,0,71.0,44064.0,CQSH,HRRJK,9964625.0,7.4
2025-09-23T01:16:39.473136+00:00,255806102,EA GATUN,10.868115,-75.47460833333334,11.4,55.5,57,0,70.0,46214.0,CQIY4,COCTG,9395109.0,7.8
2025-09-23T01:16:39.567936+00:00,352004331,IC PROGRESS,37.888915,23.55056,0.0,300.5,182,1,70.0,47577.0,3E7769,GR PIR,9611577.0,6.0
2025-09-23T01:16:39.848265+00:00,477410900,BBG BEIHAI,-21.188291666666665,149.63933333333335,0.3,247.0,182,1,70.0,74745.0,VRSW8,AUHPT,9847396.0,7.6
2025-09-23T01:16:39.861720+00:00,636017112,SHIRIN M,50.646166666666666,-1.0174999999999998,0.0,235.0,66,1,70.0,63954.0,A8MG6,GBSOU,9339583.0,8.0
2025-09-23T01:16:40.029001+00:00,306781000,RASTAMARAN,12.080491666666667,-68.86696166666667,0.0,0.0,0,0,,,PJIJ,Unknown,,1.1
2025-09-23T01:16:40.283978+00:00,477886400,WL UGLICH,52.267875000000004,-7.028978333333333,0.0,291.4,39,5,70.0,51840.0,VRVA8,IEWAT,9674373.0,7.6
2025-09-23T01:16:40.287440+00:00,636021216,TAHO CIRCULAR,-32.65170833333333,152.60663666666667,1.3,46.2,117,0,70.0,86424.0,5LCV7,AU NTL,9906740.0,7.4
2025-09-23T01:16:40.320973+00:00,229846000,CMA CGM MONTREAL,35.52618,35.596136666666666,11.3,268.5,267,0,73.0,65280.0,9HA5616,SYTTS,9363417.0,7.2
2025-09-23T01:16:40.374746+00:00,211476070,HERKULES XII,51.958085,4.1111716666666664,0.0,124.5,511,0,79.0,61824.0,DC50,DINTELHAVEN,,2.0
2025-09-23T01:16:40.436260+00:00,563145700,NORD ANTARES,49.30275666666667,-123.05097500000001,0.0,111.3,296,5,70.0,74745.0,9V7207,VANCOUVER,9933224.0,7.4
2025-09-23T01:16:40.521172+00:00,503053980,Unknown,-33.653749999999995,151.29896333333332,5.6,157.3,153,15,,,Unknown,Unknown,,
