timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-08T19:50:37.112833+00:00,244900082,ANTONIE II,53.22616333333334,7.451395000000001,0.0,360.0,511,5,,,PC9773,LEER,,
2026-04-08T19:50:37.328114+00:00,316044196,ARVIK I,43.19066333333333,27.900291666666664,0.0,222.0,270,5,79.0,47174.0,CFA3281,BGVAR,9854698.0,8.7
2026-04-08T19:50:37.397656+00:00,477468500,JOSCO GUANGZHOU,51.36952,2.553408333333333,4.1,72.2,43,0,70.0,67320.0,VRTD4,BE ANR,9872523.0,6.4
2026-04-08T19:50:37.468500+00:00,244110358,TROUBADOUR,50.81805333333333,3.3509816666666667,0.0,360.0,511,5,,,PE2817,ZWEVEGEM,,1.3
2026-04-08T19:50:37.516155+00:00,431402021,Unknown,34.19065,132.23156666666668,0.0,48.0,21,0,,,Unknown,Unknown,,
2026-04-08T19:50:37.699750+00:00,563935000,STRATEGIC SYNERGY,37.471505,10.575213333333332,11.2,117.4,117,0,70.0,51840.0,9VAG4,ES ALG,9648087.0,9.4
2026-04-08T19:50:37.972722+00:00,563273800,EVER VISTA,22.318785,114.10867166666667,4.9,57.7,61,0,74.0,74970.0,9V7824,MYPGU>MYPKG,9951020.0,9.6
2026-04-08T19:50:38.061240+00:00,636023501,REGINA S,38.11908666666667,-29.42563,11.2,92.0,88,0,70.0,51840.0,5LOA3,US MSY,9767041.0,7.1
2026-04-08T19:50:38.143703+00:00,636021798,EIRINI S,51.40481,2.5977083333333337,0.1,291.5,132,1,70.0,51840.0,5LFS8,ANTWERP,9595369.0,10.1
2026-04-08T19:50:38.309293+00:00,538006813,DEEP BLUE,53.408631666666665,14.610833333333334,0.0,101.9,15,5,70.0,49996.0,V7RP4,PLSZZ,9616723.0,10.3
2026-04-08T19:50:38.339592+00:00,244690750,LEENDERT,51.60306333333333,4.01319,10.3,253.8,511,0,,,PH2843,GENT,,1.4
2026-04-08T19:50:38.378543+00:00,566049000,CS TRUST,-37.6475,176.1825,0.0,14.0,351,5,70.0,40684.0,9V9353,NZTRG,9438511.0,7.6
2026-04-08T19:50:38.402083+00:00,244806000,SL22 STELLA MARIS,51.819673333333334,4.0417749999999995,0.0,78.0,128,0,,,PGAO,Unknown,843163300.0,
2026-04-08T19:50:38.402328+00:00,311000621,KEDROS,45.55878,13.737105000000001,1.1,84.0,266,0,70.0,68774.0,C6DA4,KOPER,9781700.0,11.6
2026-04-08T19:50:38.419749+00:00,255805884,ELBSUMMER,60.21583833333333,25.186445,0.0,272.5,140,0,72.0,40176.0,CQYE,FIHEL VIA NOK,9386718.0,7.8
